"postcode","huisnummer","huisletter","toevoeging"
"7841AA",7,"",""
"7841AA",19,"",""
"7841AA",17,"",""
"7841AA",15,"a",""
"7841AA",11,"",""
"7841AA",11,"b",""
"7841AA",11,"a",""
"7841AA",11,"",""
"7841AA",11,"",""
"7841AA",15,"",""
"7841AB",31,"",""
"7841AB",39,"",""
"7841AB",25,"",""
"7841AB",33,"",""
"7841AB",37,"",""
"7841AB",21,"",""
"7841AB",27,"",""
"7841AB",27,"a",""
"7841AB",25,"","GAR"
"7841AB",35,"",""
"7841AB",29,"",""
"7841AC",2,"",""
"7841AC",2,"",""
"7841AC",10,"",""
"7841AC",10,"",""
"7841AC",16,"",""
"7841AC",6,"",""
"7841AC",18,"",""
"7841AC",20,"",""
"7841AC",16,"a",""
"7841AC",12,"",""
"7841AC",10,"",""
"7841AC",14,"",""
"7841AC",10,"a",""
"7841AC",4,"","traf"
"7841AC",10,"b",""
"7841AC",12,"",""
"7841AC",6,"a",""
"7841AC",2,"",""
"7841AD",30,"",""
"7841AD",28,"",""
"7841AD",22,"",""
"7841AD",24,"",""
"7841AD",44,"",""
"7841AD",42,"",""
"7841AD",38,"",""
"7841AD",36,"",""
"7841AD",22,"a",""
"7841AD",34,"",""
"7841AD",26,"",""
"7841AD",40,"",""
"7841AD",32,"",""
"7841AE",18,"",""
"7841AE",7,"",""
"7841AE",5,"",""
"7841AE",4,"",""
"7841AE",2,"",""
"7841AE",3,"",""
"7841AE",9,"",""
"7841AE",17,"",""
"7841AE",14,"",""
"7841AE",13,"",""
"7841AE",1,"",""
"7841AE",6,"",""
"7841AE",15,"",""
"7841AE",12,"",""
"7841AE",8,"",""
"7841AE",11,"",""
"7841AE",16,"",""
"7841AE",19,"",""
"7841AE",10,"",""
"7841AG",38,"",""
"7841AG",39,"",""
"7841AG",27,"",""
"7841AG",37,"",""
"7841AG",21,"",""
"7841AG",35,"",""
"7841AG",28,"",""
"7841AG",20,"",""
"7841AG",34,"",""
"7841AG",33,"",""
"7841AG",22,"",""
"7841AG",23,"",""
"7841AG",36,"",""
"7841AG",30,"",""
"7841AG",29,"",""
"7841AG",26,"",""
"7841AG",31,"",""
"7841AG",24,"",""
"7841AG",32,"",""
"7841AH",40,"",""
"7841AH",51,"",""
"7841AH",45,"",""
"7841AH",46,"",""
"7841AH",48,"",""
"7841AH",50,"",""
"7841AH",49,"",""
"7841AH",43,"",""
"7841AH",52,"",""
"7841AH",54,"",""
"7841AH",41,"",""
"7841AH",55,"",""
"7841AH",42,"",""
"7841AH",56,"",""
"7841AH",53,"",""
"7841AH",44,"",""
"7841AJ",7,"",""
"7841AJ",5,"",""
"7841AJ",1,"",""
"7841AJ",1,"k",""
"7841AK",18,"",""
"7841AK",3,"",""
"7841AK",12,"",""
"7841AK",11,"",""
"7841AK",5,"",""
"7841AK",9,"",""
"7841AK",17,"",""
"7841AK",1,"",""
"7841AK",8,"",""
"7841AK",7,"",""
"7841AK",20,"",""
"7841AK",28,"",""
"7841AK",19,"",""
"7841AK",4,"",""
"7841AK",6,"",""
"7841AK",2,"",""
"7841AK",10,"",""
"7841AL",13,"",""
"7841AL",15,"",""
"7841AL",5,"",""
"7841AL",9,"",""
"7841AL",19,"",""
"7841AL",1,"",""
"7841AL",17,"",""
"7841AL",11,"",""
"7841AL",3,"",""
"7841AL",7,"",""
"7841AM",12,"",""
"7841AM",14,"",""
"7841AM",18,"",""
"7841AM",2,"",""
"7841AM",48,"",""
"7841AM",8,"",""
"7841AM",4,"",""
"7841AM",28,"",""
"7841AM",16,"",""
"7841AM",2,"",""
"7841AM",2,"a",""
"7841AM",42,"",""
"7841AM",8,"",""
"7841AM",2,"",""
"7841AM",6,"",""
"7841AM",6,"",""
"7841AM",44,"",""
"7841AM",46,"",""
"7841AM",32,"",""
"7841AM",4,"",""
"7841AM",40,"",""
"7841AM",8,"",""
"7841AM",10,"",""
"7841AM",10,"",""
"7841AM",12,"",""
"7841AM",20,"",""
"7841AM",6,"",""
"7841AM",12,"",""
"7841AM",38,"",""
"7841AM",22,"",""
