postcode,straat,huisnummer,huisletter,toevoeging
1078DB,Churchill-laan,1,,
1078DB,Churchill-laan,3,,
1078DB,Churchill-laan,5,,1
1078DB,Churchill-laan,5,,2
1078DB,Churchill-laan,7,,2
1078DB,Churchill-laan,7,,3
1078DB,Churchill-laan,9,,
1078DB,Churchill-laan,11,,
1078DB,Churchill-laan,15,,
1078DB,Churchill-laan,15,A,1
1078DB,Churchill-laan,15,A,2
1078DB,Churchill-laan,15,A,3
1078DB,Churchill-laan,17,,1
1078DB,Churchill-laan,17,,2
1078DB,Churchill-laan,17,,3
1078DB,Churchill-laan,17,A,
1078DC,Churchill-laan,19,,
1078DC,Churchill-laan,19,A,1
1078DC,Churchill-laan,19,A,2
1078DC,Churchill-laan,19,A,3
1078DC,Churchill-laan,21,,1
1078DC,Churchill-laan,21,,2
1078DC,Churchill-laan,21,,3
1078DC,Churchill-laan,21,A,
1078DC,Churchill-laan,23,,
1078DC,Churchill-laan,23,A,1
1078DC,Churchill-laan,23,A,2
1078DC,Churchill-laan,23,A,3
1078DC,Churchill-laan,25,,1
1078DC,Churchill-laan,25,,2
1078DC,Churchill-laan,25,,3
1078DC,Churchill-laan,25,A,
1078DD,Churchill-laan,27,,
1078DD,Churchill-laan,27,A,1
1078DD,Churchill-laan,27,A,2
1078DD,Churchill-laan,27,A,3
1078DD,Churchill-laan,29,,1
1078DD,Churchill-laan,29,,2
1078DD,Churchill-laan,29,,3
1078DD,Churchill-laan,29,A,
1078DD,Churchill-laan,31,,
1078DD,Churchill-laan,31,A,1
1078DD,Churchill-laan,31,A,2
1078DD,Churchill-laan,31,A,3
1078DD,Churchill-laan,33,,1
1078DD,Churchill-laan,33,,2
1078DD,Churchill-laan,33,,3
1078DD,Churchill-laan,33,A,
1078DE,Churchill-laan,35,,
1078DE,Churchill-laan,35,A,1
1078DE,Churchill-laan,35,A,2
1078DE,Churchill-laan,35,A,3
1078DE,Churchill-laan,37,,1
1078DE,Churchill-laan,37,,2
1078DE,Churchill-laan,37,,3
1078DE,Churchill-laan,37,A,
1078DE,Churchill-laan,39,,
1078DE,Churchill-laan,43,A,
1078DE,Churchill-laan,43,B,
1078DE,Churchill-laan,45,A,
1078DE,Churchill-laan,45,B,
1078DE,Churchill-laan,45,C,
1078DE,Churchill-laan,45,D,
1078PB,Deltastraat,1,,
1078PB,Deltastraat,1,A,
1078PB,Deltastraat,1,B,
1078PB,Deltastraat,3,,
1078PB,Deltastraat,5,,
1078PB,Deltastraat,7,,
1078PB,Deltastraat,9,,
1078PB,Deltastraat,11,,H
1078PB,Deltastraat,11,,1
1078PB,Deltastraat,13,,H
1078PB,Deltastraat,13,,1
1078PB,Deltastraat,15,,1
1078PB,Deltastraat,15,,2
1078PC,Deltastraat,2,,
1078PC,Deltastraat,2,A,
1078PC,Deltastraat,2,B,
1078PC,Deltastraat,4,,
1078PC,Deltastraat,6,,
1078PC,Deltastraat,8,,
1078PC,Deltastraat,10,,
1078PC,Deltastraat,12,,
1078PC,Deltastraat,14,,H
1078PC,Deltastraat,14,,1
1078PC,Deltastraat,16,,1
1078PC,Deltastraat,16,,2
1079VR,Hunzestraat,1,,
1079VR,Hunzestraat,3,,1
1079VR,Hunzestraat,3,,2
1079VR,Hunzestraat,3,,3L
1079VR,Hunzestraat,3,,3R
1079VR,Hunzestraat,5,,1
1079VR,Hunzestraat,5,,2L
1079VR,Hunzestraat,5,,2R
1079VR,Hunzestraat,7,,
1079VR,Hunzestraat,9,,
1079VR,Hunzestraat,11,,1
1079VR,Hunzestraat,11,,2
1079VR,Hunzestraat,13,,1
1079VR,Hunzestraat,13,,2
1079VR,Hunzestraat,15,,
1079VR,Hunzestraat,17,,
1079VR,Hunzestraat,19,,1
1079VR,Hunzestraat,19,,2
1079VR,Hunzestraat,21,,1
1079VR,Hunzestraat,21,,2
1079VR,Hunzestraat,23,,
1079VR,Hunzestraat,25,,
1079VS,Hunzestraat,27,,1
1079VS,Hunzestraat,27,,2
1079VS,Hunzestraat,29,,1
1079VS,Hunzestraat,29,,2
1079VS,Hunzestraat,31,,
1079VS,Hunzestraat,33,,
1079VS,Hunzestraat,35,,1
1079VS,Hunzestraat,35,,2
1079VS,Hunzestraat,37,,1
1079VS,Hunzestraat,37,,2
1079VS,Hunzestraat,39,,
1079VS,Hunzestraat,41,,
1079VS,Hunzestraat,43,,1
1079VS,Hunzestraat,43,,2L
1079VS,Hunzestraat,43,,2R
1079VS,Hunzestraat,45,,1
1079VS,Hunzestraat,45,,2
1079VS,Hunzestraat,45,,3L
1079VS,Hunzestraat,45,,3R
1079VS,Hunzestraat,47,,
1079VT,Hunzestraat,51,,H
1079VT,Hunzestraat,51,,1
1079VT,Hunzestraat,51,,2
1079VT,Hunzestraat,51,,3
1079VT,Hunzestraat,53,,H
1079VT,Hunzestraat,53,,1
1079VT,Hunzestraat,53,,2
1079VT,Hunzestraat,53,,3
1079VT,Hunzestraat,55,,H
1079VT,Hunzestraat,55,,1
1079VT,Hunzestraat,55,,2
1079VT,Hunzestraat,55,,3
1079VT,Hunzestraat,57,,H
1079VT,Hunzestraat,57,,1
1079VT,Hunzestraat,57,,2
1079VT,Hunzestraat,57,,3
1079VT,Hunzestraat,59,,H
1079VT,Hunzestraat,59,,1
1079VT,Hunzestraat,59,,2
1079VT,Hunzestraat,59,,3
1079VT,Hunzestraat,61,,H
1079VT,Hunzestraat,61,,1
1079VT,Hunzestraat,61,,2
1079VT,Hunzestraat,61,,3
1079VV,Hunzestraat,63,,H
1079VV,Hunzestraat,63,,1
1079VV,Hunzestraat,63,,2
1079VV,Hunzestraat,63,,3
1079VV,Hunzestraat,65,,H
1079VV,Hunzestraat,65,,1
1079VV,Hunzestraat,65,,2
1079VV,Hunzestraat,65,,3
1079VV,Hunzestraat,67,,H
1079VV,Hunzestraat,67,,1
1079VV,Hunzestraat,67,,2
1079VV,Hunzestraat,67,,3
1079VV,Hunzestraat,69,,H
1079VV,Hunzestraat,69,,1
1079VV,Hunzestraat,69,,2
1079VV,Hunzestraat,69,,3
1079VV,Hunzestraat,71,,H
1079VV,Hunzestraat,71,,1
1079VV,Hunzestraat,71,,2
1079VV,Hunzestraat,71,,3
1079VV,Hunzestraat,73,,H
1079VV,Hunzestraat,73,,1
1079VV,Hunzestraat,73,,2
1079VV,Hunzestraat,73,,3
1079VV,Hunzestraat,75,,H
1079VV,Hunzestraat,75,,1
1079VV,Hunzestraat,75,,2
1079VV,Hunzestraat,75,,3
1079WC,Hunzestraat,2,,
1079WC,Hunzestraat,4,,1
1079WC,Hunzestraat,4,,2
1079WC,Hunzestraat,4,,3
1079WC,Hunzestraat,6,,H
1079WC,Hunzestraat,6,,1
1079WC,Hunzestraat,6,,2
1079WC,Hunzestraat,6,,3
1079WC,Hunzestraat,8,,H
1079WC,Hunzestraat,8,,1
1079WC,Hunzestraat,8,,2
1079WC,Hunzestraat,8,,3
1079WC,Hunzestraat,10,,H
1079WC,Hunzestraat,10,,1
1079WC,Hunzestraat,10,,2
1079WC,Hunzestraat,10,,3
1079WC,Hunzestraat,12,,H
1079WC,Hunzestraat,12,,1
1079WC,Hunzestraat,12,,2
1079WC,Hunzestraat,12,,3
1079WC,Hunzestraat,14,,H
1079WC,Hunzestraat,14,,1
1079WC,Hunzestraat,14,,2
1079WC,Hunzestraat,14,,3
1079WD,Hunzestraat,16,,H
1079WD,Hunzestraat,16,,1
1079WD,Hunzestraat,16,,2
1079WD,Hunzestraat,16,,3
1079WD,Hunzestraat,18,,H
1079WD,Hunzestraat,18,,1
1079WD,Hunzestraat,18,,2
1079WD,Hunzestraat,18,,3
1079WD,Hunzestraat,20,,H
1079WD,Hunzestraat,20,,1
1079WD,Hunzestraat,20,,2
1079WD,Hunzestraat,20,,3
1079WD,Hunzestraat,22,,H
1079WD,Hunzestraat,22,,1
1079WD,Hunzestraat,22,,2
1079WD,Hunzestraat,22,,3
1079GB,Kinderdijkstraat,9,,H
1079GB,Kinderdijkstraat,9,,1
1079GB,Kinderdijkstraat,9,,2
1079GB,Kinderdijkstraat,9,,3
1079GB,Kinderdijkstraat,9,,4
1079GB,Kinderdijkstraat,11,,H
1079GB,Kinderdijkstraat,11,,1
1079GB,Kinderdijkstraat,11,,2
1079GB,Kinderdijkstraat,11,,3
1079GB,Kinderdijkstraat,13,,H
1079GB,Kinderdijkstraat,13,,1
1079GB,Kinderdijkstraat,13,,2
1079GB,Kinderdijkstraat,13,,3
1079GB,Kinderdijkstraat,15,,H
1079GB,Kinderdijkstraat,15,,1
1079GB,Kinderdijkstraat,15,,2
1079GB,Kinderdijkstraat,15,,3
1079GB,Kinderdijkstraat,17,,H
1079GB,Kinderdijkstraat,17,,1
1079GB,Kinderdijkstraat,17,,2
1079GB,Kinderdijkstraat,17,,3
1079GH,Kinderdijkstraat,2,,H
1079GH,Kinderdijkstraat,2,,1
1079GH,Kinderdijkstraat,2,,2
1079GH,Kinderdijkstraat,2,,3
1079GH,Kinderdijkstraat,4,,H
1079GH,Kinderdijkstraat,4,,1
1079GH,Kinderdijkstraat,4,,2
1079GH,Kinderdijkstraat,4,,3
1079GH,Kinderdijkstraat,6,,H
1079GH,Kinderdijkstraat,6,,1
1079GH,Kinderdijkstraat,6,,2
1079GH,Kinderdijkstraat,6,,3
1079GH,Kinderdijkstraat,8,,H
1079GH,Kinderdijkstraat,8,,1
1079GH,Kinderdijkstraat,8,,2
1079GH,Kinderdijkstraat,8,,3
1079GH,Kinderdijkstraat,10,,H
1079GH,Kinderdijkstraat,10,,1
1079GH,Kinderdijkstraat,10,,2
1079GH,Kinderdijkstraat,10,,3
1079GH,Kinderdijkstraat,12,,H
1079GH,Kinderdijkstraat,12,,1
1079GH,Kinderdijkstraat,12,,2
1079GH,Kinderdijkstraat,12,,3
1079GH,Kinderdijkstraat,14,,H
1079GH,Kinderdijkstraat,14,,1
1079GH,Kinderdijkstraat,14,,2
1079GH,Kinderdijkstraat,14,,3
1079GH,Kinderdijkstraat,16,,H
1079GH,Kinderdijkstraat,16,,1
1079GH,Kinderdijkstraat,16,,2
1079GH,Kinderdijkstraat,16,,3
1079GJ,Kinderdijkstraat,18,,H
1079GJ,Kinderdijkstraat,18,,1
1079GJ,Kinderdijkstraat,18,,2
1079GJ,Kinderdijkstraat,18,,3
1079GJ,Kinderdijkstraat,20,,H
1079GJ,Kinderdijkstraat,20,,1
1079GJ,Kinderdijkstraat,20,,2
1079GJ,Kinderdijkstraat,20,,3
1079GJ,Kinderdijkstraat,22,,H
1079GJ,Kinderdijkstraat,22,,1
1079GJ,Kinderdijkstraat,22,,2
1079GJ,Kinderdijkstraat,22,,3
1079GJ,Kinderdijkstraat,24,,H
1079GJ,Kinderdijkstraat,24,,1
1079GJ,Kinderdijkstraat,24,,2
1079GJ,Kinderdijkstraat,24,,3
1079GJ,Kinderdijkstraat,26,,H
1079GJ,Kinderdijkstraat,26,,1
1079GJ,Kinderdijkstraat,26,,2
1079GJ,Kinderdijkstraat,26,,3
1079GJ,Kinderdijkstraat,28,,H
1079GJ,Kinderdijkstraat,28,,1
1079GJ,Kinderdijkstraat,28,,2
1079GJ,Kinderdijkstraat,28,,3
1079GK,Kinderdijkstraat,30,,H
1079GK,Kinderdijkstraat,30,,1
1079GK,Kinderdijkstraat,30,,2
1079GK,Kinderdijkstraat,30,,3
1079GK,Kinderdijkstraat,32,,H
1079GK,Kinderdijkstraat,32,,1
1079GK,Kinderdijkstraat,32,,2
1079GK,Kinderdijkstraat,32,,3
1079GK,Kinderdijkstraat,34,,H
1079GK,Kinderdijkstraat,34,,1
1079GK,Kinderdijkstraat,34,,2
1079GK,Kinderdijkstraat,34,,3
1079GK,Kinderdijkstraat,36,,H
1079GK,Kinderdijkstraat,36,,1
1079GK,Kinderdijkstraat,36,,2
1079GK,Kinderdijkstraat,36,,3
1079GK,Kinderdijkstraat,38,,
1079GK,Kinderdijkstraat,40,,1
1079GK,Kinderdijkstraat,40,,2
1079GK,Kinderdijkstraat,40,,3
1079GK,Kinderdijkstraat,42,,1
1079GK,Kinderdijkstraat,42,,2
1079GK,Kinderdijkstraat,42,,3
1079GK,Kinderdijkstraat,44,,
1079EL,Lekstraat,17,,
1079EL,Lekstraat,19,,
1079EL,Lekstraat,21,,1
1079EL,Lekstraat,21,,2
