"postcode","huisnummer","huisletter","toevoeging"
"9742AK",114,"g",""
"9742AK",100,"","15"
"9742AK",100,"","16"
"9742AK",120,"b",""
"9742AK",114,"f",""
"9742AK",100,"","25"
"9742AK",100,"","26"
"9742AK",114,"b",""
"9742AK",114,"e",""
"9742AK",114,"d",""
"9742AK",128,"",""
"9742AK",120,"b",""
"9742AK",118,"",""
"9742AK",120,"a",""
"9742AK",114,"",""
"9742AK",100,"","14"
"9742AK",152,"",""
"9742AK",100,"","27"
"9742AK",120,"",""
"9742AK",114,"a",""
"9742AK",118,"",""
"9742AK",138,"",""
"9742AK",120,"a",""
"9742AK",100,"","20"
"9742AK",100,"","23"
"9742AK",120,"a",""
"9742AK",120,"b",""
"9742AK",132,"",""
"9742AK",114,"c",""
"9742AK",100,"","24"
"9742AK",136,"a",""
"9742AK",100,"","17"
"9742AK",100,"","2"
"9742AK",114,"",""
"9742AK",126,"",""
"9742AK",124,"",""
"9742AK",100,"","7"
"9742AK",126,"",""
"9742AK",126,"",""
"9742AK",100,"","13"
"9742AK",150,"",""
"9742AK",112,"",""
"9742AK",100,"","3"
"9742AK",100,"","29"
"9742AK",136,"b",""
"9742AK",100,"","32"
"9742AK",120,"",""
"9742AK",120,"",""
"9742AK",100,"","22"
"9742AK",144,"a",""
"9742AK",100,"","10"
"9742AK",100,"","11"
"9742AK",110,"",""
"9742AK",146,"",""
"9742AK",106,"a",""
"9742AK",114,"",""
"9742AK",106,"",""
"9742AK",100,"","30"
"9742AK",100,"","6"
"9742AK",120,"e",""
"9742AK",100,"","19"
"9742AK",124,"",""
"9742AK",136,"",""
"9742AK",100,"","21"
"9742AK",100,"","8"
"9742AK",108,"",""
"9742AK",144,"",""
"9742AK",136,"",""
"9742AK",100,"","9"
"9742AK",100,"","31"
"9742AK",100,"",""
"9742AK",138,"a",""
"9742AK",120,"d",""
"9742AK",100,"",""
"9742AK",100,"","4"
"9742AK",100,"","18"
"9742AK",100,"","5"
"9742AK",106,"a",""
"9742AK",100,"","28"
"9742AK",100,"",""
"9742AK",120,"c",""
"9742AK",100,"","12"
"9742AK",122,"",""
"9742AK",100,"","1"
"9742AK",120,"g",""
"9742AK",106,"",""
"9742AK",120,"f",""
"9742AK",138,"a",""
"9742AK",108,"a",""
"9742AL",158,"",""
"9742AL",184,"",""
"9742AL",184,"a",""
"9742AL",190,"",""
"9742AL",170,"",""
"9742AL",174,"",""
"9742AL",166,"",""
"9742AL",174,"",""
"9742AL",162,"",""
"9742AL",172,"",""
"9742AL",154,"",""
"9742AL",186,"",""
"9742AL",188,"",""
"9742AL",168,"",""
"9742AM",200,"","1"
"9742AM",206,"b",""
"9742AM",200,"","2"
"9742AM",206,"a",""
"9742AM",200,"",""
"9742AM",200,"",""
"9742AM",200,"c",""
"9742AM",228,"",""
"9742AM",200,"","1"
"9742AM",200,"",""
"9742AM",202,"",""
"9742AM",200,"",""
"9742AM",218,"a",""
"9742AM",220,"",""
"9742AM",212,"",""
"9742AM",200,"",""
"9742AM",198,"","2"
"9742AM",200,"","3"
"9742AM",206,"",""
"9742AM",200,"d",""
"9742AM",228,"a",""
"9742AM",206,"b",""
"9742AM",218,"",""
"9742AM",196,"",""
"9742AM",200,"b",""
"9742AM",200,"a",""
"9742AM",200,"","1"
"9742AM",204,"",""
"9742AM",228,"a",""
"9742AM",208,"",""
"9742AM",202,"a",""
"9742AM",198,"",""
"9742AM",192,"",""
"9742AM",200,"","2"
"9742AN",234,"",""
"9742AN",242,"",""
"9742AN",256,"",""
"9742AN",234,"",""
"9742AN",234,"",""
"9742AN",232,"",""
"9742AN",236,"",""
"9742AN",258,"",""
"9742AN",250,"",""
"9742AN",248,"",""
"9742AN",246,"",""
"9742AN",230,"",""
"9742AN",252,"",""
"9742AN",244,"",""
"9742AN",232,"",""
"9742AN",238,"",""
"9742AP",316,"",""
"9742AP",312,"",""
"9742AP",300,"",""
"9742AP",320,"",""
"9742AP",330,"a",""
"9742AP",306,"",""
"9742AP",330,"",""
"9742AP",320,"","aa"
"9742BD",179,"",""
"9742BD",207,"",""
"9742BD",177,"",""
"9742BD",183,"",""
"9742BD",201,"",""
"9742BD",193,"",""
"9742BD",205,"",""
"9742BD",191,"",""
"9742BD",199,"",""
"9742BD",195,"",""
"9742BD",167,"",""
"9742BD",185,"",""
"9742BD",181,"",""
"9742BD",197,"",""
"9742BD",165,"",""
"9742BD",203,"",""
"9742BD",189,"",""
"9742BD",187,"",""
"9742BE",227,"",""
"9742BE",237,"",""
"9742BE",223,"",""
"9742BE",245,"",""
"9742BE",229,"",""
"9742BE",235,"",""
"9742BE",241,"",""
"9742BE",225,"",""
"9742BE",209,"",""
"9742BE",231,"",""
"9742BE",215,"",""
"9742BE",211,"",""
"9742BE",221,"",""
"9742BE",233,"",""
"9742BE",239,"",""
"9742BE",217,"",""
"9742BE",243,"",""
"9742BE",247,"",""
"9742BE",213,"",""
"9742BE",219,"",""
"9742BG",277,"",""
"9742BG",267,"",""
"9742BG",253,"",""
"9742BG",261,"",""
"9742BG",279,"",""
"9742BG",259,"",""
"9742BG",281,"a",""
"9742BG",249,"",""
"9742BG",255,"",""
"9742BG",281,"b",""
"9742BG",281,"",""
"9742BG",263,"",""
"9742BG",257,"",""
"9742BH",307,"",""
"9742BH",327,"",""
"9742BH",305,"",""
"9742BH",313,"",""
"9742BH",325,"",""
"9742BH",303,"",""
"9742BH",289,"",""
"9742BH",299,"",""
"9742BH",293,"",""
"9742BH",311,"",""
"9742BH",323,"",""
"9742BH",301,"",""
"9742BH",295,"",""
"9742BH",297,"",""
"9742BH",317,"",""
"9742BH",309,"",""
"9742BH",321,"",""
"9742BH",315,"",""
"9742BH",291,"",""
"9742BH",319,"",""
"9742BJ",329,"",""
"9742BJ",337,"",""
"9742BJ",343,"",""
"9742BJ",345,"",""
"9742BJ",367,"",""
"9742BJ",351,"",""
"9742BJ",339,"",""
"9742BJ",355,"",""
"9742BJ",341,"",""
"9742BJ",331,"",""
"9742BJ",349,"",""
"9742BJ",365,"",""
"9742BJ",335,"",""
"9742BJ",357,"",""
"9742BJ",347,"",""
"9742BJ",333,"",""
"9742BJ",353,"",""
"9742BJ",361,"",""
"9742BJ",363,"",""
"9742BJ",359,"",""
"9742BK",387,"",""
"9742BK",375,"",""
"9742BK",383,"",""
"9742BK",371,"",""
"9742BK",373,"",""
"9742BK",385,"",""
"9742BK",377,"",""
"9742BK",379,"",""
"9742BK",369,"",""
"9742BK",381,"",""
"9742BK",389,"",""
"9742BL",10,"",""
"9742BL",10,"",""
"9742BL",26,"",""
"9742BL",10,"",""
"9742BL",10,"",""
"9742BL",8,"",""
"9742BL",6,"",""
"9742BL",28,"a",""
"9742BL",28,"",""
"9742BM",30,"","13"
"9742BM",30,"","14"
"9742BM",30,"","18"
"9742BM",38,"","35"
"9742BM",38,"","34"
"9742BM",30,"","5"
"9742BM",38,"","38"
"9742BM",30,"","61"
"9742BM",38,"","34"
"9742BM",30,"","15"
"9742BM",38,"","33"
"9742BM",38,"","35"
"9742BM",38,"","36"
"9742BM",30,"","17"
"9742BM",38,"","20"
"9742BM",30,"","60"
"9742BM",38,"","91"
"9742BM",38,"","91"
"9742BM",38,"","37"
"9742BM",38,"","32"
"9742BM",32,"","67"
"9742BM",38,"","51"
"9742BM",30,"","50"
"9742BM",30,"","54"
"9742BM",38,"","40"
"9742BM",30,"","2"
"9742BM",38,"","2"
"9742BM",38,"","43"
"9742BM",38,"","43"
"9742BM",38,"","23"
"9742BM",32,"","77"
"9742BM",38,"","92"
"9742BM",38,"","39"
"9742BM",30,"","16"
"9742BM",38,"","2"
"9742BM",38,"","46"
"9742BM",30,"",""
"9742BM",38,"","48"
"9742BM",30,"",""
"9742BM",30,"","20"
"9742BM",38,"","36"
"9742BM",38,"","37"
"9742BM",30,"","10"
"9742BM",30,"","11"
"9742BM",38,"","5"
"9742BM",38,"","5"
