"postcode","huisnummer","huisletter","toevoeging"
"7687AA",10,"",""
"7687AA",7,"a",""
"7687AA",5,"",""
"7687AA",9,"a",""
"7687AA",9,"",""
"7687AA",8,"",""
"7687AA",6,"",""
"7687AA",3,"",""
"7687AA",7,"",""
"7687AA",1,"",""
"7687AA",7,"b",""
"7687AA",2,"",""
"7687AB",24,"",""
"7687AB",16,"",""
"7687AB",15,"",""
"7687AB",11,"",""
"7687AB",14,"",""
"7687AB",20,"",""
"7687AB",22,"",""
"7687AB",12,"",""
"7687AB",26,"a",""
"7687AB",23,"",""
"7687AB",18,"",""
"7687AB",26,"",""
"7687AB",17,"",""
"7687AB",27,"",""
"7687AB",22,"",""
"7687AB",28,"",""
"7687AB",19,"a",""
"7687AB",21,"",""
"7687AC",1,"",""
"7687AC",2,"",""
"7687AC",12,"",""
"7687AC",8,"",""
"7687AC",6,"",""
"7687AC",4,"",""
"7687AC",10,"",""
"7687AD",1,"",""
"7687AD",4,"",""
"7687AD",3,"",""
"7687AD",2,"",""
"7687AD",5,"",""
"7687AE",8,"",""
"7687AE",5,"",""
"7687AE",11,"",""
"7687AE",4,"",""
"7687AE",9,"",""
"7687AE",14,"",""
"7687AE",16,"",""
"7687AE",6,"",""
"7687AE",12,"",""
"7687AE",10,"",""
"7687AE",7,"",""
"7687AE",15,"",""
"7687AE",3,"",""
"7687AE",2,"",""
"7687AE",2,"a",""
"7687AE",13,"",""
"7687AE",1,"",""
"7687AG",21,"",""
"7687AG",30,"",""
"7687AG",32,"",""
"7687AG",26,"",""
"7687AG",28,"",""
"7687AG",17,"",""
"7687AG",18,"",""
"7687AG",22,"",""
"7687AG",20,"",""
"7687AG",23,"",""
"7687AG",19,"",""
"7687AG",25,"",""
"7687AG",29,"",""
"7687AG",31,"",""
"7687AG",27,"",""
"7687AG",24,"",""
"7687AH",4,"",""
"7687AH",2,"c",""
"7687AH",12,"",""
"7687AH",2,"b",""
"7687AH",8,"",""
"7687AH",10,"",""
"7687AH",2,"a",""
"7687AJ",4,"",""
"7687AJ",11,"",""
"7687AJ",8,"",""
"7687AJ",8,"a",""
"7687AJ",6,"",""
"7687AJ",9,"",""
"7687AJ",2,"",""
"7687AJ",8,"a",""
"7687AK",21,"",""
"7687AK",27,"",""
"7687AK",17,"",""
"7687AK",23,"",""
"7687AK",35,"",""
"7687AK",5,"",""
"7687AK",33,"",""
"7687AK",29,"",""
"7687AK",11,"",""
"7687AK",1,"",""
"7687AK",3,"",""
"7687AK",41,"",""
"7687AK",43,"",""
"7687AK",15,"",""
"7687AK",25,"",""
"7687AK",13,"",""
"7687AK",37,"",""
"7687AK",19,"",""
"7687AK",39,"",""
"7687AK",9,"",""
"7687AK",7,"",""
"7687AK",31,"",""
"7687AL",12,"",""
"7687AL",6,"",""
"7687AL",22,"",""
"7687AL",36,"",""
"7687AL",18,"",""
"7687AL",26,"",""
"7687AL",20,"",""
"7687AL",24,"",""
"7687AL",28,"",""
"7687AL",14,"",""
"7687AL",10,"",""
"7687AL",8,"",""
"7687AL",32,"",""
"7687AL",34,"",""
"7687AL",4,"",""
"7687AL",30,"",""
"7687AL",12,"a",""
"7687AL",16,"",""
"7687AL",2,"",""
"7687AM",2,"","02"
"7687AM",2,"","06"
"7687AM",4,"",""
"7687AM",2,"","B08"
"7687AM",2,"","01"
"7687AM",2,"","B07"
"7687AM",2,"","04"
"7687AM",2,"","B04"
"7687AM",2,"","05"
"7687AM",1,"",""
"7687AM",2,"","01"
"7687AM",6,"b",""
"7687AM",2,"","B07"
"7687AM",2,"","B02"
"7687AM",2,"","05"
"7687AM",2,"","B06"
"7687AM",2,"","B06"
"7687AM",2,"","03"
"7687AM",8,"",""
"7687AM",9,"",""
"7687AM",6,"","BEDR"
"7687AM",2,"","B05"
"7687AM",6,"","BEDR"
"7687AM",2,"","B03"
"7687AM",2,"","B01"
"7687AM",2,"","B02"
"7687AM",2,"","B05"
"7687AM",6,"a",""
"7687AM",4,"",""
"7687AM",6,"",""
"7687AM",4,"A",""
"7687AM",2,"","04"
"7687AM",6,"","BEDR"
"7687AM",4,"",""
"7687AM",2,"","B01"
"7687AM",4,"a",""
"7687AM",11,"",""
"7687AM",7,"",""
"7687AM",13,"",""
"7687AM",2,"","02"
"7687AM",2,"","B04"
"7687AM",2,"","06"
"7687AM",3,"",""
"7687AM",2,"","B03"
"7687AM",2,"","03"
"7687AM",2,"","B08"
"7687AR",9,"",""
"7687AR",15,"",""
"7687AR",11,"",""
"7687AR",10,"",""
"7687AR",14,"",""
"7687AR",10,"a",""
"7687AR",1,"","03"
"7687AR",11,"b",""
"7687AR",2,"a",""
"7687AR",1,"",""
"7687AR",1,"a",""
"7687AR",1,"",""
"7687AR",2,"",""
"7687AR",6,"",""
"7687AR",13,"",""
"7687AR",1,"",""
"7687AR",3,"a",""
"7687AR",1,"","01"
"7687AR",1,"","02"
"7687AR",11,"a",""
"7687AR",8,"",""
"7687AR",5,"",""
"7687AR",9,"",""
"7687AR",12,"",""
"7687AR",3,"",""
"7687AR",9,"",""
"7687AR",1,"","04"
"7687AR",4,"",""
"7687AS",17,"",""
"7687AS",28,"",""
"7687AS",19,"",""
"7687AS",27,"",""
"7687AS",16,"",""
"7687AS",44,"",""
"7687AS",19,"a",""
"7687AS",28,"a",""
"7687AS",19,"b",""
"7687AS",39,"",""
"7687AS",19,"",""
"7687AS",19,"d",""
"7687AS",41,"",""
