"postcode","huisnummer","huisletter","toevoeging"
"7468KB",8,"",""
"7468KB",8,"a",""
"7468KB",4,"",""
"7468KB",30,"",""
"7468KB",34,"",""
"7468KB",32,"",""
"7468KB",2,"",""
"7468KB",6,"",""
"7468KB",10,"",""
"7468KB",14,"",""
"7468KB",8,"",""
"7468KB",28,"",""
"7468KB",22,"",""
"7468KB",18,"",""
"7468KB",20,"",""
"7468KB",8,"",""
"7468KB",24,"",""
"7468KB",16,"",""
"7468KB",26,"",""
"7468KB",12,"",""
"7468KC",7,"",""
"7468KC",23,"",""
"7468KC",5,"",""
"7468KC",27,"",""
"7468KC",11,"",""
"7468KC",29,"",""
"7468KC",1,"",""
"7468KC",25,"",""
"7468KC",15,"",""
"7468KC",21,"",""
"7468KC",17,"",""
"7468KC",9,"",""
"7468KC",3,"",""
"7468KC",13,"",""
"7468KC",19,"",""
"7468KD",44,"",""
"7468KD",32,"",""
"7468KD",36,"",""
"7468KD",12,"",""
"7468KD",42,"",""
"7468KD",4,"",""
"7468KD",18,"",""
"7468KD",30,"",""
"7468KD",22,"",""
"7468KD",46,"",""
"7468KD",28,"",""
"7468KD",38,"",""
"7468KD",16,"",""
"7468KD",44,"a",""
"7468KD",6,"",""
"7468KD",46,"a",""
"7468KD",14,"",""
"7468KD",40,"",""
"7468KD",20,"",""
"7468KD",34,"",""
"7468KD",48,"",""
"7468KD",2,"",""
"7468KD",10,"",""
"7468KD",8,"",""
"7468KD",26,"",""
"7468KG",5,"",""
"7468KG",8,"",""
"7468KG",9,"",""
"7468KG",1,"",""
"7468KG",3,"",""
"7468KG",4,"",""
"7468KG",10,"",""
"7468KG",6,"",""
"7468KG",2,"",""
"7468KG",7,"",""
"7468KH",28,"",""
"7468KH",41,"",""
"7468KH",34,"",""
"7468KH",6,"",""
"7468KH",7,"",""
"7468KH",17,"",""
"7468KH",22,"",""
"7468KH",3,"",""
"7468KH",48,"",""
"7468KH",9,"",""
"7468KH",43,"",""
"7468KH",30,"",""
"7468KH",46,"",""
"7468KH",20,"",""
"7468KH",8,"",""
"7468KH",14,"",""
"7468KH",15,"",""
"7468KH",18,"",""
"7468KH",33,"",""
"7468KH",23,"",""
"7468KH",4,"",""
"7468KH",21,"",""
"7468KH",5,"",""
"7468KH",32,"",""
"7468KH",29,"",""
"7468KH",37,"",""
"7468KH",12,"",""
"7468KH",39,"",""
"7468KH",24,"",""
"7468KH",13,"",""
"7468KH",25,"",""
"7468KH",10,"",""
"7468KH",42,"",""
"7468KH",26,"",""
"7468KH",27,"",""
"7468KH",1,"",""
"7468KH",16,"",""
"7468KH",31,"",""
"7468KH",36,"",""
"7468KH",11,"",""
"7468KH",2,"",""
"7468KH",35,"",""
"7468KH",38,"",""
"7468KH",44,"",""
"7468KJ",32,"",""
"7468KJ",10,"",""
"7468KJ",4,"",""
"7468KJ",16,"",""
"7468KJ",12,"",""
"7468KJ",20,"",""
"7468KJ",22,"",""
"7468KJ",8,"",""
"7468KJ",2,"",""
"7468KJ",14,"",""
"7468KJ",38,"",""
"7468KJ",34,"",""
"7468KJ",18,"",""
"7468KJ",1,"",""
"7468KJ",30,"",""
"7468KJ",36,"",""
"7468KJ",24,"",""
"7468KJ",6,"",""
"7468KJ",28,"",""
"7468KJ",26,"",""
"7468KK",24,"",""
"7468KK",14,"",""
"7468KK",16,"",""
"7468KK",28,"",""
"7468KK",26,"",""
"7468KK",4,"",""
"7468KK",30,"",""
"7468KK",2,"",""
"7468KK",6,"",""
"7468KK",10,"",""
"7468KK",32,"",""
"7468KK",12,"",""
"7468KK",22,"",""
"7468KK",18,"",""
"7468KK",8,"",""
"7468KK",20,"",""
"7468KL",16,"",""
"7468KL",12,"",""
"7468KL",8,"",""
"7468KL",7,"",""
"7468KL",6,"",""
"7468KL",28,"",""
"7468KL",4,"",""
"7468KL",23,"",""
"7468KL",14,"",""
"7468KL",39,"",""
"7468KL",19,"",""
"7468KL",13,"",""
"7468KL",20,"",""
"7468KL",11,"",""
"7468KL",33,"",""
"7468KL",22,"",""
"7468KL",18,"",""
"7468KL",2,"",""
"7468KL",21,"",""
"7468KL",27,"",""
"7468KL",25,"",""
"7468KL",5,"",""
"7468KL",37,"",""
"7468KL",24,"",""
"7468KL",9,"",""
"7468KL",10,"",""
"7468KL",15,"",""
"7468KL",35,"",""
"7468KL",26,"",""
"7468KL",3,"",""
"7468KL",17,"",""
"7468KL",30,"",""
"7468KL",31,"",""
"7468KL",29,"",""
"7468KL",1,"",""
"7468PP",17,"a","BEDR"
"7468PP",17,"a","BEDR"
"7468PP",19,"",""
"7468PP",17,"b",""
"7468PP",1,"",""
"7468PP",1,"",""
"7468PP",2,"",""
"7468PP",17,"d",""
"7468PP",2,"",""
"7468PP",1,"a",""
"7468PP",1,"a",""
"7468PP",11,"a",""
"7468PP",21,"",""
"7468PP",11,"",""
"7468PP",21,"","inwo"
"7468PP",9,"a",""
"7468PP",4,"",""
"7468PP",1,"",""
"7468PP",1,"b",""
"7468PP",17,"c",""
"7468PP",11,"",""
"7468PP",9,"",""
"7468PP",11,"",""
"7468PP",6,"",""
"7468PP",15,"",""
"7468PP",3,"",""
"7468PP",2,"a",""
"7468PP",11,"",""
"7468PP",5,"",""
"7468PP",5,"a",""
"7468PP",7,"",""
"7468PP",17,"a",""
"7468PP",13,"b",""
"7468PP",17,"",""
"7468PP",5,"",""
"7468PP",5,"",""
"7468PP",13,"","traf"
