postcode,straat,huisnummer,huisletter,toevoeging
1511JZ,Ambacht,10,,
1511JZ,Ambacht,12,,
1511JZ,Ambacht,14,,
1511JZ,Ambacht,1,,
1511JZ,Ambacht,20,a,
1511JZ,Ambacht,20,,
1511JZ,Ambacht,22,,
1511JZ,Ambacht,24,,
1511JZ,Ambacht,3,,
1511JZ,Ambacht,4,a,
1511JZ,Ambacht,4,,
1511JZ,Ambacht,5,a,
1511JZ,Ambacht,5,,
1511JZ,Ambacht,6,,
1511JZ,Ambacht,8,,
1511EX,Anemoonstraat,11,,
1511EX,Anemoonstraat,13,,
1511EX,Anemoonstraat,15,,
1511EX,Anemoonstraat,9,,
1511EX,Anemoonstraat,17,,
1511EX,Anemoonstraat,19,,
1511EX,Anemoonstraat,1,,
1511EX,Anemoonstraat,21,,
1511EX,Anemoonstraat,23,,
1511EX,Anemoonstraat,25,,
1511EX,Anemoonstraat,27,,
1511EX,Anemoonstraat,29,,
1511EX,Anemoonstraat,31,,
1511EX,Anemoonstraat,33,,
1511EX,Anemoonstraat,35,,
1511EX,Anemoonstraat,37,,
1511EX,Anemoonstraat,39,,
1511EX,Anemoonstraat,3,,
1511EX,Anemoonstraat,41,,
1511EX,Anemoonstraat,5,,
1511EX,Anemoonstraat,7,,
1511EZ,Anemoonstraat,12,,
1511EZ,Anemoonstraat,14,,
1511EZ,Anemoonstraat,16,,
1511EZ,Anemoonstraat,18,,
1511EZ,Anemoonstraat,20,,
1511EZ,Anemoonstraat,22,,
1511EZ,Anemoonstraat,24,,
1511EZ,Anemoonstraat,26,,
1511EZ,Anemoonstraat,28,,
1511EZ,Anemoonstraat,2,,
1511EZ,Anemoonstraat,30,,
1511EZ,Anemoonstraat,32,,
1511EZ,Anemoonstraat,34,,
1511EZ,Anemoonstraat,36,a,
1511EZ,Anemoonstraat,36,,
1511EZ,Anemoonstraat,38,,
1511EZ,Anemoonstraat,40,,
1511EZ,Anemoonstraat,42,,
1511EZ,Anemoonstraat,44,,
1511EZ,Anemoonstraat,46,,
1511EZ,Anemoonstraat,48,,
1511EZ,Anemoonstraat,4,,
1511EZ,Anemoonstraat,50,,
1511EZ,Anemoonstraat,52,,
1511EZ,Anemoonstraat,54,,
1511EZ,Anemoonstraat,56,,
1511EZ,Anemoonstraat,6,,
1511EZ,Anemoonstraat,8,,
1511EZ,Anemoonstraat,10,,
1511LD,Baars,10,,
1511LD,Baars,11,,
1511LD,Baars,12,,
1511LD,Baars,13,,
1511LD,Baars,14,,
1511LD,Baars,15,,
1511LD,Baars,17,,
1511LD,Baars,19,,
1511LD,Baars,1,,
1511LD,Baars,21,,
1511LD,Baars,23,,
1511LD,Baars,2,,
1511LD,Baars,3,,
1511LD,Baars,4,,
1511LD,Baars,5,,
1511LD,Baars,6,,
1511LD,Baars,7,,
1511LD,Baars,8,,
1511LD,Baars,9,,
1511VR,Bartel Jacobszstraat,11,,
1511VR,Bartel Jacobszstraat,13,,
1511VR,Bartel Jacobszstraat,15,,
1511VR,Bartel Jacobszstraat,17,,
1511VR,Bartel Jacobszstraat,19,,
1511VR,Bartel Jacobszstraat,1,,
