straat,huisnummer,huisletter,toevoeging,postcode,plaats
13,"","","",7856TA,
35,"","","",7856TA,
5,"","","",7856TA,
33,"","","",7856TA,
13,"","","",7856TA,
3,"","","",7856TA,
19,"","","",7856TA,
45,"","","",7856TA,
9,"","","",7856TA,
31,"","","",7856TA,
17,"","","",7856TA,
37,"","","",7856TA,
39,"","","",7856TA,
11,"","","",7856TA,
7,"","","",7856TA,
27,"","","",7856TA,
11,"","","",7856TA,
29,"","","",7856TA,
13,"","","",7856TA,
41,"","","",7856TA,
11,"","","",7856TA,
23,"","","",7856TA,
15,"","","",7856TA,
47,"","","",7856TA,
13,"",A,"",7856TA,
15,"",GED,"",7856TA,
Bennevelderstraat,11,"","",7856TA,Benneveld
Bennevelderstraat,11,"","",7856TA,Benneveld
Bennevelderstraat,11,A,"",7856TA,Benneveld
Bennevelderstraat,13,"","",7856TA,Benneveld
Bennevelderstraat,13,"","",7856TA,Benneveld
Bennevelderstraat,13,"",A,7856TA,Benneveld
Bennevelderstraat,13,A,"",7856TA,Benneveld
Bennevelderstraat,15,"","",7856TA,Benneveld
Bennevelderstraat,15,"",GED,7856TA,Benneveld
Bennevelderstraat,17,"","",7856TA,Benneveld
Bennevelderstraat,19,"","",7856TA,Benneveld
Bennevelderstraat,23,"","",7856TA,Benneveld
Bennevelderstraat,27,"","",7856TA,Benneveld
Bennevelderstraat,29,"","",7856TA,Benneveld
Bennevelderstraat,3,"","",7856TA,Benneveld
Bennevelderstraat,31,"","",7856TA,Benneveld
Bennevelderstraat,33,"","",7856TA,Benneveld
Bennevelderstraat,35,"","",7856TA,Benneveld
Bennevelderstraat,37,"","",7856TA,Benneveld
Bennevelderstraat,37,"","",7856TA,Benneveld
Bennevelderstraat,37,"","",7856TA,Benneveld
Bennevelderstraat,37,"","",7856TA,Benneveld
Bennevelderstraat,37,A,"",7856TA,Benneveld
Bennevelderstraat,37,A,"",7856TA,Benneveld
Bennevelderstraat,37,A,"",7856TA,Benneveld
Bennevelderstraat,37,A,"",7856TA,Benneveld
Bennevelderstraat,39,"","",7856TA,Benneveld
Bennevelderstraat,41,"","",7856TA,Benneveld
Bennevelderstraat,45,"","",7856TA,Benneveld
Bennevelderstraat,47,"","",7856TA,Benneveld
Bennevelderstraat,5,"","",7856TA,Benneveld
Bennevelderstraat,7,"","",7856TA,Benneveld
Bennevelderstraat,9,"","",7856TA,Benneveld
11,A,"","",7856TA,
37,A,"","",7856TA,
13,A,"","",7856TA,
4,"","","",7856TB,
12,"","","",7856TB,
8,"","","",7856TB,
32,"","","",7856TB,
16,"","","",7856TB,
36,"","","",7856TB,
38,"","","",7856TB,
28,"","","",7856TB,
12,"","","",7856TB,
26,"","","",7856TB,
20,"","","",7856TB,
34,"","","",7856TB,
12,"","","",7856TB,
22,"","","",7856TB,
6,"","","",7856TB,
10,"","","",7856TB,
30,"","","",7856TB,
24,"","","",7856TB,
14,"","","",7856TB,
18,"","","",7856TB,
Bennevelderstraat,10,"","",7856TB,Benneveld
Bennevelderstraat,12,"","",7856TB,Benneveld
Bennevelderstraat,12,"","",7856TB,Benneveld
Bennevelderstraat,12,A,"",7856TB,Benneveld
Bennevelderstraat,14,"","",7856TB,Benneveld
Bennevelderstraat,16,"","",7856TB,Benneveld
Bennevelderstraat,18,"","",7856TB,Benneveld
Bennevelderstraat,20,"","",7856TB,Benneveld
Bennevelderstraat,22,"","",7856TB,Benneveld
Bennevelderstraat,24,"","",7856TB,Benneveld
Bennevelderstraat,26,"","",7856TB,Benneveld
Bennevelderstraat,28,"","",7856TB,Benneveld
Bennevelderstraat,30,"","",7856TB,Benneveld
Bennevelderstraat,32,"","",7856TB,Benneveld
