"postcode","huisnummer","huisletter","toevoeging"
"9241GD",91,"",""
"9241GD",97,"",""
"9241GD",95,"",""
"9241GD",105,"",""
"9241GD",121,"",""
"9241GD",121,"",""
"9241GD",119,"",""
"9241GD",103,"",""
"9241GD",93,"",""
"9241GD",95,"",""
"9241GD",99,"",""
"9241GD",115,"",""
"9241GD",101,"",""
"9241GD",93,"",""
"9241GD",107,"",""
"9241GD",119,"",""
"9241GD",101,"",""
"9241GD",89,"",""
"9241GD",127,"",""
"9241GD",103,"",""
"9241GD",91,"",""
"9241GD",127,"",""
"9241GD",123,"",""
"9241GD",113,"",""
"9241GD",105,"",""
"9241GD",107,"A",""
"9241GD",89,"",""
"9241GD",125,"",""
"9241GD",111,"",""
"9241GD",87,"",""
"9241GD",87,"",""
"9241GD",123,"",""
"9241GD",117,"",""
"9241GD",107,"",""
"9241GD",97,"",""
"9241GD",115,"",""
"9241GD",111,"",""
"9241GD",107,"A",""
"9241GD",125,"",""
"9241GD",117,"",""
"9241GD",113,"",""
"9241GD",99,"",""
"9241GR",5,"",""
"9241GR",15,"",""
"9241GR",11,"",""
"9241GR",1,"",""
"9241GR",11,"",""
"9241GR",13,"",""
"9241GR",9,"",""
"9241GR",3,"",""
"9241GR",9,"",""
"9241GR",21,"",""
"9241GR",13,"",""
"9241GR",19,"",""
"9241GR",1,"",""
"9241GR",7,"",""
"9241GR",1,"A",""
"9241GR",25,"",""
"9241GR",15,"",""
"9241GR",19,"",""
"9241GR",21,"",""
"9241GR",23,"",""
"9241GR",17,"",""
"9241GR",23,"",""
"9241GR",25,"",""
"9241GR",3,"",""
"9241GR",7,"",""
"9241GR",17,"",""
"9241GR",5,"",""
"9241GS",38,"",""
"9241GS",2,"",""
"9241GS",50,"",""
"9241GS",8,"",""
"9241GS",4,"",""
"9241GS",52,"",""
"9241GS",38,"",""
"9241GS",6,"",""
"9241GS",52,"",""
"9241GS",2,"",""
"9241GS",46,"",""
"9241GS",46,"",""
"9241GS",14,"",""
"9241GS",50,"",""
"9241GS",48,"",""
"9241GS",36,"",""
"9241GS",36,"",""
"9241GS",18,"",""
"9241GS",14,"","TR01"
"9241GS",22,"",""
"9241GS",30,"",""
"9241GS",18,"",""
"9241GS",16,"",""
"9241GS",40,"",""
"9241GS",16,"",""
"9241GS",48,"",""
"9241GS",14,"","TR01"
"9241GS",44,"",""
"9241GS",4,"",""
"9241GS",24,"",""
"9241GS",32,"",""
"9241GS",24,"",""
"9241GS",22,"",""
"9241GS",30,"",""
"9241GS",20,"",""
"9241GS",26,"",""
"9241GS",20,"",""
"9241GS",42,"",""
"9241GS",12,"",""
"9241GS",28,"",""
"9241GS",42,"",""
"9241GS",34,"",""
"9241GS",28,"",""
"9241GS",34,"",""
"9241GS",26,"",""
"9241GS",40,"",""
"9241GS",44,"",""
"9241GS",6,"",""
"9241GS",12,"",""
"9241GS",8,"",""
"9241GS",32,"",""
"9241GS",14,"",""
"9241GW",29,"",""
"9241GW",31,"",""
"9241GW",5,"",""
"9241GW",31,"B",""
"9241GW",33,"",""
"9241GW",25,"",""
"9241GW",31,"","ZO01"
"9241GW",33,"",""
"9241GW",31,"B",""
"9241GW",9,"",""
"9241GW",1,"",""
"9241GW",25,"",""
"9241GW",27,"",""
"9241GW",29,"",""
"9241GW",5,"",""
"9241GW",27,"",""
"9241GW",15,"",""
"9241GW",17,"","TR01"
"9241GW",13,"",""
"9241GW",9,"",""
"9241GW",13,"",""
"9241GW",1,"",""
"9241GW",11,"",""
"9241GW",11,"",""
"9241GW",31,"",""
"9241GW",3,"",""
"9241GW",15,"",""
"9241GW",23,"",""
"9241GW",23,"",""
"9241GW",31,"B",""
"9241GW",19,"",""
"9241GW",17,"",""
"9241GW",17,"",""
"9241GW",3,"",""
"9241GW",21,"",""
"9241GW",17,"","TR01"
"9241GW",19,"",""
"9241GW",21,"",""
"9241GX",12,"",""
"9241GX",4,"",""
"9241GX",12,"",""
"9241GX",10,"",""
"9241GX",4,"",""
"9241GX",10,"A",""
"9241GX",2,"",""
"9241GX",8,"",""
"9241GX",2,"",""
"9241GX",10,"A",""
"9241GX",6,"",""
"9241GX",10,"",""
"9241GX",8,"",""
"9241GX",6,"",""
"9241GZ",10,"",""
"9241GZ",10,"",""
"9241GZ",12,"",""
"9241GZ",36,"",""
"9241GZ",8,"",""
"9241GZ",8,"",""
"9241GZ",3,"",""
"9241GZ",6,"",""
"9241GZ",14,"",""
"9241GZ",1,"",""
"9241GZ",12,"",""
"9241GZ",4,"",""
"9241GZ",14,"",""
"9241GZ",30,"",""
"9241GZ",24,"",""
"9241GZ",32,"",""
"9241GZ",34,"",""
"9241GZ",4,"",""
"9241GZ",16,"",""
"9241GZ",36,"",""
"9241GZ",16,"",""
"9241GZ",18,"",""
"9241GZ",20,"",""
"9241GZ",34,"",""
"9241GZ",1,"",""
"9241GZ",32,"",""
"9241GZ",2,"",""
"9241GZ",20,"",""
"9241GZ",6,"",""
"9241GZ",3,"",""
"9241GZ",28,"",""
"9241GZ",40,"",""
"9241GZ",30,"",""
"9241GZ",38,"",""
"9241GZ",18,"",""
"9241GZ",22,"",""
"9241GZ",44,"",""
"9241GZ",24,"",""
"9241GZ",26,"",""
"9241GZ",44,"",""
"9241GZ",28,"",""
"9241GZ",22,"",""
"9241GZ",17,"","TR01"
"9241GZ",2,"",""
"9241GZ",26,"",""
"9241GZ",40,"",""
"9241GZ",38,"",""
"9241GZ",42,"",""
"9241GZ",42,"",""
"9241HA",9,"",""
"9241HA",7,"",""
"9241HA",22,"",""
"9241HA",18,"",""
"9241HA",4,"",""
"9241HA",10,"",""
"9241HA",8,"",""
"9241HA",12,"",""
"9241HA",13,"",""
"9241HA",22,"",""
"9241HA",13,"",""
"9241HA",7,"",""
"9241HA",4,"",""
"9241HA",6,"",""
"9241HA",9,"",""
"9241HA",16,"",""
"9241HA",14,"","GA01"
"9241HA",3,"B",""
"9241HA",20,"",""
"9241HA",20,"","TR01"
"9241HA",1,"",""
"9241HA",14,"",""
"9241HA",11,"",""
"9241HA",14,"",""
"9241HA",8,"",""
"9241HA",6,"",""
"9241HA",14,"","GA01"
"9241HA",3,"",""
"9241HA",1,"",""
"9241HA",18,"",""
"9241HA",2,"",""
"9241HA",20,"","TR01"
"9241HA",16,"",""
"9241HA",10,"",""
"9241HA",20,"",""
"9241HA",2,"",""
"9241HA",3,"A",""
"9241HA",12,"",""
"9241HA",3,"B",""
"9241HA",11,"",""
"9241HA",3,"",""
"9241HA",3,"A",""
"9241HB",1,"",""
"9241HB",37,"B",""
"9241HB",23,"",""
"9241HB",19,"",""
"9241HB",21,"",""
"9241HB",19,"",""
"9241HB",33,"",""
"9241HB",41,"",""
"9241HB",21,"",""
"9241HB",35,"",""
"9241HB",39,"",""
"9241HB",31,"",""
"9241HB",11,"",""
"9241HB",39,"",""
"9241HB",13,"",""
"9241HB",11,"",""
"9241HB",43,"",""
"9241HB",1,"",""
"9241HB",37,"",""
"9241HB",35,"",""
"9241HB",41,"",""
"9241HB",9,"",""
"9241HB",1,"",""
"9241HB",1,"",""
"9241HB",7,"",""
"9241HB",43,"",""
"9241HB",13,"",""
"9241HB",31,"",""
"9241HB",23,"",""
"9241HB",9,"",""
"9241HB",39,"",""
"9241HB",37,"A",""
"9241HB",33,"",""
"9241HB",1,"A",""
"9241HB",37,"A",""
"9241HB",39,"",""
"9241HB",5,"",""
"9241HB",3,"",""
"9241HB",29,"",""
"9241HB",37,"",""
"9241HB",25,"",""
"9241HB",37,"B",""
"9241HB",37,"",""
"9241HB",25,"",""
"9241HB",7,"",""
"9241HB",29,"",""
"9241HB",5,"",""
"9241HB",37,"",""
"9241HB",27,"",""
"9241HB",27,"",""
"9241HB",3,"",""
"9241HC",67,"",""
"9241HC",51,"",""
"9241HC",45,"",""
"9241HC",59,"",""
"9241HC",67,"",""
"9241HC",57,"",""
"9241HC",63,"",""
"9241HC",55,"",""
"9241HC",57,"",""
"9241HC",71,"",""
"9241HC",47,"",""
"9241HC",69,"",""
"9241HC",63,"",""
"9241HC",47,"",""
"9241HC",59,"",""
"9241HC",69,"",""
"9241HC",51,"",""
"9241HC",71,"",""
"9241HC",65,"",""
"9241HC",75,"",""
"9241HC",75,"",""
"9241HC",65,"",""
"9241HC",73,"",""
"9241HC",45,"",""
"9241HC",75,"",""
"9241HC",55,"",""
"9241HC",73,"",""
"9241HD",32,"",""
"9241HD",14,"",""
"9241HD",12,"",""
"9241HD",18,"",""
"9241HD",30,"",""
"9241HD",22,"",""
"9241HD",30,"",""
"9241HD",22,"A",""
"9241HD",28,"",""
"9241HD",26,"",""
"9241HD",24,"",""
"9241HD",38,"",""
"9241HD",32,"",""
"9241HD",10,"",""
"9241HD",22,"",""
"9241HD",26,"",""
"9241HD",2,"","TR01"
"9241HD",16,"",""
"9241HD",4,"",""
"9241HD",2,"","TR01"
"9241HD",22,"A",""
"9241HD",28,"",""
"9241HD",10,"",""
"9241HD",2,"",""
"9241HD",14,"",""
"9241HD",20,"",""
"9241HD",8,"",""
"9241HD",6,"",""
"9241HD",18,"",""
"9241HD",12,"",""
"9241HD",2,"",""
"9241HD",20,"",""
"9241HD",34,"",""
"9241HD",8,"",""
"9241HD",6,"",""
"9241HD",36,"",""
"9241HD",24,"",""
"9241HD",4,"",""
"9241HD",36,"",""
"9241HD",38,"",""
"9241HD",16,"",""
"9241HD",34,"",""
"9241HE",58,"",""
"9241HE",56,"",""
"9241HE",52,"",""
"9241HE",74,"",""
"9241HE",52,"",""
"9241HE",64,"",""
"9241HE",48,"",""
"9241HE",74,"",""
"9241HE",68,"A",""
"9241HE",54,"",""
"9241HE",60,"",""
"9241HE",48,"",""
"9241HE",44,"","TR01"
"9241HE",62,"",""
"9241HE",58,"",""
"9241HE",44,"",""
"9241HE",54,"",""
