straat,huisnummer,huisletter,toevoeging,postcode,plaats
Broekgeuterweg,1,"","",8263AV,Kampen
Broekgeuterweg,1,"",TR,8263AV,Kampen
Broekgeuterweg,1,"",TR,8263AV,Kampen
Broekgeuterweg,1,A,"",8263AV,Kampen
Broekgeuterweg,1,A,"",8263AV,Kampen
Broekgeuterweg,1,A,"",8263AV,Kampen
Broekgeuterweg,1,A,"",8263AV,Kampen
Broekgeuterweg,3,"","",8263AV,Kampen
Broekgeuterweg,3,"",KDV,8263AV,Kampen
Broekgeuterweg,3,A,"",8263AV,Kampen
Kardoezenweg,1,"","",8263AW,Kampen
Kardoezenweg,1,"",TR,8263AW,Kampen
Kardoezenweg,1,"",TR,8263AW,Kampen
Kardoezenweg,2,"","",8263AW,Kampen
Kardoezenweg,3,"","",8263AW,Kampen
Kardoezenweg,3,"",TR,8263AW,Kampen
Kardoezenweg,3,"",TR,8263AW,Kampen
Melmerweg,10,"","",8263AX,Kampen
Melmerweg,11,"","",8263AX,Kampen
Melmerweg,12,"","",8263AX,Kampen
Melmerweg,13,"","",8263AX,Kampen
Melmerweg,15,"","",8263AX,Kampen
Melmerweg,15,"",TR,8263AX,Kampen
Melmerweg,15,"",TR,8263AX,Kampen
Melmerweg,17,"","",8263AX,Kampen
Melmerweg,2,A,"",8263AX,Kampen
Melmerweg,2,A,"",8263AX,Kampen
Melmerweg,2,B,"",8263AX,Kampen
Melmerweg,2,C,"",8263AX,Kampen
Melmerweg,3,"","",8263AX,Kampen
Melmerweg,4,"","",8263AX,Kampen
Melmerweg,4,"","",8263AX,Kampen
Melmerweg,5,"","",8263AX,Kampen
Melmerweg,5,A,"",8263AX,Kampen
Melmerweg,7,"","",8263AX,Kampen
Melmerweg,7,A,"",8263AX,Kampen
Melmerweg,9,"","",8263AX,Kampen
Schansdijk,1,"","",8263AZ,Kampen
Melmerweg,14,"","",8263AZ,Kampen
Melmerweg,16,"","",8263AZ,Kampen
Melmerweg,16,"",TR,8263AZ,Kampen
Melmerweg,18,"","",8263AZ,Kampen
Melmerweg,20,"","",8263AZ,Kampen
Melmerweg,22,"","",8263AZ,Kampen
Melmerweg,22,"",TR,8263AZ,Kampen
Melmerweg,22,"",TR,8263AZ,Kampen
Melmerweg,22,A,"",8263AZ,Kampen
Melmerweg,24,"","",8263AZ,Kampen
Melmerweg,24,"",TR,8263AZ,Kampen
Melmerweg,24,"",TR,8263AZ,Kampen
Melmerweg,28,"","",8263AZ,Kampen
Melmerweg,28,"",TR01,8263AZ,Kampen
Melmerweg,28,A,"",8263AZ,Kampen
Schansdijk,3,"","",8263AZ,Kampen
Melmerweg,30,"","",8263AZ,Kampen
Melmerweg,32,"","",8263AZ,Kampen
Melmerweg,32,"",TR,8263AZ,Kampen
Melmerweg,34,"","",8263AZ,Kampen
Melmerweg,34,"","",8263AZ,Kampen
Schansdijk,5,"","",8263AZ,Kampen
Schansdijk,7,"","",8263AZ,Kampen
Schansdijk,9,"","",8263AZ,Kampen
Flevoweg,61,"","",8264PA,Kampen
Flevoweg,75,"","",8264PA,Kampen
Flevoweg,75,A,"",8264PA,Kampen
Flevoweg,81,"","",8264PA,Kampen
Flevoweg,85,"","",8264PA,Kampen
Flevoweg,85,"","",8264PA,Kampen
Flevoweg,85,"","",8264PA,Kampen
Flevoweg,85,"",01,8264PA,Kampen
Flevoweg,85,"",02,8264PA,Kampen
Flevoweg,85,"",03,8264PA,Kampen
Flevoweg,85,"",04,8264PA,Kampen
Flevoweg,85,"",05,8264PA,Kampen
Flevoweg,85,"",06,8264PA,Kampen
Flevoweg,85,"",07,8264PA,Kampen
Flevoweg,85,"",08,8264PA,Kampen
Flevoweg,85,"",09,8264PA,Kampen
Flevoweg,85,"",10,8264PA,Kampen
Flevoweg,85,"",11,8264PA,Kampen
Flevoweg,85,"",12,8264PA,Kampen
Flevoweg,85,"",13,8264PA,Kampen
Flevoweg,85,"",14,8264PA,Kampen
Flevoweg,85,"",15,8264PA,Kampen
Flevoweg,85,"",16,8264PA,Kampen
Flevoweg,85,"",17,8264PA,Kampen
Flevoweg,85,"",18,8264PA,Kampen
Flevoweg,85,"",19,8264PA,Kampen
Flevoweg,85,"",20,8264PA,Kampen
Flevoweg,85,"",21,8264PA,Kampen
Flevoweg,85,"",22,8264PA,Kampen
Flevoweg,85,"",23,8264PA,Kampen
Flevoweg,85,"",24,8264PA,Kampen
Flevoweg,85,"",25,8264PA,Kampen
Flevoweg,85,"",26,8264PA,Kampen
Flevoweg,85,"",27,8264PA,Kampen
Flevoweg,85,"",28,8264PA,Kampen
Flevoweg,85,"",29,8264PA,Kampen
Flevoweg,85,"",30,8264PA,Kampen
Flevoweg,85,"",31,8264PA,Kampen
Flevoweg,85,"",32,8264PA,Kampen
Flevoweg,85,"",33,8264PA,Kampen
Flevoweg,85,A,"",8264PA,Kampen
