"postcode","huisnummer","huisletter","toevoeging"
"8263AV",1,"A",""
"8263AV",3,"",""
"8263AV",1,"A",""
"8263AV",3,"A",""
"8263AV",1,"",""
"8263AV",3,"","KDV"
"8263AV",1,"A",""
"8263AV",1,"","TR"
"8263AV",1,"","TR"
"8263AV",1,"A",""
"8263AW",3,"",""
"8263AW",1,"","TR"
"8263AW",3,"","TR"
"8263AW",3,"","TR"
"8263AW",1,"",""
"8263AW",2,"",""
"8263AW",1,"","TR"
"8263AX",5,"A",""
"8263AX",7,"A",""
"8263AX",9,"",""
"8263AX",2,"C",""
"8263AX",2,"B",""
"8263AX",4,"",""
"8263AX",2,"A",""
"8263AX",12,"",""
"8263AX",15,"",""
"8263AX",4,"",""
"8263AX",2,"A",""
"8263AX",3,"",""
"8263AX",15,"","TR"
"8263AX",7,"",""
"8263AX",5,"",""
"8263AX",10,"",""
"8263AX",15,"","TR"
"8263AX",11,"",""
"8263AX",13,"",""
"8263AX",17,"",""
"8263AZ",24,"","TR"
"8263AZ",32,"",""
"8263AZ",24,"",""
"8263AZ",30,"",""
"8263AZ",18,"",""
"8263AZ",22,"A",""
"8263AZ",16,"","TR"
"8263AZ",28,"","TR01"
"8263AZ",28,"",""
"8263AZ",20,"",""
"8263AZ",34,"",""
"8263AZ",16,"",""
"8263AZ",9,"",""
"8263AZ",22,"","TR"
"8263AZ",3,"",""
"8263AZ",34,"",""
"8263AZ",5,"",""
"8263AZ",32,"","TR"
"8263AZ",28,"A",""
"8263AZ",7,"",""
"8263AZ",22,"","TR"
"8263AZ",22,"",""
"8263AZ",14,"",""
"8263AZ",24,"","TR"
"8263AZ",1,"",""
"8264PA",85,"","08"
"8264PA",85,"","27"
"8264PA",85,"","22"
"8264PA",85,"",""
"8264PA",85,"","06"
"8264PA",85,"","11"
"8264PA",85,"","32"
"8264PA",85,"A",""
"8264PA",85,"","12"
"8264PA",85,"","24"
"8264PA",85,"","07"
"8264PA",85,"",""
"8264PA",85,"","30"
"8264PA",85,"","21"
"8264PA",85,"","18"
"8264PA",85,"","33"
"8264PA",61,"",""
"8264PA",85,"",""
"8264PA",85,"","17"
"8264PA",85,"","10"
"8264PA",81,"",""
"8264PA",85,"","26"
"8264PA",85,"","29"
"8264PA",85,"","25"
"8264PA",85,"","02"
"8264PA",85,"","28"
"8264PA",85,"","31"
"8264PA",75,"",""
"8264PA",85,"","13"
"8264PA",85,"","09"
"8264PA",85,"","16"
"8264PA",85,"","19"
"8264PA",85,"","03"
"8264PA",85,"","15"
"8264PA",85,"","23"
"8264PA",85,"","14"
"8264PA",85,"","20"
"8264PA",75,"A",""
"8264PA",85,"","01"
"8264PA",85,"","04"
"8264PA",85,"","05"
