postcode,straat,huisnummer,huisletter,toevoeging
3818SK,Arubalaan,22,,
3818TD,Surinamelaan,51,A,
3818TD,Surinamelaan,57,B,
3818TE,Surinamelaan,63,A,
3818TE,Surinamelaan,69,B,
3818TG,Surinamelaan,75,B,
3818TG,Surinamelaan,77,,1
3818TG,Surinamelaan,77,,1
3818TG,Surinamelaan,81,A,
3818TG,Surinamelaan,75,C,
3818TH,Surinamelaan,87,A,
3818TH,Surinamelaan,93,,
3818TJ,Surinamelaan,109,C,
3818TJ,Surinamelaan,105,A,
3818TK,Surinamelaan,115,B,
3818TK,Surinamelaan,119,,
3818TK,Surinamelaan,111,A,
3818TK,Surinamelaan,115,C,
3818TM,Surinamelaan,54,A,
3818TM,Surinamelaan,60,A,
3818TN,Surinamelaan,72,B,
3818TN,Surinamelaan,66,A,
3818TN,Surinamelaan,72,C,
3818TP,Surinamelaan,84,A,
3818TP,Surinamelaan,90,A,
3818BG,Kapelweg,105,,
3818BG,Kapelweg,117,,
3818BG,Kapelweg,117,,
3818BG,Kapelweg,85,,
3818BG,Kapelweg,95,,
3818BJ,Kapelweg,133,B,
3818BJ,Kapelweg,139,B,
3818BK,Kapelweg,153,C,
3818BL,Kapelweg,157,A,
3818BL,Kapelweg,167,C,
3818BL,Kapelweg,157,B,
3818BM,Kapelweg,171,B,
3818BM,Kapelweg,175,A,
3818BN,Kapelweg,181,C,
3818BN,Kapelweg,185,C,
3818BN,Kapelweg,189,,
3818SE,Curaçaolaan,8,C,
3818SE,Curaçaolaan,16,C,
3818SE,Curaçaolaan,2,A,
3818SE,Curaçaolaan,10,A,
3818SG,Curaçaolaan,24,C,
3818SG,Curaçaolaan,32,C,
3818SH,Curaçaolaan,40,B,
3818SH,Curaçaolaan,48,C,
3818GW,De Genestetlaan,22,B,
3818SJ,Arubalaan,10,C,
3818SK,Arubalaan,32,A,
3818SK,Arubalaan,24,,
3818SK,Arubalaan,32,B,
3818SL,Arubalaan,44,C,
3818SL,Arubalaan,46,A,
3818SM,Arubalaan,54,,
3818SM,Arubalaan,64,B,
3818SM,Arubalaan,58,B,
