postcode,straat,huisnummer,huisletter,toevoeging
1973XC,Jupiterstraat,2,,
1973XA,Mercuriusstraat,1,,
1973XB,Mercuriusstraat,20,,
1973XE,Saturnusstraat,81,,
1973XE,Saturnusstraat,71,,
1973XJ,Uranusstraat,22,,
1973XJ,Uranusstraat,5,,
1973XJ,Uranusstraat,16,,
1973ZH,Dolfijnstraat,27,,
1973ZH,Dolfijnstraat,29,,
1973ZH,Dolfijnstraat,31,,
1973ZH,Dolfijnstraat,33,,
1973ZH,Dolfijnstraat,35,,
1973ZH,Dolfijnstraat,37,,
1973ZH,Dolfijnstraat,39,,
1973ZH,Dolfijnstraat,41,,
1973ZH,Dolfijnstraat,43,,
1973ZH,Dolfijnstraat,45,,
1973ZH,Dolfijnstraat,47,,
1973ZH,Dolfijnstraat,49,,
1973ZH,Dolfijnstraat,51,,
1973ZH,Dolfijnstraat,53,,
1973ZH,Dolfijnstraat,55,,
1973ZH,Dolfijnstraat,57,,
1973ZH,Dolfijnstraat,59,,
1973ZH,Dolfijnstraat,61,,
1973ZH,Dolfijnstraat,63,,
1973ZH,Dolfijnstraat,65,,
1973ZK,Dolfijnstraat,176,,
1973ZK,Dolfijnstraat,178,,
1973ZK,Dolfijnstraat,180,,
1973ZK,Dolfijnstraat,182,,
1973ZK,Dolfijnstraat,184,,
1973ZK,Dolfijnstraat,186,,
1973ZK,Dolfijnstraat,188,,
1973ZK,Dolfijnstraat,190,,
1973ZK,Dolfijnstraat,192,,
1973ZK,Dolfijnstraat,194,,
1973ZK,Dolfijnstraat,196,,
1973ZK,Dolfijnstraat,198,,
1973ZK,Dolfijnstraat,200,,
1973ZL,Dolfijnstraat,202,,
1973ZL,Dolfijnstraat,204,,
1973ZL,Dolfijnstraat,206,,
1973ZL,Dolfijnstraat,208,,
1973ZL,Dolfijnstraat,210,,
1973ZL,Dolfijnstraat,212,,
1973ZL,Dolfijnstraat,214,,
1973ZL,Dolfijnstraat,216,,
1973ZL,Dolfijnstraat,218,,
1973ZL,Dolfijnstraat,220,,
1973ZL,Dolfijnstraat,222,,
1973ZL,Dolfijnstraat,224,,
1973ZL,Dolfijnstraat,226,,
1973ZL,Dolfijnstraat,228,,
1973ZM,Dolfijnstraat,230,,
1973ZM,Dolfijnstraat,232,,
1973ZM,Dolfijnstraat,234,,
1973ZM,Dolfijnstraat,236,,
1973ZM,Dolfijnstraat,238,,
1973ZM,Dolfijnstraat,240,,
1973ZM,Dolfijnstraat,242,,
1973ZM,Dolfijnstraat,244,,
1973ZM,Dolfijnstraat,246,,
1973ZM,Dolfijnstraat,248,,
1973ZM,Dolfijnstraat,250,,
1973ZM,Dolfijnstraat,252,,
1973ZM,Dolfijnstraat,254,,
1973ZM,Dolfijnstraat,256,,
1973ZM,Dolfijnstraat,258,,
1973ZM,Dolfijnstraat,260,,
1973ZM,Dolfijnstraat,262,,
1973ZM,Dolfijnstraat,264,,
1973ZM,Dolfijnstraat,266,,
1973ZM,Dolfijnstraat,268,,
1973ZM,Dolfijnstraat,270,,
1973ZM,Dolfijnstraat,272,,
1973ZM,Dolfijnstraat,274,,
1973ZM,Dolfijnstraat,276,,
