straat,huisnummer,huisletter,toevoeging,postcode,plaats
Graadt van Roggenweg,1,"","",3531AA,Utrecht
Graadt van Roggenweg,1,A,"",3531AA,Utrecht
Graadt van Roggenweg,1,B,"",3531AA,Utrecht
Graadt van Roggenweg,1,C,"",3531AA,Utrecht
Graadt van Roggenweg,1,D,"",3531AA,Utrecht
Graadt van Roggenweg,1,E,"",3531AA,Utrecht
Graadt van Roggenweg,1,G,"",3531AA,Utrecht
Graadt van Roggenweg,1,H,"",3531AA,Utrecht
Graadt van Roggenweg,1,J,"",3531AA,Utrecht
Graadt van Roggenweg,1,K,"",3531AA,Utrecht
Graadt van Roggenweg,11,"","",3531AA,Utrecht
Graadt van Roggenweg,11,A,"",3531AA,Utrecht
Graadt van Roggenweg,11,B,"",3531AA,Utrecht
Graadt van Roggenweg,11,C,"",3531AA,Utrecht
Graadt van Roggenweg,11,D,"",3531AA,Utrecht
Graadt van Roggenweg,11,E,"",3531AA,Utrecht
Graadt van Roggenweg,11,G,"",3531AA,Utrecht
Graadt van Roggenweg,11,H,"",3531AA,Utrecht
Graadt van Roggenweg,11,J,"",3531AA,Utrecht
Graadt van Roggenweg,11,K,"",3531AA,Utrecht
Graadt van Roggenweg,11,L,"",3531AA,Utrecht
Graadt van Roggenweg,13,"","",3531AA,Utrecht
Graadt van Roggenweg,13,A,"",3531AA,Utrecht
Graadt van Roggenweg,13,B,"",3531AA,Utrecht
Graadt van Roggenweg,13,C,"",3531AA,Utrecht
Graadt van Roggenweg,15,"","",3531AA,Utrecht
Graadt van Roggenweg,15,A,"",3531AA,Utrecht
Graadt van Roggenweg,15,B,"",3531AA,Utrecht
Graadt van Roggenweg,15,C,"",3531AA,Utrecht
Graadt van Roggenweg,15,D,"",3531AA,Utrecht
Graadt van Roggenweg,15,E,"",3531AA,Utrecht
Graadt van Roggenweg,27,"","",3531AA,Utrecht
Graadt van Roggenweg,27,"",1,3531AA,Utrecht
Graadt van Roggenweg,27,"",2,3531AA,Utrecht
Graadt van Roggenweg,27,"",3,3531AA,Utrecht
Graadt van Roggenweg,29,"","",3531AA,Utrecht
Graadt van Roggenweg,29,"",1,3531AA,Utrecht
Graadt van Roggenweg,29,"",2,3531AA,Utrecht
Graadt van Roggenweg,29,"",3,3531AA,Utrecht
Graadt van Roggenweg,3,"","",3531AA,Utrecht
Graadt van Roggenweg,3,A,"",3531AA,Utrecht
Graadt van Roggenweg,3,B,"",3531AA,Utrecht
Graadt van Roggenweg,3,C,"",3531AA,Utrecht
Graadt van Roggenweg,31,"","",3531AA,Utrecht
Graadt van Roggenweg,31,"",1,3531AA,Utrecht
Graadt van Roggenweg,31,"",2,3531AA,Utrecht
Graadt van Roggenweg,31,"",3,3531AA,Utrecht
Graadt van Roggenweg,33,"","",3531AA,Utrecht
Graadt van Roggenweg,33,"",1,3531AA,Utrecht
Graadt van Roggenweg,33,"",2,3531AA,Utrecht
Graadt van Roggenweg,33,"",3,3531AA,Utrecht
Graadt van Roggenweg,35,"","",3531AA,Utrecht
Graadt van Roggenweg,35,"",1,3531AA,Utrecht
Graadt van Roggenweg,35,"",2,3531AA,Utrecht
Graadt van Roggenweg,35,"",3,3531AA,Utrecht
Graadt van Roggenweg,37,"","",3531AA,Utrecht
Graadt van Roggenweg,37,"",1,3531AA,Utrecht
Graadt van Roggenweg,37,"",2,3531AA,Utrecht
Graadt van Roggenweg,37,"",3,3531AA,Utrecht
