postcode,straat,huisnummer,huisletter,toevoeging
2691LL,Ebrostraat,1,T,
2691LL,Anjerstraat,9,,
2691LL,Anjerstraat,13,,
2691LL,Anjerstraat,17,,
2691LL,Anjerstraat,23,,
2691LL,Anjerstraat,25,,
2691LL,Anjerstraat,27,,
2691LL,Anjerstraat,29,,
2691LL,Anjerstraat,15,,
2691LL,Anjerstraat,11,,
2691LL,Anjerstraat,7,,
2691LL,Anjerstraat,5,,
2691LL,Anjerstraat,3,,
2691LL,Anjerstraat,1,,
2691LM,Anjerstraat,2,,
2691LM,Anjerstraat,4,,
2691LM,Anjerstraat,6,,
2691LM,Anjerstraat,26,,
2691LM,Anjerstraat,28,,
2691LM,Anjerstraat,32,,
2691LM,Anjerstraat,34,,
2691LM,Anjerstraat,36,,
2691LM,Anjerstraat,38,,
2691LM,Anjerstraat,40,,
2691LM,Anjerstraat,42,,
2691LM,Anjerstraat,8,,
2691LM,Anjerstraat,10,,
2691LM,Anjerstraat,12,,
2691LM,Anjerstraat,14,,
2691LM,Anjerstraat,16,,
2691LM,Anjerstraat,18,,
2691LM,Anjerstraat,20,,
2691LM,Anjerstraat,22,,
2691LM,Anjerstraat,24,,
2691LZ,Asterhof,7,,
2691LZ,Asterhof,9,,
2691LZ,Asterhof,10,,
2691LZ,Asterhof,8,,
2691LZ,Asterhof,6,,
2691LZ,Asterhof,2,,
2691LZ,Asterhof,3,,
2691LZ,Asterhof,5,,
2691LZ,Asterhof,4,,
2691LZ,Asterhof,1,,
2691LR,Boelhouwerstraat,4,,
2691LR,Boelhouwerstraat,2,,
2691LR,Boelhouwerstraat,6,,
2691LR,Boelhouwerstraat,10,,
2691LR,Boelhouwerstraat,14,,
2691LR,Boelhouwerstraat,18,,
2691LR,Boelhouwerstraat,22,,
2691LR,Boelhouwerstraat,24,,
2691LR,Boelhouwerstraat,20,,
2691LR,Boelhouwerstraat,16,,
2691LR,Boelhouwerstraat,12,,
2691LR,Boelhouwerstraat,8,,
2691LR,Boelhouwerstraat,5,,
2691LR,Boelhouwerstraat,1,,
2691LP,Chrysantstraat,7,,
2691LP,Chrysantstraat,5,,
2691LP,Chrysantstraat,3,,
2691LP,Chrysantstraat,9,,
2691LP,Chrysantstraat,11,,
2691LP,Chrysantstraat,1,,
2691LA,Heenweg,1,,
2691LA,Heenweg,3,,
2691LA,Heenweg,5,,
2691LA,Heenweg,7,,
2691LA,Heenweg,9,,
2691LA,Heenweg,11,,
2691LA,Heenweg,15,,
2691LA,Heenweg,17,,
2691LB,Heenweg,37,,
2691LB,Heenweg,39,,
2691LB,Heenweg,41,,
2691LB,Heenweg,21,,
2691LB,Heenweg,23,,
2691LB,Heenweg,25,,
2691LB,Heenweg,27,,
2691LB,Heenweg,29,,
2691LB,Heenweg,31,,
2691LB,Heenweg,33,,
2691LB,Heenweg,35,,
2691LC,Heenweg,53,,
2691LC,Heenweg,59,,
2691LC,Heenweg,57,,
2691LC,Heenweg,55,,
2691LC,Heenweg,51,,
2691LC,Heenweg,61,,
2691LC,Heenweg,65,,
2691LC,Heenweg,69,,
2691LC,Heenweg,73,,
2691LC,Heenweg,43,,
2691LC,Heenweg,45,,
2691LC,Heenweg,47,,
2691LC,Heenweg,63,,
2691LC,Heenweg,49,,
2691LD,Heenweg,16,,
2691LD,Heenweg,18,A,
2691LD,Heenweg,20,,
2691LD,Heenweg,22,,
2691LD,Heenweg,26,,
2691LD,Heenweg,26,A,
2691LD,Heenweg,28,,
2691LD,Heenweg,32,,
2691LD,Heenweg,34,,
2691LD,Heenweg,2,,
2691LD,Heenweg,4,,
2691LD,Heenweg,8,,
2691LD,Heenweg,10,,
2691LD,Heenweg,12,,
2691LD,Heenweg,50,,
2691LD,Heenweg,52,,
2691LD,Heenweg,14,,
2691LD,Heenweg,36,,
2691LD,Heenweg,38,,
2691LD,Heenweg,40,,
2691LD,Heenweg,42,,
2691LD,Heenweg,44,,
2691LD,Heenweg,46,,
2691LD,Heenweg,48,,
2691LE,Heenweg,68,A,
2691LE,Heenweg,70,,
2691LE,Heenweg,72,,
2691LE,Heenweg,74,,
2691LE,Heenweg,76,,
2691LE,Heenweg,78,,
2691LE,Heenweg,80,,
2691LE,Heenweg,82,,
2691LE,Heenweg,84,,
2691LE,Heenweg,86,,
2691LE,Heenweg,92,,
2691LE,Heenweg,94,,
2691LE,Heenweg,96,,
2691LE,Heenweg,54,,
2691LE,Heenweg,56,,
2691LE,Heenweg,58,,
2691LE,Heenweg,60,,
2691LE,Heenweg,62,,
2691LE,Heenweg,64,,
2691LE,Heenweg,68,,
2691LG,Heenweg,110,,
2691LG,Heenweg,114,,
2691LG,Heenweg,118,,
2691LG,Heenweg,122,,
2691LG,Heenweg,124,,
2691LG,Heenweg,124,A,
2691LG,Heenweg,128,,
2691LG,Heenweg,130,,
2691LG,Heenweg,156,,
2691LG,Heenweg,132,,
2691LG,Heenweg,134,,
2691LG,Heenweg,136,,
2691LG,Heenweg,138,,
2691LG,Heenweg,140,,
2691LG,Heenweg,142,,
2691LG,Heenweg,144,,
2691LG,Heenweg,146,,
2691LG,Heenweg,152,,
2691LG,Heenweg,98,,
2691LG,Heenweg,100,,
2691LG,Heenweg,104,,
2691LG,Heenweg,108,,
2691LG,Heenweg,126,,
2691LN,Tulpstraat,21,,
2691LN,Tulpstraat,19,,
2691LN,Tulpstraat,15,,
2691LN,Tulpstraat,13,,
2691LN,Tulpstraat,12,,
2691LN,Tulpstraat,11,,
2691LN,Tulpstraat,10,,
2691LN,Tulpstraat,9,,
2691LN,Tulpstraat,8,,
2691LN,Tulpstraat,7,,
2691LN,Tulpstraat,6,,
2691LN,Tulpstraat,5,,
2691LN,Tulpstraat,4,,
2691LN,Tulpstraat,3,,
2691LN,Tulpstraat,2,,
2691LN,Tulpstraat,1,,
2691LW,Dirk van der Knijfstraat,8,,
2691LW,Dirk van der Knijfstraat,10,,
2691LW,Dirk van der Knijfstraat,2,,
2691LW,Dirk van der Knijfstraat,3,,
2691LW,Dirk van der Knijfstraat,6,,
2691LW,Dirk van der Knijfstraat,5,,
2691LW,Dirk van der Knijfstraat,4,,
2691LW,Dirk van der Knijfstraat,7,,
2691LW,Dirk van der Knijfstraat,12,,
2691LW,Dirk van der Knijfstraat,1,,
2691LJ,Freesiaplein,3,,
2691LJ,Freesiaplein,2,,
2691LJ,Freesiaplein,4,,
2691LJ,Freesiaplein,6,,
2691LJ,Freesiaplein,9,,
2691LJ,Freesiaplein,13,,
2691LJ,Freesiaplein,17,,
2691LJ,Freesiaplein,19,,
2691LJ,Freesiaplein,21,,
2691LJ,Freesiaplein,15,,
2691LJ,Freesiaplein,11,,
2691LJ,Freesiaplein,7,,
2691LJ,Freesiaplein,5,,
2691LJ,Freesiaplein,1,,
2691LK,Gerberastraat,3,,
2691LK,Gerberastraat,6,,
2691LK,Gerberastraat,5,,
2691LK,Gerberastraat,4,,
2691LK,Gerberastraat,2,,
2691LK,Gerberastraat,7,,
2691LK,Gerberastraat,9,,
2691LK,Gerberastraat,10,,
2691LK,Gerberastraat,11,,
2691LK,Gerberastraat,12,,
2691LK,Gerberastraat,13,,
2691LK,Gerberastraat,14,,
2691LK,Gerberastraat,15,,
2691LK,Gerberastraat,16,,
2691LK,Gerberastraat,17,,
2691LK,Gerberastraat,19,,
2691LK,Gerberastraat,21,,
2691LK,Gerberastraat,23,,
2691LK,Gerberastraat,25,,
