"postcode","huisnummer","huisletter","toevoeging"
"9407ZZ",2,"",""
"9487TA",31,"",""
"9487TA",3,"",""
"9487TA",9,"",""
"9487TA",23,"",""
"9487TA",11,"A",""
"9487TA",17,"",""
"9487TA",21,"",""
"9487TA",19,"",""
"9487TA",1,"",""
"9487TA",35,"",""
"9487TA",1,"A",""
"9487TA",11,"",""
"9487TA",15,"",""
"9487TA",37,"",""
"9487TA",33,"",""
"9487TA",5,"",""
"9487TA",25,"",""
"9487TA",13,"",""
"9487TA",7,"",""
"9487TA",15,"A",""
"9487TA",9,"B",""
"9487TA",23,"A",""
"9487TA",13,"",""
"9487TA",27,"",""
"9487TA",29,"",""
"9487TA",9,"A",""
"9487TB",2,"A",""
"9487TB",4,"A",""
"9487TB",32,"A",""
"9487TB",4,"",""
"9487TB",12,"",""
"9487TB",34,"",""
"9487TB",20,"",""
"9487TB",28,"",""
"9487TB",8,"",""
"9487TB",34,"A",""
"9487TB",32,"A",""
"9487TB",18,"",""
"9487TB",16,"",""
"9487TB",2,"A",""
"9487TB",36,"",""
"9487TB",10,"",""
"9487TB",22,"",""
"9487TB",26,"",""
"9487TB",2,"",""
"9487TB",24,"",""
"9487TB",30,"",""
"9487TB",14,"",""
"9487TB",6,"",""
"9487TB",32,"",""
"9487TC",40,"",""
"9487TC",40,"",""
"9487TC",40,"",""
