postcode,straat,huisnummer,huisletter,toevoeging
4221ZH,Achterkade,1,,
4221ZH,Achterkade,1,,I
4221ZH,Achterkade,2,,
4221ZH,Achterkade,3,,
4221XV,Bazeldijk,2,,
4221XV,Bazeldijk,2,B,
4221XV,Bazeldijk,2,A,
4221XV,Bazeldijk,2,D,
4221XV,Bazeldijk,3,,
4221XV,Bazeldijk,4,,
4221XV,Bazeldijk,5,,
4221XV,Bazeldijk,7,,
4221XV,Bazeldijk,8,,
4221XV,Bazeldijk,9,,
4221XV,Bazeldijk,10,,
4221XV,Bazeldijk,12,,
4221XV,Bazeldijk,13,,I
4221XV,Bazeldijk,13,,II
4221XV,Bazeldijk,15,,
4221XV,Bazeldijk,16,,
4221XV,Bazeldijk,17,,
4221XV,Bazeldijk,18,,I
4221XV,Bazeldijk,18,,
4221XW,Bazeldijk,20,,
4221XW,Bazeldijk,21,,
4221XW,Bazeldijk,22,,
4221XW,Bazeldijk,23,,
4221XW,Bazeldijk,25,,
4221XW,Bazeldijk,26,,
4221XW,Bazeldijk,27,,
4221XW,Bazeldijk,27,,I
4221XW,Bazeldijk,28,,
4221XW,Bazeldijk,29,,
4221XW,Bazeldijk,30,,
4221XW,Bazeldijk,31,,
4221XW,Bazeldijk,32,,
4221XW,Bazeldijk,33,,
4221XW,Bazeldijk,34,,
4221XW,Bazeldijk,35,,
4221XW,Bazeldijk,36,,
4221XW,Bazeldijk,37,,
4221XW,Bazeldijk,38,,
4221XW,Bazeldijk,39,,
4221XX,Bazeldijk,40,,
4221XX,Bazeldijk,41,,
4221XX,Bazeldijk,43,,
4221XX,Bazeldijk,44,,
4221XX,Bazeldijk,45,,
4221XX,Bazeldijk,46,,
4221XX,Bazeldijk,47,,I
4221XX,Bazeldijk,47,A,
4221XX,Bazeldijk,50,,
4221XX,Bazeldijk,53,,
4221XX,Bazeldijk,54,,
4221XX,Bazeldijk,54,,I
4221XX,Bazeldijk,55,,
4221XX,Bazeldijk,56,,
4221XX,Bazeldijk,57,,
4221XX,Bazeldijk,58,,
4221XX,Bazeldijk,59,,
4221XZ,Bazeldijk,60,,
4221XZ,Bazeldijk,61,,
4221XZ,Bazeldijk,61,,I
4221XZ,Bazeldijk,62,,
4221XZ,Bazeldijk,63,,
4221XZ,Bazeldijk,64,,
4221XZ,Bazeldijk,65,,
4221XZ,Bazeldijk,65,A,
4221XZ,Bazeldijk,66,,
4221XZ,Bazeldijk,67,,
4221XZ,Bazeldijk,68,,
4221XZ,Bazeldijk,69,,
4221XZ,Bazeldijk,70,,I
4221XZ,Bazeldijk,70,,
4221XZ,Bazeldijk,71,,
4221XZ,Bazeldijk,71,A,
4221XZ,Bazeldijk,72,,
4221XZ,Bazeldijk,73,,
4221XZ,Bazeldijk,74,,
4221XZ,Bazeldijk,75,,
4221XZ,Bazeldijk,76,,
4221XZ,Bazeldijk,77,,
4221XZ,Bazeldijk,78,,
4221XZ,Bazeldijk,79,,
4221LV,Beemdweg,1,,
4221LV,Beemdweg,1,A,
4221LV,Beemdweg,2,,
4221LV,Beemdweg,2,,I
4221LV,Beemdweg,2,A,
4221LV,Beemdweg,2,A,
4221LV,Beemdweg,5,D,
4221LV,Beemdweg,3,,
4221LV,Beemdweg,3,B,
4221LV,Beemdweg,4,,
4221LV,Beemdweg,4,,I
4221LV,Beemdweg,5,,
4221LV,Beemdweg,5,,I
4221LV,Beemdweg,5,,II
4221LV,Beemdweg,5,B,
4221LV,Beemdweg,5,A,
4221LV,Beemdweg,4,D,
4221LV,Beemdweg,4,E,
4221LV,Beemdweg,6,,
4221SR,Minkeloos,35,,
4221SR,Minkeloos,37,,
4221SR,Minkeloos,39,,
4221SR,Minkeloos,41,,
4221SR,Minkeloos,43,,
4221SR,Minkeloos,45,,
4221SR,Minkeloos,47,,
4221SR,Minkeloos,49,,
4221SR,Minkeloos,51,A,
4221SR,Minkeloos,51,,
4221SR,Minkeloos,53,,
4221SR,Minkeloos,55,,
4221SR,Minkeloos,57,,
4221SR,Minkeloos,59,,
4221SR,Minkeloos,61,,
4221SR,Minkeloos,21,,
4221SR,Minkeloos,23,,
4221SR,Minkeloos,25,,
4221SR,Minkeloos,27,,
4221SR,Minkeloos,29,,
4221SR,Minkeloos,31,,
4221SR,Minkeloos,33,,
4221SN,Minkeloos,1,,
4221SN,Minkeloos,3,,
4221SN,Minkeloos,5,,
4221SN,Minkeloos,7,,
4221SN,Minkeloos,9,,
4221SR,Minkeloos,19,,
4221SR,Minkeloos,19,,I
4221SR,Minkeloos,19,B,
4221SR,Minkeloos,19,B,
4221ZH,Achterkade,2,,
4221XV,Bazeldijk,7,B,
4221XV,Bazeldijk,2,,
4221XV,Bazeldijk,1,,
4221XW,Bazeldijk,27,A,
4221XX,Bazeldijk,52,,
4221LV,Beemdweg,4,C,
4221LV,Beemdweg,4,D,
4221SN,Minkeloos,7,,
4221SN,Minkeloos,3,,
4221SN,Minkeloos,3,A,
4221XV,Bazeldijk,7,A,
4221XV,Bazeldijk,15,,
4221XV,Bazeldijk,15,Z,
4221XW,Bazeldijk,22,,
4221XX,Bazeldijk,41,,
4221SR,Minkeloos,25,,
