straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jagerslaan,15,"","",3075AA,Rotterdam
Jagerslaan,19,"","",3075AA,Rotterdam
Jagerslaan,21,"","",3075AA,Rotterdam
Jagerslaan,23,"","",3075AA,Rotterdam
Jagerslaan,25,"","",3075AA,Rotterdam
Jagerslaan,27,"","",3075AA,Rotterdam
Jagerslaan,29,"","",3075AA,Rotterdam
Jagerslaan,3,"","",3075AA,Rotterdam
Jagerslaan,7,"","",3075AA,Rotterdam
Jagerslaan,9,"","",3075AA,Rotterdam
Jagerslaan,31,"","",3075AB,Rotterdam
Jagerslaan,33,"","",3075AB,Rotterdam
Jagerslaan,35,"","",3075AB,Rotterdam
Jagerslaan,37,"","",3075AB,Rotterdam
Jagerslaan,39,"","",3075AB,Rotterdam
Jagerslaan,41,"","",3075AB,Rotterdam
Jagerslaan,101,"","",3075AC,Rotterdam
Jagerslaan,103,"","",3075AC,Rotterdam
Jagerslaan,105,"","",3075AC,Rotterdam
Jagerslaan,107,"","",3075AC,Rotterdam
Jagerslaan,109,"","",3075AC,Rotterdam
Jagerslaan,111,"","",3075AC,Rotterdam
Jagerslaan,113,"","",3075AC,Rotterdam
Jagerslaan,115,"","",3075AC,Rotterdam
Jagerslaan,117,"","",3075AC,Rotterdam
Jagerslaan,119,"","",3075AC,Rotterdam
Jagerslaan,121,"","",3075AC,Rotterdam
Jagerslaan,123,"","",3075AC,Rotterdam
Jagerslaan,125,"","",3075AC,Rotterdam
Jagerslaan,127,"","",3075AC,Rotterdam
Jagerslaan,129,"","",3075AC,Rotterdam
Jagerslaan,131,"","",3075AC,Rotterdam
Jagerslaan,133,"","",3075AC,Rotterdam
Jagerslaan,135,"","",3075AC,Rotterdam
Jagerslaan,43,"","",3075AC,Rotterdam
Jagerslaan,45,"","",3075AC,Rotterdam
Jagerslaan,47,"","",3075AC,Rotterdam
Jagerslaan,49,"","",3075AC,Rotterdam
Jagerslaan,51,"","",3075AC,Rotterdam
Jagerslaan,53,"","",3075AC,Rotterdam
Jagerslaan,55,"","",3075AC,Rotterdam
Jagerslaan,57,"","",3075AC,Rotterdam
Jagerslaan,59,"","",3075AC,Rotterdam
Jagerslaan,61,"","",3075AC,Rotterdam
Jagerslaan,63,"","",3075AC,Rotterdam
Jagerslaan,65,"","",3075AC,Rotterdam
Jagerslaan,67,"","",3075AC,Rotterdam
Jagerslaan,69,"","",3075AC,Rotterdam
Jagerslaan,71,"","",3075AC,Rotterdam
Jagerslaan,73,"","",3075AC,Rotterdam
Jagerslaan,75,"","",3075AC,Rotterdam
Jagerslaan,77,"","",3075AC,Rotterdam
Jagerslaan,79,"","",3075AC,Rotterdam
Jagerslaan,81,"","",3075AC,Rotterdam
Jagerslaan,83,"","",3075AC,Rotterdam
Jagerslaan,85,"","",3075AC,Rotterdam
Jagerslaan,87,"","",3075AC,Rotterdam
Jagerslaan,89,"","",3075AC,Rotterdam
Jagerslaan,91,"","",3075AC,Rotterdam
Jagerslaan,93,"","",3075AC,Rotterdam
Jagerslaan,95,"","",3075AC,Rotterdam
Jagerslaan,97,"","",3075AC,Rotterdam
Jagerslaan,99,"","",3075AC,Rotterdam
Jagerslaan,10,"","",3075AD,Rotterdam
Jagerslaan,12,"","",3075AD,Rotterdam
Jagerslaan,14,"","",3075AD,Rotterdam
Jagerslaan,16,"","",3075AD,Rotterdam
Jagerslaan,18,"","",3075AD,Rotterdam
Jagerslaan,2,"","",3075AD,Rotterdam
Jagerslaan,20,"","",3075AD,Rotterdam
Jagerslaan,30,"","",3075AD,Rotterdam
Jagerslaan,32,"","",3075AD,Rotterdam
Jagerslaan,34,"","",3075AD,Rotterdam
Jagerslaan,36,"","",3075AD,Rotterdam
Jagerslaan,4,A,"",3075AD,Rotterdam
Jagerslaan,4,B,"",3075AD,Rotterdam
Jagerslaan,40,"","",3075AD,Rotterdam
Jagerslaan,42,"","",3075AD,Rotterdam
Jagerslaan,44,"","",3075AD,Rotterdam
Jagerslaan,46,"","",3075AD,Rotterdam
Jagerslaan,48,"","",3075AD,Rotterdam
Jagerslaan,50,"","",3075AD,Rotterdam
Jagerslaan,52,"","",3075AD,Rotterdam
Jagerslaan,54,"","",3075AD,Rotterdam
Jagerslaan,8,"","",3075AD,Rotterdam
Jagerslaan,56,"","",3075AE,Rotterdam
Jagerslaan,58,"","",3075AE,Rotterdam
Jagerslaan,60,"","",3075AE,Rotterdam
Jagerslaan,62,"","",3075AE,Rotterdam
Jagerslaan,64,"","",3075AE,Rotterdam
Jagerslaan,66,"","",3075AE,Rotterdam
Jagerslaan,68,"","",3075AE,Rotterdam
Jagerslaan,70,"","",3075AE,Rotterdam
Jagerslaan,72,"","",3075AE,Rotterdam
Jagerslaan,74,"","",3075AE,Rotterdam
Jagerslaan,76,"","",3075AE,Rotterdam
Jagerslaan,78,"","",3075AE,Rotterdam
Jagerslaan,80,"","",3075AE,Rotterdam
Jagerslaan,82,"","",3075AE,Rotterdam
Jagerslaan,84,"","",3075AE,Rotterdam
Jagerslaan,86,"","",3075AE,Rotterdam
Jagerslaan,88,"","",3075AE,Rotterdam
Jagerslaan,90,"","",3075AE,Rotterdam
Jagerslaan,92,"","",3075AE,Rotterdam
Jagerslaan,94,"","",3075AE,Rotterdam
Jagerslaan,96,"","",3075AE,Rotterdam
Jagerslaan,98,"","",3075AE,Rotterdam
Sandelingplein,16,"","",3075AG,Rotterdam
Sandelingplein,16,A,"",3075AG,Rotterdam
Sandelingplein,16,B,"",3075AG,Rotterdam
Sandelingplein,16,E,"",3075AG,Rotterdam
Sandelingplein,16,F,"",3075AG,Rotterdam
Sandelingplein,16,G,"",3075AG,Rotterdam
Sandelingplein,16,H,"",3075AG,Rotterdam
Sandelingplein,18,"","",3075AG,Rotterdam
Sandelingplein,20,"","",3075AG,Rotterdam
Sandelingplein,20,"","",3075AG,Rotterdam
Sandelingplein,22,"","",3075AG,Rotterdam
Sandelingplein,25,"","",3075AG,Rotterdam
Slag,10,"","",3075AH,Rotterdam
Slag,11,"","",3075AH,Rotterdam
Slag,12,"","",3075AH,Rotterdam
Slag,13,"","",3075AH,Rotterdam
Slag,14,"","",3075AH,Rotterdam
Slag,15,"","",3075AH,Rotterdam
Slag,16,"","",3075AH,Rotterdam
Slag,17,"","",3075AH,Rotterdam
Slag,18,"","",3075AH,Rotterdam
Slag,19,"","",3075AH,Rotterdam
Slag,20,"","",3075AH,Rotterdam
Slag,21,"","",3075AH,Rotterdam
Slag,22,"","",3075AH,Rotterdam
Slag,5,"","",3075AH,Rotterdam
Slag,6,"","",3075AH,Rotterdam
Slag,7,"","",3075AH,Rotterdam
Slag,9,"","",3075AH,Rotterdam
Strevelsweg,10,"","",3075AJ,Rotterdam
Strevelsweg,12,A,"",3075AJ,Rotterdam
Strevelsweg,12,B,"",3075AJ,Rotterdam
Strevelsweg,14,A,"",3075AJ,Rotterdam
Strevelsweg,14,B,"",3075AJ,Rotterdam
Strevelsweg,16,A,"",3075AJ,Rotterdam
Strevelsweg,16,B,"",3075AJ,Rotterdam
Strevelsweg,18,A,"",3075AJ,Rotterdam
Strevelsweg,18,B,"",3075AJ,Rotterdam
Strevelsweg,20,A,"",3075AJ,Rotterdam
Strevelsweg,20,B,"",3075AJ,Rotterdam
Strevelsweg,22,A,"",3075AJ,Rotterdam
Strevelsweg,22,B,01,3075AJ,Rotterdam
Strevelsweg,22,B,02,3075AJ,Rotterdam
Strevelsweg,24,A,01,3075AJ,Rotterdam
Strevelsweg,24,A,01A,3075AJ,Rotterdam
Strevelsweg,24,A,01V,3075AJ,Rotterdam
Strevelsweg,24,A,02,3075AJ,Rotterdam
Strevelsweg,24,A,02A,3075AJ,Rotterdam
Strevelsweg,24,A,02V,3075AJ,Rotterdam
Strevelsweg,24,A,03,3075AJ,Rotterdam
Strevelsweg,24,B,"",3075AJ,Rotterdam
Strevelsweg,24,B,"",3075AJ,Rotterdam
Strevelsweg,24,C,"",3075AJ,Rotterdam
Strevelsweg,26,A,"",3075AJ,Rotterdam
Strevelsweg,26,B,01,3075AJ,Rotterdam
Strevelsweg,26,B,02,3075AJ,Rotterdam
Strevelsweg,28,A,"",3075AJ,Rotterdam
Strevelsweg,28,B,"",3075AJ,Rotterdam
Strevelsweg,4,"","",3075AJ,Rotterdam
Strevelsweg,4,A,"",3075AJ,Rotterdam
Strevelsweg,4,A,"",3075AJ,Rotterdam
Strevelsweg,4,B,"",3075AJ,Rotterdam
Strevelsweg,4,B,"",3075AJ,Rotterdam
Strevelsweg,6,A,"",3075AJ,Rotterdam
Strevelsweg,6,B,"",3075AJ,Rotterdam
Strevelsweg,8,"","",3075AJ,Rotterdam
Strevelsweg,30,A,01,3075AK,Rotterdam
Strevelsweg,30,A,02,3075AK,Rotterdam
Strevelsweg,30,B,"",3075AK,Rotterdam
Strevelsweg,32,A,"",3075AK,Rotterdam
Strevelsweg,32,B,"",3075AK,Rotterdam
Strevelsweg,32,B,"",3075AK,Rotterdam
Strevelsweg,32,C,"",3075AK,Rotterdam
Strevelsweg,34,A,"",3075AK,Rotterdam
Strevelsweg,34,B,01,3075AK,Rotterdam
Strevelsweg,34,B,02,3075AK,Rotterdam
Strevelsweg,36,"","",3075AK,Rotterdam
Strevelsweg,38,"","",3075AK,Rotterdam
Strevelsweg,38,A,"",3075AK,Rotterdam
Strevelsweg,38,B,01,3075AK,Rotterdam
Strevelsweg,38,B,02,3075AK,Rotterdam
Strevelsweg,40,"","",3075AK,Rotterdam
Strevelsweg,42,A,"",3075AK,Rotterdam
Strevelsweg,42,B,01,3075AK,Rotterdam
Strevelsweg,42,B,02,3075AK,Rotterdam
Strevelsweg,44,A,01,3075AK,Rotterdam
Strevelsweg,44,A,02,3075AK,Rotterdam
Strevelsweg,44,B,"",3075AK,Rotterdam
Strevelsweg,46,A,01,3075AK,Rotterdam
Strevelsweg,46,A,02,3075AK,Rotterdam
Strevelsweg,46,B,"",3075AK,Rotterdam
Strevelsweg,48,A,01,3075AK,Rotterdam
Strevelsweg,48,A,02,3075AK,Rotterdam
Strevelsweg,48,B,"",3075AK,Rotterdam
Strevelsweg,50,A,"",3075AL,Rotterdam
Strevelsweg,50,B,01,3075AL,Rotterdam
Strevelsweg,50,B,02,3075AL,Rotterdam
Strevelsweg,52,A,01,3075AL,Rotterdam
Strevelsweg,52,A,02,3075AL,Rotterdam
Strevelsweg,52,B,"",3075AL,Rotterdam
Strevelsweg,54,A,"",3075AL,Rotterdam
Strevelsweg,54,B,01,3075AL,Rotterdam
Strevelsweg,54,B,02,3075AL,Rotterdam
Strevelsweg,56,"","",3075AL,Rotterdam
Strevelsweg,56,A,"",3075AL,Rotterdam
Strevelsweg,56,A,"",3075AL,Rotterdam
Strevelsweg,56,B,"",3075AL,Rotterdam
Strevelsweg,56,B,"",3075AL,Rotterdam
Strevelsweg,58,A,"",3075AL,Rotterdam
Strevelsweg,58,B,"",3075AL,Rotterdam
Strevelsweg,58,B,01,3075AL,Rotterdam
Strevelsweg,58,B,02,3075AL,Rotterdam
Strevelsweg,60,A,"",3075AL,Rotterdam
Strevelsweg,60,B,"",3075AL,Rotterdam
Strevelsweg,60,B,01,3075AL,Rotterdam
Strevelsweg,60,B,01,3075AL,Rotterdam
Strevelsweg,60,B,02,3075AL,Rotterdam
Strevelsweg,62,A,"",3075AL,Rotterdam
Strevelsweg,62,B,"",3075AL,Rotterdam
Strevelsweg,64,A,"",3075AL,Rotterdam
Strevelsweg,64,B,01,3075AL,Rotterdam
Strevelsweg,64,B,02,3075AL,Rotterdam
Strevelsweg,66,A,01,3075AL,Rotterdam
Strevelsweg,66,A,02,3075AL,Rotterdam
Strevelsweg,66,B,"",3075AL,Rotterdam
Strevelsweg,68,A,01,3075AL,Rotterdam
Strevelsweg,68,A,02,3075AL,Rotterdam
Strevelsweg,68,B,"",3075AL,Rotterdam
Strevelsweg,70,A,01,3075AM,Rotterdam
Strevelsweg,70,A,02,3075AM,Rotterdam
Strevelsweg,70,B,"",3075AM,Rotterdam
Strevelsweg,72,A,"",3075AM,Rotterdam
Strevelsweg,72,B,01,3075AM,Rotterdam
Strevelsweg,72,B,02,3075AM,Rotterdam
Strevelsweg,74,A,"",3075AM,Rotterdam
Strevelsweg,74,B,01,3075AM,Rotterdam
Strevelsweg,74,B,02,3075AM,Rotterdam
Strevelsweg,76,A,01,3075AM,Rotterdam
Strevelsweg,76,A,02,3075AM,Rotterdam
Strevelsweg,76,B,"",3075AM,Rotterdam
