straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vlinderstraat,11,"","",5345EA,Oss
Vlinderstraat,13,"","",5345EA,Oss
Vlinderstraat,15,"","",5345EA,Oss
Vlinderstraat,17,"","",5345EA,Oss
Vlinderstraat,19,"","",5345EA,Oss
Vlinderstraat,21,"","",5345EA,Oss
Vlinderstraat,23,"","",5345EA,Oss
Vlinderstraat,25,"","",5345EA,Oss
Vlinderstraat,27,"","",5345EA,Oss
Vlinderstraat,49,"","",5345EA,Oss
Vlinderstraat,51,"","",5345EA,Oss
Vlinderstraat,53,"","",5345EA,Oss
Vlinderstraat,55,"","",5345EA,Oss
Vlinderstraat,57,"","",5345EA,Oss
Vlinderstraat,59,"","",5345EA,Oss
Vlinderstraat,9,"","",5345EA,Oss
Vlinderstraat,101,"","",5345EB,Oss
Vlinderstraat,61,"","",5345EB,Oss
Vlinderstraat,63,"","",5345EB,Oss
Vlinderstraat,65,"","",5345EB,Oss
Vlinderstraat,67,"","",5345EB,Oss
Vlinderstraat,69,"","",5345EB,Oss
Vlinderstraat,71,"","",5345EB,Oss
Vlinderstraat,73,"","",5345EB,Oss
Vlinderstraat,75,"","",5345EB,Oss
Vlinderstraat,81,"","",5345EB,Oss
Vlinderstraat,83,"","",5345EB,Oss
Vlinderstraat,85,"","",5345EB,Oss
Vlinderstraat,87,"","",5345EB,Oss
Vlinderstraat,89,"","",5345EB,Oss
Vlinderstraat,91,"","",5345EB,Oss
Vlinderstraat,93,"","",5345EB,Oss
Vlinderstraat,95,"","",5345EB,Oss
Vlinderstraat,97,"","",5345EB,Oss
Vlinderstraat,99,"","",5345EB,Oss
Vlinderstraat,10,"","",5345EC,Oss
Vlinderstraat,12,"","",5345EC,Oss
Vlinderstraat,14,"","",5345EC,Oss
Vlinderstraat,16,"","",5345EC,Oss
Vlinderstraat,18,"","",5345EC,Oss
Vlinderstraat,2,"","",5345EC,Oss
Vlinderstraat,20,"","",5345EC,Oss
Vlinderstraat,22,"","",5345EC,Oss
Vlinderstraat,24,"","",5345EC,Oss
Vlinderstraat,26,"","",5345EC,Oss
Vlinderstraat,28,"","",5345EC,Oss
Vlinderstraat,4,"","",5345EC,Oss
Vlinderstraat,6,"","",5345EC,Oss
Vlinderstraat,8,"","",5345EC,Oss
Vlinderstraat,36,"","",5345ED,Oss
Vlinderstraat,38,"","",5345ED,Oss
Vlinderstraat,40,"","",5345ED,Oss
Vlinderstraat,42,"","",5345ED,Oss
Vlinderstraat,44,"","",5345ED,Oss
Vlinderstraat,46,"","",5345ED,Oss
Vlinderstraat,48,"","",5345ED,Oss
Vlinderstraat,50,"","",5345ED,Oss
Vlinderstraat,52,"","",5345ED,Oss
Vlinderstraat,54,"","",5345ED,Oss
Vlinderstraat,56,"","",5345ED,Oss
Vlinderstraat,58,"","",5345ED,Oss
Vlinderstraat,60,"","",5345ED,Oss
Vlinderstraat,62,"","",5345ED,Oss
Vlinderstraat,64,"","",5345ED,Oss
Koningspage,17,"","",5345EE,Oss
Koningspage,19,"","",5345EE,Oss
Koningspage,21,"","",5345EE,Oss
Koningspage,23,"","",5345EE,Oss
Koningspage,25,"","",5345EE,Oss
Koningspage,27,"","",5345EE,Oss
Koningspage,29,"","",5345EE,Oss
Koningspage,31,"","",5345EE,Oss
Koningspage,33,"","",5345EE,Oss
Koningspage,35,"","",5345EE,Oss
Koningspage,37,"","",5345EE,Oss
Koningspage,39,"","",5345EE,Oss
Koningspage,41,"","",5345EE,Oss
Koningspage,43,"","",5345EE,Oss
Koningspage,45,"","",5345EE,Oss
Koningspage,47,"","",5345EG,Oss
Koningspage,49,"","",5345EG,Oss
Koningspage,51,"","",5345EG,Oss
Koningspage,53,"","",5345EG,Oss
Koningspage,55,"","",5345EG,Oss
Koningspage,57,"","",5345EG,Oss
Koningspage,59,"","",5345EG,Oss
Koningspage,61,"","",5345EG,Oss
Koningspage,63,"","",5345EG,Oss
Koningspage,65,"","",5345EG,Oss
Koningspage,67,"","",5345EG,Oss
Koningspage,69,"","",5345EG,Oss
Koningspage,71,"","",5345EG,Oss
Koningspage,73,"","",5345EG,Oss
Koningspage,75,"","",5345EG,Oss
Koningspage,77,"","",5345EG,Oss
Satijnvlinder,1,"","",5345EH,Oss
Satijnvlinder,10,"","",5345EH,Oss
Satijnvlinder,12,"","",5345EH,Oss
Satijnvlinder,2,"","",5345EH,Oss
Satijnvlinder,3,"","",5345EH,Oss
Satijnvlinder,4,"","",5345EH,Oss
Satijnvlinder,5,"","",5345EH,Oss
Satijnvlinder,6,"","",5345EH,Oss
Satijnvlinder,7,"","",5345EH,Oss
Satijnvlinder,8,"","",5345EH,Oss
Satijnvlinder,9,"","",5345EH,Oss
Stippelmot,1,"","",5345EJ,Oss
Stippelmot,10,"","",5345EJ,Oss
Stippelmot,11,"","",5345EJ,Oss
Stippelmot,12,"","",5345EJ,Oss
Stippelmot,13,"","",5345EJ,Oss
Stippelmot,14,"","",5345EJ,Oss
Stippelmot,15,"","",5345EJ,Oss
Stippelmot,16,"","",5345EJ,Oss
Stippelmot,17,"","",5345EJ,Oss
Stippelmot,18,"","",5345EJ,Oss
Stippelmot,19,"","",5345EJ,Oss
Stippelmot,2,"","",5345EJ,Oss
Stippelmot,20,"","",5345EJ,Oss
Stippelmot,21,"","",5345EJ,Oss
Stippelmot,22,"","",5345EJ,Oss
Stippelmot,24,"","",5345EJ,Oss
Stippelmot,3,"","",5345EJ,Oss
Stippelmot,4,"","",5345EJ,Oss
Stippelmot,5,"","",5345EJ,Oss
Stippelmot,6,"","",5345EJ,Oss
Stippelmot,7,"","",5345EJ,Oss
Stippelmot,8,"","",5345EJ,Oss
Stippelmot,9,"","",5345EJ,Oss
Lichtmot,1,"","",5345EK,Oss
Lichtmot,10,"","",5345EK,Oss
Lichtmot,2,"","",5345EK,Oss
Lichtmot,3,"","",5345EK,Oss
Lichtmot,4,"","",5345EK,Oss
Lichtmot,5,"","",5345EK,Oss
Lichtmot,6,"","",5345EK,Oss
Lichtmot,7,"","",5345EK,Oss
Lichtmot,8,"","",5345EK,Oss
Westerveldlaan,1,"","",5345EL,Oss
Westerveldlaan,11,"","",5345EL,Oss
Westerveldlaan,13,"","",5345EL,Oss
Westerveldlaan,15,"","",5345EL,Oss
Westerveldlaan,17,"","",5345EL,Oss
Westerveldlaan,19,"","",5345EL,Oss
Westerveldlaan,21,"","",5345EL,Oss
Westerveldlaan,23,"","",5345EL,Oss
Westerveldlaan,25,"","",5345EL,Oss
Westerveldlaan,27,"","",5345EL,Oss
Westerveldlaan,29,"","",5345EL,Oss
Westerveldlaan,3,"","",5345EL,Oss
Westerveldlaan,31,"","",5345EL,Oss
Westerveldlaan,33,"","",5345EL,Oss
Westerveldlaan,35,"","",5345EL,Oss
Westerveldlaan,37,"","",5345EL,Oss
Westerveldlaan,39,"","",5345EL,Oss
Westerveldlaan,41,"","",5345EL,Oss
Westerveldlaan,43,"","",5345EL,Oss
Westerveldlaan,45,"","",5345EL,Oss
Westerveldlaan,47,"","",5345EL,Oss
Westerveldlaan,49,"","",5345EL,Oss
Westerveldlaan,5,"","",5345EL,Oss
