postcode,straat,huisnummer,huisletter,toevoeging
5473HZ,De Doorgang,1,,
5473HZ,De Doorgang,3,,
5473HZ,De Doorgang,5,,
5473HZ,De Doorgang,7,,
5473HZ,De Doorgang,11,,
5473HZ,De Doorgang,9,,
5473EE,Bernhardstraat,2,,
5473CX,Raadhuisplaza,16,,
5473CX,Raadhuisplaza,16,,
5473CX,Raadhuisplaza,18,,
5473CX,Raadhuisplaza,18,,
5473CX,Raadhuisplaza,2,A,
5473CX,Raadhuisplaza,2,A,
5473CX,Raadhuisplaza,2,a,
5473CX,Raadhuisplaza,2,,
5473CX,Raadhuisplaza,2,,
5473CX,Raadhuisplaza,3,,
5473CX,Raadhuisplaza,3,,
5473CX,Raadhuisplaza,4,,
5473CX,Raadhuisplaza,4,,
5473CX,Raadhuisplaza,6,,
5473CX,Raadhuisplaza,6,,
5473CX,Raadhuisplaza,7,,
5473CX,Raadhuisplaza,7,,
5473CX,Raadhuisplaza,8,,
5473CX,Raadhuisplaza,8,,
5473CX,Raadhuisplaza,9,,
5473CX,Raadhuisplaza,9,,
5473CX,Raadhuisplaza,10,,
5473CX,Raadhuisplaza,10,,
5473CX,Raadhuisplaza,11,,
5473CX,Raadhuisplaza,11,,
5473CX,Raadhuisplaza,12,,
5473CX,Raadhuisplaza,12,,
5473CX,Raadhuisplaza,13,,
5473CX,Raadhuisplaza,13,,
5473CX,Raadhuisplaza,14,,
5473CX,Raadhuisplaza,14,,
5473CX,Raadhuisplaza,15,,
5473CX,Raadhuisplaza,15,,
5473CX,Raadhuisplaza,17,,
5473CX,Raadhuisplaza,17,,
5473CX,Raadhuisplaza,19,,
5473CX,Raadhuisplaza,19,,
5473CX,Raadhuisplaza,21,,
5473CX,Raadhuisplaza,21,,
5473CX,Raadhuisplaza,23,,
5473CX,Raadhuisplaza,23,,
5473CB,Jonker Speelmanstraat,16,,
5473CB,Jonker Speelmanstraat,18,,
5473CB,Jonker Speelmanstraat,20,,
5473CB,Jonker Speelmanstraat,22,,
5473CB,Jonker Speelmanstraat,24,,
5473CB,Jonker Speelmanstraat,26,,
5473CB,Jonker Speelmanstraat,28,,
5473CB,Jonker Speelmanstraat,30,,
5473CB,Jonker Speelmanstraat,32,,
5473CB,Jonker Speelmanstraat,34,,
5473CB,Jonker Speelmanstraat,36,,
5473CB,Jonker Speelmanstraat,38,,
5473CB,Jonker Speelmanstraat,40,,
5473CB,Jonker Speelmanstraat,42,,
5473CB,Jonker Speelmanstraat,44,,
5473CB,Jonker Speelmanstraat,46,,
5473CB,Jonker Speelmanstraat,48,,
5473CB,Jonker Speelmanstraat,50,,
5473CB,Jonker Speelmanstraat,8,A,
5473CB,Jonker Speelmanstraat,8,a,
5473CB,Jonker Speelmanstraat,21,,
5473EL,Torenstraat,12,,
5473EL,Torenstraat,2,,
5473EL,Torenstraat,28,,
5473EL,Torenstraat,34,,
5473EL,Torenstraat,26,A,
5473EL,Torenstraat,26,a,
5473GC,Raadhuisplein,7,A,
5473GC,Raadhuisplein,7,a,
5473GC,Raadhuisplein,21,B,
5473GC,Raadhuisplein,21,b,
5473GC,Raadhuisplein,21,A,
5473GC,Raadhuisplein,21,a,
5473GW,Eikenhoek,1,,
5473GW,Eikenhoek,49,,
5473CA,Plein 1969,1,A,
5473CA,Plein 1969,1,a,
5473HB,Brouwersstraat,28,,
5473HB,Brouwersstraat,4,A,
5473HB,Brouwersstraat,4,a,
5473HB,Brouwersstraat,1,,
5473HB,Brouwersstraat,3,,
5473HB,Brouwersstraat,15,,
5473HB,Brouwersstraat,5,,
5473HB,Brouwersstraat,7,,
5473GD,Schoolstraat,15,A,
5473GD,Schoolstraat,15,a,
5473GM,Kerkstraat,1,A,
5473GM,Kerkstraat,1,a,
5473GP,Den Dolvert,1,A,
5473GP,Den Dolvert,1,a,
5473GP,Den Dolvert,8,,
5473HZ,De Doorgang,2,,
5473HZ,De Doorgang,4,,
5473HZ,De Doorgang,13,,
5473EE,Bernhardstraat,1,,
5473EE,Bernhardstraat,3,,
5473EE,Bernhardstraat,5,,
5473EE,Bernhardstraat,8,A,
5473EE,Bernhardstraat,8,a,
5473EE,Bernhardstraat,4,,
5473EE,Bernhardstraat,6,,
5473EE,Bernhardstraat,8,,
5473EE,Bernhardstraat,10,,
5473EE,Bernhardstraat,12,,
5473EE,Bernhardstraat,14,,
