straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mr. Harm Smeengeweg,15,"","",9439TA,Witteveen
Mr. Harm Smeengeweg,17,"","",9439TA,Witteveen
Mr. Harm Smeengeweg,19,"","",9439TA,Witteveen
Mr. Harm Smeengeweg,23,"","",9439TA,Witteveen
Mr. Harm Smeengeweg,25,"","",9439TA,Witteveen
Mr. Harm Smeengeweg,27,"","",9439TA,Witteveen
Mr. Harm Smeengeweg,27,T,1,9439TA,Witteveen
Mr. Harm Smeengeweg,20,"","",9439TB,Witteveen
Mr. Harm Smeengeweg,22,"","",9439TB,Witteveen
Mr. Harm Smeengeweg,24,"","",9439TB,Witteveen
Mr. Harm Smeengeweg,26,"","",9439TB,Witteveen
Mr. Harm Smeengeweg,28,"","",9439TB,Witteveen
Mr. Harm Smeengeweg,30,"","",9439TB,Witteveen
K. Brokweg,10,"","",9439TC,Witteveen
K. Brokweg,12,"","",9439TC,Witteveen
K. Brokweg,14,"","",9439TC,Witteveen
K. Brokweg,16,"","",9439TC,Witteveen
K. Brokweg,16,"","",9439TC,Witteveen
K. Brokweg,18,"","",9439TC,Witteveen
K. Brokweg,6,"","",9439TC,Witteveen
K. Brokweg,8,"","",9439TC,Witteveen
Mr. J.B. Kanweg,11,"","",9439TD,Witteveen
Mr. J.B. Kanweg,13,"","",9439TD,Witteveen
Mr. J.B. Kanweg,15,"","",9439TD,Witteveen
Mr. J.B. Kanweg,17,"","",9439TD,Witteveen
Mr. J.B. Kanweg,19,"","",9439TD,Witteveen
Mr. J.B. Kanweg,21,"","",9439TD,Witteveen
Mr. J.B. Kanweg,23,"","",9439TD,Witteveen
Mr. J.B. Kanweg,25,"","",9439TD,Witteveen
Mr. J.B. Kanweg,25,S,1,9439TD,Witteveen
Mr. J.B. Kanweg,25,S,1,9439TD,Witteveen
Mr. J.B. Kanweg,27,"","",9439TD,Witteveen
Mr. J.B. Kanweg,29,"","",9439TD,Witteveen
Mr. J.B. Kanweg,3,"","",9439TD,Witteveen
Mr. J.B. Kanweg,3,"","",9439TD,Witteveen
Mr. J.B. Kanweg,3,"","",9439TD,Witteveen
Mr. J.B. Kanweg,3,"",1,9439TD,Witteveen
Mr. J.B. Kanweg,3,"",10,9439TD,Witteveen
Mr. J.B. Kanweg,3,"",104,9439TD,Witteveen
Mr. J.B. Kanweg,3,"",105,9439TD,Witteveen
Mr. J.B. Kanweg,3,"",106,9439TD,Witteveen
Mr. J.B. Kanweg,3,"",107,9439TD,Witteveen
Mr. J.B. Kanweg,3,"",108,9439TD,Witteveen
Mr. J.B. Kanweg,3,"",109,9439TD,Witteveen
Mr. J.B. Kanweg,3,"",11,9439TD,Witteveen
Mr. J.B. Kanweg,3,"",110,9439TD,Witteveen
Mr. J.B. Kanweg,3,"",111,9439TD,Witteveen
