postcode,straat,huisnummer,huisletter,toevoeging
1782SH,Joubertstraat,92,,
1782SH,Joubertstraat,90,,
1782EC,Polderweg,222,,
1782EC,Polderweg,220,,
1782EC,Polderweg,170,,
1782EZ,Van Galenstraat,108,,
1782EZ,Van Galenstraat,137,,
1782EZ,Van Galenstraat,270,,
1782EZ,Van Galenstraat,114,,
1782EZ,Van Galenstraat,112,,
1782EZ,Van Galenstraat,110,,
1782EZ,Van Galenstraat,116,,
1782EZ,Van Galenstraat,118,,
1782PH,1e Emmadwarsstraat,1,C,
1782PH,1e Emmadwarsstraat,1,B,
1782PH,1e Emmadwarsstraat,1,A,
1782PH,1e Emmadwarsstraat,3,,
1782PH,1e Emmadwarsstraat,5,,
1782PH,1e Emmadwarsstraat,7,,
1782PH,1e Emmadwarsstraat,6,,
1782PH,1e Emmadwarsstraat,8,,
1782PH,1e Emmadwarsstraat,10,,
1782PH,1e Emmadwarsstraat,12,,
1782PJ,2e Emmadwarsstraat,3,,
1782PJ,2e Emmadwarsstraat,5,,
1782PJ,2e Emmadwarsstraat,7,,
1782PJ,2e Emmadwarsstraat,11,,
1782PJ,2e Emmadwarsstraat,9,,
1782PJ,2e Emmadwarsstraat,2,,
1782PJ,2e Emmadwarsstraat,4,,
1782PJ,2e Emmadwarsstraat,8,,
1782PJ,2e Emmadwarsstraat,10,,
1782PJ,2e Emmadwarsstraat,6,,
1782PJ,2e Emmadwarsstraat,13,,
1782PJ,2e Emmadwarsstraat,12,,
1782PJ,2e Emmadwarsstraat,14,,
1782PK,3e Emmadwarsstraat,5,,
1782PK,3e Emmadwarsstraat,9,,
1782PK,3e Emmadwarsstraat,7,,
1782PK,3e Emmadwarsstraat,11,,
1782PK,3e Emmadwarsstraat,4,,
1782PK,3e Emmadwarsstraat,6,,
1782PK,3e Emmadwarsstraat,8,,
1782PK,3e Emmadwarsstraat,10,,
1782PK,3e Emmadwarsstraat,12,,
1782PK,3e Emmadwarsstraat,3,,
1782PK,3e Emmadwarsstraat,1,,
1782PK,3e Emmadwarsstraat,2,,
1782SJ,Ambonstraat,1,,
1782SJ,Ambonstraat,19,,
1782SJ,Ambonstraat,23,,
1782SJ,Ambonstraat,21,,
1782SJ,Ambonstraat,17,,
1782SJ,Ambonstraat,15,,
1782SJ,Ambonstraat,11,,
1782SJ,Ambonstraat,13,,
1782SJ,Ambonstraat,9,,
1782SJ,Ambonstraat,7,,
1782SJ,Ambonstraat,5,,
1782SJ,Ambonstraat,3,,
1782SJ,Ambonstraat,23,A,
1782SK,Ambonstraat,86,,
1782SK,Ambonstraat,84,,
1782SK,Ambonstraat,82,,
1782SK,Ambonstraat,78,,
1782SK,Ambonstraat,80,,
1782SK,Ambonstraat,74,,
1782SK,Ambonstraat,72,,
1782SK,Ambonstraat,70,,
1782SK,Ambonstraat,68,,
1782SK,Ambonstraat,76,,
1782SK,Ambonstraat,88,,
1782SK,Ambonstraat,66,,
1782SK,Ambonstraat,92,,
1782EJ,Bothastraat,47,,
1782EJ,Bothastraat,49,,
1782EJ,Bothastraat,39,,
1782EJ,Bothastraat,41,,
1782EJ,Bothastraat,43,,
1782EJ,Bothastraat,45,,
1782EJ,Bothastraat,35,,
1782EJ,Bothastraat,31,,
1782EJ,Bothastraat,29,,
1782EJ,Bothastraat,27,,
1782EJ,Bothastraat,23,,
1782EJ,Bothastraat,25,,
1782EJ,Bothastraat,21,,
1782EJ,Bothastraat,19,,
1782EJ,Bothastraat,17,,
1782EJ,Bothastraat,15,,
1782EJ,Bothastraat,13,,
1782EJ,Bothastraat,7,,
1782EJ,Bothastraat,9,,
1782EJ,Bothastraat,11,,
1782EJ,Bothastraat,5,,
1782EJ,Bothastraat,3,,
1782EJ,Bothastraat,1,,
1782EK,Bothastraat,38,,
1782EK,Bothastraat,4,,
1782EK,Bothastraat,2,,
1782EK,Bothastraat,40,,
1782EK,Bothastraat,42,,
1782EK,Bothastraat,44,,
1782EK,Bothastraat,50,,
1782EK,Bothastraat,48,,
1782EK,Bothastraat,46,,
1782EK,Bothastraat,36,,
1782EK,Bothastraat,32,,
1782EK,Bothastraat,30,,
1782EK,Bothastraat,34,,
1782EK,Bothastraat,28,,
1782EK,Bothastraat,22,,
1782EK,Bothastraat,24,,
1782EK,Bothastraat,26,,
1782EK,Bothastraat,20,,
1782EK,Bothastraat,16,,
1782EK,Bothastraat,18,,
1782EK,Bothastraat,12,,
1782EK,Bothastraat,6,,
1782EK,Bothastraat,8,,
1782EK,Bothastraat,10,,
1782EK,Bothastraat,14,,
1782PX,Cornelis Evertsenstraat,11,,
1782PX,Cornelis Evertsenstraat,9,,
1782PX,Cornelis Evertsenstraat,7,,
1782PX,Cornelis Evertsenstraat,5,,
1782PX,Cornelis Evertsenstraat,3,,
1782PX,Cornelis Evertsenstraat,21,,
1782PX,Cornelis Evertsenstraat,19,,
1782PX,Cornelis Evertsenstraat,17,,
1782PX,Cornelis Evertsenstraat,15,,
1782PX,Cornelis Evertsenstraat,13,,
1782PX,Cornelis Evertsenstraat,25,,
1782PX,Cornelis Evertsenstraat,23,,
1782PX,Cornelis Evertsenstraat,27,,
1782PX,Cornelis Evertsenstraat,31,,
1782PZ,Cornelis Evertsenstraat,22,,
1782PZ,Cornelis Evertsenstraat,24,,
1782PZ,Cornelis Evertsenstraat,18,,
1782PZ,Cornelis Evertsenstraat,16,,
1782PZ,Cornelis Evertsenstraat,20,,
1782PZ,Cornelis Evertsenstraat,14,,
1782PZ,Cornelis Evertsenstraat,8,,
1782PZ,Cornelis Evertsenstraat,6,,
1782PZ,Cornelis Evertsenstraat,4,,
1782PZ,Cornelis Evertsenstraat,10,,
1782PZ,Cornelis Evertsenstraat,12,,
1782ED,Cronj¿straat,21,,
1782ED,Cronjéstraat,21,,
1782ED,Cronj¿straat,23,,
1782ED,Cronjéstraat,23,,
1782ED,Cronj¿straat,19,,
1782ED,Cronjéstraat,19,,
1782ED,Cronj¿straat,17,,
1782ED,Cronjéstraat,17,,
1782ED,Cronj¿straat,15,,
1782ED,Cronjéstraat,15,,
1782ED,Cronj¿straat,13,,
1782ED,Cronjéstraat,13,,
1782ED,Cronj¿straat,11,,
1782ED,Cronjéstraat,11,,
1782ED,Cronj¿straat,9,,
1782ED,Cronjéstraat,9,,
1782ED,Cronj¿straat,7,,
1782ED,Cronjéstraat,7,,
1782ED,Cronj¿straat,5,,
1782ED,Cronjéstraat,5,,
1782ED,Cronj¿straat,1,,
1782ED,Cronjéstraat,1,,
1782ED,Cronj¿straat,29,,
1782ED,Cronjéstraat,29,,
