"postcode","huisnummer","huisletter","toevoeging"
"8921HB",167,"","BV"
"8921HB",169,"b",""
"8921HB",173,"",""
"8921HB",161,"",""
"8921HB",147,"",""
"8921HB",149,"",""
"8921HB",145,"d",""
"8921HB",159,"","bv"
"8921HB",145,"b",""
"8921HB",163,"",""
"8921HB",159,"","BV"
"8921HB",145,"",""
"8921HB",169,"c",""
"8921HB",147,"a",""
"8921HB",167,"","bv"
"8921HB",165,"",""
"8921HB",169,"",""
"8921HB",145,"a",""
"8921HB",145,"c",""
"8921HB",171,"",""
"8921HB",167,"",""
"8921HB",159,"",""
"8921HB",157,"",""
"8921HB",155,"",""
"8921HB",171,"",""
"8921HB",153,"",""
"8921HB",151,"",""
"8921HG",315,"a",""
"8921HG",293,"",""
"8921HG",289,"",""
"8921HG",303,"",""
"8921HG",289,"",""
"8921HG",323,"",""
"8921HG",293,"",""
"8921HG",311,"",""
"8921HG",317,"",""
"8921HG",293,"",""
"8921HG",315,"",""
"8921HG",305,"",""
"8921HG",305,"a",""
"8921HG",315,"",""
"8921HG",311,"a",""
"8921HG",349,"",""
"8921HG",315,"",""
"8921HG",311,"",""
"8921HG",289,"",""
"8921HG",311,"",""
"8921HG",289,"","bv"
"8921HG",289,"","bv"
"8921HG",293,"a",""
"8921HG",289,"",""
"8921HG",315,"",""
"8921HG",309,"",""
"8921HG",307,"",""
"8921HG",289,"",""
"8921HG",291,"",""
"8921HG",313,"",""
"8921HH",387,"",""
"8921HH",429,"a",""
"8921HH",30,"",""
"8921HH",443,"y",""
"8921HH",429,"",""
"8921HH",26,"",""
"8921HH",381,"",""
"8921HH",431,"",""
"8921HH",389,"",""
"8921HH",385,"",""
"8921HH",353,"",""
"8921HH",431,"a",""
"8921HH",393,"",""
"8921HH",353,"",""
"8921HH",443,"w",""
"8921HH",443,"s",""
"8921HH",379,"",""
"8921HH",373,"",""
"8921HH",383,"",""
"8921HH",375,"",""
"8921HH",443,"x",""
"8921HH",351,"d",""
"8921HH",351,"c",""
"8921HH",443,"f",""
"8921HH",2,"",""
"8921HH",353,"",""
"8921HH",427,"a",""
"8921HH",22,"",""
"8921HH",20,"",""
"8921HH",443,"v",""
"8921HH",443,"q",""
"8921HH",377,"",""
"8921HH",443,"n",""
"8921HH",24,"",""
"8921HH",433,"",""
"8921HH",351,"",""
"8921HH",351,"",""
"8921HH",405,"",""
"8921HH",443,"e",""
"8921HH",367,"",""
"8921HH",365,"",""
"8921HH",371,"",""
"8921HH",423,"",""
"8921HH",443,"p",""
"8921HH",425,"",""
"8921HH",6,"",""
"8921HH",397,"",""
"8921HH",351,"a",""
"8921HH",351,"b",""
"8921HH",351,"",""
"8921HH",443,"",""
"8921HH",439,"",""
"8921HH",419,"",""
"8921HH",353,"",""
"8921HH",369,"",""
"8921HH",14,"",""
"8921HH",427,"",""
"8921HH",421,"",""
"8921HH",395,"",""
"8921HH",435,"",""
"8921HH",443,"z",""
"8921HH",443,"a",""
"8921HH",50,"",""
"8921HH",351,"",""
"8921HH",439,"e",""
"8921HH",439,"f",""
"8921HH",1,"",""
"8921HH",28,"",""
"8921HH",361,"",""
"8921HH",443,"r",""
"8921HH",391,"",""
"8921HH",12,"",""
"8921HH",351,"",""
"8921HH",443,"b",""
"8921HH",433,"a",""
"8921HH",52,"",""
"8921HH",443,"d",""
"8921HH",437,"",""
"8921HH",435,"a",""
"8921HH",401,"",""
"8921HH",16,"",""
"8921HH",363,"",""
"8921HH",443,"t",""
"8921HH",8,"",""
"8921HH",417,"",""
"8921HH",439,"c",""
"8921HH",56,"",""
"8921HH",54,"",""
"8921HH",409,"",""
"8921HH",40,"",""
"8921HH",439,"d",""
"8921HH",38,"",""
"8921HH",441,"",""
"8921HH",443,"j",""
"8921HH",359,"",""
"8921HH",18,"",""
"8921HH",32,"",""
"8921HH",443,"g",""
"8921HH",439,"a",""
"8921HH",439,"b",""
"8921HH",415,"",""
"8921HH",411,"",""
"8921HH",42,"",""
"8921HH",443,"c",""
"8921HH",34,"",""
"8921HH",10,"",""
"8921HH",1,"",""
"8921HH",4,"",""
"8921HH",353,"",""
"8921HH",439,"",""
"8921HH",413,"",""
"8921HH",44,"",""
"8921HH",46,"",""
"8921HH",443,"h",""
"8921HH",443,"k",""
"8921HH",439,"",""
"8921HH",1,"",""
"8921HH",48,"",""
"8921HH",399,"",""
"8921HH",407,"",""
"8921HH",403,"",""
"8921HH",437,"a",""
"8921HH",36,"",""
"8921HH",443,"m",""
"8921HJ",489,"b",""
"8921HJ",493,"",""
"8921HJ",491,"",""
"8921HJ",499,"",""
"8921HJ",497,"",""
"8921HJ",489,"",""
"8921HJ",479,"",""
"8921HJ",489,"a",""
"8921HJ",491,"",""
"8921HJ",489,"b",""
"8921HJ",495,"",""
"8921HJ",489,"a",""
"8921HJ",489,"",""
"8921HK",501,"",""
"8921HK",525,"b",""
"8921HK",505,"",""
"8921HK",525,"",""
"8921HK",507,"",""
"8921HK",521,"",""
"8921HK",525,"e",""
"8921HK",505,"a",""
"8921HK",525,"a",""
"8921HK",525,"d",""
"8921HK",525,"c",""
"8921HK",503,"",""
"8921HK",507,"",""
"8921HL",43,"",""
"8921HL",23,"",""
"8921HL",41,"",""
"8921HL",39,"",""
"8921HL",15,"",""
"8921HL",33,"",""
"8921HL",21,"",""
"8921HL",4,"",""
"8921HL",11,"",""
"8921HL",9,"",""
"8921HL",35,"",""
"8921HL",37,"",""
"8921HL",19,"",""
"8921HL",17,"",""
"8921HL",2,"",""
"8921HL",13,"",""
"8921HL",27,"",""
"8921HL",29,"",""
"8921HL",25,"",""
"8921HL",31,"",""
"8921HL",5,"",""
"8921HL",1,"",""
"8921HL",3,"",""
"8921HM",20,"",""
"8921HM",14,"",""
"8921HM",8,"b",""
"8921HM",18,"",""
"8921HM",8,"c",""
"8921HM",12,"",""
"8921HM",8,"E",""
"8921HM",22,"",""
"8921HM",8,"e",""
"8921HM",8,"",""
"8921HM",28,"",""
"8921HM",30,"",""
"8921HM",8,"D",""
"8921HM",16,"",""
"8921HM",10,"",""
"8921HM",8,"d",""
"8921HM",8,"C",""
"8921HM",24,"",""
"8921HM",26,"",""
"8921HM",8,"a",""
"8921HM",32,"",""
"8921HN",49,"",""
"8921HN",39,"",""
"8921HN",47,"",""
"8921HN",43,"",""
"8921HN",45,"",""
"8921HN",53,"",""
"8921HN",51,"",""
"8921HN",41,"",""
"8921HP",19,"",""
"8921HP",31,"",""
"8921HP",25,"",""
"8921HP",37,"",""
"8921HP",49,"",""
"8921HP",21,"",""
"8921HP",35,"",""
"8921HP",33,"",""
"8921HP",53,"",""
"8921HP",55,"",""
"8921HP",53,"",""
"8921HP",27,"",""
"8921HP",9,"",""
"8921HP",23,"",""
"8921HP",11,"",""
"8921HP",51,"",""
"8921HP",41,"",""
"8921HP",39,"",""
"8921HP",29,"",""
"8921HP",51,"",""
"8921HR",14,"",""
"8921HR",34,"",""
"8921HR",32,"",""
"8921HR",8,"",""
"8921HR",2,"a",""
"8921HR",36,"",""
"8921HR",42,"",""
"8921HR",12,"",""
"8921HR",16,"",""
"8921HR",18,"",""
"8921HR",6,"",""
"8921HR",24,"",""
"8921HR",22,"",""
"8921HR",40,"",""
"8921HR",26,"",""
"8921HR",2,"a",""
"8921HR",38,"",""
"8921HR",30,"",""
"8921HR",44,"",""
"8921HR",4,"",""
"8921HR",2,"a",""
"8921HR",2,"",""
"8921HR",20,"",""
"8921HR",10,"",""
"8921HR",28,"",""
"8921HS",13,"",""
"8921HS",9,"",""
"8921HS",11,"",""
"8921HS",13,"",""
"8921HS",29,"",""
"8921HS",7,"",""
"8921HS",1,"",""
"8921HS",3,"",""
"8921HS",11,"",""
"8921HS",7,"",""
"8921HS",1,"",""
"8921HS",15,"",""
"8921HS",27,"",""
"8921HS",9,"",""
"8921HS",3,"",""
"8921HS",5,"",""
"8921HS",9,"",""
"8921HS",31,"",""
"8921HS",29,"",""
"8921HS",7,"",""
"8921HS",27,"",""
"8921HS",17,"",""
"8921HS",33,"",""
"8921HS",21,"",""
"8921HS",15,"",""
"8921HS",21,"",""
"8921HS",3,"",""
"8921HS",5,"",""
"8921HS",1,"",""
"8921HS",17,"",""
"8921HS",31,"",""
"8921HS",19,"",""
"8921HS",5,"",""
"8921HS",19,"",""
"8921HS",31,"","1"
"8921HT",26,"",""
"8921HT",22,"",""
"8921HT",32,"",""
"8921HT",16,"",""
"8921HT",14,"",""
"8921HT",32,"",""
"8921HT",18,"",""
"8921HT",18,"",""
"8921HT",30,"",""
"8921HT",14,"",""
"8921HT",16,"",""
"8921HT",4,"",""
"8921HT",28,"",""
"8921HT",20,"",""
"8921HT",12,"",""
"8921HT",32,"",""
"8921HT",6,"",""
"8921HT",24,"",""
"8921HT",8,"",""
"8921HT",8,"",""
"8921HT",20,"",""
"8921HT",8,"",""
"8921HT",22,"",""
"8921HT",34,"",""
"8921HT",2,"",""
"8921HT",10,"",""
"8921HT",6,"",""
"8921HT",34,"",""
"8921HT",4,"",""
"8921HT",4,"",""
"8921HT",10,"",""
"8921HT",38,"",""
"8921HT",36,"",""
"8921HT",36,"",""
"8921HT",12,"",""
"8921HT",6,"",""
"8921HT",2,"",""
"8921HT",2,"",""
"8921HT",34,"",""
"8921HV",13,"",""
"8921HV",7,"",""
"8921HV",9,"",""
"8921HV",9,"",""
"8921HV",7,"",""
"8921HV",11,"",""
"8921HV",5,"",""
"8921HV",15,"",""
"8921HV",7,"",""
"8921HV",11,"",""
"8921HV",9,"",""
"8921HV",19,"",""
"8921HV",15,"",""
"8921HV",21,"",""
"8921HV",25,"",""
"8921HV",11,"",""
"8921HV",5,"",""
"8921HV",21,"",""
"8921HV",13,"",""
"8921HV",13,"",""
"8921HV",5,"",""
"8921HV",3,"",""
"8921HV",3,"",""
"8921HV",23,"",""
"8921HV",23,"",""
"8921HV",19,"",""
"8921HV",19,"",""
