straat,huisnummer,huisletter,toevoeging,postcode,plaats
Espeterweg,1,"","",3771RK,Barneveld
Espeterweg,1,"","",3771RK,Barneveld
Espeterweg,1,"","",3771RK,Barneveld
Espeterweg,1,"","",3771RK,Barneveld
Espeterweg,1,"","",3771RK,Barneveld
Espeterweg,1,"","",3771RK,Barneveld
Espeterweg,1,A,"",3771RK,Barneveld
Espeterweg,10,"","",3771RK,Barneveld
Espeterweg,11,"","",3771RK,Barneveld
Espeterweg,11,"","",3771RK,Barneveld
Espeterweg,12,"","",3771RK,Barneveld
Espeterweg,13,"","",3771RK,Barneveld
Espeterweg,14,"","",3771RK,Barneveld
Espeterweg,14,"","",3771RK,Barneveld
Espeterweg,14,"","",3771RK,Barneveld
Espeterweg,14,"","",3771RK,Barneveld
Espeterweg,16,"","",3771RK,Barneveld
Espeterweg,16,A,"",3771RK,Barneveld
Espeterweg,5,"","",3771RK,Barneveld
Espeterweg,5,A,"",3771RK,Barneveld
Espeterweg,5,B,"",3771RK,Barneveld
Espeterweg,7,"","",3771RK,Barneveld
Espeterweg,7,A,"",3771RK,Barneveld
Espeterweg,8,"","",3771RK,Barneveld
Espeterweg,8,A,"",3771RK,Barneveld
Espeterweg,8,B,"",3771RK,Barneveld
Espeterweg,8,C,"",3771RK,Barneveld
Espeterweg,9,"","",3771RK,Barneveld
Espeterweg,9,A,"",3771RK,Barneveld
Barnseweg,101,"","",3771RN,Barneveld
Barnseweg,103,"","",3771RN,Barneveld
Barnseweg,109,"","",3771RN,Barneveld
Barnseweg,111,"","",3771RN,Barneveld
Barnseweg,113,"","",3771RN,Barneveld
Barnseweg,3,"","",3771RN,Barneveld
Barnseweg,61,"","",3771RN,Barneveld
Barnseweg,63,"","",3771RN,Barneveld
Barnseweg,63,"",BIS,3771RN,Barneveld
Barnseweg,63,"",BIS,3771RN,Barneveld
Barnseweg,65,"","",3771RN,Barneveld
Barnseweg,69,"","",3771RN,Barneveld
Barnseweg,71,"","",3771RN,Barneveld
Barnseweg,71,"","",3771RN,Barneveld
Barnseweg,79,"","",3771RN,Barneveld
Barnseweg,87,"","",3771RN,Barneveld
Barnseweg,93,"","",3771RN,Barneveld
Barnseweg,102,"","",3771RP,Barneveld
Barnseweg,104,"","",3771RP,Barneveld
Barnseweg,108,"","",3771RP,Barneveld
Barnseweg,108,"","",3771RP,Barneveld
Barnseweg,108,"","",3771RP,Barneveld
Barnseweg,108,"",BIS,3771RP,Barneveld
Barnseweg,108,"",BIS,3771RP,Barneveld
Barnseweg,114,"","",3771RP,Barneveld
Barnseweg,114,A,"",3771RP,Barneveld
Barnseweg,120,"","",3771RP,Barneveld
Barnseweg,124,"","",3771RP,Barneveld
Barnseweg,128,"","",3771RP,Barneveld
Barnseweg,132,"","",3771RP,Barneveld
