postcode,straat,huisnummer,huisletter,toevoeging
8245BR,Graafschap,19,,
8245BR,Graafschap,17,,
8245BR,Graafschap,27,,
8245BS,Graafschap,2,,
8245BS,Graafschap,8,,
8245BS,Graafschap,22,,
8245BE,Betuwe,27,,
8245BE,Betuwe,31,,
8245BE,Betuwe,47,,
8245BE,Betuwe,23,,
8245BE,Betuwe,25,,
8245BE,Betuwe,11,,
8245BE,Betuwe,33,,
8245BG,Betuwe,36,,
8245BG,Betuwe,44,,
8245BG,Betuwe,10,,
8245BG,Betuwe,20,,
8245BG,Betuwe,48,,
8245BG,Betuwe,28,,
8245BG,Betuwe,32,,
8245BG,Betuwe,26,,
8245BT,Zwanenwater,17,,
8245BT,Zwanenwater,1,,
8245BT,Zwanenwater,7,,
8245BV,Zwanenwater,4,,
8245BV,Zwanenwater,42,,
8245BV,Zwanenwater,18,,
8245BW,Zwanenwater,60,,
8245BW,Zwanenwater,56,,
8245BW,Zwanenwater,64,,
8245BL,Veluwezoom,5,,
8245BL,Veluwezoom,13,,
8245BL,Veluwezoom,27,,
8245BL,Veluwezoom,35,,
8245BA,Vijfherenlanden,28,,
8245BA,Vijfherenlanden,6,,
8245BA,Vijfherenlanden,20,,
8245BA,Vijfherenlanden,32,,
8245BA,Vijfherenlanden,40,,
8245BB,Vijfherenlanden,80,,
8245BB,Vijfherenlanden,68,,
8245BB,Vijfherenlanden,64,,
8245BC,Vijfherenlanden,110,,
8245BC,Vijfherenlanden,104,,
8245BD,Vijfherenlanden,154,,
8245BD,Vijfherenlanden,156,,
8245BD,Vijfherenlanden,164,,
8245BD,Vijfherenlanden,166,,
8245BD,Vijfherenlanden,126,,
8245BD,Vijfherenlanden,140,,
8245BD,Vijfherenlanden,146,,
8245BD,Vijfherenlanden,152,,
8245BH,Rijnland,203,,
8245BH,Rijnland,205,,
8245BH,Rijnland,207,,
8245BH,Rijnland,211,,
8245BH,Rijnland,213,,
8245BH,Rijnland,215,,
8245BH,Rijnland,227,,
8245BH,Rijnland,229,,
8245BH,Rijnland,233,,
8245BH,Rijnland,237,,
8245BJ,Rijnland,241,,
8245BJ,Rijnland,243,,
8245BJ,Rijnland,245,,
8245BJ,Rijnland,247,,
8245BJ,Rijnland,251,,
8245BJ,Rijnland,253,,
8245BJ,Rijnland,255,,
8245BJ,Rijnland,263,,
8245BJ,Rijnland,273,,
8245BN,Liemers,7,,
8245BN,Liemers,1,,
8245BP,Liemers,26,,
8245BM,Montferland,9,,
8245BM,Montferland,16,,
8245BR,Graafschap,5,,
8245BR,Graafschap,7,,
8245BR,Graafschap,9,,
8245BR,Graafschap,13,,
8245BR,Graafschap,15,,
8245BR,Graafschap,21,,
8245BR,Graafschap,23,,
8245BR,Graafschap,25,,
8245BR,Graafschap,29,,
8245BR,Graafschap,31,,
8245BS,Graafschap,12,,
8245BS,Graafschap,14,,
8245BS,Graafschap,18,,
8245BS,Graafschap,20,,
8245BS,Graafschap,24,,
8245BS,Graafschap,26,,
8245BS,Graafschap,34,,
8245BS,Graafschap,36,,
8245BE,Betuwe,37,,
8245BE,Betuwe,45,,
8245BE,Betuwe,7,,
8245BE,Betuwe,13,,
8245BE,Betuwe,15,,
8245BE,Betuwe,3,,
8245BG,Betuwe,34,,
8245BG,Betuwe,38,,
8245BG,Betuwe,40,,
8245BG,Betuwe,42,,
8245BG,Betuwe,46,,
8245BG,Betuwe,8,,
8245BG,Betuwe,12,,
8245BG,Betuwe,14,,
8245BG,Betuwe,16,,
8245BG,Betuwe,24,,
8245BT,Zwanenwater,11,,
8245BT,Zwanenwater,19,,
8245BT,Zwanenwater,5,,
8245BT,Zwanenwater,13,,
8245BV,Zwanenwater,28,,
8245BV,Zwanenwater,32,,
8245BV,Zwanenwater,30,,
8245BV,Zwanenwater,2,,
8245BV,Zwanenwater,10,,
8245BV,Zwanenwater,20,,
8245BV,Zwanenwater,26,,
8245BV,Zwanenwater,44,,
8245BV,Zwanenwater,8,,
8245BV,Zwanenwater,34,,
8245BV,Zwanenwater,40,,
8245BW,Zwanenwater,68,,
8245BW,Zwanenwater,62,,
8245BW,Zwanenwater,54,,
8245BW,Zwanenwater,66,,
8245BA,Vijfherenlanden,26,,
8245BA,Vijfherenlanden,8,,
8245BA,Vijfherenlanden,10,,
8245BA,Vijfherenlanden,14,,
8245BA,Vijfherenlanden,16,,
8245BA,Vijfherenlanden,18,,
8245BA,Vijfherenlanden,24,,
8245BA,Vijfherenlanden,30,,
8245BA,Vijfherenlanden,34,,
8245BA,Vijfherenlanden,36,,
8245BA,Vijfherenlanden,38,,
8245BA,Vijfherenlanden,42,,
8245BA,Vijfherenlanden,44,,
8245BB,Vijfherenlanden,76,,
8245BB,Vijfherenlanden,78,,
8245BB,Vijfherenlanden,82,,
8245BB,Vijfherenlanden,72,,
8245BB,Vijfherenlanden,66,,
8245BB,Vijfherenlanden,84,,
8245BB,Vijfherenlanden,54,,
8245BB,Vijfherenlanden,62,,
8245BB,Vijfherenlanden,70,,
8245BC,Vijfherenlanden,88,,
8245BC,Vijfherenlanden,92,,
8245BC,Vijfherenlanden,94,,
8245BC,Vijfherenlanden,100,,
8245BC,Vijfherenlanden,106,,
8245BC,Vijfherenlanden,108,,
8245BC,Vijfherenlanden,112,,
8245BC,Vijfherenlanden,114,,
8245BC,Vijfherenlanden,116,,
8245BC,Vijfherenlanden,86,,
8245BC,Vijfherenlanden,102,,
8245BC,Vijfherenlanden,118,,
8245BD,Vijfherenlanden,120,,
8245BD,Vijfherenlanden,168,,
8245BD,Vijfherenlanden,122,,
8245BD,Vijfherenlanden,124,,
8245BD,Vijfherenlanden,128,,
8245BD,Vijfherenlanden,130,,
8245BD,Vijfherenlanden,132,,
8245BD,Vijfherenlanden,136,,
8245BD,Vijfherenlanden,138,,
8245BH,Rijnland,219,,
8245BJ,Rijnland,269,,
8245BJ,Rijnland,271,,
8245BJ,Rijnland,275,,
8245BJ,Rijnland,277,,
8245BJ,Rijnland,259,,
8245BN,Liemers,11,,
8245BN,Liemers,13,,
8245BN,Liemers,17,,
8245BN,Liemers,19,,
8245BP,Liemers,8,,
8245BP,Liemers,10,,
8245BP,Liemers,14,,
8245BP,Liemers,16,,
8245BP,Liemers,22,,
