postcode,straat,huisnummer,huisletter,toevoeging
3251CP,Haagsestraat,11,,
3251CP,Haagsestraat,45,,
3251CR,Haagsestraat,4,A,
3251DA,Irissenpad,21,,
3251CA,Azaleastraat,22,,
3251CA,Azaleastraat,67,,
3251CA,Azaleastraat,18,,
3251CA,Azaleastraat,23,,
3251CA,Azaleastraat,55,,
3251CA,Azaleastraat,83,,
3251CA,Azaleastraat,53,,
3251CA,Azaleastraat,87,,
3251CA,Azaleastraat,51,,
3251CA,Azaleastraat,43,,
3251CA,Azaleastraat,27,,
3251AN,Keijzerstraat,13,,
3251AN,Keijzerstraat,2,,
3251AN,Keijzerstraat,16,,
3251AN,Keijzerstraat,10,,
3251CN,Henri Dunantstraat,1,,
3251CN,Henri Dunantstraat,5,,
3251CJ,Dahliapad,71,,
3251CJ,Dahliapad,85,,
3251CK,Dahliapad,40,,
3251CK,Dahliapad,28,,
3251CK,Dahliapad,10,,
3251CK,Dahliapad,2,,
3251CK,Dahliapad,22,,
3251CK,Dahliapad,38,,
3251CK,Dahliapad,42,,
3251XG,Oranjestraat,3,,
3251XG,Oranjestraat,4,,
3251BA,Tuinstraat,2,,
3251XE,Oranjeplein,2,,
3251XC,Koningin Julianastraat,9,,
3251XC,Koningin Julianastraat,22,,
3251CL,Fresiapad,33,,
3251CL,Fresiapad,9,,
3251XD,Koningin Wilhelminastraat,4,,
3251XD,Koningin Wilhelminastraat,11,,
3251XD,Koningin Wilhelminastraat,6,,
3251AL,Kerkhoflaan,1,,
3251AL,Kerkhoflaan,6,,
3251AJ,Elve,5,,
3251XN,Prinses Marijkestraat,1,,
3251XN,Prinses Marijkestraat,25,,
3251XP,Prinses Marijkestraat,2,,
3251XP,Prinses Marijkestraat,26,,
3251XH,Prinses Beatrixstraat,6,,
3251XH,Prinses Beatrixstraat,4,,
3251CM,Gladiolenpad,12,,
3251CM,Gladiolenpad,27,,
3251CM,Gladiolenpad,1,,
3251XJ,Prins Bernhardstraat,46,,
3251XJ,Prins Bernhardstraat,1,,
3251XJ,Prins Bernhardstraat,34,,
3251XJ,Prins Bernhardstraat,5,,
3251XJ,Prins Bernhardstraat,13,,
3251CV,Meidoornstraat,28,,
3251CV,Meidoornstraat,6,,
3251CV,Meidoornstraat,30,,
3251CV,Meidoornstraat,24,,
3251CV,Meidoornstraat,4,,
3251AB,Bosschieterstraat,16,,
3251CZ,Narcissenpad,6,,
3251CZ,Narcissenpad,43,,
3251CZ,Narcissenpad,2,,
3251CZ,Narcissenpad,4,,
3251CZ,Narcissenpad,1,,
3251CZ,Narcissenpad,26,,
3251XK,Prins Hendrikstraat,4,,
3251BG,Willem de Jagerstraat,18,,
3251BG,Willem de Jagerstraat,14,,
3251AX,Schoolstraat,17,,
3251AX,Schoolstraat,3,,
3251AX,Schoolstraat,25,,
3251AZ,Schoolstraat,20,,
3251AZ,Schoolstraat,44,,
3251AZ,Schoolstraat,30,,
3251CS,Koning Haakonstraat,16,,
3251CC,Brielsestraat,35,,
3251CD,Brielsestraat,95,,
3251CD,Brielsestraat,73,,
3251CD,Brielsestraat,101,,
3251CD,Brielsestraat,75,,
3251CD,Brielsestraat,99,,
3251CD,Brielsestraat,77,,
3251CE,Brielsestraat,68,,
3251CE,Brielsestraat,64,,
3251CE,Brielsestraat,56,,
3251CE,Brielsestraat,44,,
3251CE,Brielsestraat,50,,
3251CT,Korenbloempad,3,,
3251CT,Korenbloempad,21,,
3251CT,Korenbloempad,19,,
3251CT,Korenbloempad,27,,
3251AH,Eendrachtsweg,33,,
3251AH,Eendrachtsweg,17,,
3251AH,Eendrachtsweg,15,,
3251AH,Eendrachtsweg,18,,
3251CX,Zonnebloempad,8,,
3251XA,Johan Frisopad,4,,
3251XA,Johan Frisopad,6,,
3251LH,Langeweg,72,B,
3251LH,Langeweg,54,,
3251LH,Langeweg,37,,
3251LH,Langeweg,63,A,
3251LH,Langeweg,48,,
3251LH,Langeweg,40,,
3251LH,Langeweg,62,,
3251LH,Langeweg,35,,
3251CP,Haagsestraat,21,,
3251CP,Haagsestraat,25,,
3251CP,Haagsestraat,7,,
3251CP,Haagsestraat,7,,
3251CP,Haagsestraat,41,,
3251CP,Haagsestraat,37,,
3251CP,Haagsestraat,23,,
3251CP,Haagsestraat,33,,
3251CP,Haagsestraat,9,,
3251CP,Haagsestraat,5,,
3251CP,Haagsestraat,19,,
3251CP,Haagsestraat,39,,
3251CP,Haagsestraat,17,,
3251CP,Haagsestraat,1,,
3251CP,Haagsestraat,29,,
3251CP,Haagsestraat,43,,
3251CP,Haagsestraat,47,,
3251CP,Haagsestraat,3,,
3251CP,Haagsestraat,13,,
3251CP,Haagsestraat,49,,
3251CP,Haagsestraat,35,,
3251CP,Haagsestraat,27,,
3251CR,Haagsestraat,2,B,
3251CR,Haagsestraat,4,,
3251CR,Haagsestraat,2,C,
3251CR,Haagsestraat,2,,
3251CR,Haagsestraat,2,A,
3251XJ,Prinses Irenestraat,6,B,
3251XL,Prinses Irenestraat,5,,
3251XL,Prinses Irenestraat,3,,
3251XL,Prinses Irenestraat,2,,
3251XL,Prinses Irenestraat,11,,
3251XL,Prinses Irenestraat,7,,
3251XL,Prinses Irenestraat,6,B,
3251XL,Prinses Irenestraat,1,,
3251XL,Prinses Irenestraat,9,,
3251XL,Prinses Irenestraat,4,,
3251DA,Irissenpad,5,,
3251DA,Irissenpad,19,,
3251DA,Irissenpad,25,,
3251DA,Irissenpad,11,,
3251DA,Irissenpad,3,,
3251DA,Irissenpad,15,,
3251DA,Irissenpad,7,,
3251DA,Irissenpad,29,,
3251DA,Irissenpad,13,,
3251DA,Irissenpad,4,,
3251DA,Irissenpad,23,,
3251DA,Irissenpad,17,,
3251DA,Irissenpad,1,,
3251DA,Irissenpad,27,,
3251DA,Irissenpad,9,,
3251DA,Irissenpad,31,,
3251DA,Irissenpad,6,,
3251XB,Koningin Emmastraat,8,,
3251XB,Koningin Emmastraat,6,,
3251XB,Koningin Emmastraat,4,,
3251XB,Koningin Emmastraat,2,,
3251CA,Azaleastraat,34,,
3251CA,Azaleastraat,24,,
3251CA,Azaleastraat,35,,
3251CA,Azaleastraat,4,,
3251CA,Azaleastraat,59,,
3251CA,Azaleastraat,25,,
3251CA,Azaleastraat,21,,
3251CA,Azaleastraat,6,,
3251CA,Azaleastraat,11,,
3251CA,Azaleastraat,47,,
3251CA,Azaleastraat,13,,
3251CA,Azaleastraat,65,,
3251CA,Azaleastraat,17,,
3251CA,Azaleastraat,85,,
3251CA,Azaleastraat,15,,
3251CA,Azaleastraat,16,,
3251CA,Azaleastraat,33,,
3251CA,Azaleastraat,2,,
3251CA,Azaleastraat,36,,
3251CA,Azaleastraat,14,,
3251CA,Azaleastraat,12,,
3251CA,Azaleastraat,41,,
3251CA,Azaleastraat,37,,
3251CA,Azaleastraat,81,,
3251CA,Azaleastraat,39,,
3251CA,Azaleastraat,30,,
3251CA,Azaleastraat,20,,
3251CA,Azaleastraat,63,,
3251CA,Azaleastraat,28,,
3251CA,Azaleastraat,32,,
3251CA,Azaleastraat,8,,
3251CA,Azaleastraat,19,,
3251CA,Azaleastraat,29,,
3251CA,Azaleastraat,57,,
3251CA,Azaleastraat,45,,
3251CA,Azaleastraat,49,,
3251CA,Azaleastraat,31,,
3251AN,Keijzerstraat,8,,
3251AN,Keijzerstraat,20,,
3251AN,Keijzerstraat,1,,
3251AN,Keijzerstraat,18,,
3251AN,Keijzerstraat,11,,
3251AN,Keijzerstraat,23,,
3251AN,Keijzerstraat,55,,
3251AN,Keijzerstraat,17,,
3251AN,Keijzerstraat,21,,
3251AN,Keijzerstraat,29,,
3251AN,Keijzerstraat,65,,
3251AN,Keijzerstraat,25,,
3251AN,Keijzerstraat,6,,
3251AN,Keijzerstraat,71,,
3251AN,Keijzerstraat,16,C,
3251AN,Keijzerstraat,9,,
3251AN,Keijzerstraat,15,,
3251AN,Keijzerstraat,19,,
