"postcode","huisnummer","huisletter","toevoeging"
"7553AA",19,"",""
"7553AA",11,"",""
"7553AA",13,"",""
"7553AA",23,"",""
"7553AA",17,"",""
"7553AA",9,"",""
"7553AA",21,"",""
"7553AA",15,"",""
"7553AB",17,"",""
"7553AB",5,"",""
"7553AB",40,"",""
"7553AB",38,"",""
"7553AB",44,"",""
"7553AB",5,"","I"
"7553AB",1,"",""
"7553AB",32,"",""
"7553AB",42,"",""
"7553AB",30,"",""
"7553AB",3,"","I"
"7553AB",34,"",""
"7553AB",9,"",""
"7553AB",3,"",""
"7553AB",36,"",""
"7553AC",3,"",""
"7553AC",9,"",""
"7553AC",8,"",""
"7553AC",15,"",""
"7553AC",5,"",""
"7553AC",1,"",""
"7553AC",17,"",""
"7553AC",13,"",""
"7553AC",7,"",""
"7553AC",11,"",""
"7553AD",7,"",""
"7553AD",9,"",""
"7553AD",13,"",""
"7553AD",1,"",""
"7553AD",15,"",""
"7553AD",5,"",""
"7553AD",11,"",""
"7553AD",3,"",""
"7553AE",28,"",""
"7553AE",18,"",""
"7553AE",1,"",""
"7553AE",24,"",""
"7553AE",1,"",""
"7553AE",59,"",""
"7553AE",30,"",""
"7553AE",1,"",""
"7553AE",26,"",""
"7553AE",1,"",""
"7553AE",20,"",""
"7553AE",4,"",""
"7553AE",75,"",""
"7553AE",75,"",""
"7553AE",28,"A",""
"7553AE",22,"",""
"7553AE",2,"",""
"7553AE",16,"",""
"7553AE",14,"",""
"7553AG",41,"",""
"7553AG",43,"",""
"7553AG",39,"",""
"7553AG",17,"",""
"7553AG",5,"",""
"7553AG",19,"",""
"7553AG",23,"",""
"7553AG",3,"",""
"7553AG",9,"",""
"7553AG",31,"",""
"7553AG",29,"",""
"7553AG",25,"",""
"7553AG",21,"",""
"7553AG",27,"",""
"7553AG",21,"A",""
"7553AG",37,"",""
"7553AG",15,"",""
"7553AG",33,"",""
"7553AG",7,"",""
"7553AG",13,"",""
"7553AG",1,"",""
"7553AG",11,"",""
"7553AG",35,"",""
"7553AH",59,"A",""
"7553AH",53,"",""
"7553AH",51,"",""
"7553AH",47,"",""
"7553AH",59,"",""
"7553AH",49,"",""
"7553AH",55,"",""
"7553AH",45,"",""
"7553AH",57,"",""
"7553AJ",95,"",""
"7553AJ",87,"",""
"7553AJ",83,"",""
"7553AJ",71,"",""
"7553AJ",63,"",""
"7553AJ",61,"",""
"7553AJ",85,"A",""
"7553AJ",81,"",""
"7553AJ",93,"",""
"7553AJ",91,"",""
"7553AJ",85,"",""
"7553AJ",89,"",""
"7553AJ",65,"",""
"7553AJ",69,"",""
"7553AJ",75,"",""
"7553AJ",77,"",""
"7553AJ",67,"",""
"7553AJ",79,"",""
"7553AJ",73,"",""
"7553AK",4,"",""
"7553AK",2,"",""
"7553AK",16,"",""
"7553AK",22,"",""
"7553AK",6,"",""
"7553AK",20,"",""
"7553AK",8,"",""
"7553AK",26,"",""
"7553AK",14,"",""
"7553AK",24,"",""
"7553AK",10,"",""
"7553AK",12,"",""
"7553AK",18,"",""
"7553AL",38,"",""
"7553AL",28,"",""
"7553AL",34,"",""
"7553AL",44,"",""
"7553AL",40,"",""
"7553AL",30,"",""
"7553AL",48,"",""
"7553AL",46,"",""
"7553AL",42,"",""
"7553AL",36,"",""
"7553AL",32,"",""
"7553AM",64,"",""
"7553AM",50,"",""
"7553AM",56,"",""
"7553AM",60,"",""
"7553AM",82,"",""
"7553AM",74,"",""
"7553AM",88,"",""
"7553AM",90,"",""
"7553AM",70,"",""
"7553AM",72,"",""
"7553AM",94,"",""
"7553AM",102,"",""
"7553AM",76,"",""
"7553AM",62,"",""
"7553AM",54,"",""
"7553AM",58,"",""
"7553AM",106,"",""
"7553AM",76,"A",""
"7553AM",66,"",""
"7553AM",92,"",""
"7553AM",104,"",""
"7553AM",68,"",""
"7553AM",52,"",""
"7553AM",80,"",""
"7553AM",100,"",""
"7553AM",96,"",""
"7553AM",78,"",""
"7553AM",86,"",""
"7553AM",98,"",""
"7553AN",11,"",""
"7553AN",25,"",""
"7553AN",7,"",""
"7553AN",23,"",""
"7553AN",21,"",""
"7553AN",13,"",""
"7553AN",3,"",""
"7553AN",5,"",""
"7553AN",15,"",""
"7553AN",17,"",""
"7553AN",1,"",""
"7553AN",9,"",""
"7553AN",19,"",""
"7553AP",33,"",""
"7553AP",41,"",""
"7553AP",57,"",""
"7553AP",35,"A",""
"7553AP",43,"",""
"7553AP",27,"",""
"7553AP",31,"",""
"7553AP",29,"",""
"7553AP",45,"",""
"7553AP",47,"",""
"7553AP",55,"",""
"7553AP",53,"",""
"7553AP",51,"",""
"7553AP",37,"",""
"7553AP",35,"",""
"7553AP",49,"",""
"7553AP",39,"",""
"7553AR",8,"",""
"7553AR",2,"",""
"7553AR",10,"",""
"7553AR",16,"",""
"7553AR",4,"",""
"7553AR",18,"",""
"7553AR",12,"",""
"7553AR",14,"",""
"7553AR",6,"",""
"7553AR",22,"",""
"7553AS",28,"",""
"7553AS",44,"",""
"7553AS",36,"",""
"7553AS",26,"",""
"7553AS",32,"",""
"7553AS",42,"",""
"7553AS",34,"",""
"7553AS",30,"",""
"7553AT",1,"",""
"7553AT",15,"",""
"7553AT",9,"",""
"7553AT",18,"",""
"7553AT",5,"",""
"7553AT",16,"",""
"7553AT",2,"",""
"7553AT",14,"",""
"7553AT",12,"",""
"7553AT",3,"",""
"7553AT",11,"",""
"7553AT",7,"",""
"7553AT",6,"",""
"7553AT",4,"",""
"7553AT",8,"",""
"7553AT",10,"",""
"7553AT",13,"",""
"7553AV",8,"",""
"7553AV",15,"",""
"7553AV",18,"",""
"7553AV",2,"",""
"7553AV",16,"",""
"7553AV",11,"",""
"7553AV",9,"",""
"7553AV",1,"",""
"7553AV",21,"",""
"7553AV",13,"",""
"7553AV",14,"",""
"7553AV",7,"",""
"7553AV",6,"",""
"7553AV",12,"",""
"7553AV",5,"",""
"7553AV",3,"",""
"7553AV",10,"",""
"7553AV",17,"",""
"7553AV",4,"",""
"7553AV",19,"",""
"7553AV",20,"",""
"7553AW",11,"",""
"7553AW",3,"",""
"7553AW",16,"",""
"7553AW",17,"",""
"7553AW",15,"",""
"7553AW",14,"",""
"7553AW",10,"",""
"7553AW",6,"",""
"7553AW",9,"",""
"7553AW",13,"",""
"7553AW",19,"",""
"7553AW",7,"",""
"7553AW",5,"",""
"7553AW",27,"",""
"7553AW",18,"",""
"7553AW",2,"",""
"7553AW",4,"",""
"7553AW",1,"",""
"7553AW",20,"",""
"7553AW",8,"",""
"7553AW",12,"",""
"7553AW",21,"",""
"7553AW",23,"",""
"7553AX",15,"",""
"7553AX",17,"A",""
"7553AX",21,"",""
"7553AX",11,"A",""
"7553AX",33,"",""
"7553AX",17,"",""
"7553AX",25,"",""
"7553AX",15,"A",""
"7553AX",11,"",""
"7553AX",3,"A",""
"7553AX",9,"",""
"7553AX",27,"",""
"7553AX",7,"",""
"7553AX",9,"A",""
"7553AX",13,"",""
"7553AX",23,"",""
"7553AX",29,"",""
"7553AX",1,"",""
"7553AX",7,"A",""
"7553AX",5,"A",""
"7553AX",31,"",""
"7553AX",1,"A",""
"7553AX",3,"",""
"7553AZ",6,"",""
"7553AZ",10,"",""
"7553AZ",18,"",""
"7553AZ",16,"",""
"7553AZ",10,"",""
"7553AZ",8,"",""
"7553AZ",14,"",""
"7553AZ",4,"",""
"7553AZ",20,"",""
"7553AZ",10,"",""
"7553AZ",2,"",""
"7553AZ",12,"",""
"7553BA",11,"",""
"7553BA",1,"",""
"7553BA",27,"",""
"7553BA",3,"",""
"7553BA",7,"",""
"7553BA",23,"",""
"7553BA",15,"",""
"7553BA",25,"",""
"7553BA",13,"",""
"7553BA",31,"",""
"7553BA",29,"",""
"7553BA",19,"",""
"7553BA",17,"",""
"7553BA",5,"",""
"7553BA",33,"",""
"7553BA",11,"A",""
"7553BA",21,"",""
"7553BA",9,"",""
"7553BB",71,"",""
"7553BB",73,"",""
"7553BB",35,"",""
"7553BB",47,"",""
"7553BB",39,"",""
"7553BB",37,"",""
"7553BB",43,"",""
"7553BB",67,"",""
"7553BB",63,"",""
"7553BB",65,"",""
"7553BB",45,"",""
"7553BB",59,"",""
"7553BB",55,"",""
"7553BB",41,"",""
"7553BB",61,"",""
"7553BB",53,"",""
"7553BB",69,"",""
"7553BB",51,"",""
"7553BB",57,"",""
"7553BC",26,"",""
"7553BC",6,"",""
"7553BC",10,"",""
"7553BC",38,"",""
"7553BC",14,"",""
"7553BC",18,"",""
"7553BC",16,"",""
"7553BC",40,"",""
"7553BC",42,"",""
"7553BC",2,"",""
"7553BC",24,"",""
"7553BC",12,"",""
"7553BC",36,"",""
"7553BC",34,"",""
"7553BC",4,"",""
"7553BC",28,"",""
"7553BC",22,"",""
"7553BC",8,"",""
"7553BC",32,"",""
"7553BC",20,"",""
"7553BD",1,"",""
"7553BD",14,"",""
"7553BD",4,"",""
"7553BD",6,"",""
"7553BD",22,"",""
"7553BD",18,"",""
"7553BD",10,"",""
"7553BD",2,"",""
"7553BD",24,"",""
"7553BD",20,"",""
"7553BD",8,"",""
"7553BD",16,"",""
"7553BD",12,"",""
"7553BE",10,"",""
"7553BE",11,"",""
"7553BE",7,"",""
"7553BE",6,"",""
"7553BE",8,"",""
"7553BE",2,"",""
"7553BE",4,"",""
"7553BE",9,"",""
"7553BE",13,"",""
"7553BE",5,"",""
"7553BE",12,"",""
"7553BE",3,"",""
"7553BG",13,"",""
"7553BG",11,"",""
"7553BG",4,"",""
"7553BG",8,"",""
"7553BG",6,"",""
"7553BG",10,"",""
"7553BG",2,"",""
"7553BG",9,"",""
"7553BG",1,"",""
"7553BG",3,"",""
"7553BG",5,"",""
"7553BG",7,"",""
"7553BH",5,"",""
"7553BH",3,"",""
"7553BH",4,"",""
"7553BH",13,"",""
"7553BH",16,"",""
"7553BH",12,"",""
"7553BH",7,"",""
"7553BH",25,"",""
"7553BH",1,"",""
"7553BH",18,"",""
"7553BH",17,"",""
"7553BH",9,"",""
"7553BH",11,"",""
"7553BH",19,"",""
"7553BH",20,"",""
"7553BH",15,"",""
"7553BH",23,"",""
"7553BH",10,"",""
"7553BH",21,"",""
"7553BH",22,"",""
"7553BH",8,"",""
"7553BH",6,"",""
"7553BH",2,"",""
"7553BH",14,"",""
"7553BJ",8,"",""
"7553BJ",5,"",""
"7553BJ",1,"",""
"7553BJ",6,"",""
"7553BJ",10,"",""
"7553BJ",3,"",""
"7553BJ",7,"",""
"7553BJ",4,"",""
"7553BK",27,"",""
"7553BK",17,"",""
"7553BK",15,"",""
"7553BK",5,"",""
"7553BK",3,"",""
"7553BK",13,"",""
"7553BK",7,"",""
