postcode,straat,huisnummer,huisletter,toevoeging
8376HW,Lageweg,14,,
8376HW,Lageweg,16,,
8376HW,Lageweg,18,,
8376HW,Lageweg,20,,
8376HX,Lageweg,13,,
8376HX,Lageweg,15,,
8376HX,Lageweg,17,t,
8376HT,Ossenzijlerweg,1,,
8376HS,Oudeweg,103,,
8376HS,Oudeweg,105,,
8376HS,Oudeweg,107,,
8376HS,Oudeweg,109,,
8376HS,Oudeweg,111,,
8376HS,Oudeweg,113,,
8376HS,Oudeweg,18,,
8376HS,Oudeweg,20,,
8376HS,Oudeweg,87,,
8376HS,Oudeweg,89,,
8376HS,Oudeweg,91,,
8376HS,Oudeweg,93,,
8376HS,Oudeweg,97,,
8376HS,Oudeweg,99,,
8376HS,Oudeweg,101,,
8376ED,Tussenbroekweg,1,,
8376ED,Tussenbroekweg,1,A,
8376ED,Tussenbroekweg,1,a,
8376ED,Tussenbroekweg,2,t,
8376HL,Burgemeester van der Veenweg,3,A,
8376HL,Burgemeester van der Veenweg,3,a,
8376HL,Burgemeester van der Veenweg,3,,
8376HL,Burgemeester van der Veenweg,2,,
8376HL,Burgemeester van der Veenweg,4,,
8376HL,Burgemeester van der Veenweg,6,,
8376HL,Burgemeester van der Veenweg,8,,
8376HL,Burgemeester van der Veenweg,10,,
8376HL,Burgemeester van der Veenweg,12,,
8376HL,Burgemeester van der Veenweg,14,,
8376HL,Burgemeester van der Veenweg,16,,
8376HL,Burgemeester van der Veenweg,28,,
8376HL,Burgemeester van der Veenweg,18,,
8376HL,Burgemeester van der Veenweg,22,,
8376HL,Burgemeester van der Veenweg,20,,
8376HL,Burgemeester van der Veenweg,24,A,
8376HL,Burgemeester van der Veenweg,24,a,
8376HL,Burgemeester van der Veenweg,24,C,
8376HL,Burgemeester van der Veenweg,24,c,
8376EE,Hagenbroekweg,1,,
8376EE,Hagenbroekweg,1,A,
8376EE,Hagenbroekweg,1,a,
8376EE,Hagenbroekweg,3,,
8376EE,Hagenbroekweg,5,,
8376EE,Hagenbroekweg,7,,
8376EE,Hagenbroekweg,9,,
8376EE,Hagenbroekweg,11,,
8376EE,Hagenbroekweg,13,,
8376EE,Hagenbroekweg,15,,
8376EE,Hagenbroekweg,2,,
8376EE,Hagenbroekweg,4,,
8376EE,Hagenbroekweg,6,,
8376EE,Hagenbroekweg,8,,
8376EE,Hagenbroekweg,10,,
8376EE,Hagenbroekweg,12,,
8376EE,Hagenbroekweg,14,,
8376EE,Hagenbroekweg,16,,
8376EG,Hagenbroekweg,17,,
8376EG,Hagenbroekweg,19,,
8376EG,Hagenbroekweg,21,,
8376EG,Hagenbroekweg,23,,
8376EG,Hagenbroekweg,25,,
8376EG,Hagenbroekweg,27,,
8376EG,Hagenbroekweg,29,,
8376EG,Hagenbroekweg,34,,
8376EG,Hagenbroekweg,36,t,
8376EG,Hagenbroekweg,31,,
8376EG,Hagenbroekweg,33,,
8376EG,Hagenbroekweg,35,,
8376EG,Hagenbroekweg,18,,
8376EG,Hagenbroekweg,20,,
8376EG,Hagenbroekweg,22,,
8376EG,Hagenbroekweg,24,,
8376EG,Hagenbroekweg,26,,
8376EG,Hagenbroekweg,28,,
8376EG,Hagenbroekweg,30,,
8376EG,Hagenbroekweg,32,,
8376EM,Hoogeweg,25,,
8376EM,Hoogeweg,27,,
8376EM,Hoogeweg,27,A,
8376EM,Hoogeweg,26,,
8376EK,Kloosterdijk,1,,
8376EK,Kloosterdijk,3,,
8376EK,Kloosterdijk,4,,
8376HW,Lageweg,18,t,
8376HX,Lageweg,17,,
8376HX,Lageweg,19,,
8376HX,Lageweg,15,t,
8376HS,Oudeweg,18,a,
8376HS,Oudeweg,115,,
8376ED,Tussenbroekweg,2,a,
8376HL,Burgemeester van der Veenweg,26,A,
8376HL,Burgemeester van der Veenweg,26,a,
8376HL,Burgemeester van der Veenweg,26,c,
8376HL,Burgemeester van der Veenweg,26,B,
8376HL,Burgemeester van der Veenweg,26,b,
8376HL,Burgemeester van der Veenweg,26,,001
8376HL,Burgemeester van der Veenweg,26,,002
8376HL,Burgemeester van der Veenweg,26,,003
8376HL,Burgemeester van der Veenweg,26,,004
8376HL,Burgemeester van der Veenweg,26,,005
8376HL,Burgemeester van der Veenweg,26,,018
8376HL,Burgemeester van der Veenweg,26,,019
8376HL,Burgemeester van der Veenweg,26,,020
8376HL,Burgemeester van der Veenweg,26,,006
8376HL,Burgemeester van der Veenweg,26,,021
8376HL,Burgemeester van der Veenweg,26,,022
8376HL,Burgemeester van der Veenweg,26,,023
8376HL,Burgemeester van der Veenweg,26,,024
8376HL,Burgemeester van der Veenweg,26,,025
8376HL,Burgemeester van der Veenweg,26,,026
8376HL,Burgemeester van der Veenweg,26,,027
8376HL,Burgemeester van der Veenweg,26,,028
8376HL,Burgemeester van der Veenweg,26,,029
8376HL,Burgemeester van der Veenweg,26,,042
8376HL,Burgemeester van der Veenweg,26,,043
8376HL,Burgemeester van der Veenweg,26,,044
8376HL,Burgemeester van der Veenweg,26,,045
8376HL,Burgemeester van der Veenweg,26,,046
8376HL,Burgemeester van der Veenweg,26,,047
8376HL,Burgemeester van der Veenweg,26,,048
8376HL,Burgemeester van der Veenweg,26,,049
8376HL,Burgemeester van der Veenweg,26,,050
8376HL,Burgemeester van der Veenweg,26,,051
8376HL,Burgemeester van der Veenweg,26,,052
8376HL,Burgemeester van der Veenweg,26,,053
8376HL,Burgemeester van der Veenweg,26,,007
8376HL,Burgemeester van der Veenweg,26,,008
8376HL,Burgemeester van der Veenweg,26,,009
8376HL,Burgemeester van der Veenweg,26,,010
8376HL,Burgemeester van der Veenweg,26,,011
8376HL,Burgemeester van der Veenweg,26,,012
8376HL,Burgemeester van der Veenweg,26,,013
8376HL,Burgemeester van der Veenweg,26,,014
8376HL,Burgemeester van der Veenweg,26,,015
8376HL,Burgemeester van der Veenweg,26,,016
8376HL,Burgemeester van der Veenweg,26,,017
8376HL,Burgemeester van der Veenweg,26,,030
8376HL,Burgemeester van der Veenweg,26,,031
8376HL,Burgemeester van der Veenweg,26,,032
8376HL,Burgemeester van der Veenweg,26,,033
8376HL,Burgemeester van der Veenweg,26,,034
8376HL,Burgemeester van der Veenweg,26,,035
8376HL,Burgemeester van der Veenweg,26,,036
8376HL,Burgemeester van der Veenweg,26,,037
8376HL,Burgemeester van der Veenweg,26,,038
8376HL,Burgemeester van der Veenweg,26,,039
8376HL,Burgemeester van der Veenweg,26,,040
8376HL,Burgemeester van der Veenweg,26,,041
8376HL,Burgemeester van der Veenweg,26,,054
8376HL,Burgemeester van der Veenweg,26,,055
8376HL,Burgemeester van der Veenweg,26,,056
8376HL,Burgemeester van der Veenweg,26,,057
8376HL,Burgemeester van der Veenweg,26,,058
8376HL,Burgemeester van der Veenweg,26,,059
8376HL,Burgemeester van der Veenweg,26,,060
8376HL,Burgemeester van der Veenweg,26,,061
8376HL,Burgemeester van der Veenweg,26,,062
8376HL,Burgemeester van der Veenweg,26,,063
8376EM,Hoogeweg,26,a,
8376HX,Lageweg,17,,
8376HX,Lageweg,15,w,
8376HS,Oudeweg,111,,
8376HL,Burgemeester van der Veenweg,28,a,
8376HL,Burgemeester van der Veenweg,26,a,
8376HL,Burgemeester van der Veenweg,24,b,
8376EE,Hagenbroekweg,1,b,
8376EG,Hagenbroekweg,36,,
8376EM,Hoogeweg,26,t,
8376EM,Hoogeweg,26,R,1
8376EM,Hoogeweg,26,R,2
8376EM,Hoogeweg,26,R,3
8376EM,Hoogeweg,26,R,4
8376EM,Hoogeweg,26,R,5
8376EM,Hoogeweg,26,R,6
8376EM,Hoogeweg,26,R,7
8376EM,Hoogeweg,26,R,8
8376EM,Hoogeweg,26,R,9
8376EM,Hoogeweg,26,R,10
8376EM,Hoogeweg,27,a,
