"postcode","huisnummer","huisletter","toevoeging"
"9089BA",4,"",""
"9089BA",6,"",""
"9089BA",13,"",""
"9089BA",7,"",""
"9089BA",4,"a",""
"9089BA",11,"",""
"9089BA",9,"a",""
"9089BA",4,"",""
"9089BA",5,"",""
"9089BA",4,"b",""
"9089BA",9,"",""
"9089BA",2,"",""
"9089BB",1,"",""
"9089BB",22,"",""
"9089BB",14,"",""
"9089BB",8,"",""
"9089BB",4,"",""
"9089BB",20,"",""
"9089BB",2,"a",""
"9089BB",18,"",""
"9089BB",12,"",""
"9089BB",24,"",""
"9089BB",16,"",""
"9089BB",10,"",""
"9089BB",2,"",""
"9089BB",30,"",""
"9089BB",28,"",""
"9089BB",26,"",""
"9089BC",31,"",""
"9089BC",25,"",""
"9089BC",11,"",""
"9089BC",1,"",""
"9089BC",27,"",""
"9089BC",29,"",""
"9089BC",23,"",""
"9089BC",21,"",""
"9089BC",7,"",""
"9089BC",19,"",""
"9089BC",17,"",""
"9089BC",15,"",""
"9089BC",13,"",""
"9089BC",5,"",""
"9089BC",9,"",""
"9089BC",3,"",""
"9089BD",65,"",""
"9089BD",39,"",""
"9089BD",79,"",""
"9089BD",57,"",""
"9089BD",75,"",""
"9089BD",61,"",""
"9089BD",33,"",""
"9089BD",73,"",""
"9089BD",69,"",""
"9089BD",53,"",""
"9089BD",77,"",""
"9089BD",35,"",""
"9089BD",45,"",""
"9089BD",49,"",""
"9089BD",71,"",""
"9089BD",67,"",""
"9089BD",41,"",""
"9089BD",51,"",""
"9089BD",59,"",""
"9089BD",37,"",""
"9089BD",55,"",""
"9089BD",43,"",""
"9089BD",47,"",""
"9089BE",26,"",""
"9089BE",16,"",""
"9089BE",36,"",""
"9089BE",20,"",""
"9089BE",34,"",""
"9089BE",22,"",""
"9089BE",30,"",""
"9089BE",32,"",""
"9089BE",14,"",""
"9089BE",28,"",""
"9089BE",18,"",""
"9089BE",24,"",""
"9089BG",2,"",""
"9089BG",14,"",""
"9089BG",8,"",""
"9089BG",5,"",""
"9089BG",3,"",""
"9089BG",15,"",""
"9089BG",7,"",""
"9089BG",13,"",""
"9089BG",10,"",""
"9089BG",9,"",""
"9089BG",11,"",""
"9089BG",1,"",""
"9089BG",12,"",""
"9089BG",16,"",""
"9089BG",6,"",""
"9089BH",41,"",""
"9089BH",39,"",""
"9089BH",25,"",""
"9089BH",29,"",""
"9089BH",27,"",""
"9089BH",25,"a",""
"9089BH",17,"",""
"9089BH",35,"",""
"9089BH",23,"",""
"9089BH",31,"",""
"9089BH",25,"",""
"9089BH",19,"",""
"9089BH",25,"",""
"9089BH",21,"",""
"9089BJ",53,"",""
"9089BJ",45,"",""
"9089BJ",47,"",""
"9089BJ",51,"",""
