straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dongewijk,1,"","",3831LA,Leusden
Dongewijk,10,"","",3831LA,Leusden
Dongewijk,11,"","",3831LA,Leusden
Dongewijk,12,"","",3831LA,Leusden
Dongewijk,13,"","",3831LA,Leusden
Dongewijk,14,"","",3831LA,Leusden
Dongewijk,15,"","",3831LA,Leusden
Dongewijk,16,"","",3831LA,Leusden
Dongewijk,2,"","",3831LA,Leusden
Dongewijk,3,"","",3831LA,Leusden
Dongewijk,4,"","",3831LA,Leusden
Dongewijk,5,"","",3831LA,Leusden
Dongewijk,6,"","",3831LA,Leusden
Dongewijk,7,"","",3831LA,Leusden
Dongewijk,8,"","",3831LA,Leusden
Dongewijk,9,"","",3831LA,Leusden
Beerzewijk,1,"","",3831LB,Leusden
Beerzewijk,11,"","",3831LB,Leusden
Beerzewijk,13,"","",3831LB,Leusden
Beerzewijk,15,"","",3831LB,Leusden
Beerzewijk,17,"","",3831LB,Leusden
Beerzewijk,19,"","",3831LB,Leusden
Beerzewijk,21,"","",3831LB,Leusden
Beerzewijk,23,"","",3831LB,Leusden
Beerzewijk,3,"","",3831LB,Leusden
Beerzewijk,5,"","",3831LB,Leusden
Beerzewijk,7,"","",3831LB,Leusden
Beerzewijk,9,"","",3831LB,Leusden
Beerzewijk,10,"","",3831LC,Leusden
Beerzewijk,12,"","",3831LC,Leusden
Beerzewijk,14,"","",3831LC,Leusden
Beerzewijk,16,"","",3831LC,Leusden
Beerzewijk,18,"","",3831LC,Leusden
Beerzewijk,2,"","",3831LC,Leusden
Beerzewijk,20,"","",3831LC,Leusden
Beerzewijk,22,"","",3831LC,Leusden
Beerzewijk,24,"","",3831LC,Leusden
Beerzewijk,4,"","",3831LC,Leusden
Beerzewijk,6,"","",3831LC,Leusden
Beerzewijk,8,"","",3831LC,Leusden
Beerzewijk,26,"","",3831LD,Leusden
Beerzewijk,26,"","",3831LD,Leusden
Beerzewijk,28,"","",3831LD,Leusden
Beerzewijk,30,"","",3831LD,Leusden
Lingewijk,1,"","",3831LE,Leusden
Lingewijk,1,A,"",3831LE,Leusden
Lingewijk,1,A,"",3831LE,Leusden
Lingewijk,11,"","",3831LE,Leusden
Lingewijk,13,"","",3831LE,Leusden
Lingewijk,3,"","",3831LE,Leusden
