postcode,straat,huisnummer,huisletter,toevoeging
2441CM,Molenkade,10,,
2441CM,Molenkade,13,,
2441CM,Molenkade,14,A,
2441CM,Molenkade,2,,
2441CM,Molenkade,4,,
2441CM,Molenkade,7,,
2441EH,Nieuwveens Jaagpad,1,,
2441EH,Nieuwveens Jaagpad,1,A,
2441EH,Nieuwveens Jaagpad,10,,
2441EH,Nieuwveens Jaagpad,14,,
2441EH,Nieuwveens Jaagpad,15,,
2441EH,Nieuwveens Jaagpad,16,,
2441EH,Nieuwveens Jaagpad,17,,
2441EH,Nieuwveens Jaagpad,17,A,
2441EH,Nieuwveens Jaagpad,17,B,
2441EH,Nieuwveens Jaagpad,17,C,
2441EH,Nieuwveens Jaagpad,18,,
2441EH,Nieuwveens Jaagpad,19,,
2441EH,Nieuwveens Jaagpad,2,,
2441EH,Nieuwveens Jaagpad,2,A,
2441EH,Nieuwveens Jaagpad,3,,
2441EH,Nieuwveens Jaagpad,4,,
2441EH,Nieuwveens Jaagpad,6,,
2441EH,Nieuwveens Jaagpad,7,,
2441EH,Nieuwveens Jaagpad,7,A,
2441EH,Nieuwveens Jaagpad,8,,
2441EJ,Nieuwveens Jaagpad,20,,
2441EJ,Nieuwveens Jaagpad,21,,
2441EJ,Nieuwveens Jaagpad,22,,
2441EJ,Nieuwveens Jaagpad,22,B,
2441EJ,Nieuwveens Jaagpad,23,,
2441EJ,Nieuwveens Jaagpad,24,,
2441EJ,Nieuwveens Jaagpad,25,,
2441EJ,Nieuwveens Jaagpad,26,,
2441EJ,Nieuwveens Jaagpad,27,A,
2441EJ,Nieuwveens Jaagpad,28,,
2441EJ,Nieuwveens Jaagpad,30,,
2441EJ,Nieuwveens Jaagpad,31,,
2441EJ,Nieuwveens Jaagpad,33,,
2441EJ,Nieuwveens Jaagpad,34,,
2441EJ,Nieuwveens Jaagpad,35,,
2441EK,Nieuwveens Jaagpad,36,,
2441EK,Nieuwveens Jaagpad,37,,
2441EK,Nieuwveens Jaagpad,38,,
2441EK,Nieuwveens Jaagpad,39,,
2441EK,Nieuwveens Jaagpad,42,,
2441EK,Nieuwveens Jaagpad,46,,
2441EK,Nieuwveens Jaagpad,47,,
2441EK,Nieuwveens Jaagpad,48,,
2441EK,Nieuwveens Jaagpad,49,,
2441EK,Nieuwveens Jaagpad,50,,
2441EK,Nieuwveens Jaagpad,51,,
2441EK,Nieuwveens Jaagpad,51,A,
2441EK,Nieuwveens Jaagpad,52,,
2441EK,Nieuwveens Jaagpad,53,,
2441EK,Nieuwveens Jaagpad,55,,
2441EK,Nieuwveens Jaagpad,56,,
2441EK,Nieuwveens Jaagpad,57,,
2441EK,Nieuwveens Jaagpad,58,,
