"postcode","huisnummer","huisletter","toevoeging"
"8391AD",2,"A",""
"8391AD",2,"","SLIJ"
"8391AD",2,"",""
"8391AD",2,"B",""
"8391AD",2,"","SLIJ"
"8391AD",2,"","WINK"
"8391AD",2,"","WINK"
"8391AG",8,"",""
"8391AG",5,"",""
"8391AG",16,"",""
"8391AG",16,"",""
"8391AG",21,"",""
"8391AG",18,"",""
"8391AG",16,"",""
"8391AG",14,"",""
"8391AG",29,"",""
"8391AG",6,"",""
"8391AG",1,"",""
"8391AG",22,"",""
"8391AG",9,"",""
"8391AG",12,"",""
"8391AG",1,"","TR01"
"8391AG",27,"",""
"8391AG",3,"",""
"8391AG",7,"",""
"8391AG",25,"",""
"8391AG",2,"",""
"8391AG",11,"",""
"8391AG",1,"B",""
"8391AG",10,"",""
"8391AH",23,"",""
"8391AH",37,"",""
"8391AH",1,"",""
"8391AH",3,"",""
"8391AH",12,"",""
"8391AH",33,"",""
"8391AH",37,"",""
"8391AH",37,"","BEDR"
"8391AH",11,"","TRAF"
"8391AH",5,"",""
"8391AH",39,"",""
"8391AH",29,"",""
"8391AH",14,"",""
"8391AH",11,"A",""
"8391AH",10,"",""
"8391AH",19,"",""
"8391AH",6,"",""
"8391AH",2,"",""
"8391AH",39,"",""
"8391AH",12,"",""
"8391AH",31,"",""
"8391AH",10,"",""
"8391AH",18,"",""
"8391AH",7,"",""
"8391AH",15,"",""
"8391AH",13,"",""
"8391AH",35,"",""
"8391AH",21,"",""
"8391AH",9,"",""
"8391AH",16,"",""
"8391AH",7,"A",""
"8391AH",12,"",""
"8391AH",8,"",""
"8391AJ",16,"",""
"8391AJ",10,"A",""
"8391AJ",9,"",""
"8391AJ",10,"C",""
"8391AJ",11,"",""
"8391AJ",12,"",""
"8391AJ",10,"","1"
"8391AJ",2,"",""
"8391AJ",13,"",""
"8391AJ",22,"",""
"8391AJ",8,"",""
"8391AJ",2,"A",""
"8391AJ",14,"",""
"8391AJ",4,"",""
"8391AJ",5,"",""
"8391AJ",7,"",""
"8391AJ",3,"",""
"8391AJ",18,"",""
"8391AJ",28,"",""
"8391AJ",26,"",""
"8391AJ",24,"",""
"8391AJ",6,"",""
"8391AJ",2,"",""
"8391AJ",10,"D",""
"8391AJ",10,"B",""
"8391AJ",20,"",""
"8391AJ",10,"",""
"8391AJ",2,"",""
"8391AJ",15,"",""
"8391AT",41,"A",""
"8391AT",49,"",""
"8391AT",55,"",""
"8391AT",45,"B",""
"8391AT",41,"B",""
"8391AT",37,"",""
"8391AT",45,"C",""
"8391AT",47,"B",""
"8391AT",33,"",""
"8391AT",51,"",""
"8391AT",29,"",""
"8391AT",41,"",""
"8391AT",45,"A",""
"8391AT",37,"A",""
"8391AT",53,"",""
"8391AT",45,"",""
"8391AT",35,"",""
"8391AT",57,"",""
"8391AT",39,"",""
"8391AT",47,"A",""
"8391AT",43,"",""
"8391AT",47,"",""
"8391BA",82,"",""
"8391BA",76,"",""
"8391BA",78,"",""
"8391BA",80,"",""
"8391TE",2,"",""
"8391TE",3,"",""
"8391TE",7,"",""
"8391TE",1,"",""
"8391TE",5,"",""
"8391VG",75,"",""
"8391VG",77,"",""
"8391VG",67,"",""
"8391VG",10,"",""
"8391VG",8,"",""
"8391VG",73,"",""
"8391VG",12,"",""
"8391VG",83,"",""
"8391VG",73,"",""
"8391VG",14,"",""
"8391VG",69,"",""
"8391VG",71,"",""
"8391VG",79,"",""
"8391VG",73,"",""
"8391VG",81,"",""
"8391VK",2,"",""
