"postcode","huisnummer","huisletter","toevoeging"
"8474CA",45,"A",""
"8474CA",45,"B",""
"8474CA",47,"",""
"8474CA",49,"",""
"8474CA",69,"",""
"8474CA",51,"","TR01"
"8474CA",69,"",""
"8474CA",53,"",""
"8474CA",45,"",""
"8474CA",51,"",""
"8474CA",65,"",""
"8474CA",69,"",""
"8474CA",49,"A",""
"8474CA",67,"",""
"8474CB",93,"",""
"8474CB",99,"","TR01"
"8474CB",89,"A",""
"8474CB",89,"",""
"8474CB",91,"",""
"8474CB",99,"",""
"8474CB",113,"",""
"8474CB",97,"",""
"8474CB",115,"",""
"8474CB",103,"",""
"8474CB",107,"",""
"8474CB",109,"",""
"8474CB",111,"",""
"8474CB",101,"",""
"8474CG",205,"",""
"8474CG",227,"",""
"8474CG",209,"",""
"8474CG",203,"",""
"8474CG",233,"","TR01"
"8474CG",207,"",""
"8474CG",231,"",""
"8474CG",209,"","TR01"
"8474CG",211,"",""
"8474CG",223,"",""
"8474CG",221,"","TR01"
"8474CG",207,"A",""
"8474CG",225,"",""
"8474CG",229,"A",""
"8474CG",229,"",""
"8474CG",219,"",""
"8474CG",221,"",""
"8474CG",233,"",""
"8474CG",207,"B",""
"8474CG",237,"",""
"8474CG",211,"A",""
"8474CG",217,"",""
"8474CG",211,"B",""
"8474CG",213,"",""
"8474CG",215,"",""
"8474CH",58,"",""
"8474CH",78,"",""
"8474CH",48,"",""
"8474CH",92,"",""
"8474CH",84,"",""
"8474CH",94,"",""
"8474CH",74,"",""
"8474CH",86,"",""
"8474CH",66,"",""
"8474CH",80,"",""
"8474CH",82,"",""
"8474CH",62,"",""
"8474CH",60,"",""
"8474CH",88,"",""
"8474CH",76,"",""
"8474CH",70,"",""
"8474CH",72,"",""
"8474CH",68,"",""
"8474CH",50,"",""
"8474CM",186,"",""
"8474CM",190,"A",""
"8474CM",174,"",""
"8474CM",184,"",""
"8474CM",194,"",""
"8474CM",196,"","TR01"
"8474CM",172,"",""
"8474CM",168,"",""
"8474CM",190,"",""
"8474CM",196,"",""
"8474CM",188,"",""
"8474CM",166,"",""
"8474CM",164,"A",""
"8474CM",176,"",""
"8474CM",182,"",""
"8474CM",164,"A",""
"8474CM",164,"",""
"8474CM",192,"B",""
"8474CM",192,"",""
"8474CN",8,"",""
"8474CN",4,"A",""
"8474CN",2,"A","1"
"8474CN",2,"A","2"
"8474CN",9,"",""
"8474CN",2,"A",""
"8474CN",3,"",""
"8474CN",2,"A",""
"8474CN",3,"",""
"8474CN",5,"",""
"8474CN",2,"",""
"8474CN",4,"",""
"8474CN",19,"",""
"8474CN",13,"",""
"8474CN",6,"",""
"8474CN",1,"A",""
"8474CN",2,"A",""
"8474CN",5,"",""
"8474CN",1,"B",""
"8474CN",3,"",""
"8474CN",3,"",""
"8474CN",11,"",""
"8474CN",5,"",""
"8474CN",8,"",""
"8474CN",1,"","TR01"
"8474CN",15,"",""
"8474CN",12,"",""
"8474CN",3,"",""
"8474CN",3,"",""
"8474CN",14,"",""
"8474CN",8,"",""
"8474CN",3,"",""
"8474CN",16,"",""
"8474CN",15,"",""
"8474CN",10,"",""
"8474CN",15,"",""
"8474CW",1,"",""
"8474CW",3,"",""
"8474CW",10,"",""
"8474CW",8,"",""
"8474CW",4,"",""
"8474CW",4,"",""
"8474CW",4,"",""
"8474CW",6,"",""
"8474CW",14,"",""
"8474CW",4,"","TR01"
"8474CW",12,"",""
"8474CW",5,"",""
"8474EA",6,"A","NO02"
"8474EA",6,"A","NO06"
"8474EA",26,"",""
"8474EA",9,"",""
"8474EA",6,"A","NO09"
"8474EA",6,"A","NO05"
"8474EA",4,"",""
"8474EA",6,"A","NO04"
"8474EA",10,"",""
"8474EA",6,"A","NO07"
"8474EA",6,"A","NO08"
"8474EA",8,"",""
"8474EA",15,"",""
"8474EA",6,"A","NO04"
"8474EA",6,"A","NO03"
"8474EA",11,"",""
"8474EA",14,"",""
"8474EA",6,"A","NO10"
"8474EA",10,"B",""
"8474EA",26,"","TR01"
"8474EA",6,"A","NO01"
"8474EA",6,"A","NO11"
"8474EA",6,"A","NO01"
"8474EA",18,"",""
"8474EA",24,"",""
"8474EA",12,"",""
"8474EA",6,"",""
"8474EA",20,"",""
"8474EA",17,"",""
"8474EA",22,"",""
"8474EA",16,"",""
"8474EB",52,"",""
"8474EB",40,"",""
"8474EB",2,"","TR01"
"8474EB",54,"",""
"8474EB",38,"",""
"8474EB",2,"",""
"8474EB",40,"","MANE"
"8474EB",44,"",""
