"postcode","huisnummer","huisletter","toevoeging"
"7843TB",17,"",""
"7843TB",5,"",""
"7843TB",13,"",""
"7843TB",7,"",""
"7843TB",1,"",""
"7843TB",15,"",""
"7843TB",15,"",""
"7843TB",3,"",""
"7843TB",11,"",""
"7843TB",15,"",""
"7843TC",28,"",""
"7843TC",16,"b",""
"7843TC",16,"a",""
"7843TC",14,"",""
"7843TC",8,"",""
"7843TC",18,"",""
"7843TC",18,"",""
"7843TC",18,"",""
"7843TC",16,"a",""
"7843TC",32,"",""
"7843TC",16,"a",""
"7843TC",20,"",""
"7843TC",2,"",""
"7843TC",26,"",""
"7843TC",24,"",""
"7843TC",10,"",""
"7843TC",16,"",""
"7843TC",12,"",""
"7843TC",4,"",""
"7843TC",14,"a",""
"7843TC",30,"",""
"7843TE",9,"b",""
"7843TE",2,"",""
"7843TE",5,"",""
"7843TE",1,"",""
"7843TE",9,"",""
"7843TE",3,"",""
"7843TE",7,"",""
