"postcode","huisnummer","huisletter","toevoeging"
"9956PA",33,"",""
"9956PA",43,"",""
"9956PA",11,"",""
"9956PA",39,"",""
"9956PA",41,"",""
"9956PA",31,"",""
"9956PA",5,"",""
"9956PA",37,"",""
"9956PA",9,"",""
"9956PA",9,"T",""
"9956PA",9,"T",""
"9956PA",21,"",""
"9956PA",15,"",""
"9956PA",17,"",""
"9956PA",19,"",""
"9956PA",23,"",""
"9956PA",27,"",""
"9956PA",1,"",""
"9956PA",7,"",""
"9956PA",25,"",""
"9956PB",45,"",""
"9956PB",63,"",""
"9956PB",67,"",""
"9956PB",71,"",""
"9956PB",73,"",""
"9956PB",55,"",""
"9956PB",69,"",""
"9956PB",49,"",""
"9956PB",53,"",""
"9956PB",47,"",""
"9956PB",57,"",""
"9956PB",59,"",""
"9956PB",65,"",""
"9956PC",2,"",""
"9956PC",36,"",""
"9956PC",20,"A",""
"9956PC",22,"",""
"9956PC",26,"",""
"9956PC",26,"A",""
"9956PC",8,"",""
"9956PC",8,"",""
"9956PC",8,"",""
"9956PC",10,"",""
"9956PC",12,"",""
"9956PC",30,"",""
"9956PC",32,"",""
"9956PC",20,"",""
"9956PC",38,"",""
"9956PC",26,"A",""
"9956PC",26,"A",""
"9956PC",28,"",""
"9956PC",30,"",""
"9956PC",30,"",""
"9956PC",16,"",""
"9956PC",18,"",""
"9956PC",20,"A",""
"9956PC",30,"",""
"9956PD",42,"",""
"9956PD",40,"A",""
"9956PD",58,"",""
"9956PD",40,"",""
"9956PD",64,"",""
"9956PD",40,"a",""
"9956PD",72,"",""
"9956PD",74,"",""
"9956PD",78,"",""
"9956PD",68,"",""
"9956PD",46,"",""
"9956PD",48,"",""
"9956PD",50,"",""
"9956PD",82,"",""
"9956PD",52,"",""
"9956PD",52,"",""
"9956PD",54,"",""
"9956PD",60,"",""
"9956PE",88,"",""
"9956PE",84,"",""
"9956PE",86,"",""
"9956PE",90,"",""
"9956PG",7,"",""
"9956PG",11,"",""
"9956PG",13,"",""
"9956PG",15,"",""
"9956PG",17,"",""
"9956PG",1,"",""
"9956PG",3,"",""
"9956PG",5,"",""
"9956PG",9,"",""
"9956PH",18,"A",""
"9956PH",18,"C",""
"9956PH",18,"a",""
"9956PH",18,"b",""
"9956PH",18,"c",""
"9956PH",2,"",""
"9956PH",4,"",""
"9956PH",6,"",""
"9956PH",8,"",""
"9956PH",14,"",""
"9956PH",16,"",""
"9956PH",18,"",""
"9956PH",24,"",""
"9956PH",18,"B",""
"9956PH",28,"",""
"9956PH",20,"",""
"9956PH",22,"",""
"9956PH",22,"",""
"9956PH",10,"",""
"9956PH",12,"",""
"9956PH",22,"",""
"9956PH",26,"",""
"9956PJ",2,"",""
"9956PJ",4,"",""
"9956PJ",27,"",""
"9956PJ",3,"",""
"9956PJ",12,"",""
"9956PJ",1,"",""
"9956PJ",14,"",""
"9956PJ",15,"",""
"9956PJ",16,"",""
"9956PJ",17,"",""
"9956PJ",5,"",""
"9956PJ",6,"",""
"9956PJ",7,"",""
"9956PJ",8,"",""
"9956PJ",9,"",""
"9956PJ",10,"",""
"9956PJ",29,"",""
"9956PJ",21,"",""
"9956PJ",13,"",""
"9956PJ",19,"",""
"9956PJ",20,"",""
"9956PJ",11,"",""
"9956PJ",22,"",""
"9956PJ",23,"",""
"9956PJ",25,"",""
"9956PK",1,"",""
"9956PK",4,"",""
"9956PK",1,"c",""
"9956PK",1,"c",""
"9956PK",2,"",""
"9956PK",6,"c",""
"9956PK",1,"C",""
"9956PK",8,"",""
"9956PK",8,"",""
"9956PK",10,"",""
"9956PK",16,"",""
"9956PK",6,"A",""
"9956PK",4,"A",""
"9956PK",4,"a",""
"9956PK",6,"",""
"9956PK",6,"C",""
"9956PK",6,"a",""
"9956PK",8,"",""
"9956PL",1,"",""
"9956PL",7,"",""
"9956PL",4,"",""
"9956PL",2,"",""
"9956PL",3,"",""
"9956PL",8,"",""
"9956PL",4,"",""
"9956PL",5,"",""
"9956PM",4,"",""
"9956PM",1,"",""
"9956PM",3,"",""
"9956PM",2,"",""
"9956PN",33,"",""
"9956PN",23,"A",""
"9956PN",33,"",""
"9956PN",25,"",""
"9956PN",29,"",""
"9956PN",31,"",""
"9956PN",1,"",""
"9956PN",3,"",""
"9956PN",5,"",""
"9956PN",7,"",""
"9956PN",9,"",""
"9956PN",19,"",""
"9956PN",21,"",""
"9956PN",23,"",""
"9956PN",23,"a",""
"9956PN",39,"",""
"9956PN",27,"",""
"9956PN",41,"",""
"9956PN",35,"a",""
"9956PN",35,"",""
"9956PN",35,"A",""
"9956PN",35,"B",""
