"postcode","huisnummer","huisletter","toevoeging"
"7623AC",11,"",""
"7623AC",1,"",""
"7623AC",1,"",""
"7623AC",9,"",""
"7623AC",11,"x",""
"7623AC",11,"",""
"7623AC",9,"",""
"7623AC",11,"",""
"7623AC",1,"",""
"7623AC",9,"",""
"7623AG",35,"",""
"7623AG",35,"",""
"7623AG",37,"",""
"7623AG",39,"",""
"7623AG",51,"",""
"7623AH",18,"",""
"7623AH",36,"",""
"7623AH",38,"",""
"7623AH",2,"",""
"7623AH",14,"",""
"7623AH",16,"",""
"7623AH",42,"a",""
"7623AH",42,"",""
"7623AH",50,"",""
"7623AH",4,"",""
"7623AH",48,"",""
"7623AH",6,"",""
"7623AH",10,"",""
"7623AH",38,"a",""
"7623AH",44,"",""
"7623AH",12,"",""
"7623AH",40,"",""
"7623AH",8,"",""
"7623AL",7,"",""
"7623AL",3,"a",""
"7623AL",13,"b",""
"7623AL",4,"",""
"7623AL",9,"a",""
"7623AL",9,"",""
"7623AL",8,"",""
"7623AL",18,"",""
"7623AL",3,"",""
"7623AL",3,"a",""
"7623AL",1,"",""
"7623AL",7,"",""
"7623AL",4,"a",""
"7623AL",9,"",""
"7623AL",3,"",""
"7623AL",13,"",""
"7623AL",5,"",""
"7623AL",4,"",""
"7623AL",8,"",""
"7623AL",18,"",""
"7623AL",13,"a",""
"7623AL",12,"",""
"7623AL",8,"",""
"7623AL",14,"",""
"7623AL",5,"",""
"7623AL",10,"",""
"7623AL",8,"",""
"7623AM",1,"",""
"7623AR",55,"",""
"7623AR",55,"",""
"7623AS",4,"",""
"7623AS",2,"",""
"7623AV",12,"",""
"7623PC",105,"",""
"7623PC",77,"",""
"7623PC",67,"",""
"7623PC",93,"",""
"7623PC",103,"",""
"7623PC",101,"",""
"7623PC",69,"a",""
"7623PC",83,"",""
"7623PC",79,"",""
"7623PC",85,"",""
"7623PC",73,"",""
"7623PC",69,"",""
"7623PC",71,"a",""
"7623PC",91,"",""
"7623PC",71,"",""
"7623PC",75,"",""
"7623PC",81,"",""
"7623PC",97,"",""
"7623PC",99,"",""
"7623PC",95,"",""
"7623PC",85,"a",""
"7623PC",87,"",""
"7623PC",73,"a",""
"7623PC",75,"a",""
"7623PC",89,"",""
"7623PD",113,"",""
"7623PD",117,"",""
"7623PD",159,"",""
"7623PD",153,"",""
"7623PD",123,"",""
"7623PD",143,"",""
"7623PD",109,"",""
"7623PD",151,"",""
"7623PD",135,"",""
"7623PD",131,"",""
"7623PD",149,"",""
"7623PD",127,"",""
"7623PD",165,"",""
"7623PD",163,"",""
"7623PD",115,"",""
"7623PD",161,"",""
"7623PD",133,"",""
"7623PD",157,"",""
"7623PD",137,"",""
"7623PD",141,"",""
"7623PD",149,"",""
"7623PD",139,"",""
"7623PD",147,"",""
"7623PD",111,"",""
"7623PD",129,"",""
"7623PD",107,"",""
"7623PD",167,"",""
"7623PD",121,"",""
"7623PD",155,"",""
"7623PD",143,"",""
"7623PD",119,"",""
"7623PD",145,"",""
"7623PD",143,"",""
"7623PD",149,"",""
"7623PD",125,"",""
"7623PE",181,"",""
"7623PE",235,"",""
"7623PE",179,"a",""
"7623PE",229,"",""
"7623PE",233,"",""
"7623PE",195,"",""
"7623PE",221,"",""
"7623PE",231,"",""
"7623PE",179,"",""
"7623PE",177,"",""
"7623PE",181,"a",""
"7623PE",223,"",""
"7623PE",225,"",""
"7623PE",183,"",""
"7623PE",199,"",""
"7623PE",205,"",""
"7623PE",213,"",""
"7623PE",227,"",""
"7623PE",219,"",""
"7623PE",189,"",""
"7623PE",171,"",""
"7623PE",197,"",""
"7623PE",185,"",""
"7623PE",237,"",""
"7623PE",203,"",""
"7623PE",207,"",""
"7623PE",239,"",""
"7623PE",215,"",""
"7623PE",211,"",""
"7623PE",217,"",""
"7623PE",30,"",""
"7623PE",175,"",""
"7623PE",193,"",""
"7623PE",209,"",""
"7623PE",191,"",""
"7623PE",173,"",""
"7623PE",187,"",""
"7623PE",201,"",""
"7623PH",46,"",""
"7623PH",52,"",""
"7623PH",82,"",""
"7623PH",48,"",""
"7623PH",60,"",""
"7623PH",58,"",""
"7623PH",62,"",""
"7623PH",74,"",""
"7623PH",84,"",""
"7623PH",54,"",""
"7623PH",44,"",""
"7623PH",46,"",""
"7623PH",56,"",""
"7623PH",48,"",""
"7623PH",66,"",""
"7623PH",68,"a",""
"7623PH",46,"",""
"7623PH",64,"",""
"7623PH",80,"",""
"7623PH",48,"",""
"7623PH",68,"",""
"7623PH",72,"",""
"7623PH",78,"",""
"7623PH",76,"",""
"7623PH",50,"",""
"7623PH",70,"",""
"7623PJ",88,"",""
"7623PJ",114,"",""
"7623PJ",110,"",""
"7623PJ",124,"",""
"7623PJ",142,"",""
"7623PJ",120,"",""
"7623PJ",132,"",""
"7623PJ",140,"",""
"7623PJ",130,"",""
"7623PJ",126,"",""
"7623PJ",118,"",""
"7623PJ",114,"",""
"7623PJ",136,"",""
"7623PJ",138,"",""
"7623PJ",134,"",""
"7623PJ",118,"",""
"7623PJ",116,"",""
"7623PJ",144,"a",""
"7623PJ",118,"",""
"7623PJ",128,"",""
"7623PJ",98,"",""
"7623PJ",144,"",""
"7623PJ",86,"",""
"7623PJ",108,"",""
"7623PJ",104,"",""
"7623PJ",90,"",""
"7623PJ",96,"",""
"7623PJ",110,"a",""
"7623PJ",100,"",""
"7623PJ",102,"",""
"7623PJ",106,"a",""
"7623PJ",94,"",""
"7623PJ",122,"",""
"7623PJ",92,"",""
"7623PJ",106,"",""
"7623PJ",108,"a",""
"7623PK",150,"",""
"7623PK",152,"",""
"7623PK",148,"",""
"7623PK",152,"",""
"7623PK",154,"",""
"7623PK",176,"",""
"7623PK",152,"",""
"7623PK",174,"",""
"7623PK",174,"a",""
"7623PK",184,"",""
"7623PK",148,"",""
"7623PK",160,"",""
"7623PK",154,"",""
"7623PK",178,"",""
"7623PK",156,"",""
"7623PK",182,"",""
"7623PK",154,"",""
"7623PK",166,"",""
"7623PK",146,"",""
"7623PK",182,"",""
"7623PK",184,"",""
"7623PK",158,"",""
"7623PK",168,"",""
"7623PK",170,"",""
"7623PK",160,"",""
"7623PK",180,"",""
"7623PK",164,"",""
"7623PK",148,"",""
"7623PK",156,"",""
"7623PK",172,"",""
"7623PK",182,"",""
"7623PK",156,"",""
"7623PK",162,"a",""
"7623PK",146,"",""
"7623PK",158,"",""
"7623PK",158,"",""
"7623PK",162,"",""
"7623PK",146,"",""
"7623PK",184,"",""
"7623PK",160,"",""
"7623PL",71,"",""
"7623PL",33,"",""
"7623PL",19,"",""
"7623PL",35,"",""
"7623PL",7,"",""
"7623PL",37,"",""
"7623PL",15,"",""
"7623PL",11,"",""
"7623PL",23,"",""
"7623PL",55,"",""
"7623PL",87,"",""
"7623PL",43,"a",""
"7623PL",39,"",""
"7623PL",13,"",""
"7623PL",25,"",""
"7623PL",21,"",""
"7623PL",45,"a",""
"7623PL",29,"",""
"7623PL",77,"",""
"7623PL",65,"",""
"7623PL",13,"",""
"7623PL",57,"",""
"7623PL",51,"",""
"7623PL",43,"",""
"7623PL",69,"",""
"7623PL",73,"",""
"7623PL",9,"",""
"7623PL",13,"",""
"7623PL",79,"",""
"7623PL",41,"",""
"7623PL",15,"",""
