postcode,straat,huisnummer,huisletter,toevoeging
2671JJ,'s-Gravenzandseweg,35,,
2671JJ,'s-Gravenzandseweg,33,,
2671JJ,'s-Gravenzandseweg,31,,
2671JJ,'s-Gravenzandseweg,29,,
2671JJ,'s-Gravenzandseweg,27,,
2671JJ,'s-Gravenzandseweg,25,,
2671JJ,'s-Gravenzandseweg,23,,
2671JJ,'s-Gravenzandseweg,21,,
2671JJ,'s-Gravenzandseweg,15,,
2671JJ,'s-Gravenzandseweg,13,,
2671JJ,'s-Gravenzandseweg,11,,
2671JJ,'s-Gravenzandseweg,9,,
2671JJ,'s-Gravenzandseweg,7,,
2671JJ,'s-Gravenzandseweg,5,,
2671JJ,'s-Gravenzandseweg,3,,
2671JJ,'s-Gravenzandseweg,1,,
2671JJ,'s-Gravenzandseweg,13,A,
2671JN,'s-Gravenzandseweg,24,,
2671JN,'s-Gravenzandseweg,22,,
2671JN,'s-Gravenzandseweg,20,A,
2671JN,'s-Gravenzandseweg,20,D,
2671JN,'s-Gravenzandseweg,18,A,
2671JN,'s-Gravenzandseweg,18,,
2671JN,'s-Gravenzandseweg,16,,
2671JN,'s-Gravenzandseweg,14,,
2671HG,Angulariusstraat,11,,
2671HG,Angulariusstraat,9,,
2671HG,Angulariusstraat,7,,
2671HG,Angulariusstraat,5,,
2671HG,Angulariusstraat,3,,
2671HG,Angulariusstraat,19,,
2671HG,Angulariusstraat,17,,
2671HG,Angulariusstraat,15,,
2671HG,Angulariusstraat,13,,
2671HH,Angulariusstraat,12,,
2671HH,Angulariusstraat,10,,
2671HH,Angulariusstraat,8,,
2671HH,Angulariusstraat,6,,
2671HH,Angulariusstraat,4,,
2671HH,Angulariusstraat,2,,
2671HH,Angulariusstraat,14,,
2671ZW,Anjerhof,47,,
2671ZW,Anjerhof,46,,
2671ZW,Anjerhof,45,,
2671ZW,Anjerhof,44,,
2671ZW,Anjerhof,43,,
2671ZW,Anjerhof,42,,
2671ZW,Anjerhof,41,,
2671ZW,Anjerhof,40,,
2671ZW,Anjerhof,39,,
2671ZW,Anjerhof,38,,
2671ZW,Anjerhof,37,,
2671ZW,Anjerhof,36,,
2671ZW,Anjerhof,35,,
2671ZW,Anjerhof,34,,
2671ZW,Anjerhof,33,,
2671ZW,Anjerhof,32,,
2671ZW,Anjerhof,31,,
2671ZW,Anjerhof,30,,
2671ZW,Anjerhof,29,,
2671ZW,Anjerhof,28,,
2671ZW,Anjerhof,27,,
2671ZW,Anjerhof,26,,
2671ZW,Anjerhof,25,,
2671ZW,Anjerhof,24,,
2671ZW,Anjerhof,23,,
2671ZW,Anjerhof,22,,
2671ZW,Anjerhof,21,,
2671ZW,Anjerhof,20,,
2671ZW,Anjerhof,16,,
2671ZW,Anjerhof,15,,
2671ZW,Anjerhof,14,,
2671ZW,Anjerhof,13,,
2671ZW,Anjerhof,12,,
2671ZW,Anjerhof,11,,
2671ZW,Anjerhof,10,,
2671ZW,Anjerhof,9,,
2671ZW,Anjerhof,8,,
2671ZW,Anjerhof,7,,
2671ZW,Anjerhof,6,,
2671ZW,Anjerhof,5,,
2671ZW,Anjerhof,4,,
2671ZW,Anjerhof,3,,
2671ZW,Anjerhof,2,,
2671ZW,Anjerhof,1,,
2671KG,Anjerlaan,5,,
2671KG,Anjerlaan,3,,
2671KG,Anjerlaan,1,,
2671KH,Anjerlaan,87,,
2671KH,Anjerlaan,85,,
2671KH,Anjerlaan,83,,
2671KH,Anjerlaan,81,,
2671KH,Anjerlaan,79,,
2671KH,Anjerlaan,77,,
2671KH,Anjerlaan,75,,
2671KH,Anjerlaan,73,,
2671KH,Anjerlaan,71,,
2671KH,Anjerlaan,69,,
2671KH,Anjerlaan,67,,
2671KH,Anjerlaan,65,,
2671KH,Anjerlaan,63,,
2671KH,Anjerlaan,61,,
2671KH,Anjerlaan,59,,
2671KH,Anjerlaan,57,,
2671KH,Anjerlaan,55,,
2671KH,Anjerlaan,53,,
2671KH,Anjerlaan,51,,
2671KH,Anjerlaan,49,,
2671KH,Anjerlaan,47,,
2671KJ,Anjerlaan,30,,
2671KJ,Anjerlaan,28,,
2671KJ,Anjerlaan,26,,
2671KJ,Anjerlaan,24,,
2671KJ,Anjerlaan,22,,
2671KJ,Anjerlaan,18,,
2671KJ,Anjerlaan,16,,
2671KJ,Anjerlaan,14,,
2671KJ,Anjerlaan,12,,
2671KJ,Anjerlaan,10,,
2671KJ,Anjerlaan,8,,
2671KJ,Anjerlaan,4,,
2671KJ,Anjerlaan,58,,
2671KJ,Anjerlaan,56,,
2671KJ,Anjerlaan,52,,
2671KJ,Anjerlaan,50,,
2671KJ,Anjerlaan,48,,
2671KJ,Anjerlaan,46,,
2671KJ,Anjerlaan,44,,
2671KJ,Anjerlaan,42,,
2671KJ,Anjerlaan,40,,
2671KJ,Anjerlaan,38,,
2671KJ,Anjerlaan,36,,
2671KJ,Anjerlaan,34,,
2671KJ,Anjerlaan,32,,
2671TJ,Bachlaan,17,,
2671TJ,Bachlaan,15,,
2671TJ,Bachlaan,13,,
2671TJ,Bachlaan,11,,
2671TJ,Bachlaan,9,,
2671TJ,Bachlaan,7,,
2671TJ,Bachlaan,5,,
2671TJ,Bachlaan,3,,
2671TJ,Bachlaan,1,,
2671TK,Bachlaan,16,,
2671TK,Bachlaan,14,,
2671TK,Bachlaan,12,,
2671TK,Bachlaan,10,,
2671TK,Bachlaan,8,,
2671TK,Bachlaan,6,,
2671TK,Bachlaan,4,,
2671TL,Bachlaan,30,,
2671TL,Bachlaan,28,,
2671TL,Bachlaan,26,,
2671TL,Bachlaan,24,,
2671TL,Bachlaan,22,,
2671TL,Bachlaan,20,,
2671TL,Bachlaan,18,,
2671TM,Bachlaan,44,,
2671TM,Bachlaan,42,,
2671TM,Bachlaan,40,,
2671TM,Bachlaan,38,,
2671TM,Bachlaan,36,,
2671TM,Bachlaan,34,,
2671TM,Bachlaan,32,,
2671TN,Bachlaan,58,,
2671TN,Bachlaan,56,,
2671TN,Bachlaan,54,,
2671TN,Bachlaan,52,,
2671TN,Bachlaan,50,,
2671TN,Bachlaan,48,,
2671TN,Bachlaan,46,,
2671XD,Bartòk,15,,
2671XD,Bartòk,13,,
2671XD,Bartòk,11,,
2671XD,Bartòk,9,,
2671XD,Bartòk,7,,
2671XD,Bartòk,5,,
2671XD,Bartòk,3,,
2671XD,Bartòk,1,,
2671XE,Bartòk,16,,
2671XE,Bartòk,14,,
2671XE,Bartòk,12,,
2671XE,Bartòk,10,,
2671XE,Bartòk,8,,
2671XE,Bartòk,6,,
2671XE,Bartòk,4,,
2671XE,Bartòk,2,,
2671XM,Bizet,21,,
2671XM,Bizet,19,,
2671XM,Bizet,17,,
2671XM,Bizet,15,,
2671XM,Bizet,13,,
2671XM,Bizet,11,,
2671XM,Bizet,9,,
2671XM,Bizet,7,,
2671XM,Bizet,5,,
2671XM,Bizet,3,,
2671XM,Bizet,1,,
2671XN,Bizet,43,,
2671XN,Bizet,41,,
2671XN,Bizet,39,,
2671XN,Bizet,37,,
2671XN,Bizet,35,,
2671XN,Bizet,33,,
2671XN,Bizet,31,,
2671XN,Bizet,29,,
2671XN,Bizet,27,,
2671XN,Bizet,25,,
2671XN,Bizet,23,,
2671XP,Bizet,53,,
2671XP,Bizet,51,,
2671XP,Bizet,49,,
2671XP,Bizet,47,,
2671XP,Bizet,45,,
2671XP,Bizet,65,,
2671XP,Bizet,63,,
2671XP,Bizet,61,,
2671XP,Bizet,59,,
2671XP,Bizet,57,,
2671XP,Bizet,55,,
2671XR,Bizet,87,,
2671XR,Bizet,85,,
2671XR,Bizet,83,,
2671XR,Bizet,81,,
2671XR,Bizet,79,,
2671XR,Bizet,77,,
2671XR,Bizet,75,,
2671XR,Bizet,73,,
2671XR,Bizet,71,,
2671XR,Bizet,69,,
2671XR,Bizet,67,,
2671XS,Bizet,109,,
2671XS,Bizet,107,,
2671XS,Bizet,105,,
2671XS,Bizet,103,,
2671XS,Bizet,101,,
2671XS,Bizet,99,,
2671XS,Bizet,97,,
2671XS,Bizet,95,,
2671XS,Bizet,93,,
2671XS,Bizet,91,,
2671XS,Bizet,89,,
2671XT,Bizet,131,,
2671XT,Bizet,129,,
2671XT,Bizet,127,,
2671XT,Bizet,125,,
2671XT,Bizet,123,,
2671XT,Bizet,121,,
2671XT,Bizet,119,,
2671XT,Bizet,117,,
2671XT,Bizet,115,,
2671XT,Bizet,113,,
2671XT,Bizet,111,,
2671XV,Bizet,153,,
2671XV,Bizet,151,,
2671XV,Bizet,149,,
2671XV,Bizet,147,,
2671XV,Bizet,145,,
2671XV,Bizet,143,,
2671XV,Bizet,141,,
2671XV,Bizet,139,,
2671XV,Bizet,137,,
2671XV,Bizet,135,,
2671XV,Bizet,133,,
2671XW,Bizet,175,,
2671XW,Bizet,173,,
2671XW,Bizet,171,,
2671XW,Bizet,169,,
2671XW,Bizet,167,,
2671XW,Bizet,165,,
2671XW,Bizet,163,,
2671XW,Bizet,161,,
2671XW,Bizet,159,,
2671XW,Bizet,157,,
2671XW,Bizet,155,,
2671XX,Bizet,197,,
2671XX,Bizet,195,,
2671XX,Bizet,193,,
