postcode,straat,huisnummer,huisletter,toevoeging
7245SG,Berkenweg,1,,
7245SG,Berkenweg,1,,H01
7245SG,Berkenweg,1,,H02
7245SG,Berkenweg,1,,H03
7245SG,Berkenweg,1,,H04
7245SG,Berkenweg,1,,H05
7245SG,Berkenweg,1,,H06
7245SG,Berkenweg,1,,H07
7245SG,Berkenweg,1,,H08
7245SG,Berkenweg,1,,H09
7245SG,Berkenweg,1,,H10
7245SG,Berkenweg,1,,H11
7245SG,Berkenweg,1,,H12
7245SG,Berkenweg,1,,H13
7245SG,Berkenweg,1,,H17
7245SG,Berkenweg,1,,H18
7245SG,Berkenweg,1,,H19
7245SG,Berkenweg,1,,H20
7245SG,Berkenweg,1,,H22
7245SG,Berkenweg,1,,H23
7245SG,Berkenweg,1,,H24
7245SG,Berkenweg,1,,H25
7245SG,Berkenweg,1,,H26
7245SG,Berkenweg,1,,H27
7245SG,Berkenweg,1,,H28
7245SG,Berkenweg,1,,H29
7245SG,Berkenweg,1,,H30
7245SG,Berkenweg,1,,H31
7245SG,Berkenweg,1,,H32
7245SG,Berkenweg,1,,H33
7245SG,Berkenweg,1,,H34
7245SG,Berkenweg,1,,H35
7245SG,Berkenweg,1,,H36
7245SG,Berkenweg,3,,
7245VR,Beuzelshoek,1,,
7245VR,Beuzelshoek,2,,
7245VR,Beuzelshoek,3,,
7245VR,Beuzelshoek,3,t,
7245VR,Beuzelshoek,4,,
7245VR,Beuzelshoek,6,,
7245VR,Beuzelshoek,8,,
7245WC,Boomkampsweg,1,,
7245WC,Boomkampsweg,2,,
7245WC,Boomkampsweg,2,a,
7245WC,Boomkampsweg,2,t,
7245WC,Boomkampsweg,3,,
7245WC,Boomkampsweg,4,,
7245WC,Boomkampsweg,5,,
7245WC,Boomkampsweg,6,,
7245WC,Boomkampsweg,6,a,
7245WC,Boomkampsweg,7,,
7245WC,Boomkampsweg,7,a,
7245WC,Boomkampsweg,9,,
7245PZ,Bremweg,1,,
7245PZ,Bremweg,2,,
7245SH,Bremweg,3,,
7245SH,Bremweg,5,,
7245RA,Broekdijk,1,,
7245RA,Broekdijk,2,,
7245RA,Broekdijk,2,t,
7245RA,Broekdijk,3,,
