postcode,straat,huisnummer,huisletter,toevoeging
5613AM,Professor Dr Dorgelolaan,6,,
5613AM,Professor Dr Dorgelolaan,20,,
5613AM,Professor Dr Dorgelolaan,50,,
5612AX,Horsten,4,,
5612AX,Horsten,6,,
5612AW,Onze Lieve Vrouwestraat,1,,
5612AZ,Den Dolech,2,,
5613AM,Professor Dr Dorgelolaan,14,,
5613AB,Fuutlaan,6,,
5613AB,Fuutlaan,10,,
5612AJ,de Zaale,5,,
5612AP,de Rondom,1,,
5612AX,Horsten,1,,
5612AX,Horsten,11,,
5613AM,Professor Dr Dorgelolaan,8,,
5613AM,Professor Dr Dorgelolaan,52,,
5613AM,Professor Dr Dorgelolaan,54,,
5613AM,Professor Dr Dorgelolaan,56,,
5613AB,Fuutlaan,14,,
5613AB,Fuutlaan,12,B,
5613AB,Fuutlaan,12,C,
5613AB,Fuutlaan,2,,
5613AB,Fuutlaan,12,A,
5613AB,Fuutlaan,4,,
5612AR,De Lismortel,44,,
5612AR,De Lismortel,46,,
5612AR,De Lismortel,48,,
5612AR,De Lismortel,50,,
5612AR,De Lismortel,52,,
5612AR,De Lismortel,54,,
5612AR,De Lismortel,56,,
5612AR,De Lismortel,58,,
5612AR,De Lismortel,60,,
5612AR,De Lismortel,62,,
5612AR,De Lismortel,64,,
5612AR,De Lismortel,66,,
5612AR,De Lismortel,68,,
5612AR,De Lismortel,70,,
5612AR,De Lismortel,74,,
5612AR,De Lismortel,76,,
5612AR,De Lismortel,78,,
5612AR,De Lismortel,80,,
5612AR,De Lismortel,84,,
5612AR,De Lismortel,86,,
5612AR,De Lismortel,88,,
5612AR,De Lismortel,92,,
5612AR,De Lismortel,94,,
5612AR,De Lismortel,96,,
5612AR,De Lismortel,98,,
5612AR,De Lismortel,102,,
5612AR,De Lismortel,104,,
5612AR,De Lismortel,106,,
5612AR,De Lismortel,108,,
5612AR,De Lismortel,110,,
5612AR,De Lismortel,114,,
5612AR,De Lismortel,116,,
5612AR,De Lismortel,118,,
5612AR,De Lismortel,120,,
5612AR,De Lismortel,124,,
5612AR,De Lismortel,126,,
5612AR,De Lismortel,12,,
5612AR,De Lismortel,14,,
5612AR,De Lismortel,16,,
5612AR,De Lismortel,128,,
5612AR,De Lismortel,130,,
5612AR,De Lismortel,132,,
5612AR,De Lismortel,134,,
5612AR,De Lismortel,136,,
5612AR,De Lismortel,138,,
5612AR,De Lismortel,140,,
5612AR,De Lismortel,18,,
5612AR,De Lismortel,20,,
5612AR,De Lismortel,24,,
5612AR,De Lismortel,26,,
5612AR,De Lismortel,28,,
5612AR,De Lismortel,30,,
5612AR,De Lismortel,32,,
5612AR,De Lismortel,34,,
5612AR,De Lismortel,36,,
5612AR,De Lismortel,38,,
5612AR,De Lismortel,40,,
5612AR,De Lismortel,42,,
5612AR,De Lismortel,142,,
5612AR,De Lismortel,144,,
5612AR,De Lismortel,146,,
5612AR,De Lismortel,150,,
5612AR,De Lismortel,152,,
5612AR,De Lismortel,154,,
5612AR,De Lismortel,156,,
5612AR,De Lismortel,160,,
5612AR,De Lismortel,164,,
5612AR,De Lismortel,166,,
5612AR,De Lismortel,168,,
5612AR,De Lismortel,170,,
5612AR,De Lismortel,172,,
5612AR,De Lismortel,176,,
5612AR,De Lismortel,178,,
5612AP,de Rondom,18,,
5612AP,de Rondom,10,,
5612AB,John F Kennedylaan,3,B,
5612AB,John F Kennedylaan,3,D,
5612AB,John F Kennedylaan,3,E,
5612AB,John F Kennedylaan,2,,
5612AT,Insulindelaan,98,,
5612AB,John F Kennedylaan,3,,
5613AM,Professor Dr Dorgelolaan,12,,
5613AM,Professor Dr Dorgelolaan,40,,
5613AB,Fuutlaan,12,,
5613AB,Fuutlaan,2,A,
5613AB,Fuutlaan,2,A,
5613AB,Fuutlaan,12,D,
5613AB,Fuutlaan,2,,02
5613AB,Fuutlaan,4,A,
5613AB,Fuutlaan,4,B,
5613AB,Fuutlaan,4,C,
5613AB,Fuutlaan,8,,
5613AB,Fuutlaan,8,A,
5612AJ,de Zaale,11,,
5612AK,De Lismortel,200,,
5612AK,De Lismortel,202,,
5612AK,De Lismortel,204,,
5612AK,De Lismortel,206,,
5612AK,De Lismortel,208,,
5612AK,De Lismortel,210,,
5612AK,De Lismortel,212,,
5612AK,De Lismortel,214,,
5612AK,De Lismortel,216,,
5612AK,De Lismortel,218,,
5612AK,De Lismortel,220,,
5612AK,De Lismortel,222,,
5612AK,De Lismortel,224,,
5612AK,De Lismortel,226,,
5612AK,De Lismortel,228,,
5612AK,De Lismortel,230,,
5612AK,De Lismortel,232,,
5612AK,De Lismortel,234,,
5612AK,De Lismortel,236,,
5612AK,De Lismortel,238,,
5612AK,De Lismortel,240,,
5612AK,De Lismortel,242,,
5612AK,De Lismortel,244,,
5612AK,De Lismortel,246,,
5612AK,De Lismortel,248,,
5612AK,De Lismortel,250,,
5612AK,De Lismortel,252,,
5612AK,De Lismortel,254,,
5612AK,De Lismortel,256,,
5612AK,De Lismortel,258,,
5612AK,De Lismortel,260,,
5612AK,De Lismortel,262,,
5612AK,De Lismortel,264,,
5612AK,De Lismortel,266,,
5612AK,De Lismortel,268,,
5612AK,De Lismortel,270,,
5612AK,De Lismortel,272,,
5612AK,De Lismortel,274,,
5612AK,De Lismortel,276,,
5612AK,De Lismortel,278,,
5612AK,De Lismortel,280,,
5612AK,De Lismortel,282,,
5612AK,De Lismortel,284,,
5612AK,De Lismortel,286,,
5612AK,De Lismortel,288,,
5612AK,De Lismortel,290,,
5612AK,De Lismortel,292,,
5612AK,De Lismortel,294,,
5612AK,De Lismortel,296,,
5612AK,De Lismortel,298,,
5612AK,De Lismortel,300,,
5612AK,De Lismortel,302,,
5612AK,De Lismortel,304,,
5612AK,De Lismortel,306,,
5612AK,De Lismortel,308,,
5612AK,De Lismortel,310,,
5612AK,De Lismortel,312,,
5612AK,De Lismortel,314,,
5612AK,De Lismortel,316,,
5612AK,De Lismortel,318,,
5612AK,De Lismortel,320,,
5612AK,De Lismortel,322,,
5612AK,De Lismortel,324,,
5612AK,De Lismortel,326,,
5612AK,De Lismortel,328,,
5612AK,De Lismortel,330,,
5612AK,De Lismortel,332,,
5612AK,De Lismortel,334,,
5612AK,De Lismortel,336,,
5612AK,De Lismortel,338,,
5612AK,De Lismortel,340,,
5612AK,De Lismortel,342,,
5612AK,De Lismortel,344,,
5612AK,De Lismortel,346,,
5612AK,De Lismortel,348,,
5612AK,De Lismortel,350,,
5612AK,De Lismortel,352,,
5612AK,De Lismortel,354,,
5612AK,De Lismortel,356,,
5612AK,De Lismortel,358,,
5612AK,De Lismortel,360,,
5612AK,De Lismortel,362,,
5612AK,De Lismortel,364,,
5612AK,De Lismortel,366,,
5612AK,De Lismortel,368,,
5612AK,De Lismortel,370,,
5612AK,De Lismortel,372,,
5612AK,De Lismortel,374,,
5612AK,De Lismortel,376,,
5612AK,De Lismortel,378,,
5612AK,De Lismortel,380,,
5612AK,De Lismortel,382,,
5612AK,De Lismortel,384,,
5612AR,De Lismortel,72,,
5612AR,De Lismortel,82,,
5612AR,De Lismortel,90,,
5612AR,De Lismortel,100,,
5612AR,De Lismortel,112,,
5612AR,De Lismortel,122,,
5612AR,De Lismortel,25,,
5612AR,De Lismortel,22,,
5612AR,De Lismortel,148,,
5612AR,De Lismortel,158,,
5612AR,De Lismortel,162,,
5612AR,De Lismortel,174,,
5612AP,de Rondom,8,,
5612AS,Het Eeuwsel,2,,
5612AS,Het Eeuwsel,6,,
5613AM,Professor Dr Dorgelolaan,30,,
5613AM,Professor Dr Dorgelolaan,30,,
5613AM,Professor Dr Dorgelolaan,30,A,
5613AM,Professor Dr Dorgelolaan,30,B,
5613AM,Professor Dr Dorgelolaan,30,C,
5613AM,Professor Dr Dorgelolaan,30,D,
5613AM,Professor Dr Dorgelolaan,30,E,
5613AM,Professor Dr Dorgelolaan,30,F,
5613AM,Professor Dr Dorgelolaan,30,G,
5613AM,Professor Dr Dorgelolaan,30,H,
5612AJ,de Zaale,20,,
5612AR,De Lismortel,31,,
5612AR,De Lismortel,42,,02
5612AR,De Lismortel,42,,04
5612AR,De Lismortel,42,,06
5612AR,De Lismortel,42,,08
5612AR,De Lismortel,42,,10
5612AR,De Lismortel,42,,12
5612AR,De Lismortel,42,,14
5612AR,De Lismortel,42,,16
5612AR,De Lismortel,42,,18
5612AR,De Lismortel,42,,20
5612AR,De Lismortel,42,,22
5612AR,De Lismortel,42,,24
5612AR,De Lismortel,42,,26
5612AR,De Lismortel,42,,28
5612AR,De Lismortel,42,,30
5612AR,De Lismortel,42,,32
5612AR,De Lismortel,42,,34
5612AR,De Lismortel,42,,36
5612AR,De Lismortel,42,,38
5612AR,De Lismortel,42,,40
