postcode,straat,huisnummer,huisletter,toevoeging
2235EM,Bloemenlaan,11,,
2235EM,Bloemenlaan,7,,
2235EM,Bloemenlaan,9,,
2235EM,Bloemenlaan,1,,
2235CE,Rekreatiepad,3,,
2235CE,Rekreatiepad,2,,
2235SM,Torenvlietslaan,12,,
2235SM,Torenvlietslaan,6,,
2235SM,Torenvlietslaan,14,,
2235SE,Voorschoterweg,3,,
2235SE,Voorschoterweg,49,,
2235SE,Voorschoterweg,31,,
2235SH,Voorschoterweg,30,,
2235EM,Bloemenlaan,10,,
2235EM,Bloemenlaan,12,,
2235EM,Bloemenlaan,13,,
2235EM,Bloemenlaan,14,,
2235EM,Bloemenlaan,18,,
2235EM,Bloemenlaan,18,,
2235EM,Bloemenlaan,1,A,
2235EM,Bloemenlaan,2,,
2235EM,Bloemenlaan,4,,
2235EM,Bloemenlaan,5,,
2235EM,Bloemenlaan,6,,
2235EM,Bloemenlaan,8,,
2235EM,Bloemenlaan,3,,
2235EM,Bloemenlaan,5,A,
2235EM,Bloemenlaan,7,A,
2235CL,Botenpad,33,,
2235SL,Duyfraklaan,2,,
2235SL,Duyfraklaan,4,,
2235SL,Duyfraklaan,7,,
2235SL,Duyfraklaan,1,,
2235SL,Duyfraklaan,11,,
2235SL,Duyfraklaan,9,,
2235SL,Duyfraklaan,9,A,
2235CE,Hoofdstraat,103,,
2235CE,Hoofdstraat,105,,
2235CE,Hoofdstraat,107,,
2235CE,Hoofdstraat,109,,
2235CE,Hoofdstraat,111,,
2235CE,Hoofdstraat,113,,
2235CE,Hoofdstraat,115,,
2235CE,Hoofdstraat,117,,
2235CE,Hoofdstraat,117,A,
2235CE,Hoofdstraat,119,,
2235CE,Hoofdstraat,121,,
2235CE,Hoofdstraat,127,,
2235CE,Hoofdstraat,129,,
2235CE,Hoofdstraat,131,,
2235CE,Hoofdstraat,133,,
2235CE,Hoofdstraat,135,,
2235CE,Hoofdstraat,137,,
2235CE,Hoofdstraat,145,,
2235CE,Hoofdstraat,147,,
2235CE,Hoofdstraat,149,,
2235CE,Hoofdstraat,151,,
2235CE,Hoofdstraat,153,,
2235CE,Hoofdstraat,155,,
2235SN,Luit Katlaan,11,,
2235SN,Luit Katlaan,14,,
2235SN,Luit Katlaan,1,,
2235SN,Luit Katlaan,1,A,
2235SN,Luit Katlaan,1,B,
2235SN,Luit Katlaan,3,,
2235SN,Luit Katlaan,7,,
2235SM,Torenvlietslaan,10,,
2235SM,Torenvlietslaan,14,B,
2235SM,Torenvlietslaan,1,,
2235SM,Torenvlietslaan,14,A,
2235SM,Torenvlietslaan,2,,
2235SE,Voorschoterweg,11,,
2235SE,Voorschoterweg,15,,
2235SE,Voorschoterweg,15,A,
2235SE,Voorschoterweg,17,,
2235SE,Voorschoterweg,21,,
2235SE,Voorschoterweg,23,,
2235SE,Voorschoterweg,23,A,
2235SE,Voorschoterweg,23,B,
2235SE,Voorschoterweg,25,,
2235SE,Voorschoterweg,27,,
2235SE,Voorschoterweg,33,,
2235SE,Voorschoterweg,35,,
2235SE,Voorschoterweg,37,,
2235SE,Voorschoterweg,41,,
2235SE,Voorschoterweg,45,,
2235SE,Voorschoterweg,47,,
2235SH,Voorschoterweg,10,,
2235SH,Voorschoterweg,12,,
2235SH,Voorschoterweg,14,,
2235SH,Voorschoterweg,24,,
2235SH,Voorschoterweg,26,,
2235SH,Voorschoterweg,26,A,
2235SH,Voorschoterweg,26,B,
2235SH,Voorschoterweg,28,,
2235SH,Voorschoterweg,2,,
2235SH,Voorschoterweg,52,,
2235SH,Voorschoterweg,52,A,
2235SH,Voorschoterweg,66,,
2235SH,Voorschoterweg,68,,
2235SH,Voorschoterweg,74,,
2235SH,Voorschoterweg,76,,
2235SH,Voorschoterweg,8,,
2235SH,Voorschoterweg,26,C,
2235TK,Burgemeester Hummelsingel,2,,
2235TK,Burgemeester Hummelsingel,4,,
2235TK,Burgemeester Hummelsingel,6,,
2235TK,Burgemeester Hummelsingel,8,,
2235TK,Burgemeester Hummelsingel,10,,
2235TK,Burgemeester Hummelsingel,12,,
2235TK,Burgemeester Hummelsingel,14,,
2235TK,Burgemeester Hummelsingel,16,,
2235TK,Burgemeester Hummelsingel,18,,
2235TK,Burgemeester Hummelsingel,20,,
2235TL,Burgemeester Van Oordsingel,3,,
2235TL,Burgemeester Van Oordsingel,5,,
2235TL,Burgemeester Van Oordsingel,7,,
2235TL,Burgemeester Van Oordsingel,9,,
2235TL,Burgemeester Van Oordsingel,11,,
2235TL,Burgemeester Van Oordsingel,13,,
2235TL,Burgemeester Van Oordsingel,15,,
2235TL,Burgemeester Van Oordsingel,17,,
2235TM,Burgemeester Van Oordsingel,2,,
2235TM,Burgemeester Van Oordsingel,4,,
2235TM,Burgemeester Van Oordsingel,6,,
2235TM,Burgemeester Van Oordsingel,8,,
2235TM,Burgemeester Van Oordsingel,10,,
2235TA,Het Buitenwater,40,,
2235TA,Het Buitenwater,41,,
2235TA,Het Buitenwater,42,,
2235TA,Het Buitenwater,43,,
2235TA,Het Buitenwater,44,,
2235TA,Het Buitenwater,45,,
2235TB,Het Buitenwater,46,,
2235TB,Het Buitenwater,47,,
2235TB,Het Buitenwater,48,,
2235TB,Het Buitenwater,49,,
2235TB,Het Buitenwater,50,,
2235TB,Het Buitenwater,51,,
2235TB,Het Buitenwater,52,,
2235TB,Het Buitenwater,53,,
2235TB,Het Buitenwater,54,,
2235TB,Het Buitenwater,55,,
2235TB,Het Buitenwater,56,,
2235TG,Steenhuyskamp,1,,
2235TG,Steenhuyskamp,3,,
2235TG,Steenhuyskamp,5,,
2235TG,Steenhuyskamp,7,,
2235TN,Langekamp,3,,
2235TN,Langekamp,27,,
2235TN,Langekamp,2,,
2235TN,Langekamp,4,,
2235TN,Langekamp,6,,
2235TN,Langekamp,8,,
2235TN,Langekamp,10,,
2235EX,Dorpsweide,24,,
2235EX,Dorpsweide,22,,
2235GZ,Ooievaarspad,3,,
2235EM,Bloemenlaan,1,,
2235EM,Bloemenlaan,1,A,
2235EM,Bloemenlaan,1,A,
2235EM,Bloemenlaan,1,B,
2235EM,Bloemenlaan,1,B,
2235EM,Bloemenlaan,20,,
2235EM,Bloemenlaan,22,,
2235EM,Bloemenlaan,24,,
2235EM,Bloemenlaan,26,,
2235EM,Bloemenlaan,28,,
2235EM,Bloemenlaan,30,,
2235CL,Botenpad,1,,
2235CL,Botenpad,2,,
2235CL,Botenpad,3,,
2235CL,Botenpad,4,,
2235CL,Botenpad,5,,
2235CL,Botenpad,6,,
2235CL,Botenpad,7,,
2235CL,Botenpad,8,,
2235CL,Botenpad,9,,
2235CL,Botenpad,10,,
2235CL,Botenpad,11,,
2235CL,Botenpad,12,,
2235CL,Botenpad,13,,
2235CL,Botenpad,14,,
2235CL,Botenpad,15,,
2235CL,Botenpad,16,,
2235CL,Botenpad,17,,
2235CL,Botenpad,18,,
2235CL,Botenpad,19,,
2235CL,Botenpad,20,,
2235CL,Botenpad,21,,
2235CL,Botenpad,22,,
2235CL,Botenpad,23,,
2235CL,Botenpad,24,,
2235CL,Botenpad,25,,
2235CL,Botenpad,26,,
2235CL,Botenpad,27,,
2235CL,Botenpad,28,,
2235CL,Botenpad,29,,
2235CL,Botenpad,30,,
2235CL,Botenpad,31,,
2235CL,Botenpad,32,,
2235CL,Botenpad,34,,
2235CL,Botenpad,2,B,
2235CL,Botenpad,2,B,
2235CL,Botenpad,2,A,
2235CL,Botenpad,2,A,
2235CL,Botenpad,2,C,
2235CL,Botenpad,2,C,
2235CL,Botenpad,2,D,
2235CL,Botenpad,2,D,
2235CL,Botenpad,2,E,
2235CL,Botenpad,2,E,
2235CL,Botenpad,2,F,
2235CL,Botenpad,2,F,
2235SL,Duyfraklaan,2,,
2235SL,Duyfraklaan,4,,
2235SL,Duyfraklaan,6,,
2235SL,Duyfraklaan,8,,
2235SL,Duyfraklaan,15,,
2235SL,Duyfraklaan,10,,
2235SL,Duyfraklaan,12,,
2235SL,Duyfraklaan,14,,
2235SL,Duyfraklaan,16,,
2235SL,Duyfraklaan,18,,
2235SL,Duyfraklaan,20,,
2235SL,Duyfraklaan,22,,
2235SL,Duyfraklaan,24,,
2235SL,Duyfraklaan,26,,
2235SL,Duyfraklaan,28,,
2235SL,Duyfraklaan,30,,
2235SL,Duyfraklaan,32,,
2235SL,Duyfraklaan,34,,
2235SL,Duyfraklaan,36,,
2235SL,Duyfraklaan,38,,
2235SL,Duyfraklaan,40,,
2235SL,Duyfraklaan,42,,
2235TV,Duyfraklaan,66,,
2235TV,Duyfraklaan,68,,
2235TV,Duyfraklaan,70,,
2235TV,Duyfraklaan,72,,
2235TV,Duyfraklaan,74,,
2235TV,Duyfraklaan,76,,
2235TV,Duyfraklaan,78,,
2235TV,Duyfraklaan,80,,
2235TV,Duyfraklaan,82,,
2235TV,Duyfraklaan,84,,
2235TV,Duyfraklaan,86,,
2235TV,Duyfraklaan,88,,
2235TV,Duyfraklaan,90,,
2235TV,Duyfraklaan,92,,
2235TV,Duyfraklaan,94,,
2235TV,Duyfraklaan,96,,
2235TV,Duyfraklaan,98,,
2235TV,Duyfraklaan,100,,
2235TV,Duyfraklaan,102,,
2235TV,Duyfraklaan,104,,
2235TV,Duyfraklaan,106,,
2235TV,Duyfraklaan,108,,
2235TV,Duyfraklaan,110,,
2235TV,Duyfraklaan,112,,
2235CE,Hoofdstraat,111,A,
2235SN,Luit Katlaan,5,,
2235SN,Luit Katlaan,11,,
2235SN,Luit Katlaan,7,,
2235SN,Luit Katlaan,9,,
2235SM,Torenvlietslaan,3,,
2235SM,Torenvlietslaan,10,A,
2235SE,Voorschoterweg,19,A,
2235SE,Voorschoterweg,19,B,
2235SE,Voorschoterweg,19,C,
2235SE,Voorschoterweg,19,D,
2235SE,Voorschoterweg,19,E,
2235SE,Voorschoterweg,19,F,
2235SE,Voorschoterweg,19,G,
2235SE,Voorschoterweg,19,H,
2235SE,Voorschoterweg,19,I,
2235SE,Voorschoterweg,19,J,
2235SE,Voorschoterweg,19,K,
2235SE,Voorschoterweg,19,L,
2235SE,Voorschoterweg,19,M,
2235SE,Voorschoterweg,19,N,
2235SE,Voorschoterweg,23,C,
2235SE,Voorschoterweg,23,D,
2235SE,Voorschoterweg,23,E,
2235SE,Voorschoterweg,23,F,
2235SE,Voorschoterweg,25,A,
2235SE,Voorschoterweg,25,B,
2235SE,Voorschoterweg,25,C,
2235SE,Voorschoterweg,25,D,
2235SE,Voorschoterweg,25,E,
