postcode,straat,huisnummer,huisletter,toevoeging
1191JR,Polderweg,24,,
1191JR,Polderweg,1,,
1191JR,Polderweg,2,,
1191JR,Polderweg,3,,
1191JR,Polderweg,4,,
1191JR,Polderweg,6,,
1191JR,Polderweg,8,,
1191JR,Polderweg,10,,
1191JR,Polderweg,18,,
1191JR,Polderweg,20,,
1191JR,Polderweg,22,,
1191JR,Polderweg,32,,
1191KA,Rondehoep Oost,9,F,
1191KA,Rondehoep Oost,9,G,
1191KA,Rondehoep Oost,9,H,
1191KA,Rondehoep Oost,9,I,
1191KA,Rondehoep Oost,9,J,
1191KA,Rondehoep Oost,9,K,
1191KA,Rondehoep Oost,9,L,
1191KA,Rondehoep Oost,9,M,
1191KA,Rondehoep Oost,9,N,
1191KA,Rondehoep Oost,9,O,
1191KA,Rondehoep Oost,9,P,
1191KA,Rondehoep Oost,9,Q,
1191KA,Rondehoep Oost,9,R,
1191KA,Rondehoep Oost,9,S,
1191KA,Rondehoep Oost,9,T,
1191KA,Rondehoep Oost,9,U,
1191KA,Rondehoep Oost,9,,
1191KA,Rondehoep Oost,10,,
1191KA,Rondehoep Oost,11,,
1191KA,Rondehoep Oost,8,B,
1191KA,Rondehoep Oost,3,,
1191KA,Rondehoep Oost,4,,
1191KA,Rondehoep Oost,5,,
1191KA,Rondehoep Oost,5,A,
1191KA,Rondehoep Oost,6,,
1191KA,Rondehoep Oost,7,,
1191KA,Rondehoep Oost,8,,
1191KA,Rondehoep Oost,8,A,
1191KA,Rondehoep Oost,9,A,
1191KA,Rondehoep Oost,9,B,
1191KA,Rondehoep Oost,9,C,
1191KA,Rondehoep Oost,9,D,
1191KA,Rondehoep Oost,9,E,
1191KA,Rondehoep Oost,8,A,
1191KK,Rondehoep West,22,,
1191KK,Rondehoep West,23,,
1191KK,Rondehoep West,24,A,
1191KK,Rondehoep West,24,,
1191KK,Rondehoep West,25,,
1191KK,Rondehoep West,26,,
1191KK,Rondehoep West,27,,
