"postcode","huisnummer","huisletter","toevoeging"
"7731TB",2,"",""
"7731TB",5,"",""
"7731TB",3,"",""
"7731TB",9,"",""
"7731TB",6,"b",""
"7731TB",6,"",""
"7731TB",7,"",""
"7731TB",4,"",""
"7731TC",7,"",""
"7731TC",4,"",""
"7731TC",3,"",""
"7731TC",4,"",""
"7731TC",8,"",""
"7731TC",4,"",""
"7731TC",9,"",""
"7731TC",9,"",""
"7731TC",5,"",""
"7731TC",7,"",""
"7731TC",9,"",""
"7731TC",15,"",""
"7731TC",6,"",""
"7731TC",6,"",""
"7731TC",14,"",""
"7731TC",3,"",""
"7731TC",3,"",""
"7731TC",10,"",""
"7731TC",5,"",""
"7731TC",4,"",""
"7731TC",10,"",""
"7731TC",15,"",""
"7731TC",7,"",""
"7731TC",10,"",""
"7731TC",7,"",""
"7731TC",8,"",""
"7731TC",8,"",""
"7731TC",8,"",""
"7731TC",3,"",""
"7731TC",5,"",""
"7731TC",5,"",""
"7731TC",4,"",""
"7731TC",4,"",""
"7731TC",6,"",""
"7731TC",3,"",""
"7731TC",5,"",""
"7731TC",10,"",""
"7731TC",7,"",""
"7731TC",6,"",""
"7731TC",6,"",""
"7731TC",9,"",""
"7731TC",8,"",""
"7731TC",9,"",""
"7731TC",6,"",""
"7731TC",10,"",""
"7731TC",9,"",""
"7731TC",3,"",""
"7731TC",8,"",""
"7731TC",10,"",""
"7731TC",15,"",""
"7731TC",7,"",""
"7731TD",5,"",""
"7731TD",55,"d",""
"7731TD",57,"m",""
"7731TD",55,"s",""
"7731TD",49,"",""
"7731TD",55,"r",""
"7731TD",55,"b",""
"7731TD",57,"r",""
"7731TD",55,"m",""
"7731TD",53,"",""
"7731TD",55,"c",""
"7731TD",55,"f",""
"7731TD",1,"",""
"7731TD",55,"x",""
"7731TD",57,"q",""
"7731TD",55,"h",""
"7731TD",55,"k",""
"7731TD",57,"n",""
"7731TD",15,"b",""
"7731TD",27,"",""
"7731TD",55,"a",""
"7731TD",21,"",""
"7731TD",59,"",""
"7731TD",57,"",""
"7731TD",55,"v",""
"7731TD",55,"p",""
"7731TD",57,"c",""
"7731TD",55,"j",""
"7731TD",55,"",""
"7731TD",23,"",""
"7731TD",57,"p",""
"7731TD",55,"g",""
"7731TD",15,"",""
"7731TD",55,"n",""
"7731TD",45,"",""
"7731TD",57,"g",""
"7731TD",41,"",""
"7731TD",3,"",""
"7731TD",57,"b",""
"7731TD",57,"a",""
"7731TD",55,"q",""
"7731TD",35,"",""
"7731TD",51,"",""
"7731TD",19,"",""
"7731TD",17,"",""
"7731TD",55,"l",""
"7731TD",47,"",""
"7731TD",39,"",""
"7731TD",57,"h",""
"7731TD",57,"f",""
"7731TD",57,"d",""
"7731TD",43,"",""
"7731TD",57,"j",""
"7731TD",31,"",""
"7731TD",37,"",""
"7731TD",57,"k",""
"7731TD",55,"w",""
"7731TD",15,"a",""
"7731TD",57,"l",""
"7731TG",14,"",""
"7731TG",12,"",""
"7731TG",2,"",""
"7731TG",16,"",""
"7731TG",10,"",""
"7731TG",52,"",""
"7731TG",4,"",""
"7731TG",6,"",""
"7731TG",58,"t",""
"7731TG",58,"",""
"7731TG",6,"",""
"7731TG",44,"",""
"7731TG",46,"",""
"7731TG",50,"",""
"7731TG",10,"a",""
"7731TG",8,"",""
7731TD,Brink,31,,
7731TB,Drift,9,,
7731TC,Rotbrinksweg,14,,
7731TC,Rotbrinksweg,3,,
7731TC,Rotbrinksweg,4,,
7731TC,Rotbrinksweg,6,,
7731TC,Rotbrinksweg,7,,
7731TC,Rotbrinksweg,8,,
7731TC,Rotbrinksweg,9,,
7731TC,Rotbrinksweg,10,,
7731TC,Rotbrinksweg,15,,
7731TD,Brink,17,,
7731TD,Brink,15,,
7731TD,Brink,15,a,
7731TD,Brink,15,b,
7731TD,Brink,45,,
7731TD,Brink,47,,
7731TD,Brink,43,,
7731TD,Brink,39,,
7731TD,Brink,41,,
7731TD,Brink,35,,
7731TD,Brink,37,,
7731TD,Brink,53,,
7731TD,Brink,49,,
7731TD,Brink,51,,
7731TD,Brink,19,,
7731TD,Brink,1,,
7731TD,Brink,21,,
7731TD,Brink,59,,
7731TD,Brink,57,,
7731TD,Brink,57,a,
7731TD,Brink,57,b,
7731TD,Brink,57,c,
7731TD,Brink,57,d,
7731TD,Brink,57,f,
7731TD,Brink,57,g,
7731TD,Brink,57,h,
7731TD,Brink,57,j,
7731TD,Brink,57,k,
7731TD,Brink,57,l,
7731TD,Brink,57,m,
7731TD,Brink,57,n,
7731TD,Brink,57,p,
7731TD,Brink,57,q,
7731TD,Brink,57,r,
7731TD,Brink,5,,
7731TD,Brink,55,,
7731TD,Brink,55,a,
7731TD,Brink,55,b,
7731TD,Brink,55,c,
7731TD,Brink,55,d,
7731TD,Brink,55,f,
7731TD,Brink,55,g,
7731TD,Brink,55,h,
7731TD,Brink,55,j,
7731TD,Brink,55,k,
7731TD,Brink,55,l,
7731TD,Brink,55,m,
7731TD,Brink,55,n,
7731TD,Brink,55,p,
7731TD,Brink,55,q,
7731TD,Brink,55,r,
7731TD,Brink,55,s,
7731TD,Brink,55,v,
7731TD,Brink,55,w,
7731TD,Brink,55,x,
7731TD,Brink,3,,
7731TD,Brink,23,,
7731TD,Brink,27,,
7731TG,Brink,2,,
7731TG,Brink,6,,
7731TG,Brink,6,,
7731TG,Brink,52,,
7731TG,Brink,50,,
7731TG,Brink,10,,
7731TG,Brink,10,a,
7731TG,Brink,58,,
7731TG,Brink,12,,
7731TG,Brink,58,t,
7731TG,Brink,14,,
7731TG,Brink,44,,
7731TG,Brink,8,,
7731TG,Brink,4,,
7731TG,Brink,46,,
7731TG,Brink,16,,
7731TB,Drift,2,,
7731TB,Drift,3,,
7731TB,Drift,4,,
7731TB,Drift,5,,
7731TB,Drift,6,,
7731TB,Drift,7,,
7731TB,Drift,6,b,
7731TC,Rotbrinksweg,3,,
7731TC,Rotbrinksweg,3,,
7731TC,Rotbrinksweg,4,,
7731TC,Rotbrinksweg,4,,
7731TC,Rotbrinksweg,5,,
7731TC,Rotbrinksweg,5,,
7731TC,Rotbrinksweg,6,,
7731TC,Rotbrinksweg,6,,
7731TC,Rotbrinksweg,7,,
7731TC,Rotbrinksweg,7,,
7731TC,Rotbrinksweg,8,,
7731TC,Rotbrinksweg,8,,
7731TC,Rotbrinksweg,9,,
7731TC,Rotbrinksweg,9,,
7731TC,Rotbrinksweg,10,,
7731TC,Rotbrinksweg,10,,
7731TC,Rotbrinksweg,15,,
7731TC,Rotbrinksweg,3,,
7731TC,Rotbrinksweg,4,,
7731TC,Rotbrinksweg,5,,
7731TC,Rotbrinksweg,6,,
7731TC,Rotbrinksweg,7,,
7731TC,Rotbrinksweg,8,,
7731TC,Rotbrinksweg,9,,
7731TC,Rotbrinksweg,10,,
