"postcode","huisnummer","huisletter","toevoeging"
"1355BA",2,"",""
"1355BA",3,"",""
"1355BA",3,"",""
"1355BA",1,"",""
"1355BA",2,"",""
"1355BB",9,"",""
"1355BB",15,"",""
"1355BB",17,"",""
"1355BB",7,"",""
"1355BB",13,"",""
"1355BB",5,"",""
"1355BB",11,"",""
"1355BB",19,"",""
"1355CA",21,"",""
"1355CA",3,"",""
"1355CA",7,"",""
"1355CA",5,"",""
"1355CA",19,"",""
"1355CA",15,"",""
"1355CA",13,"",""
"1355CA",1,"",""
"1355CA",17,"",""
"1355CA",9,"",""
"1355CA",23,"",""
"1355CA",11,"",""
"1355CB",25,"",""
"1355CB",37,"",""
"1355CB",43,"",""
"1355CB",39,"",""
"1355CB",27,"",""
"1355CB",29,"",""
"1355CB",35,"",""
"1355CB",41,"",""
"1355CB",31,"",""
"1355CB",33,"",""
"1355EA",5,"F",""
"1355EA",4,"B",""
"1355EA",6,"H",""
"1355EA",6,"N",""
"1355EA",5,"H",""
"1355EA",6,"M",""
"1355EA",6,"P",""
"1355EA",3,"",""
"1355EA",11,"",""
"1355EA",3,"",""
"1355EA",4,"C",""
"1355EA",6,"D",""
"1355EA",5,"D",""
"1355EA",4,"F",""
"1355EA",7,"N",""
"1355EA",6,"L",""
"1355EA",6,"K",""
"1355EA",4,"H",""
"1355EA",7,"C",""
"1355EA",4,"D",""
"1355EA",4,"A",""
"1355EA",1,"",""
"1355EA",9,"",""
"1355EA",7,"A",""
"1355EA",6,"G",""
"1355EA",6,"F",""
"1355EA",5,"K",""
"1355EA",4,"J",""
"1355EA",3,"",""
"1355EA",3,"",""
"1355EA",6,"E",""
"1355EA",3,"",""
"1355EA",5,"E",""
"1355EA",5,"A",""
"1355EA",4,"K",""
"1355EA",7,"G",""
"1355EA",6,"C",""
"1355EA",5,"P",""
"1355EA",5,"G",""
"1355EA",6,"A",""
"1355EA",4,"G",""
"1355EA",5,"J",""
"1355EA",6,"J",""
"1355EA",1,"",""
"1355EA",4,"E",""
"1355EA",7,"B",""
"1355EA",7,"M",""
"1355EA",6,"B",""
"1355EA",7,"L",""
"1355EA",7,"H",""
"1355EA",7,"K",""
"1355EA",5,"L",""
"1355EA",7,"P",""
"1355EA",7,"E",""
"1355EA",5,"C",""
"1355EA",7,"J",""
"1355EA",5,"M",""
"1355EA",5,"B",""
"1355EA",7,"D",""
"1355EA",7,"F",""
"1355EA",5,"N",""
"1355EB",13,"A",""
"1355EB",23,"",""
"1355EB",16,"",""
"1355EB",18,"",""
"1355EB",26,"",""
"1355EB",25,"",""
"1355EB",13,"E",""
"1355EB",17,"",""
"1355EB",24,"",""
"1355EB",19,"",""
"1355EB",15,"",""
"1355EB",21,"",""
"1355EB",22,"",""
"1355EB",13,"C",""
"1355EB",13,"D",""
"1355EB",13,"B",""
"1355EB",27,"",""
"1355EB",14,"",""
"1355EB",13,"F",""
"1355EB",20,"",""
"1355EC",33,"",""
"1355EC",36,"",""
"1355EC",34,"",""
"1355EC",39,"",""
"1355EC",32,"",""
"1355EC",28,"",""
"1355EC",37,"",""
"1355EC",30,"",""
"1355EC",38,"",""
"1355EC",41,"",""
"1355EC",40,"",""
"1355EC",29,"",""
"1355EC",35,"",""
"1355EC",31,"",""
"1355ED",42,"",""
"1355ED",49,"",""
"1355ED",50,"",""
"1355ED",43,"",""
"1355ED",44,"",""
"1355ED",51,"",""
"1355ED",54,"",""
"1355ED",48,"",""
"1355ED",47,"",""
"1355ED",55,"",""
"1355ED",45,"",""
"1355ED",52,"",""
"1355ED",56,"",""
"1355ED",53,"",""
"1355ED",46,"",""
"1355EE",70,"A",""
"1355EE",70,"",""
"1355EE",61,"",""
"1355EE",69,"",""
"1355EE",65,"",""
"1355EE",68,"",""
"1355EE",63,"",""
"1355EE",71,"",""
"1355EE",70,"",""
"1355EE",67,"",""
"1355EG",78,"",""
"1355EG",72,"",""
"1355EG",76,"",""
"1355EG",79,"",""
"1355EG",80,"",""
"1355EG",84,"",""
"1355EG",75,"",""
"1355EG",81,"",""
"1355EG",74,"",""
"1355EG",83,"",""
"1355EG",77,"",""
"1355EG",85,"",""
"1355EG",82,"",""
"1355EG",73,"",""
"1355EH",97,"",""
"1355EH",90,"",""
"1355EH",87,"",""
"1355EH",89,"",""
"1355EH",98,"",""
"1355EH",91,"",""
"1355EH",88,"",""
"1355EH",95,"",""
"1355EH",96,"",""
"1355EH",97,"",""
"1355EH",96,"",""
"1355EH",92,"",""
"1355EH",94,"",""
"1355EH",93,"",""
"1355EH",86,"",""
"1355EH",95,"",""
"1355EJ",102,"",""
"1355EJ",100,"",""
"1355EJ",105,"",""
"1355EJ",99,"",""
"1355EJ",101,"",""
"1355EJ",103,"",""
"1355EJ",108,"",""
"1355EJ",104,"",""
"1355EJ",107,"",""
"1355EJ",106,"",""
"1355EK",113,"",""
"1355EK",110,"",""
"1355EK",109,"",""
"1355EK",111,"",""
"1355EK",115,"",""
"1355EK",114,"",""
"1355EK",117,"",""
"1355EK",120,"",""
"1355EK",112,"",""
"1355EK",116,"",""
"1355EK",118,"",""
"1355EK",119,"",""
"1355EL",125,"",""
"1355EL",121,"",""
"1355EL",127,"",""
"1355EL",128,"",""
"1355EL",130,"",""
"1355EL",124,"",""
"1355EL",122,"",""
"1355EL",123,"",""
"1355EL",126,"",""
"1355EL",132,"",""
"1355EL",131,"",""
"1355EL",129,"",""
"1355EM",134,"",""
"1355EM",133,"",""
"1355EM",146,"",""
"1355EM",141,"",""
"1355EM",137,"",""
"1355EM",145,"",""
"1355EM",135,"",""
"1355EM",142,"",""
"1355EM",143,"",""
"1355EM",140,"",""
"1355EM",136,"",""
"1355EM",144,"",""
"1355EM",139,"",""
"1355EM",138,"",""
"1355EM",147,"",""
"1355EN",151,"",""
"1355EN",152,"",""
"1355EN",156,"",""
"1355EN",150,"",""
"1355EN",149,"",""
"1355EN",157,"",""
"1355EN",148,"",""
"1355EN",155,"",""
"1355EN",158,"",""
"1355EN",154,"",""
"1355EN",153,"",""
"1355EP",163,"",""
"1355EP",169,"",""
"1355EP",168,"",""
"1355EP",166,"",""
"1355EP",165,"",""
"1355EP",171,"",""
"1355EP",170,"",""
"1355EP",167,"",""
"1355EP",162,"",""
"1355EP",164,"",""
"1355EP",161,"",""
"1355EP",160,"",""
"1355EP",159,"",""
"1355ER",209,"",""
"1355ER",209,"",""
"1355ER",215,"",""
"1355ER",226,"",""
"1355ER",235,"",""
"1355ER",224,"",""
"1355ER",212,"",""
"1355ER",232,"",""
"1355ER",214,"",""
"1355ER",230,"",""
"1355ER",203,"",""
"1355ER",216,"",""
"1355ER",211,"",""
"1355ER",225,"",""
"1355ER",223,"",""
"1355ER",210,"",""
"1355ER",208,"",""
"1355ER",231,"",""
"1355ER",208,"",""
"1355ER",215,"",""
"1355ER",227,"",""
"1355ER",204,"",""
"1355ER",211,"",""
"1355ER",207,"",""
"1355ER",226,"",""
"1355ER",233,"",""
"1355ER",222,"",""
"1355ER",213,"",""
"1355ER",231,"",""
"1355ER",213,"",""
"1355ER",207,"",""
"1355ER",205,"",""
"1355ER",218,"",""
"1355ER",230,"",""
"1355ER",236,"",""
"1355ER",228,"",""
"1355ER",232,"",""
"1355ER",225,"",""
"1355ER",227,"",""
"1355ER",223,"",""
"1355ER",214,"",""
"1355ER",204,"",""
"1355ER",219,"",""
"1355ER",216,"",""
"1355ER",234,"",""
"1355ER",237,"",""
"1355ER",233,"",""
"1355ER",202,"",""
"1355ER",203,"",""
"1355ER",201,"",""
"1355ER",202,"",""
"1355ER",224,"",""
"1355ER",217,"",""
"1355ER",222,"",""
"1355ER",212,"",""
"1355ER",221,"",""
"1355ER",219,"",""
"1355ER",210,"",""
"1355ER",201,"",""
"1355ER",218,"",""
"1355ER",217,"",""
"1355ER",238,"",""
"1355ER",206,"",""
"1355ER",238,"",""
"1355ER",236,"",""
"1355ER",234,"",""
"1355ER",200,"",""
"1355ER",205,"",""
"1355ER",229,"",""
"1355ER",239,"",""
"1355ER",221,"",""
"1355ER",229,"",""
"1355ER",240,"",""
"1355ER",237,"",""
"1355ER",228,"",""
"1355ER",206,"",""
"1355ER",220,"",""
"1355ER",235,"",""
"1355ER",240,"",""
"1355ER",239,"",""
"1355ER",220,"",""
"1355ER",200,"",""
"1355GA",1,"E",""
"1355GA",1,"D",""
"1355GA",7,"",""
"1355GA",10,"",""
"1355GA",2,"",""
"1355GA",4,"",""
"1355GA",3,"",""
"1355GA",1,"B",""
"1355GA",1,"A",""
"1355GA",5,"",""
"1355GA",9,"",""
"1355GA",6,"",""
"1355GA",11,"",""
"1355GA",1,"C",""
"1355GA",8,"",""
"1355GB",21,"",""
"1355GB",13,"",""
"1355GB",20,"",""
"1355GB",22,"",""
"1355GB",12,"",""
"1355GB",23,"",""
"1355GB",15,"",""
"1355GB",17,"",""
"1355GB",16,"",""
"1355GB",19,"",""
"1355GB",14,"",""
"1355GB",18,"",""
"1355GC",30,"",""
"1355GC",33,"",""
"1355GC",28,"",""
"1355GC",27,"",""
"1355GC",25,"",""
"1355GC",26,"",""
"1355GC",34,"",""
"1355GC",29,"",""
"1355GC",32,"",""
"1355GC",35,"",""
"1355GC",31,"",""
"1355GC",24,"",""
"1355GD",47,"",""
"1355GD",50,"",""
"1355GD",43,"",""
"1355GD",39,"",""
"1355GD",44,"",""
"1355GD",49,"",""
"1355GD",42,"",""
"1355GD",46,"",""
"1355GD",38,"",""
"1355GD",48,"",""
"1355GD",40,"",""
"1355GD",45,"",""
"1355GD",41,"",""
"1355GE",53,"",""
"1355GE",52,"",""
"1355GE",59,"",""
"1355GE",57,"",""
"1355GE",66,"",""
"1355GE",64,"",""
"1355GE",56,"",""
"1355GE",63,"",""
"1355GE",54,"",""
"1355GE",60,"",""
"1355GE",62,"",""
"1355GE",58,"",""
"1355GE",61,"",""
"1355GE",55,"",""
"1355GE",51,"",""
"1355GE",65,"",""
"1355GG",73,"",""
"1355GG",67,"",""
"1355GG",77,"",""
"1355GG",76,"",""
"1355GG",75,"",""
"1355GG",68,"",""
"1355GG",74,"",""
"1355GG",71,"",""
"1355GG",72,"",""
"1355GG",78,"",""
"1355GG",79,"",""
"1355GG",70,"",""
"1355GG",69,"",""
"1355GH",87,"",""
"1355GH",86,"",""
"1355GH",82,"",""
"1355GH",89,"",""
"1355GH",85,"",""
"1355GH",81,"",""
"1355GH",80,"",""
"1355GH",83,"",""
"1355GH",84,"",""
"1355GH",90,"",""
"1355GH",88,"",""
"1355GH",91,"",""
"1355GH",92,"",""
"1355GJ",108,"",""
"1355GJ",100,"",""
"1355GJ",94,"",""
"1355GJ",96,"",""
"1355GJ",106,"",""
"1355GJ",93,"",""
"1355GJ",99,"",""
"1355GJ",104,"",""
"1355GJ",98,"",""
"1355GJ",95,"",""
"1355GJ",101,"",""
