"postcode","huisnummer","huisletter","toevoeging"
"8843KB",24,"",""
"8843KB",1,"a",""
"8843KB",12,"",""
"8843KB",3,"a",""
"8843KB",18,"",""
"8843KB",20,"",""
"8843KB",16,"",""
"8843KB",30,"",""
"8843KB",6,"",""
"8843KB",1,"",""
"8843KB",34,"",""
"8843KB",2,"",""
"8843KB",3,"",""
"8843KB",4,"",""
"8843KB",32,"",""
"8843KB",14,"",""
"8843KB",10,"",""
"8843KD",9,"",""
"8843KD",25,"",""
"8843KD",29,"",""
"8843KD",11,"",""
"8843KD",3,"",""
"8843KD",7,"",""
"8843KD",27,"A",""
"8843KD",13,"",""
"8843KD",27,"",""
"8843KD",15,"",""
"8843KD",23,"",""
"8843KD",1,"",""
"8843KD",19,"",""
"8843KE",8,"",""
"8843KE",56,"",""
"8843KE",14,"",""
"8843KE",28,"",""
"8843KE",4,"",""
"8843KE",40,"",""
"8843KE",12,"",""
"8843KE",20,"",""
"8843KE",12,"c",""
"8843KE",48,"",""
"8843KE",12,"c",""
"8843KE",30,"",""
"8843KE",58,"",""
"8843KE",54,"",""
"8843KE",12,"c",""
"8843KE",16,"",""
"8843KE",2,"",""
"8843KE",10,"",""
"8843KE",50,"",""
"8843KE",46,"",""
"8843KE",12,"c",""
"8843KE",42,"",""
"8843KE",38,"",""
"8843KE",34,"",""
"8843KE",32,"",""
"8843KE",22,"",""
"8843KE",36,"",""
"8843KE",6,"",""
"8843KE",12,"A",""
"8843KG",2,"",""
"8843KG",4,"",""
"8843KG",5,"",""
"8843KG",6,"",""
"8843KG",10,"",""
"8843KG",14,"",""
"8843KG",7,"",""
"8843KG",1,"",""
"8843KG",12,"",""
"8843KG",8,"",""
"8843KG",5,"A",""
"8843KG",3,"",""
"8843KH",13,"",""
"8843KH",7,"",""
"8843KH",1,"",""
"8843KH",11,"",""
"8843KJ",12,"",""
"8843KJ",3,"",""
"8843KJ",17,"",""
"8843KJ",8,"",""
"8843KJ",2,"a",""
"8843KJ",7,"",""
"8843KJ",1,"",""
"8843KJ",21,"",""
"8843KJ",23,"",""
"8843KJ",4,"",""
"8843KJ",16,"",""
"8843KJ",2,"",""
"8843KJ",15,"",""
"8843KL",8,"",""
"8843KL",3,"f",""
"8843KL",3,"B",""
"8843KL",3,"d",""
"8843KL",6,"",""
"8843KL",1,"",""
"8843KL",10,"",""
"8843KL",3,"A",""
"8843KL",3,"C",""
"8843KL",2,"",""
"8843KL",7,"",""
"8843KL",3,"e",""
"8843KL",12,"",""
"8843KL",4,"","NUON"
"8843KL",4,"",""
"8843KL",14,"",""
"8843KL",5,"",""
"8843KL",4,"",""
"8843KM",1,"",""
"8843KM",3,"",""
"8843KM",6,"",""
"8843KM",2,"",""
"8843KM",4,"",""
"8843KM",5,"",""
"8843KM",8,"",""
"8843KM",10,"",""
"8843KN",8,"",""
"8843KN",4,"",""
"8843KN",5,"",""
"8843KN",9,"",""
"8843KN",3,"",""
"8843KN",14,"",""
"8843KN",12,"",""
"8843KN",7,"",""
"8843KN",6,"",""
"8843KN",1,"",""
"8843KN",2,"",""
