postcode,straat,huisnummer,huisletter,toevoeging
1452AG,Hofweg,1,,
1452AG,Hofweg,2,,
1452AG,Hofweg,3,A,
1452AG,Hofweg,3,,
1452AG,Hofweg,4,,
1452AG,Hofweg,5,,
1452AG,Hofweg,5,A,
1452AG,Hofweg,6,A,
1452AG,Hofweg,6,,
1452AG,Hofweg,7,,
1452AG,Hofweg,8,,
1452AG,Hofweg,9,,
1452AG,Hofweg,10,,
1452AG,Hofweg,11,,
1452AG,Hofweg,12,,
1452AG,Hofweg,13,,
1452AG,Hofweg,14,,
1452AG,Hofweg,15,,
1452AG,Hofweg,16,,
1452AE,Purmerdijk,3,,
1452AE,Purmerdijk,4,,
1452AE,Purmerdijk,5,A,
1452AE,Purmerdijk,5,,
1452AE,Purmerdijk,2,,
1452AG,Hofweg,4,,
1452AG,Hofweg,4,A,
1452AG,Hofweg,5,,
1452AG,Hofweg,10,,
1452AE,Purmerdijk,2,,
1452AE,Purmerdijk,2,A,
