straat,huisnummer,huisletter,toevoeging,postcode,plaats
Maastrichterweg,12,"","",6231BK,Meerssen
Maastrichterweg,2,"","",6231BK,Meerssen
Maastrichterweg,4,"","",6231BK,Meerssen
Maastrichterweg,5,"","",6231BK,Meerssen
Maastrichterweg,5,A,"",6231BK,Meerssen
Maastrichterweg,5,B,"",6231BK,Meerssen
Maastrichterweg,5,C,"",6231BK,Meerssen
Maastrichterweg,5,D,"",6231BK,Meerssen
Maastrichterweg,6,"","",6231BK,Meerssen
Maastrichterweg,6,"","",6231BK,Meerssen
Maastrichterweg,6,"","",6231BK,Meerssen
Maastrichterweg,6,A,"",6231BK,Meerssen
Maastrichterweg,6,A,"",6231BK,Meerssen
Maastrichterweg,6,B,"",6231BK,Meerssen
Tussen de Bruggen,1,"","",6231CA,Meerssen
Tussen de Bruggen,1,"","",6231CA,Meerssen
Tussen de Bruggen,1,A,"",6231CA,Meerssen
Tussen de Bruggen,21,"","",6231CA,Meerssen
Tussen de Bruggen,23,"","",6231CA,Meerssen
Tussen de Bruggen,25,"","",6231CA,Meerssen
Tussen de Bruggen,25,"","",6231CA,Meerssen
Tussen de Bruggen,25,A,"",6231CA,Meerssen
Tussen de Bruggen,25,B,"",6231CA,Meerssen
Tussen de Bruggen,25,C,"",6231CA,Meerssen
Tussen de Bruggen,27,"","",6231CA,Meerssen
Tussen de Bruggen,29,"","",6231CA,Meerssen
Tussen de Bruggen,31,"","",6231CA,Meerssen
Tussen de Bruggen,33,"","",6231CA,Meerssen
Tussen de Bruggen,35,"","",6231CA,Meerssen
Tussen de Bruggen,37,"","",6231CA,Meerssen
Tussen de Bruggen,39,"","",6231CA,Meerssen
Tussen de Bruggen,41,"","",6231CA,Meerssen
Tussen de Bruggen,43,"","",6231CA,Meerssen
Tussen de Bruggen,43,A,"",6231CA,Meerssen
Tussen de Bruggen,45,"","",6231CA,Meerssen
Tussen de Bruggen,49,"","",6231CA,Meerssen
Tussen de Bruggen,10,"","",6231CC,Meerssen
Tussen de Bruggen,12,"","",6231CC,Meerssen
Tussen de Bruggen,2,"","",6231CC,Meerssen
Tussen de Bruggen,4,"","",6231CC,Meerssen
Tussen de Bruggen,6,"","",6231CC,Meerssen
Tussen de Bruggen,82,"","",6231CC,Meerssen
Tussen de Bruggen,84,"","",6231CC,Meerssen
Vriendenhofpad,3,"","",6231CE,Meerssen
Vriendenhofpad,5,"","",6231CE,Meerssen
Zuster Paladiaplantsoen,1,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,10,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,11,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,12,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,13,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,14,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,15,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,2,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,3,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,4,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,5,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,6,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,7,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,8,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,9,"","",6231CG,Meerssen
Zuster Paladiaplantsoen,16,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,17,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,18,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,19,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,20,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,21,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,22,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,23,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,24,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,25,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,26,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,27,"","",6231CH,Meerssen
Zuster Paladiaplantsoen,28,"","",6231CH,Meerssen
Parallelweg,10,"","",6231CJ,Meerssen
Parallelweg,12,"","",6231CJ,Meerssen
Parallelweg,14,"","",6231CJ,Meerssen
Parallelweg,16,"","",6231CJ,Meerssen
Parallelweg,18,"","",6231CJ,Meerssen
Parallelweg,2,"","",6231CJ,Meerssen
Parallelweg,20,"","",6231CJ,Meerssen
Parallelweg,22,"","",6231CJ,Meerssen
Parallelweg,24,"","",6231CJ,Meerssen
Parallelweg,26,"","",6231CJ,Meerssen
Parallelweg,28,"","",6231CJ,Meerssen
Parallelweg,30,"","",6231CJ,Meerssen
Parallelweg,32,"","",6231CJ,Meerssen
Parallelweg,34,"","",6231CJ,Meerssen
Parallelweg,36,"","",6231CJ,Meerssen
Parallelweg,38,"","",6231CJ,Meerssen
Parallelweg,38,"","",6231CJ,Meerssen
Parallelweg,4,"","",6231CJ,Meerssen
Parallelweg,40,"","",6231CJ,Meerssen
Parallelweg,42,"","",6231CJ,Meerssen
Parallelweg,46,"","",6231CJ,Meerssen
Parallelweg,48,"","",6231CJ,Meerssen
Parallelweg,50,"","",6231CJ,Meerssen
Parallelweg,56,"","",6231CJ,Meerssen
Parallelweg,56,A,"",6231CJ,Meerssen
Parallelweg,58,"","",6231CJ,Meerssen
Parallelweg,6,"","",6231CJ,Meerssen
Parallelweg,8,"","",6231CJ,Meerssen
Stationstraat,1,"","",6231CK,Meerssen
Stationstraat,1,"","",6231CK,Meerssen
Stationstraat,1,A,"",6231CK,Meerssen
Stationstraat,11,"","",6231CK,Meerssen
Stationstraat,13,"","",6231CK,Meerssen
Stationstraat,15,"","",6231CK,Meerssen
Stationstraat,17,"","",6231CK,Meerssen
Stationstraat,19,"","",6231CK,Meerssen
Stationstraat,21,"","",6231CK,Meerssen
Stationstraat,23,"","",6231CK,Meerssen
Stationstraat,25,"","",6231CK,Meerssen
Stationstraat,3,"","",6231CK,Meerssen
Stationstraat,3,"","",6231CK,Meerssen
