postcode,straat,huisnummer,huisletter,toevoeging
1628NP,Aletta Jacobsstraat,2,,
1628NP,Aletta Jacobsstraat,4,,
1628NP,Aletta Jacobsstraat,6,,
1628NP,Aletta Jacobsstraat,8,,
1628NP,Aletta Jacobsstraat,10,,
1628NP,Aletta Jacobsstraat,12,,
1628NP,Aletta Jacobsstraat,14,,
1628NP,Aletta Jacobsstraat,16,,
1628NP,Aletta Jacobsstraat,18,,
1628NP,Aletta Jacobsstraat,20,,
1628NP,Aletta Jacobsstraat,22,,
1628NP,Aletta Jacobsstraat,24,,
1628NP,Aletta Jacobsstraat,28,,
1628NP,Aletta Jacobsstraat,30,,
1628NP,Aletta Jacobsstraat,32,,
1628NP,Aletta Jacobsstraat,34,,
1628NP,Aletta Jacobsstraat,36,,
1628NP,Aletta Jacobsstraat,38,,
1628NP,Aletta Jacobsstraat,44,,
1628NP,Aletta Jacobsstraat,46,,
1628NP,Aletta Jacobsstraat,48,,
1628NP,Aletta Jacobsstraat,50,,
1628NP,Aletta Jacobsstraat,52,,
1628NR,Aletta Jacobsstraat,54,,
1628NR,Aletta Jacobsstraat,56,,
1628NR,Aletta Jacobsstraat,58,,
1628NR,Aletta Jacobsstraat,60,,
1628NR,Aletta Jacobsstraat,62,,
1628NR,Aletta Jacobsstraat,64,,
1628NR,Aletta Jacobsstraat,68,,
1628NR,Aletta Jacobsstraat,70,,
1628NR,Aletta Jacobsstraat,72,,
1628NR,Aletta Jacobsstraat,76,,
1628NR,Aletta Jacobsstraat,78,,
1628NR,Aletta Jacobsstraat,80,,
1628NR,Aletta Jacobsstraat,82,,
1628NR,Aletta Jacobsstraat,88,,
1628NR,Aletta Jacobsstraat,90,,
1628NS,Aletta Jacobsstraat,1,,
1628NS,Aletta Jacobsstraat,3,,
1628NS,Aletta Jacobsstraat,5,,
1628NS,Aletta Jacobsstraat,7,,
1628NS,Aletta Jacobsstraat,9,,
1628NS,Aletta Jacobsstraat,11,,
1628NS,Aletta Jacobsstraat,15,,
1628NS,Aletta Jacobsstraat,17,,
1628NS,Aletta Jacobsstraat,19,,
1628NA,Betje Wolffplein,1,,
1628NA,Betje Wolffplein,4,,
1628NA,Betje Wolffplein,5,,
1628NA,Betje Wolffplein,6,,
1628NA,Betje Wolffplein,8,,
1628NA,Betje Wolffplein,9,,
1628NA,Betje Wolffplein,10,,
1628NA,Betje Wolffplein,11,,
1628NA,Betje Wolffplein,13,,
1628NA,Betje Wolffplein,14,,
1628NA,Betje Wolffplein,16,,
1628NA,Betje Wolffplein,18,,
1628NA,Betje Wolffplein,19,,
1628NA,Betje Wolffplein,21,,
1628NA,Betje Wolffplein,22,,
1628NA,Betje Wolffplein,24,,
1628NA,Betje Wolffplein,25,,
1628NA,Betje Wolffplein,26,,
1628NA,Betje Wolffplein,27,,
1628NA,Betje Wolffplein,28,,
1628NA,Betje Wolffplein,29,,
1628NA,Betje Wolffplein,30,,
1628NA,Betje Wolffplein,32,,
1628NA,Betje Wolffplein,33,,
1628NA,Betje Wolffplein,34,,
1628NA,Betje Wolffplein,35,,
1628NA,Betje Wolffplein,36,,
1628NA,Betje Wolffplein,38,,
1628NB,Betje Wolffplein,39,,
1628NB,Betje Wolffplein,40,,
1628NB,Betje Wolffplein,41,,
1628NB,Betje Wolffplein,42,,
1628NB,Betje Wolffplein,43,,
1628NB,Betje Wolffplein,44,,
1628NB,Betje Wolffplein,45,,
1628NB,Betje Wolffplein,46,,
1628NB,Betje Wolffplein,47,,
1628NB,Betje Wolffplein,48,,
1628NB,Betje Wolffplein,49,,
1628NB,Betje Wolffplein,50,,
