postcode,straat,huisnummer,huisletter,toevoeging
6511DV,Kroonstraat,1,F,
6511JV,Stikke Hezelstraat,1,A,
6511CT,Achter de Carmel,2,,
6511CT,Achter de Carmel,4,,
6511CT,Achter de Carmel,8,,
6511CT,Achter de Carmel,10,,
6511CT,Achter de Carmel,12,,
6511CT,Achter de Carmel,14,,
6511PZ,Achter de Oude Gracht,2,,
6511PZ,Achter de Oude Gracht,4,,
6511JJ,Achter de Wiemelpoort,1,,
6511JJ,Achter de Wiemelpoort,3,,
6511JJ,Achter de Wiemelpoort,4,,
6511JJ,Achter de Wiemelpoort,7,,
6511JJ,Achter de Wiemelpoort,8,,
6511JJ,Achter de Wiemelpoort,9,,
6511DM,Achter Valburg,1,,
6511DM,Achter Valburg,2,,
6511DM,Achter Valburg,4,,
6511MX,Arksteestraat,3,,
6511MX,Arksteestraat,5,,
6511MX,Arksteestraat,5,A,
6511MX,Arksteestraat,5,B,
6511MX,Arksteestraat,5,C,
6511MX,Arksteestraat,5,D,
6511MX,Arksteestraat,7,,
6511MX,Arksteestraat,9,,
6511MX,Arksteestraat,11,,
6511MZ,Arksteestraat,2,,
6511MZ,Arksteestraat,4,,
6511MZ,Arksteestraat,6,,
6511MZ,Arksteestraat,8,,
6511MZ,Arksteestraat,10,,
6511MZ,Arksteestraat,12,,
6511MZ,Arksteestraat,14,,
6511KD,Augustijnenstraat,27,,
6511KD,Augustijnenstraat,29,,
6511KD,Augustijnenstraat,31,,
6511KD,Augustijnenstraat,33,,
6511KD,Augustijnenstraat,35,,
6511KD,Augustijnenstraat,37,,
6511KD,Augustijnenstraat,1,,
6511KD,Augustijnenstraat,3,,
6511KD,Augustijnenstraat,3,A,
6511KD,Augustijnenstraat,3,B,
6511KD,Augustijnenstraat,5,,
6511KD,Augustijnenstraat,7,,
6511KD,Augustijnenstraat,9,,
6511KD,Augustijnenstraat,11,,
6511KD,Augustijnenstraat,13,,
6511KD,Augustijnenstraat,15,,
6511KD,Augustijnenstraat,17,,
6511KD,Augustijnenstraat,19,,
6511KD,Augustijnenstraat,21,,
6511KD,Augustijnenstraat,21,A,
6511KD,Augustijnenstraat,21,B,
6511KD,Augustijnenstraat,23,,
6511KE,Augustijnenstraat,39,,
6511KE,Augustijnenstraat,41,,
6511KE,Augustijnenstraat,43,,
6511KE,Augustijnenstraat,45,,
6511KE,Augustijnenstraat,47,,
6511KE,Augustijnenstraat,49,,
6511KE,Augustijnenstraat,51,,
6511KE,Augustijnenstraat,53,,
6511KE,Augustijnenstraat,55,,
6511KE,Augustijnenstraat,57,,
6511KE,Augustijnenstraat,59,,
6511KE,Augustijnenstraat,61,,
6511KE,Augustijnenstraat,63,,
6511KE,Augustijnenstraat,65,,
6511KE,Augustijnenstraat,67,,
6511KE,Augustijnenstraat,69,,
6511KE,Augustijnenstraat,71,,
6511KE,Augustijnenstraat,73,,
6511KG,Augustijnenstraat,26,,
6511KG,Augustijnenstraat,28,,
6511KG,Augustijnenstraat,30,,
6511KG,Augustijnenstraat,32,,
6511KG,Augustijnenstraat,34,,
6511KG,Augustijnenstraat,36,,
6511KG,Augustijnenstraat,38,,
6511KG,Augustijnenstraat,40,,
6511KG,Augustijnenstraat,40,A,
