straat,huisnummer,huisletter,toevoeging,postcode,plaats
Krulslaplantsoen,10,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,12,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,14,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,16,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,18,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,2,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,20,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,200,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,202,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,204,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,206,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,208,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,210,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,212,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,214,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,216,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,22,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,24,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,26,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,4,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,45,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,47,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,49,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,51,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,53,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,55,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,57,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,59,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,6,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,61,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,63,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,65,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,67,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,69,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,71,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,73,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,75,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,77,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,79,"","",1104KK,Amsterdam Zuidoost
Krulslaplantsoen,8,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,81,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,83,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,85,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,87,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,89,"","",1104KK,Amsterdam Zuidoost
Krombekstraat,91,"","",1104KK,Amsterdam Zuidoost
Kraailookstraat,1,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,10,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,11,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,12,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,13,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,14,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,15,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,16,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,17,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,18,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,19,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,2,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,20,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,21,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,22,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,23,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,24,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,25,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,26,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,28,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,3,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,4,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,5,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,6,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,7,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,8,"","",1104KN,Amsterdam Zuidoost
Kraailookstraat,9,"","",1104KN,Amsterdam Zuidoost
Krombekstraat,1,"","",1104KP,Amsterdam Zuidoost
Krombekstraat,11,"","",1104KP,Amsterdam Zuidoost
Krombekstraat,13,"","",1104KP,Amsterdam Zuidoost
Krombekstraat,15,"","",1104KP,Amsterdam Zuidoost
Krombekstraat,17,"","",1104KP,Amsterdam Zuidoost
Krombekstraat,19,"","",1104KP,Amsterdam Zuidoost
