"postcode","huisnummer","huisletter","toevoeging"
"8471AN",1,"",""
"8471AN",33,"",""
"8471AN",19,"",""
"8471AN",25,"",""
"8471AN",7,"",""
"8471AN",21,"",""
"8471AN",29,"",""
"8471AN",23,"",""
"8471AN",17,"",""
"8471AN",9,"",""
"8471AN",31,"",""
"8471AN",15,"",""
"8471AN",11,"",""
"8471AN",3,"",""
"8471AN",5,"",""
"8471AN",27,"",""
"8471AN",13,"",""
"8471AP",47,"",""
"8471AP",49,"",""
"8471AP",51,"",""
"8471AP",45,"",""
"8471AP",55,"",""
"8471AP",37,"",""
"8471AP",41,"",""
"8471AP",53,"",""
"8471AP",59,"",""
"8471AP",43,"",""
"8471AP",57,"",""
"8471AP",61,"",""
"8471AP",63,"",""
"8471AP",39,"",""
"8471AR",6,"",""
"8471AR",12,"",""
"8471AR",8,"",""
"8471AT",3,"",""
"8471AT",5,"",""
"8471AT",4,"",""
"8471AT",2,"",""
"8471AT",8,"",""
"8471AT",12,"",""
"8471AT",6,"",""
"8471AT",1,"D",""
"8471AT",1,"",""
"8471AT",6,"","TR01"
"8471AT",2,"A",""
"8471AT",1,"",""
"8471AT",1,"A",""
"8471AT",1,"B",""
"8471AT",1,"",""
"8471AT",10,"",""
"8471AT",1,"D",""
"8471AT",1,"",""
"8471AT",1,"",""
"8471AT",1,"",""
"8471AT",1,"",""
"8471AT",1,"C",""
"8471AV",17,"",""
"8471AV",21,"",""
"8471AV",16,"",""
"8471AV",9,"",""
"8471AV",15,"",""
"8471AV",13,"",""
"8471AV",19,"",""
"8471AV",11,"",""
"8471AV",14,"",""
"8471AV",7,"",""
"8471AW",25,"",""
"8471AW",19,"",""
"8471AW",21,"",""
"8471AW",9,"",""
"8471AW",23,"",""
"8471AW",12,"",""
"8471AW",14,"",""
"8471AW",25,"A",""
"8471AW",25,"A",""
"8471AW",2,"",""
"8471AW",3,"",""
"8471AW",5,"",""
"8471AW",13,"",""
"8471AW",10,"",""
"8471AW",17,"",""
"8471AW",1,"",""
"8471AW",15,"",""
"8471AW",27,"",""
"8471AW",6,"",""
"8471AW",8,"",""
"8471AW",4,"",""
"8471AW",16,"",""
"8471AW",7,"",""
"8471AW",11,"",""
"8471AW",18,"",""
"8471AX",18,"",""
"8471AX",14,"",""
"8471AX",9,"",""
"8471AX",13,"A",""
"8471AX",1,"",""
"8471AX",11,"",""
"8471AX",10,"",""
"8471AX",22,"",""
"8471AX",3,"",""
"8471AX",7,"",""
"8471AX",15,"",""
"8471AX",12,"",""
"8471AX",2,"",""
"8471AX",24,"",""
"8471AX",8,"",""
"8471AX",6,"",""
"8471AX",17,"",""
"8471AX",13,"",""
"8471AX",4,"",""
"8471AX",16,"",""
"8471AX",5,"",""
"8471AZ",10,"",""
"8471AZ",14,"",""
"8471AZ",15,"",""
"8471AZ",13,"",""
"8471AZ",5,"",""
"8471AZ",11,"",""
"8471AZ",18,"",""
"8471AZ",17,"",""
"8471AZ",23,"",""
"8471AZ",25,"",""
"8471AZ",21,"",""
"8471AZ",19,"",""
"8471AZ",22,"",""
"8471AZ",12,"",""
"8471AZ",16,"",""
"8471AZ",20,"",""
"8471AZ",9,"",""
"8471AZ",6,"",""
"8471AZ",2,"",""
"8471AZ",1,"",""
"8471AZ",8,"",""
"8471AZ",27,"",""
"8471AZ",7,"",""
"8471AZ",4,"",""
"8471AZ",29,"",""
"8471BE",20,"E",""
"8471BE",20,"",""
"8471BE",18,"D",""
"8471BE",20,"C",""
"8471BE",2,"B",""
"8471BE",28,"",""
"8471BE",18,"G",""
"8471BE",18,"F",""
"8471BE",30,"",""
"8471BE",12,"A",""
"8471BE",20,"A",""
"8471BE",2,"A",""
"8471BE",6,"A",""
"8471BE",18,"E",""
"8471BE",18,"C",""
"8471BE",6,"",""
"8471BE",20,"D",""
"8471BE",10,"",""
"8471BE",20,"B",""
"8471BE",18,"B",""
"8471BE",6,"",""
"8471BE",4,"",""
"8471BE",10,"A",""
"8471BE",30,"","BEDR"
"8471BE",6,"",""
"8471BE",18,"A",""
"8471BE",16,"D",""
"8471BE",16,"E",""
"8471BE",18,"",""
"8471BE",8,"",""
"8471BE",12,"",""
"8471BE",16,"C",""
"8471BE",14,"",""
"8471BE",2,"",""
"8471BE",2,"C",""
"8471BE",16,"A",""
"8471BE",16,"",""
"8471BE",12,"",""
"8471BE",16,"F",""
"8471BE",16,"B",""
"8471BE",2,"D",""
"8471BG",42,"A",""
