postcode,straat,huisnummer,huisletter,toevoeging
5261LE,Beukenlaan,3,,
5261LE,Beukenlaan,1,,
5261LE,Beukenlaan,2,,
5261LE,Beukenlaan,3,A,
5261NM,Reigerbosweg,1,,
5261NM,Reigerbosweg,5,,
5261NJ,Sluisakker,1,,
5261NJ,Sluisakker,2,,
5261NJ,Sluisakker,3,,
5261NJ,Sluisakker,4,,
5261NJ,Sluisakker,5,,
5261NJ,Sluisakker,6,,
5261NJ,Sluisakker,8,,
5261NH,St.-Michielsgestelseweg,1,C,
5261NH,St.-Michielsgestelseweg,3,,
5261NH,St.-Michielsgestelseweg,4,A,
5261NH,St.-Michielsgestelseweg,4,,
5261NH,St.-Michielsgestelseweg,5,A,
5261NH,St.-Michielsgestelseweg,5,B,
5261NH,St.-Michielsgestelseweg,5,,
5261NH,St.-Michielsgestelseweg,6,,
5261NH,St.-Michielsgestelseweg,7,,
5261NH,St.-Michielsgestelseweg,8,,
5261NH,St.-Michielsgestelseweg,10,,
5261NH,St.-Michielsgestelseweg,12,,
5261NH,St.-Michielsgestelseweg,14,,
5261NH,St.-Michielsgestelseweg,16,,
5261NH,St.-Michielsgestelseweg,18,,
5261NH,St.-Michielsgestelseweg,20,,
5261NH,St.-Michielsgestelseweg,22,,
5261NL,Bleijendijk,1,A,
5261NL,Bleijendijk,1,,
5261NL,Bleijendijk,2,,
5261NL,Bleijendijk,3,,
5261NL,Bleijendijk,4,,
5261NL,Bleijendijk,5,,
5261NL,Bleijendijk,7,,
5261NB,Boxtelseweg,63,,
5261NB,Boxtelseweg,69,,
5261NC,Boxtelseweg,75,,
5261NC,Boxtelseweg,79,,
5261NC,Boxtelseweg,81,A,
5261NC,Boxtelseweg,81,,
5261NC,Boxtelseweg,83,A,
5261NC,Boxtelseweg,83,,
5261NC,Boxtelseweg,85,,
5261NC,Boxtelseweg,87,,
5261NC,Boxtelseweg,89,,
5261NE,Boxtelseweg,26,A,
5261NE,Boxtelseweg,26,,
5261NE,Boxtelseweg,32,A,
5261NE,Boxtelseweg,32,,
5261NE,Boxtelseweg,60,,
5261NE,Boxtelseweg,58,,
5261NE,Boxtelseweg,64,,
5261NE,Boxtelseweg,66,A,
5261NE,Boxtelseweg,66,,
5261NE,Boxtelseweg,70,,
5261LD,Groensteeg,1,,
5261LD,Groensteeg,2,,
5261LD,Groensteeg,4,,
5261LD,Groensteeg,5,,
5261NA,Maurick,1,,
5261NA,Maurick,2,A,
5261NA,Maurick,2,,
5261NA,Maurick,3,,
5261NA,Maurick,6,,
5261NA,Maurick,8,,
5261NA,Maurick,9,,
5261NH,St.-Michielsgestelseweg,16,C,
5261NH,St.-Michielsgestelseweg,16,B,
5261NH,St.-Michielsgestelseweg,16,A,
5261NH,St.-Michielsgestelseweg,12,A,
5261NH,St.-Michielsgestelseweg,7,,
5261NH,St.-Michielsgestelseweg,22,,
5261NH,St.-Michielsgestelseweg,22,A,
5261NH,St.-Michielsgestelseweg,22,B,
5261NE,Boxtelseweg,60,,
5261NE,Boxtelseweg,34,,
5261NE,Boxtelseweg,36,,
5261NE,Boxtelseweg,38,,
5261NE,Boxtelseweg,40,,
5261NE,Boxtelseweg,40,,
5261NE,Boxtelseweg,42,,
5261NE,Boxtelseweg,42,,
5261NE,Boxtelseweg,44,,
5261NE,Boxtelseweg,46,,
5261NE,Boxtelseweg,66,,
5261NE,Boxtelseweg,28,,
5261NE,Boxtelseweg,66,,
5261NE,Boxtelseweg,56,,
5261NS,Fentener van Vlissingenlaan,10,,
5261NS,Fentener van Vlissingenlaan,1,,
5261NS,Fentener van Vlissingenlaan,12,,
5261NS,Fentener van Vlissingenlaan,2,,
5261NS,Fentener van Vlissingenlaan,14,,
5261NS,Fentener van Vlissingenlaan,3,,
5261NS,Fentener van Vlissingenlaan,16,,
5261NS,Fentener van Vlissingenlaan,4,,
5261NS,Fentener van Vlissingenlaan,18,,
5261NS,Fentener van Vlissingenlaan,5,,
5261NS,Fentener van Vlissingenlaan,20,,
5261NS,Fentener van Vlissingenlaan,6,,
5261NS,Fentener van Vlissingenlaan,22,,
5261NS,Fentener van Vlissingenlaan,7,,
5261NS,Fentener van Vlissingenlaan,24,,
5261NS,Fentener van Vlissingenlaan,8,,
5261NS,Fentener van Vlissingenlaan,26,,
5261NS,Fentener van Vlissingenlaan,9,,
5261NS,Fentener van Vlissingenlaan,28,,
5261NS,Fentener van Vlissingenlaan,10,,
5261NS,Fentener van Vlissingenlaan,32,,
5261NS,Fentener van Vlissingenlaan,12,,
5261NS,Fentener van Vlissingenlaan,34,,
5261NS,Fentener van Vlissingenlaan,13,,
