straat,huisnummer,huisletter,toevoeging,postcode,plaats
Groensteeg,1,"","",5261LD,Vught
Groensteeg,2,"","",5261LD,Vught
Groensteeg,4,"","",5261LD,Vught
Groensteeg,5,"","",5261LD,Vught
Beukenlaan,1,"","",5261LE,Vught
Beukenlaan,2,"","",5261LE,Vught
Beukenlaan,3,"","",5261LE,Vught
Beukenlaan,3,A,"",5261LE,Vught
Maurick,1,"","",5261NA,Vught
Maurick,2,"","",5261NA,Vught
Maurick,2,A,"",5261NA,Vught
Maurick,3,"","",5261NA,Vught
Maurick,6,"","",5261NA,Vught
Maurick,8,"","",5261NA,Vught
Maurick,9,"","",5261NA,Vught
Boxtelseweg,63,"","",5261NB,Vught
Boxtelseweg,69,"","",5261NB,Vught
Boxtelseweg,75,"","",5261NC,Vught
Boxtelseweg,79,"","",5261NC,Vught
Boxtelseweg,81,"","",5261NC,Vught
Boxtelseweg,81,A,"",5261NC,Vught
Boxtelseweg,83,"","",5261NC,Vught
Boxtelseweg,83,A,"",5261NC,Vught
Boxtelseweg,85,"","",5261NC,Vught
Boxtelseweg,87,"","",5261NC,Vught
Boxtelseweg,89,"","",5261NC,Vught
Boxtelseweg,26,"","",5261NE,Vught
Boxtelseweg,26,A,"",5261NE,Vught
Boxtelseweg,28,"","",5261NE,Vught
Boxtelseweg,32,"","",5261NE,Vught
Boxtelseweg,32,A,"",5261NE,Vught
Boxtelseweg,34,"","",5261NE,Vught
Boxtelseweg,36,"","",5261NE,Vught
Boxtelseweg,38,"","",5261NE,Vught
Boxtelseweg,40,"","",5261NE,Vught
Boxtelseweg,40,"","",5261NE,Vught
Boxtelseweg,42,"","",5261NE,Vught
Boxtelseweg,42,"","",5261NE,Vught
Boxtelseweg,44,"","",5261NE,Vught
Boxtelseweg,46,"","",5261NE,Vught
Boxtelseweg,56,"","",5261NE,Vught
Boxtelseweg,58,"","",5261NE,Vught
Boxtelseweg,60,"","",5261NE,Vught
Boxtelseweg,60,"","",5261NE,Vught
Boxtelseweg,64,"","",5261NE,Vught
Boxtelseweg,66,"","",5261NE,Vught
Boxtelseweg,66,"","",5261NE,Vught
Boxtelseweg,66,"","",5261NE,Vught
Boxtelseweg,66,A,"",5261NE,Vught
Boxtelseweg,70,"","",5261NE,Vught
St.-Michielsgestelseweg,1,C,"",5261NH,Vught
St.-Michielsgestelseweg,10,"","",5261NH,Vught
St.-Michielsgestelseweg,12,"","",5261NH,Vught
St.-Michielsgestelseweg,12,A,"",5261NH,Vught
St.-Michielsgestelseweg,14,"","",5261NH,Vught
St.-Michielsgestelseweg,16,"","",5261NH,Vught
St.-Michielsgestelseweg,16,A,"",5261NH,Vught
St.-Michielsgestelseweg,16,B,"",5261NH,Vught
St.-Michielsgestelseweg,16,C,"",5261NH,Vught
St.-Michielsgestelseweg,18,"","",5261NH,Vught
St.-Michielsgestelseweg,20,"","",5261NH,Vught
St.-Michielsgestelseweg,22,"","",5261NH,Vught
St.-Michielsgestelseweg,22,"","",5261NH,Vught
St.-Michielsgestelseweg,22,A,"",5261NH,Vught
St.-Michielsgestelseweg,22,B,"",5261NH,Vught
St.-Michielsgestelseweg,3,"","",5261NH,Vught
St.-Michielsgestelseweg,4,"","",5261NH,Vught
St.-Michielsgestelseweg,4,A,"",5261NH,Vught
St.-Michielsgestelseweg,5,"","",5261NH,Vught
St.-Michielsgestelseweg,5,A,"",5261NH,Vught
St.-Michielsgestelseweg,5,B,"",5261NH,Vught
St.-Michielsgestelseweg,6,"","",5261NH,Vught
St.-Michielsgestelseweg,7,"","",5261NH,Vught
St.-Michielsgestelseweg,7,"","",5261NH,Vught
St.-Michielsgestelseweg,8,"","",5261NH,Vught
Sluisakker,1,"","",5261NJ,Vught
Sluisakker,2,"","",5261NJ,Vught
Sluisakker,3,"","",5261NJ,Vught
Sluisakker,4,"","",5261NJ,Vught
Sluisakker,5,"","",5261NJ,Vught
Sluisakker,6,"","",5261NJ,Vught
Sluisakker,8,"","",5261NJ,Vught
Bleijendijk,1,"","",5261NL,Vught
Bleijendijk,1,A,"",5261NL,Vught
Bleijendijk,2,"","",5261NL,Vught
Bleijendijk,3,"","",5261NL,Vught
Bleijendijk,4,"","",5261NL,Vught
Bleijendijk,5,"","",5261NL,Vught
Bleijendijk,7,"","",5261NL,Vught
Reigerbosweg,1,"","",5261NM,Vught
Reigerbosweg,5,"","",5261NM,Vught
Fentener van Vlissingenlaan,1,"","",5261NS,Vught
Fentener van Vlissingenlaan,10,"","",5261NS,Vught
Fentener van Vlissingenlaan,10,"","",5261NS,Vught
Fentener van Vlissingenlaan,12,"","",5261NS,Vught
Fentener van Vlissingenlaan,12,"","",5261NS,Vught
Fentener van Vlissingenlaan,13,"","",5261NS,Vught
Fentener van Vlissingenlaan,14,"","",5261NS,Vught
Fentener van Vlissingenlaan,16,"","",5261NS,Vught
Fentener van Vlissingenlaan,18,"","",5261NS,Vught
Fentener van Vlissingenlaan,2,"","",5261NS,Vught
Fentener van Vlissingenlaan,20,"","",5261NS,Vught
Fentener van Vlissingenlaan,22,"","",5261NS,Vught
Fentener van Vlissingenlaan,24,"","",5261NS,Vught
Fentener van Vlissingenlaan,26,"","",5261NS,Vught
Fentener van Vlissingenlaan,28,"","",5261NS,Vught
Fentener van Vlissingenlaan,3,"","",5261NS,Vught
Fentener van Vlissingenlaan,32,"","",5261NS,Vught
Fentener van Vlissingenlaan,34,"","",5261NS,Vught
Fentener van Vlissingenlaan,4,"","",5261NS,Vught
Fentener van Vlissingenlaan,5,"","",5261NS,Vught
Fentener van Vlissingenlaan,6,"","",5261NS,Vught
Fentener van Vlissingenlaan,7,"","",5261NS,Vught
Fentener van Vlissingenlaan,8,"","",5261NS,Vught
Fentener van Vlissingenlaan,9,"","",5261NS,Vught
