"postcode","huisnummer","huisletter","toevoeging"
"8724HP",2,"",""
"8724HP",11,"",""
"8724HP",4,"",""
"8724HP",13,"",""
"8724HP",9,"",""
"8724HP",7,"",""
"8724HP",11,"",""
"8724HP",21,"",""
"8724HP",11,"A",""
"8724HP",17,"",""
"8724HP",1,"C",""
"8724HP",1,"B",""
"8724HP",19,"",""
"8724HP",15,"",""
"8724HP",4,"A",""
"8724HP",8,"",""
"8724HP",6,"A",""
"8724HP",1,"",""
"8724HP",5,"",""
"8724HP",1,"A",""
"8724HP",10,"",""
"8724HP",6,"",""
"8724HR",5,"A",""
"8724HR",1,"",""
"8724HR",18,"",""
"8724HR",7,"",""
"8724HR",2,"",""
"8724HR",10,"",""
"8724HR",22,"",""
"8724HR",5,"A",""
"8724HR",3,"",""
"8724HR",5,"",""
"8724HR",12,"",""
"8724HR",26,"",""
"8724HR",16,"",""
"8724HR",16,"",""
"8724HR",24,"",""
"8724HR",14,"",""
"8724HR",20,"",""
"8724HR",22,"",""
"8724HR",30,"",""
"8724HR",11,"",""
"8724HR",28,"",""
"8724HR",9,"",""
"8724HR",8,"",""
"8724HR",28,"A",""
"8724HS",16,"",""
"8724HS",25,"",""
"8724HS",23,"",""
"8724HS",45,"",""
"8724HS",29,"",""
"8724HS",2,"",""
"8724HS",27,"",""
"8724HS",14,"",""
"8724HS",39,"",""
"8724HS",37,"",""
"8724HS",12,"",""
"8724HS",12,"",""
"8724HS",51,"",""
"8724HS",53,"",""
"8724HS",4,"",""
"8724HS",33,"",""
"8724HS",47,"",""
"8724HS",1,"",""
"8724HS",37,"",""
"8724HS",41,"",""
"8724HS",3,"",""
"8724HS",31,"",""
"8724HS",35,"",""
"8724HS",49,"",""
"8724HS",55,"",""
"8724HS",43,"",""
"8724HT",59,"",""
"8724HT",57,"",""
"8724HV",18,"B",""
"8724HV",22,"",""
"8724HV",18,"A",""
"8724HV",6,"a",""
"8724HV",20,"",""
"8724HV",18,"C",""
"8724HV",18,"",""
"8724HW",28,"D",""
"8724HW",24,"A",""
"8724HW",73,"",""
"8724HW",28,"A",""
"8724HW",24,"C",""
"8724HW",24,"",""
"8724HW",24,"B",""
"8724HW",28,"E",""
"8724HW",28,"B",""
"8724HW",28,"C",""
"8724HW",67,"",""
"8724HW",26,"",""
"8724HW",28,"",""
"8724HW",28,"H",""
"8724HW",63,"",""
"8724HW",71,"",""
"8724HW",67,"",""
"8724HW",65,"",""
"8724HW",69,"",""
"8724HW",75,"",""
"8724HW",28,"F",""
"8724HW",61,"",""
"8724HW",28,"G",""
"8724HX",38,"",""
"8724HX",48,"",""
"8724HX",40,"A",""
"8724HX",36,"",""
"8724HX",48,"A",""
"8724HX",50,"",""
"8724HX",44,"",""
"8724HX",38,"",""
"8724HX",40,"",""
"8724HX",48,"",""
"8724HX",42,"",""
"8724HX",32,"",""
"8724HX",46,"",""
"8724HX",40,"A",""
"8724HX",34,"",""
"8724LE",3,"",""
"8724LE",2,"",""
"8724LE",1,"",""
"8724LE",5,"",""
"8724LE",4,"",""
"8724LG",2,"",""
"8724LG",6,"",""
"8724LG",3,"",""
"8724LG",5,"",""
"8724LG",1,"",""
"8724LG",4,"",""
"8724LH",22,"",""
"8724LH",20,"",""
"8724LH",36,"",""
"8724LH",12,"",""
"8724LH",18,"",""
"8724LH",1,"",""
"8724LH",10,"",""
"8724LH",26,"A",""
"8724LH",3,"",""
"8724LH",34,"",""
"8724LH",9,"",""
"8724LH",26,"",""
"8724LH",30,"",""
"8724LH",10,"",""
"8724LH",16,"",""
"8724LH",32,"",""
"8724LH",2,"",""
"8724LH",8,"",""
"8724LH",4,"",""
"8724LH",7,"",""
"8724LH",28,"",""
"8724LH",5,"",""
"8724LH",6,"",""
"8724LH",24,"",""
"8724LJ",6,"",""
"8724LJ",6,"",""
"8724LJ",3,"",""
"8724LJ",4,"",""
"8724LJ",4,"A",""
"8724LJ",14,"",""
"8724LJ",10,"A",""
"8724LJ",1,"",""
"8724LJ",2,"",""
"8724LJ",16,"",""
"8724LJ",12,"",""
"8724LJ",15,"",""
"8724LJ",7,"",""
"8724LJ",13,"",""
"8724LJ",10,"A",""
"8724LJ",16,"",""
"8724LJ",8,"",""
"8724LJ",10,"",""
"8724LJ",10,"",""
"8724LJ",11,"",""
"8724LK",77,"",""
