postcode,straat,huisnummer,huisletter,toevoeging
2351BA,Patrimoniumpark,15,,
2351BB,Patrimoniumpark,6,,
2351BB,Patrimoniumpark,2,,
2351BB,Patrimoniumpark,16,,
2351BB,Patrimoniumpark,14,,
2351BB,Patrimoniumpark,12,,
2351BB,Patrimoniumpark,10,,
2351BB,Patrimoniumpark,8,,
2351CR,Boomgaardlaan,18,,
2351BC,Bedrijvenweg,4,A,
2351BC,Bedrijvenweg,26,A,
2351AX,Achthovenerweg,23,A,
2351AX,Achthovenerweg,17,B,
2351SX,Ruigekade,2,A,
2351SX,Ruigekade,2,B,
2351SX,Ruigekade,1,,
2351SX,Ruigekade,2,,
2351AG,Hoofdstraat,203,A,
2351AG,Hoofdstraat,203,B,
2351AG,Hoofdstraat,203,C,
2351AH,Hoofdstraat,213,,
2351AH,Hoofdstraat,215,,
2351AH,Hoofdstraat,217,,
2351AH,Hoofdstraat,219,,
2351AS,Hoofdstraat,248,,
2351AS,Hoofdstraat,248,,
2351AS,Hoofdstraat,248,A,
2351AS,Hoofdstraat,248,A,
2351AS,Hoofdstraat,248,B,
2351AS,Hoofdstraat,248,B,
2351AS,Hoofdstraat,246,,
2351AS,Hoofdstraat,246,,
2351AS,Hoofdstraat,244,,
2351AS,Hoofdstraat,244,,
2351AS,Hoofdstraat,244,A,
2351AS,Hoofdstraat,244,A,
2351AS,Hoofdstraat,244,B,
2351AS,Hoofdstraat,244,B,
2351AS,Hoofdstraat,212,,
2351AS,Hoofdstraat,212,A,
2351BA,Patrimoniumpark,27,,
2351BA,Patrimoniumpark,19,,
2351BA,Patrimoniumpark,7,,
2351BB,Patrimoniumpark,22,,
2353XZ,Bospolder,11,,
2351CR,Boomgaardlaan,24,,
2351BC,Bedrijvenweg,12,,
2351BC,Bedrijvenweg,4,,
2351BC,Bedrijvenweg,6,,
2351BC,Bedrijvenweg,24,A,
2351BC,Bedrijvenweg,22,B,
2351BC,Bedrijvenweg,22,A,
2351BC,Bedrijvenweg,20,B,
2351BC,Bedrijvenweg,20,A,
2351BC,Bedrijvenweg,20,D,
2351BC,Bedrijvenweg,22,D,
2351BC,Bedrijvenweg,20,C,
2351BC,Bedrijvenweg,14,,
2351BC,Bedrijvenweg,10,C,
2351BC,Bedrijvenweg,10,D,
2351BC,Bedrijvenweg,10,B,
2351BC,Bedrijvenweg,10,E,
2351BC,Bedrijvenweg,10,G,
2351BC,Bedrijvenweg,10,H,
2351BC,Bedrijvenweg,10,F,
2351BC,Bedrijvenweg,11,F,
2351BC,Bedrijvenweg,11,E,
2351BC,Bedrijvenweg,11,B,
2351BC,Bedrijvenweg,11,D,
2351BC,Bedrijvenweg,11,A,
2351BC,Bedrijvenweg,11,C,
2351BC,Bedrijvenweg,9,E,
2351BC,Bedrijvenweg,9,J,
2351BC,Bedrijvenweg,9,A,
2351BC,Bedrijvenweg,9,D,
2351BC,Bedrijvenweg,9,C,
2351BC,Bedrijvenweg,9,B,
2351BC,Bedrijvenweg,28,,
2351BC,Bedrijvenweg,18,C,
2351BC,Bedrijvenweg,18,D,
2351BC,Bedrijvenweg,18,A,
2351BC,Bedrijvenweg,9,H,
2351BC,Bedrijvenweg,9,G,
2351BC,Bedrijvenweg,24,,
2351BC,Bedrijvenweg,22,C,
2351BC,Bedrijvenweg,10,A,
2351BC,Bedrijvenweg,9,F,
2351BC,Bedrijvenweg,26,,
2351AX,Achthovenerweg,15,,
2351AX,Achthovenerweg,13,,
2351AX,Achthovenerweg,7,,
2351AX,Achthovenerweg,21,,
2351AX,Achthovenerweg,29,,
2351AX,Achthovenerweg,49,C,
2351AX,Achthovenerweg,15,C,
2351AX,Achthovenerweg,15,B,
2351AX,Achthovenerweg,15,A,
2351AX,Achthovenerweg,1,A,
2351AX,Achthovenerweg,25,,
