postcode,straat,huisnummer,huisletter,toevoeging
1111JH,Buitenlust,1,,
1111JH,Buitenlust,10,,
1111JH,Buitenlust,11,,
1111JH,Buitenlust,12,,
1111JH,Buitenlust,13,,
1111JH,Buitenlust,14,,
1111JH,Buitenlust,15,,
1111JH,Buitenlust,16,,
1111JH,Buitenlust,17,,
1111JH,Buitenlust,18,,
1111JH,Buitenlust,2,,
1111JH,Buitenlust,3,,
1111JH,Buitenlust,4,,
1111JH,Buitenlust,5,,
1111JH,Buitenlust,6,,
1111JH,Buitenlust,7,,
1111JH,Buitenlust,8,,
1111JH,Buitenlust,9,,
1111JJ,Buitenlust,19,,
1111JJ,Buitenlust,20,,
1111JJ,Buitenlust,21,,
1111JJ,Buitenlust,22,,
1111JJ,Buitenlust,23,,
1111JJ,Buitenlust,24,,
1111JJ,Buitenlust,25,,
1111JJ,Buitenlust,26,,
1111JJ,Buitenlust,27,,
1111JJ,Buitenlust,28,,
1111JJ,Buitenlust,29,,
1111JJ,Buitenlust,30,,
1111JJ,Buitenlust,31,,
1111JJ,Buitenlust,32,,
1111JJ,Buitenlust,33,,
1111JJ,Buitenlust,34,,
1111JK,Buitenlust,35,,
1111JK,Buitenlust,36,,
1111JK,Buitenlust,37,,
1111JK,Buitenlust,38,,
1111JK,Buitenlust,39,,
1111JK,Buitenlust,40,,
1111JK,Buitenlust,41,,
1111JK,Buitenlust,42,,
1111JK,Buitenlust,43,,
1111JK,Buitenlust,44,,
1111JK,Buitenlust,45,,
1111JK,Buitenlust,46,,
1111JK,Buitenlust,47,,
1111JK,Buitenlust,48,,
1111JK,Buitenlust,49,,
1111JK,Buitenlust,50,,
1111JK,Buitenlust,51,,
1111JK,Buitenlust,52,,
1111JK,Buitenlust,53,,
1111JK,Buitenlust,54,,
1111JL,Buitenlust,55,,
1111JL,Buitenlust,56,,
1111JL,Buitenlust,57,,
1111JL,Buitenlust,58,,
1111JL,Buitenlust,59,,
1111JL,Buitenlust,60,,
1111JL,Buitenlust,61,,
1111JL,Buitenlust,62,,
1111JL,Buitenlust,63,,
1111JL,Buitenlust,64,,
1111JL,Buitenlust,65,,
1111JL,Buitenlust,66,,
1111JL,Buitenlust,67,,
1111JL,Buitenlust,68,,
1111JL,Buitenlust,69,,
1111JL,Buitenlust,70,,
1111JL,Buitenlust,71,,
1111JL,Buitenlust,72,,
1111JM,Buitenlust,73,,
1111JM,Buitenlust,74,,
1111JM,Buitenlust,75,,
1111JM,Buitenlust,76,,
1111JM,Buitenlust,77,,
1111JM,Buitenlust,78,,
1111JM,Buitenlust,79,,
1111JM,Buitenlust,80,,
1111JM,Buitenlust,81,,
1111JM,Buitenlust,82,,
1111JM,Buitenlust,83,,
1111JM,Buitenlust,84,,
1111JM,Buitenlust,85,,
1111JM,Buitenlust,86,,
1111JM,Buitenlust,87,,
1111JM,Buitenlust,88,,
1111JM,Buitenlust,89,,
1111JM,Buitenlust,90,,
1111JN,Buitenlust,100,,
1111JN,Buitenlust,101,,
1111JN,Buitenlust,102,,
1111JN,Buitenlust,91,,
1111JN,Buitenlust,92,,
1111JN,Buitenlust,93,,
1111JN,Buitenlust,94,,
1111JN,Buitenlust,95,,
1111JN,Buitenlust,96,,
1111JN,Buitenlust,97,,
1111JN,Buitenlust,98,,
