postcode,straat,huisnummer,huisletter,toevoeging
5583TB,Achtereindsestraat,1,,
5583TB,Achtereindsestraat,1,a,
5583TB,Achtereindsestraat,1,b,
5583TB,Achtereindsestraat,1,c,
5583TB,Achtereindsestraat,1,d,
5583TB,Achtereindsestraat,2,,
5583TB,Achtereindsestraat,2,a,
5583TB,Achtereindsestraat,3,,
5583TB,Achtereindsestraat,4,,
5583TB,Achtereindsestraat,4,a,
5583TB,Achtereindsestraat,5,,
5583TB,Achtereindsestraat,6,,
5583TB,Achtereindsestraat,7,,
5583TB,Achtereindsestraat,7,a,
5583TB,Achtereindsestraat,8,,
5583TB,Achtereindsestraat,10,,
5583TB,Achtereindsestraat,12,,
5581VC,Bolksheuvel,51,,
5581VC,Bolksheuvel,52,,
5581VC,Bolksheuvel,53,,
5581VC,Bolksheuvel,54,,
5581VC,Bolksheuvel,55,,
5581VC,Bolksheuvel,57,,
5583TH,Dianestraat,31,,
5581VX,Onze Lieve Vrouwedijk,68,,
5583TB,Achtereindsestraat,3,a,
5583TB,Achtereindsestraat,6,,
5583TB,Achtereindsestraat,4,b,
5583TB,Achtereindsestraat,4,c,
5583TB,Achtereindsestraat,1,a,
5583AA,De Hurken,1,,
5583AA,De Hurken,1,a,
5583AA,De Hurken,3,,
5583AA,De Hurken,5,,
5583AA,De Hurken,5,,
5583AA,De Hurken,2,,
5583TH,Dianestraat,1,,
5583TH,Dianestraat,3,,
5583TH,Dianestraat,5,,
5583TH,Dianestraat,5,,
5583TH,Dianestraat,7,,
5583TH,Dianestraat,9,,
5583TH,Dianestraat,11,,
5583TH,Dianestraat,13,,
5583TH,Dianestraat,19,,
5583TH,Dianestraat,19,,
5583TH,Dianestraat,21,,
5583TH,Dianestraat,21,,
5583TH,Dianestraat,23,,
5583TH,Dianestraat,23,,
5583TH,Dianestraat,25,,
5583TH,Dianestraat,25,,
5581VT,Dijkstraat,2,,
5581VT,Dijkstraat,4,,
5581CZ,Dirck van Hornelaan,1,,
5581CZ,Dirck van Hornelaan,1,a,
5581CZ,Dirck van Hornelaan,1,b,
5581CZ,Dirck van Hornelaan,2,,
5581CZ,Dirck van Hornelaan,2,a,
5581CZ,Dirck van Hornelaan,2,b,
5581CZ,Dirck van Hornelaan,3,,
5581CZ,Dirck van Hornelaan,4,,
5581CZ,Dirck van Hornelaan,5,,
5581CZ,Dirck van Hornelaan,6,,
5581CZ,Dirck van Hornelaan,7,,
5581CZ,Dirck van Hornelaan,8,,
5581CZ,Dirck van Hornelaan,9,,
5581CZ,Dirck van Hornelaan,10,,
5581CZ,Dirck van Hornelaan,11,,
5581CZ,Dirck van Hornelaan,12,,
5581CZ,Dirck van Hornelaan,13,,
5581CZ,Dirck van Hornelaan,14,,
5581CZ,Dirck van Hornelaan,15,,
5581CZ,Dirck van Hornelaan,17,,
5581CZ,Dirck van Hornelaan,19,,
5581CZ,Dirck van Hornelaan,21,,
5581CZ,Dirck van Hornelaan,19,a,
5581CZ,Dirck van Hornelaan,21,a,
5581CZ,Dirck van Hornelaan,23,,
5581CZ,Dirck van Hornelaan,23,a,
5581CZ,Dirck van Hornelaan,23,b,
5581CZ,Dirck van Hornelaan,25,,
5581CZ,Dirck van Hornelaan,27,,
5581CZ,Dirck van Hornelaan,6,,
5581CZ,Dirck van Hornelaan,4,,
5581VA,Dommelseweg,1,,
5581VA,Dommelseweg,1,a,
5581VA,Dommelseweg,2,,
5581VA,Dommelseweg,3,,
5581VA,Dommelseweg,3,a,
5581VA,Dommelseweg,4,,
5581VA,Dommelseweg,5,,
5581VA,Dommelseweg,6,,
5581BG,Dreefstraat,1,,
5581BG,Dreefstraat,3,,
5581BG,Dreefstraat,5,,
5581BG,Dreefstraat,7,,
5581BG,Dreefstraat,9,,
5581BG,Dreefstraat,11,,
5581BG,Dreefstraat,13,,
5581BG,Dreefstraat,15,,
5581BG,Dreefstraat,17,,
5581BG,Dreefstraat,19,,
5581BG,Dreefstraat,21,,
5581BG,Dreefstraat,23,,
5581BG,Dreefstraat,25,,
5581BG,Dreefstraat,27,,
