straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwendammerstraat,1,"","",1023AA,Amsterdam
Nieuwendammerstraat,1,A,"",1023AA,Amsterdam
Nieuwendammerstraat,1,B,"",1023AA,Amsterdam
Nieuwendammerstraat,1,C,"",1023AA,Amsterdam
Nieuwendammerstraat,1,D,"",1023AA,Amsterdam
Nieuwendammerstraat,11,"","",1023AA,Amsterdam
Nieuwendammerstraat,13,"","",1023AA,Amsterdam
Nieuwendammerstraat,15,"","",1023AA,Amsterdam
Nieuwendammerstraat,19,"","",1023AA,Amsterdam
Nieuwendammerstraat,3,"","",1023AA,Amsterdam
Nieuwendammerstraat,3,A,"",1023AA,Amsterdam
Nieuwendammerstraat,3,B,"",1023AA,Amsterdam
Nieuwendammerstraat,5,"","",1023AA,Amsterdam
Nieuwendammerstraat,7,"","",1023AA,Amsterdam
Nieuwendammerstraat,9,"","",1023AA,Amsterdam
Nieuwendammerstraat,21,"","",1023AB,Amsterdam
Nieuwendammerstraat,23,"","",1023AB,Amsterdam
Nieuwendammerstraat,25,"","",1023AB,Amsterdam
Nieuwendammerstraat,27,"","",1023AB,Amsterdam
Nieuwendammerstraat,29,"","",1023AB,Amsterdam
Nieuwendammerstraat,31,"","",1023AB,Amsterdam
Nieuwendammerstraat,33,"","",1023AB,Amsterdam
Nieuwendammerstraat,35,"","",1023AB,Amsterdam
Nieuwendammerstraat,37,"","",1023AB,Amsterdam
Nieuwendammerstraat,39,"","",1023AB,Amsterdam
Nieuwendammerstraat,41,"","",1023AB,Amsterdam
Nieuwendammerstraat,43,"","",1023AB,Amsterdam
Nieuwendammerstraat,45,"","",1023AB,Amsterdam
Nieuwendammerstraat,47,"","",1023AB,Amsterdam
Nieuwendammerstraat,49,"","",1023AB,Amsterdam
Nieuwendammerstraat,51,"","",1023AB,Amsterdam
Nieuwendammerstraat,53,"","",1023AB,Amsterdam
Nieuwendammerstraat,55,"","",1023AC,Amsterdam
Nieuwendammerstraat,57,"","",1023AC,Amsterdam
Nieuwendammerstraat,59,"","",1023AC,Amsterdam
Nieuwendammerstraat,61,"","",1023AC,Amsterdam
Nieuwendammerstraat,63,"","",1023AC,Amsterdam
Nieuwendammerstraat,65,"","",1023AC,Amsterdam
Nieuwendammerstraat,67,"","",1023AC,Amsterdam
Nieuwendammerstraat,69,"","",1023AC,Amsterdam
Purmerweg,55,"","",1023AX,Amsterdam
Purmerweg,57,"","",1023AX,Amsterdam
Purmerweg,59,"","",1023AX,Amsterdam
Purmerweg,61,"","",1023AX,Amsterdam
Purmerweg,63,"","",1023AX,Amsterdam
Purmerweg,65,"","",1023AX,Amsterdam
Purmerweg,67,"","",1023AX,Amsterdam
Purmerweg,69,"","",1023AX,Amsterdam
Purmerweg,81,"","",1023AX,Amsterdam
Purmerweg,83,"","",1023AX,Amsterdam
Purmerweg,85,"","",1023AX,Amsterdam
Purmerweg,10,"","",1023BA,Amsterdam
Purmerweg,12,"","",1023BA,Amsterdam
Purmerweg,14,"","",1023BA,Amsterdam
Purmerweg,16,"","",1023BA,Amsterdam
Purmerweg,18,"","",1023BA,Amsterdam
Purmerweg,2,"","",1023BA,Amsterdam
Purmerweg,20,"","",1023BA,Amsterdam
Purmerweg,22,"","",1023BA,Amsterdam
Purmerweg,24,"","",1023BA,Amsterdam
Purmerweg,26,"","",1023BA,Amsterdam
Purmerweg,28,"","",1023BA,Amsterdam
Purmerweg,30,"","",1023BA,Amsterdam
Purmerweg,32,"","",1023BA,Amsterdam
Purmerweg,34,"","",1023BA,Amsterdam
Purmerweg,36,"","",1023BA,Amsterdam
