"postcode","huisnummer","huisletter","toevoeging"
"1334BM",44,"",""
"1334BM",57,"",""
"1334BM",75,"",""
"1334BM",45,"",""
"1334BM",43,"",""
"1334BM",66,"",""
"1334BM",42,"",""
"1334BM",31,"",""
"1334BM",40,"",""
"1334BM",90,"",""
"1334BM",77,"",""
"1334BM",76,"",""
"1334BM",30,"",""
"1334BM",56,"",""
"1334BM",71,"",""
"1334BM",87,"",""
"1334BM",65,"",""
"1334BM",85,"",""
"1334BM",51,"",""
"1334BM",38,"",""
"1334BM",33,"",""
"1334BM",78,"",""
"1334BM",74,"",""
"1334BM",72,"",""
"1334BM",32,"",""
"1334BM",73,"",""
"1334BM",80,"",""
"1334BM",68,"",""
"1334BM",36,"",""
"1334BM",64,"",""
"1334BM",67,"",""
"1334BM",22,"",""
"1334BM",21,"",""
"1334BM",41,"",""
"1334BM",39,"",""
"1334BM",79,"",""
"1334BM",82,"",""
"1334BM",88,"",""
"1334BM",89,"",""
"1334BM",58,"",""
"1334BM",70,"",""
"1334BM",63,"",""
"1334BM",20,"",""
"1334BM",54,"",""
"1334BM",15,"",""
"1334BM",10,"",""
"1334BM",11,"",""
"1334BM",37,"",""
"1334BM",34,"",""
"1334BM",52,"",""
"1334BM",62,"",""
"1334BM",83,"",""
"1334BM",60,"",""
"1334BM",17,"",""
"1334BM",59,"",""
"1334BM",91,"",""
"1334BM",46,"",""
"1334BM",35,"",""
"1334BM",14,"",""
"1334BM",13,"",""
"1334BM",47,"",""
"1334BM",53,"",""
"1334BM",18,"",""
"1334BM",86,"",""
"1334BM",81,"",""
"1334BM",49,"",""
"1334BM",19,"",""
"1334BM",61,"",""
"1334BM",84,"",""
"1334BM",24,"",""
"1334BM",50,"",""
"1334BM",12,"",""
"1334BM",48,"",""
"1334BM",55,"",""
"1334BM",69,"",""
"1334BM",23,"",""
"1334BM",16,"",""
"1334BN",247,"",""
"1334BN",257,"",""
"1334BN",283,"",""
"1334BN",273,"",""
"1334BN",249,"",""
"1334BN",271,"",""
"1334BN",267,"",""
"1334BN",255,"",""
"1334BN",265,"",""
"1334BN",279,"",""
"1334BN",275,"",""
"1334BN",251,"",""
"1334BN",245,"",""
"1334BN",285,"",""
"1334BN",269,"",""
"1334BN",259,"",""
"1334BN",259,"",""
"1334BN",253,"",""
"1334BN",261,"",""
"1334BN",281,"",""
"1334BN",263,"",""
"1334BN",277,"",""
"1334BP",331,"",""
"1334BP",299,"",""
"1334BP",289,"",""
"1334BP",315,"",""
"1334BP",303,"",""
"1334BP",313,"",""
"1334BP",321,"",""
"1334BP",305,"",""
"1334BP",307,"",""
"1334BP",287,"",""
"1334BP",333,"",""
"1334BP",309,"",""
"1334BP",301,"",""
"1334BP",325,"",""
"1334BP",293,"",""
"1334BP",327,"",""
"1334BP",291,"",""
"1334BP",317,"",""
"1334BP",297,"",""
"1334BP",323,"",""
"1334BP",329,"",""
"1334BP",295,"",""
"1334BP",319,"",""
"1334BP",311,"",""
"1334BR",190,"",""
"1334BR",182,"",""
"1334BR",184,"",""
"1334BR",180,"",""
"1334BR",190,"",""
"1334BR",178,"",""
"1334BR",184,"",""
"1334BR",182,"",""
"1334BR",184,"",""
"1334BR",186,"",""
"1334BR",190,"",""
"1334BR",188,"",""
"1334BR",186,"",""
"1334BR",176,"",""
"1334BS",34,"",""
"1334BS",48,"",""
"1334BS",16,"",""
"1334BS",32,"",""
"1334BS",50,"",""
"1334BS",10,"",""
"1334BS",18,"",""
"1334BS",24,"",""
"1334BS",26,"",""
"1334BS",36,"",""
"1334BS",36,"",""
"1334BS",30,"",""
"1334BS",34,"",""
"1334BS",42,"",""
"1334BS",40,"",""
"1334BS",50,"",""
"1334BS",16,"",""
"1334BS",26,"",""
"1334BS",28,"",""
"1334BS",24,"",""
"1334BS",32,"",""
"1334BS",28,"",""
"1334BS",30,"",""
"1334BS",2,"",""
"1334BS",38,"",""
"1334BT",27,"",""
"1334BT",25,"",""
"1334BT",37,"",""
"1334BT",27,"",""
"1334BT",7,"",""
"1334BT",11,"",""
"1334BT",67,"",""
"1334BT",17,"",""
"1334BT",21,"",""
"1334BT",15,"",""
"1334BT",5,"",""
"1334BT",55,"",""
"1334BT",43,"",""
"1334BT",37,"",""
"1334BT",7,"",""
"1334BT",11,"",""
"1334BT",61,"",""
"1334BT",45,"",""
"1334BT",39,"",""
"1334BT",41,"",""
"1334BT",5,"",""
"1334BT",9,"",""
"1334BT",57,"",""
"1334BT",51,"",""
"1334BT",59,"",""
"1334BT",47,"",""
"1334BT",3,"",""
"1334BT",23,"",""
"1334BT",9,"",""
"1334BT",53,"",""
"1334BT",33,"",""
"1334BT",49,"",""
"1334BT",1,"",""
"1334BT",63,"",""
"1334BT",29,"",""
"1334BT",13,"",""
"1334BV",44,"",""
"1334BV",4,"D",""
"1334BV",12,"",""
"1334BV",38,"",""
"1334BV",6,"",""
"1334BV",40,"",""
"1334BV",4,"E",""
"1334BV",4,"B",""
"1334BV",48,"",""
"1334BV",8,"",""
"1334BV",54,"",""
"1334BV",28,"",""
"1334BV",42,"",""
"1334BV",4,"",""
"1334BV",8,"",""
"1334BV",24,"",""
"1334BV",36,"",""
"1334BV",6,"",""
"1334BV",10,"",""
"1334BV",10,"",""
"1334BV",20,"",""
"1334BV",4,"A",""
"1334BV",2,"",""
"1334BV",2,"",""
"1334BV",4,"C",""
"1334BV",32,"",""
"1334BV",6,"",""
"1334BV",4,"D",""
"1334BV",4,"",""
"1334BV",58,"",""
"1334BV",26,"",""
"1334BV",12,"",""
"1334BV",4,"F",""
"1334BV",30,"",""
"1334BV",4,"B",""
"1334BV",60,"",""
"1334BV",12,"",""
"1334BV",50,"",""
"1334BV",14,"",""
"1334BV",4,"F",""
"1334BV",22,"",""
"1334BV",18,"",""
"1334BV",4,"B",""
"1334BV",56,"",""
"1334BV",4,"A",""
"1334BV",4,"F",""
"1334BV",10,"",""
"1334BV",46,"",""
"1334BV",52,"",""
"1334BV",34,"",""
"1334BV",16,"",""
"1334BW",64,"",""
"1334BW",78,"",""
"1334BW",76,"",""
"1334BW",80,"",""
"1334BW",66,"",""
"1334BW",88,"",""
"1334BW",76,"",""
"1334BW",70,"",""
"1334BW",74,"",""
"1334BW",72,"",""
"1334BW",62,"",""
"1334BW",68,"",""
"1334BW",72,"",""
"1334BW",84,"",""
"1334BW",64,"",""
"1334BW",68,"",""
"1334BW",82,"",""
"1334BW",64,"",""
"1334BW",86,"",""
"1334BW",78,"",""
"1334BW",70,"",""
"1334BX",45,"",""
"1334BX",65,"",""
"1334BX",41,"",""
"1334BX",39,"",""
"1334BX",19,"",""
"1334BX",63,"",""
"1334BX",37,"",""
"1334BX",53,"",""
"1334BX",35,"",""
"1334BX",71,"",""
"1334BX",61,"",""
"1334BX",49,"",""
"1334BX",19,"",""
"1334BX",23,"",""
"1334BX",27,"",""
"1334BX",31,"",""
"1334BX",17,"",""
"1334BX",51,"",""
"1334BX",21,"",""
"1334BX",21,"",""
"1334BX",67,"",""
"1334BX",2,"",""
"1334BX",27,"",""
"1334BX",57,"",""
"1334BX",33,"",""
"1334BX",21,"",""
"1334BX",29,"",""
"1334BX",47,"",""
"1334BX",25,"",""
"1334BX",1,"",""
"1334BX",43,"",""
"1334BX",23,"",""
"1334BX",55,"",""
"1334BX",59,"",""
"1334BX",2,"",""
"1334BX",9,"",""
"1334BX",69,"",""
"1334BX",15,"",""
"1334BX",23,"",""
"1334BX",21,"",""
"1334BX",13,"",""
"1334BX",23,"",""
"1334BX",7,"",""
"1334BX",25,"",""
"1334BX",5,"",""
"1334BX",73,"",""
"1334BX",3,"",""
"1334BX",11,"",""
"1334BX",21,"",""
"1334BZ",3,"",""
"1334BZ",18,"",""
"1334BZ",30,"",""
"1334BZ",19,"",""
"1334BZ",29,"",""
"1334BZ",1,"",""
"1334BZ",21,"",""
"1334BZ",2,"",""
"1334BZ",88,"",""
"1334BZ",10,"",""
"1334BZ",27,"",""
"1334BZ",70,"",""
"1334BZ",2,"",""
"1334BZ",4,"",""
"1334BZ",14,"",""
"1334BZ",15,"",""
"1334BZ",2,"",""
"1334BZ",52,"",""
"1334BZ",8,"",""
"1334BZ",31,"",""
"1334BZ",58,"",""
"1334BZ",11,"",""
"1334BZ",28,"",""
"1334BZ",16,"",""
"1334BZ",54,"",""
"1334BZ",12,"",""
"1334BZ",6,"",""
"1334BZ",84,"",""
"1334BZ",76,"",""
"1334BZ",66,"",""
"1334BZ",62,"",""
"1334BZ",82,"",""
"1334BZ",96,"",""
"1334BZ",48,"",""
"1334BZ",92,"",""
"1334BZ",13,"",""
"1334BZ",33,"",""
"1334BZ",78,"",""
"1334BZ",64,"",""
"1334BZ",56,"",""
"1334BZ",74,"",""
"1334BZ",106,"",""
"1334BZ",1,"",""
"1334BZ",98,"",""
"1334BZ",90,"",""
"1334BZ",36,"",""
"1334BZ",108,"",""
"1334BZ",60,"",""
"1334BZ",46,"",""
"1334BZ",26,"",""
"1334BZ",80,"",""
"1334BZ",114,"",""
"1334BZ",72,"",""
"1334BZ",86,"",""
"1334BZ",50,"",""
"1334BZ",100,"",""
"1334BZ",22,"",""
"1334BZ",34,"",""
"1334BZ",42,"",""
"1334BZ",17,"",""
"1334BZ",40,"",""
"1334BZ",24,"",""
"1334BZ",3,"",""
"1334BZ",102,"",""
"1334BZ",110,"",""
"1334BZ",94,"",""
"1334BZ",112,"",""
"1334BZ",38,"",""
"1334BZ",104,"",""
"1334BZ",20,"",""
"1334BZ",32,"",""
"1334BZ",68,"",""
"1334BZ",44,"",""
"1334BZ",23,"",""
"1334BZ",25,"",""
"1334HA",13,"",""
"1334HA",25,"",""
"1334HA",27,"",""
"1334HA",227,"",""
"1334HA",10,"",""
"1334HA",109,"",""
"1334HA",26,"",""
"1334HA",26,"",""
"1334HA",233,"",""
"1334HA",111,"",""
"1334HA",105,"",""
"1334HA",225,"",""
"1334HA",157,"",""
"1334HA",12,"",""
"1334HA",229,"",""
"1334HA",159,"",""
"1334HA",231,"",""
"1334HA",239,"",""
"1334HA",243,"",""
"1334HA",9,"",""
"1334HA",20,"",""
"1334HA",14,"",""
"1334HA",163,"",""
"1334HA",183,"",""
"1334HA",245,"",""
"1334HA",235,"",""
"1334HA",21,"",""
"1334HA",12,"",""
"1334HA",129,"",""
"1334HA",13,"",""
"1334HA",8,"",""
"1334HA",237,"",""
"1334HA",9,"",""
"1334HA",22,"",""
"1334HA",22,"",""
"1334HA",17,"",""
"1334HA",107,"",""
"1334HA",14,"",""
"1334HA",11,"",""
"1334HA",17,"",""
"1334HA",219,"",""
"1334HA",213,"",""
"1334HA",181,"",""
"1334HA",15,"",""
"1334HA",8,"",""
"1334HA",161,"",""
"1334HA",23,"",""
"1334HA",23,"",""
"1334HA",18,"",""
"1334HA",11,"",""
"1334HA",10,"",""
"1334HA",119,"",""
"1334HA",7,"",""
"1334HA",221,"",""
"1334HA",151,"",""
"1334HA",185,"",""
"1334HA",15,"",""
"1334HA",241,"",""
"1334HA",223,"",""
"1334HA",121,"",""
"1334HA",20,"",""
"1334HA",123,"",""
"1334HA",18,"",""
"1334HA",16,"",""
"1334HA",16,"",""
"1334HA",6,"",""
"1334HA",7,"",""
"1334HA",127,"",""
"1334HA",153,"",""
"1334HA",165,"",""
"1334HA",175,"",""
"1334HA",21,"",""
"1334HA",187,"",""
"1334HA",193,"",""
"1334HA",169,"",""
"1334HA",19,"",""
"1334HA",24,"",""
"1334HA",19,"",""
"1334HA",215,"",""
"1334HA",211,"",""
"1334HA",201,"",""
"1334HA",197,"",""
"1334HA",155,"",""
"1334HA",173,"",""
"1334HA",25,"",""
"1334HA",28,"",""
"1334HA",171,"",""
"1334HA",167,"",""
"1334HA",179,"",""
"1334HA",24,"",""
"1334HA",209,"",""
"1334HA",6,"",""
"1334HA",217,"",""
"1334HA",195,"",""
"1334HA",207,"",""
"1334HA",131,"",""
"1334HA",101,"",""
"1334HA",191,"",""
"1334HA",103,"",""
"1334HA",113,"",""
"1334HA",117,"",""
"1334HA",28,"",""
"1334HA",5,"",""
"1334HA",149,"",""
"1334HA",147,"",""
"1334HA",141,"",""
"1334HA",125,"",""
"1334HA",137,"",""
"1334HA",139,"",""
"1334HA",135,"",""
"1334HA",177,"",""
"1334HA",5,"",""
"1334HA",27,"",""
"1334HA",115,"",""
"1334HA",143,"",""
"1334HA",133,"",""
"1334HA",203,"",""
"1334HA",189,"",""
"1334HA",199,"",""
"1334HA",205,"",""
"1334HA",145,"",""
"1334HE",45,"",""
"1334HE",19,"",""
"1334HE",13,"",""
"1334HE",23,"",""
"1334HE",2,"",""
"1334HE",21,"",""
"1334HE",37,"",""
"1334HE",1,"",""
"1334HE",15,"",""
"1334HE",17,"",""
"1334HE",79,"",""
"1334HE",27,"",""
"1334HE",57,"",""
"1334HE",91,"",""
"1334HE",65,"",""
"1334HE",83,"",""
"1334HE",63,"",""
"1334HE",4,"",""
"1334HE",3,"",""
"1334HE",85,"",""
"1334HE",73,"",""
"1334HE",25,"",""
"1334HE",47,"",""
"1334HE",53,"",""
"1334HE",55,"",""
"1334HE",97,"",""
"1334HE",95,"",""
"1334HE",89,"",""
"1334HE",69,"",""
"1334HE",71,"",""
"1334HE",11,"",""
"1334HE",7,"",""
"1334HE",81,"",""
"1334HE",77,"",""
"1334HE",61,"",""
"1334HE",33,"",""
"1334HE",39,"",""
"1334HE",43,"",""
"1334HE",99,"",""
"1334HE",5,"A",""
"1334HE",87,"",""
"1334HE",75,"",""
"1334HE",67,"",""
"1334HE",49,"",""
"1334HE",5,"B",""
"1334HE",29,"",""
"1334HE",59,"",""
"1334HE",101,"",""
"1334HE",41,"",""
"1334HE",31,"",""
"1334HE",93,"",""
"1334HE",51,"",""
"1334HE",35,"",""
"1334HG",38,"",""
"1334HG",34,"",""
"1334HG",90,"",""
"1334HG",42,"",""
"1334HG",28,"",""
"1334HG",30,"",""
"1334HG",40,"",""
"1334HG",54,"",""
"1334HG",60,"",""
"1334HG",8,"",""
"1334HG",94,"",""
"1334HG",52,"",""
"1334HG",98,"",""
"1334HG",96,"",""
"1334HG",48,"",""
"1334HG",68,"",""
"1334HG",88,"",""
"1334HG",56,"",""
"1334HG",64,"",""
"1334HG",26,"",""
"1334HG",74,"",""
"1334HG",62,"",""
"1334HG",76,"",""
"1334HG",44,"",""
"1334HG",24,"",""
"1334HG",36,"",""
"1334HG",46,"",""
"1334HG",84,"",""
"1334HG",8,"",""
"1334HG",78,"",""
"1334HG",22,"",""
"1334HG",66,"",""
"1334HG",32,"",""
"1334HG",14,"",""
"1334HG",50,"",""
"1334HG",72,"",""
"1334HG",58,"",""
"1334HG",80,"",""
"1334HG",86,"",""
"1334HG",82,"",""
"1334HG",92,"",""
"1334HG",70,"",""
"1334HG",3,"",""
"1334HG",20,"",""
"1334HG",18,"",""
"1334HG",8,"",""
"1334HG",12,"",""
"1334HG",8,"",""
"1334HG",16,"",""
"1334HH",3,"",""
"1334HJ",3,"",""
"1334HJ",125,"",""
"1334HJ",131,"",""
"1334HJ",47,"",""
"1334HJ",33,"",""
"1334HJ",21,"",""
"1334HJ",175,"",""
"1334HJ",35,"",""
"1334HJ",113,"",""
"1334HJ",155,"",""
"1334HJ",137,"",""
"1334HJ",135,"",""
"1334HJ",189,"",""
"1334HJ",191,"",""
"1334HJ",27,"",""
"1334HJ",121,"",""
"1334HJ",39,"",""
"1334HJ",139,"",""
"1334HJ",159,"",""
"1334HJ",133,"",""
"1334HJ",25,"",""
"1334HJ",75,"",""
"1334HJ",19,"",""
"1334HJ",151,"",""
"1334HJ",149,"",""
"1334HJ",5,"",""
"1334HJ",37,"",""
"1334HJ",169,"",""
"1334HJ",163,"",""
"1334HJ",17,"",""
"1334HJ",115,"",""
"1334HJ",67,"",""
"1334HJ",51,"",""
"1334HJ",141,"",""
"1334HJ",129,"",""
"1334HJ",29,"",""
"1334HJ",153,"",""
"1334HJ",73,"",""
"1334HJ",127,"",""
"1334HJ",157,"",""
"1334HJ",61,"",""
"1334HJ",171,"",""
"1334HJ",15,"",""
"1334HJ",63,"",""
"1334HJ",95,"",""
"1334HJ",53,"",""
"1334HJ",85,"",""
"1334HJ",31,"",""
"1334HJ",23,"",""
"1334HJ",177,"",""
"1334HJ",185,"",""
"1334HJ",145,"",""
"1334HJ",161,"",""
"1334HJ",71,"",""
"1334HJ",7,"",""
"1334HJ",147,"",""
"1334HJ",117,"",""
"1334HJ",59,"",""
"1334HJ",13,"",""
