"postcode","huisnummer","huisletter","toevoeging"
"8042PK",23,"",""
"8042PK",3,"",""
"8042PK",10,"",""
"8042PK",1,"A",""
"8042PK",14,"",""
"8042PK",17,"",""
"8042PK",8,"",""
"8042PK",6,"",""
"8042PK",12,"",""
"8042PK",12,"A",""
"8042PK",4,"A",""
"8042PK",21,"",""
"8042PK",4,"",""
"8042PK",10,"",""
"8042PK",17,"",""
"8042PK",12,"",""
"8042PK",17,"A",""
"8042PK",1,"",""
"8042PK",1,"T","1"
"8042PK",12,"A",""
"8042PK",17,"",""
"8042PK",17,"A",""
"8042PK",17,"",""
"8042PK",19,"",""
"8042PK",19,"",""
"8042PK",10,"",""
"8042PK",14,"",""
"8042PK",16,"",""
"8042PK",15,"",""
"8042PK",16,"",""
"8042PK",19,"",""
"8042PK",1,"T","1"
"8042PK",3,"",""
"8042PL",17,"",""
"8042PL",3,"",""
"8042PL",5,"",""
"8042PL",6,"",""
"8042PL",1,"T","1"
"8042PL",8,"",""
"8042PL",6,"",""
"8042PL",11,"",""
"8042PL",15,"",""
"8042PL",7,"",""
"8042PL",21,"",""
"8042PL",4,"",""
"8042PL",7,"A",""
"8042PL",20,"",""
"8042PL",9,"",""
"8042PL",19,"",""
"8042PL",10,"",""
"8042PL",20,"A",""
"8042PL",6,"V","1"
"8042PL",9,"","1"
"8042PL",2,"",""
"8042PL",60,"",""
"8042PL",1,"A",""
"8042PL",1,"T","1"
"8042PN",19,"",""
"8042PN",19,"",""
"8042PN",39,"",""
"8042PN",1,"",""
"8042PN",21,"",""
"8042PN",45,"",""
"8042PN",35,"",""
"8042PN",37,"A",""
"8042PN",17,"",""
"8042PN",13,"",""
"8042PN",27,"",""
"8042PN",45,"",""
"8042PN",15,"",""
"8042PN",33,"",""
"8042PN",45,"",""
"8042PN",27,"",""
"8042PN",41,"",""
"8042PN",37,"",""
"8042PN",37,"A",""
"8042PN",25,"",""
"8042PN",19,"",""
"8042PN",37,"",""
"8042PN",43,"",""
"8042PN",27,"",""
"8042PN",27,"",""
"8042PN",37,"",""
"8042PN",27,"",""
"8042PP",55,"",""
"8042PP",47,"",""
"8042PP",51,"",""
"8042PP",61,"",""
"8042PP",53,"",""
"8042PP",49,"",""
"8042PP",59,"",""
"8042PP",57,"",""
"8042PP",63,"",""
"8042PR",20,"",""
"8042PR",20,"",""
"8042PR",16,"",""
"8042PR",14,"",""
"8042PR",10,"A",""
"8042PR",14,"",""
"8042PR",26,"",""
"8042PR",24,"",""
"8042PR",26,"A",""
"8042PR",20,"",""
"8042PR",26,"",""
"8042PR",24,"A",""
"8042PR",12,"",""
"8042PR",6,"",""
"8042PR",14,"A",""
"8042PR",22,"A",""
"8042PR",26,"",""
"8042PR",14,"",""
"8042PR",22,"",""
"8042PR",4,"",""
"8042PR",10,"",""
"8042PR",28,"",""
"8042PR",18,"",""
"8042PR",22,"A",""
"8042PR",10,"A",""
"8042PR",2,"",""
"8042PR",24,"A",""
"8042PR",8,"",""
"8042PS",6,"A",""
"8042PS",6,"B",""
"8042PS",6,"",""
"8042PS",6,"",""
"8042PS",6,"",""
"8042PS",1,"",""
"8042PS",50,"",""
"8042PT",19,"",""
"8042PT",17,"",""
"8042PT",11,"",""
8042PS,Scholtensteeg,6,,
8042PK,Spoolderenkweg,1,,
8042PN,Zalkerdijk,27,,
8042PN,Zalkerdijk,33,,
8042PN,Zalkerdijk,1,,
8042PP,Zalkerdijk,51,,
8042PP,Zalkerdijk,53,,
8042PR,Zalkerdijk,8,,
8042PL,Zalkerveerweg,7,,
8042PK,Spoolderenkweg,8,,
8042PK,Spoolderenkweg,10,,
8042PK,Spoolderenkweg,1,A,
8042PK,Spoolderenkweg,1,T,1
8042PK,Spoolderenkweg,1,T,1
8042PK,Spoolderenkweg,4,A,
8042PK,Spoolderenkweg,17,,
8042PN,Zalkerdijk,21,,
8042PN,Zalkerdijk,41,,
8042PR,Zalkerdijk,14,,
8042PR,Zalkerdijk,26,,
8042PL,Zalkerveerweg,3,,
8042PL,Zalkerveerweg,10,,
8042PK,Spoolderenkweg,4,,
8042PK,Spoolderenkweg,6,,
8042PN,Zalkerdijk,15,,
8042PN,Zalkerdijk,35,,
8042PN,Zalkerdijk,45,,
8042PR,Zalkerdijk,20,,
8042PR,Zalkerdijk,24,,
8042PR,Zalkerdijk,24,A,
8042PR,Zalkerdijk,4,,
8042PL,Zalkerveerweg,8,,
8042PL,Zalkerveerweg,6,,
8042PL,Zalkerveerweg,6,,
8042PL,Zalkerveerweg,11,,
8042PT,Vreugderijkerweg,17,,
8042PN,Zalkerdijk,19,,
8042PN,Zalkerdijk,37,,
8042PN,Zalkerdijk,13,,
8042PR,Zalkerdijk,2,,
8042PR,Zalkerdijk,6,,
8042PL,Zalkerveerweg,9,,
8042PK,Spoolderenkweg,16,,
8042PK,Spoolderenkweg,19,,
8042PN,Zalkerdijk,25,,
8042PN,Zalkerdijk,43,,
8042PP,Zalkerdijk,47,,
8042PP,Zalkerdijk,63,,
8042PR,Zalkerdijk,10,,
8042PR,Zalkerdijk,16,,
8042PR,Zalkerdijk,22,,
8042PL,Zalkerveerweg,7,A,
8042PL,Zalkerveerweg,1,A,
8042PL,Zalkerveerweg,1,T,1
8042PL,Zalkerveerweg,1,T,1
8042PL,Zalkerveerweg,2,,
8042PL,Zalkerveerweg,5,,
8042PT,Vreugderijkerweg,11,,
8042PT,Vreugderijkerweg,19,,
8042PS,Scholtensteeg,1,,
8042PK,Spoolderenkweg,12,,
8042PK,Spoolderenkweg,12,A,
8042PK,Spoolderenkweg,14,,
8042PN,Zalkerdijk,17,,
8042PR,Zalkerdijk,18,,
8042PR,Zalkerdijk,12,,
8042PL,Zalkerveerweg,9,,1
8042PN,Zalkerdijk,37,A,
8042PP,Zalkerdijk,55,,
8042PP,Zalkerdijk,57,,
8042PP,Zalkerdijk,59,,
8042PP,Zalkerdijk,61,,
8042PR,Zalkerdijk,28,,
8042PL,Zalkerveerweg,60,,
8042PL,Zalkerveerweg,15,,
8042PL,Zalkerveerweg,4,,
8042PK,Spoolderenkweg,12,,
8042PK,Spoolderenkweg,23,,
8042PK,Spoolderenkweg,21,,
8042PK,Spoolderenkweg,3,,
8042PK,Spoolderenkweg,19,,
8042PN,Zalkerdijk,27,,
8042PN,Zalkerdijk,27,,
8042PN,Zalkerdijk,27,,
8042PN,Zalkerdijk,37,,
8042PN,Zalkerdijk,39,,
8042PP,Zalkerdijk,49,,
8042PR,Zalkerdijk,14,A,
8042PR,Zalkerdijk,14,,
8042PR,Zalkerdijk,20,,
8042PR,Zalkerdijk,22,A,
8042PL,Zalkerveerweg,20,,
8042PL,Zalkerveerweg,6,V,1
8042PL,Zalkerveerweg,20,A,
8042PS,Scholtensteeg,6,,
8042PS,Scholtensteeg,6,A,
8042PS,Scholtensteeg,6,B,
8042PS,Scholtensteeg,50,,
8042PK,Spoolderenkweg,10,,
8042PK,Spoolderenkweg,17,,
8042PK,Spoolderenkweg,15,,
8042PK,Spoolderenkweg,17,A,
8042PK,Spoolderenkweg,17,,
8042PN,Zalkerdijk,45,,
8042PN,Zalkerdijk,19,,
8042PR,Zalkerdijk,10,A,
8042PL,Zalkerveerweg,17,,
8042PL,Zalkerveerweg,19,,
8042PL,Zalkerveerweg,21,,
8042PR,Zalkerdijk,26,,
8042PR,Zalkerdijk,26,A,
