"postcode","huisnummer","huisletter","toevoeging"
"8042PK",23,"",""
"8042PK",3,"",""
"8042PK",10,"",""
"8042PK",1,"A",""
"8042PK",14,"",""
"8042PK",17,"",""
"8042PK",8,"",""
"8042PK",6,"",""
"8042PK",12,"",""
"8042PK",12,"A",""
"8042PK",4,"A",""
"8042PK",21,"",""
"8042PK",4,"",""
"8042PK",10,"",""
"8042PK",17,"",""
"8042PK",12,"",""
"8042PK",17,"A",""
"8042PK",1,"",""
"8042PK",1,"T","1"
"8042PK",12,"A",""
"8042PK",17,"",""
"8042PK",17,"A",""
"8042PK",17,"",""
"8042PK",19,"",""
"8042PK",19,"",""
"8042PK",10,"",""
"8042PK",14,"",""
"8042PK",16,"",""
"8042PK",15,"",""
"8042PK",16,"",""
"8042PK",19,"",""
"8042PK",1,"T","1"
"8042PK",3,"",""
"8042PL",17,"",""
"8042PL",3,"",""
"8042PL",5,"",""
"8042PL",6,"",""
"8042PL",1,"T","1"
"8042PL",8,"",""
"8042PL",6,"",""
"8042PL",11,"",""
"8042PL",15,"",""
"8042PL",7,"",""
"8042PL",21,"",""
"8042PL",4,"",""
"8042PL",7,"A",""
"8042PL",20,"",""
"8042PL",9,"",""
"8042PL",19,"",""
"8042PL",10,"",""
"8042PL",20,"A",""
"8042PL",6,"V","1"
"8042PL",9,"","1"
"8042PL",2,"",""
"8042PL",60,"",""
"8042PL",1,"A",""
"8042PL",1,"T","1"
"8042PN",19,"",""
"8042PN",19,"",""
"8042PN",39,"",""
"8042PN",1,"",""
"8042PN",21,"",""
"8042PN",45,"",""
"8042PN",35,"",""
"8042PN",37,"A",""
"8042PN",17,"",""
"8042PN",13,"",""
"8042PN",27,"",""
"8042PN",45,"",""
"8042PN",15,"",""
"8042PN",33,"",""
"8042PN",45,"",""
"8042PN",27,"",""
"8042PN",41,"",""
"8042PN",37,"",""
"8042PN",37,"A",""
"8042PN",25,"",""
"8042PN",19,"",""
"8042PN",37,"",""
"8042PN",43,"",""
"8042PN",27,"",""
"8042PN",27,"",""
"8042PN",37,"",""
"8042PN",27,"",""
"8042PP",55,"",""
"8042PP",47,"",""
"8042PP",51,"",""
"8042PP",61,"",""
"8042PP",53,"",""
"8042PP",49,"",""
"8042PP",59,"",""
"8042PP",57,"",""
"8042PP",63,"",""
"8042PR",20,"",""
"8042PR",20,"",""
"8042PR",16,"",""
"8042PR",14,"",""
"8042PR",10,"A",""
"8042PR",14,"",""
"8042PR",26,"",""
"8042PR",24,"",""
"8042PR",26,"A",""
"8042PR",20,"",""
"8042PR",26,"",""
"8042PR",24,"A",""
"8042PR",12,"",""
"8042PR",6,"",""
"8042PR",14,"A",""
"8042PR",22,"A",""
"8042PR",26,"",""
"8042PR",14,"",""
"8042PR",22,"",""
"8042PR",4,"",""
"8042PR",10,"",""
"8042PR",28,"",""
"8042PR",18,"",""
"8042PR",22,"A",""
"8042PR",10,"A",""
"8042PR",2,"",""
"8042PR",24,"A",""
"8042PR",8,"",""
"8042PS",6,"A",""
"8042PS",6,"B",""
"8042PS",6,"",""
"8042PS",6,"",""
"8042PS",6,"",""
"8042PS",1,"",""
"8042PS",50,"",""
"8042PT",19,"",""
"8042PT",17,"",""
"8042PT",11,"",""
