"postcode","huisnummer","huisletter","toevoeging"
"7641CA",10,"",""
"7641CA",6,"",""
"7641CA",20,"",""
"7641CA",8,"",""
"7641CA",23,"",""
"7641CA",24,"",""
"7641CA",26,"",""
"7641CA",22,"",""
"7641CA",23,"",""
"7641CA",3,"",""
"7641CA",11,"",""
"7641CA",11,"a",""
"7641CA",28,"",""
"7641CA",9,"",""
"7641CA",23,"",""
"7641CA",5,"",""
"7641CA",4,"",""
"7641CA",18,"",""
"7641CA",21,"",""
"7641CA",7,"",""
"7641CA",11,"",""
"7641CA",30,"",""
"7641CA",15,"",""
"7641CA",13,"",""
"7641CA",13,"",""
"7641CA",13,"",""
"7641CA",23,"a",""
"7641CA",12,"",""
"7641CA",16,"",""
"7641CA",19,"",""
"7641CA",11,"",""
"7641CA",1,"",""
"7641CA",14,"",""
"7641CA",17,"",""
"7641CA",2,"",""
"7641CC",24,"","traf"
"7641CC",1,"a",""
"7641CC",1,"",""
"7641CC",8,"",""
"7641CC",18,"",""
"7641CC",24,"",""
"7641CC",2,"",""
"7641CC",10,"",""
"7641CC",3,"",""
"7641CC",4,"",""
"7641CC",22,"",""
"7641CC",24,"a",""
"7641CC",20,"",""
"7641CC",24,"",""
"7641CC",24,"","traf"
"7641CC",22,"",""
"7641CC",6,"",""
"7641CC",24,"",""
"7641CD",1,"a",""
"7641CD",45,"",""
"7641CD",43,"",""
"7641CD",9,"",""
"7641CD",47,"",""
"7641CD",17,"",""
"7641CD",31,"",""
"7641CD",19,"",""
"7641CD",13,"",""
"7641CD",7,"",""
"7641CD",15,"",""
"7641CD",3,"",""
"7641CD",1,"",""
"7641CD",29,"",""
"7641CD",11,"",""
"7641CD",33,"",""
"7641CD",21,"",""
"7641CD",27,"",""
"7641CD",23,"",""
"7641CD",5,"",""
"7641CD",35,"",""
"7641CD",25,"",""
"7641CD",37,"",""
"7641CD",41,"",""
"7641CD",39,"",""
"7641CE",51,"",""
"7641CE",65,"",""
"7641CE",71,"",""
"7641CE",69,"",""
"7641CE",57,"",""
"7641CE",49,"",""
"7641CE",55,"",""
"7641CE",53,"",""
"7641CE",73,"",""
