postcode,straat,huisnummer,huisletter,toevoeging
3632BA,Albrechtlaan,7,,
3632BA,Albrechtlaan,9,,
3632BA,Albrechtlaan,11,,
3632BA,Albrechtlaan,13,,
3632BA,Albrechtlaan,15,,
3632BA,Albrechtlaan,17,,
3632BA,Albrechtlaan,19,,
3632BA,Albrechtlaan,21,,
3632BA,Albrechtlaan,23,,
3632BA,Albrechtlaan,25,,
3632BA,Albrechtlaan,27,,
3632BA,Albrechtlaan,29,,
3632BA,Albrechtlaan,1000,a,2034
3632BA,Albrechtlaan,1000,a,2035
3632BA,Albrechtlaan,1000,a,2191
3632BA,Albrechtlaan,1000,a,2192
3632BB,Albrechtlaan,2,,
3632BB,Albrechtlaan,4,,
3632BD,Albrechtlaan,1000,a,2609
3632BD,Albrechtlaan,1000,a,2513
3632BD,Albrechtlaan,1000,a,2512
3632BD,Albrechtlaan,1000,a,2608
3632CD,Buitenhof,1,,
3632CD,Buitenhof,3,,
3632CD,Buitenhof,5,,
3632CD,Buitenhof,7,,
3632CD,Buitenhof,9,,
3632CD,Buitenhof,11,,
3632CD,Buitenhof,13,,
3632CD,Buitenhof,15,,
3632CD,Buitenhof,17,,
3632CD,Buitenhof,19,,
3632CD,Buitenhof,21,,
3632CD,Buitenhof,23,,
3632CD,Buitenhof,1000,a,2462
3632CD,Buitenhof,1000,a,2457
3632CD,Buitenhof,1000,a,2458
3632CD,Buitenhof,1000,a,2459
3632CD,Buitenhof,1000,a,2460
3632CD,Buitenhof,1000,a,2260
3632CD,Buitenhof,1000,a,2465
3632CD,Buitenhof,1000,a,2461
3632CD,Buitenhof,1000,a,2464
3632CD,Buitenhof,1000,a,2466
3632CD,Buitenhof,1000,a,2467
3632CD,Buitenhof,1000,a,2468
3632CD,Buitenhof,1000,a,2463
3632CD,Buitenhof,1000,b,1308
3632BC,Doude van Troostwijkplein,1,,
3632BC,Doude van Troostwijkplein,3,,
3632BC,Doude van Troostwijkplein,5,,
3632BC,Doude van Troostwijkplein,7,,
3632BC,Doude van Troostwijkplein,9,,
3632BC,Doude van Troostwijkplein,11,,
3632BC,Doude van Troostwijkplein,13,,
3632BC,Doude van Troostwijkplein,15,,
3632BC,Doude van Troostwijkplein,17,,
3632BC,Doude van Troostwijkplein,19,,
3632BC,Doude van Troostwijkplein,21,,
3632BC,Doude van Troostwijkplein,23,,
3632BC,Doude van Troostwijkplein,25,,
3632BC,Doude van Troostwijkplein,27,,
3632BC,Doude van Troostwijkplein,29,,
3632BC,Doude van Troostwijkplein,31,,
3632BC,Doude van Troostwijkplein,33,,
3632BC,Doude van Troostwijkplein,35,,
3632BC,Doude van Troostwijkplein,37,,
3632BC,Doude van Troostwijkplein,39,,
3632BC,Doude van Troostwijkplein,41,,
3632BC,Doude van Troostwijkplein,43,,
3632BC,Doude van Troostwijkplein,45,,
3632BD,Doude van Troostwijkplein,2,,
3632BD,Doude van Troostwijkplein,4,,
3632BD,Doude van Troostwijkplein,6,,
3632BD,Doude van Troostwijkplein,8,,
3632BD,Doude van Troostwijkplein,10,,
3632BD,Doude van Troostwijkplein,12,,
3632BD,Doude van Troostwijkplein,14,,
3632BD,Doude van Troostwijkplein,16,,
3632BD,Doude van Troostwijkplein,18,,
3632BD,Doude van Troostwijkplein,20,,
3632BD,Doude van Troostwijkplein,22,,
3632BD,Doude van Troostwijkplein,24,,
3632BH,Driehovenlaan,1,,
3632BH,Driehovenlaan,3,,
3632BH,Driehovenlaan,5,,
3632BH,Driehovenlaan,7,a,
3632BH,Driehovenlaan,7,b,
3632BH,Driehovenlaan,7,b,
3632BH,Driehovenlaan,7,a,
3632BH,Driehovenlaan,7,,
3632BH,Driehovenlaan,9,,
3632BH,Driehovenlaan,11,,
3632BH,Driehovenlaan,13,,
3632BH,Driehovenlaan,15,,
3632BH,Driehovenlaan,17,,
3632BH,Driehovenlaan,19,,
3632BH,Driehovenlaan,21,,
3632BH,Driehovenlaan,23,,
3632BH,Driehovenlaan,25,,
3632BH,Driehovenlaan,27,,
3632BJ,Driehovenlaan,24,,
3632BJ,Driehovenlaan,26,,
3632BJ,Driehovenlaan,28,,
3632BJ,Driehovenlaan,30,,
3632BK,Driehovenlaan,2,,
3632BL,Driehovenlaan,32,,
3632BL,Driehovenlaan,34,,
3632BL,Driehovenlaan,36,,
3632BL,Driehovenlaan,38,,
3632BL,Driehovenlaan,40,,
3632BL,Driehovenlaan,42,,
3632BL,Driehovenlaan,44,,
3632BL,Driehovenlaan,46,,
3632BL,Driehovenlaan,48,,
3632BL,Driehovenlaan,50,,
3632BM,Driehovenlaan,1000,a,2492
3632BM,Driehovenlaan,1000,a,2490
3632BM,Driehovenlaan,1000,a,2491
3632BM,Driehovenlaan,1000,a,2504
3632BM,Driehovenlaan,1000,a,2508
3632BM,Driehovenlaan,1000,a,2509
3632BM,Driehovenlaan,1000,a,2510
3632BM,Driehovenlaan,52,,
3632BM,Driehovenlaan,54,,
3632BM,Driehovenlaan,56,,
3632BM,Driehovenlaan,58,,
3632BM,Driehovenlaan,60,,
3632BM,Driehovenlaan,62,,TRAF
3632BM,Driehovenlaan,62,,
3632BM,Driehovenlaan,64,,
3632BM,Driehovenlaan,66,,
3632BM,Driehovenlaan,68,,
3632BM,Driehovenlaan,70,,
3632BM,Driehovenlaan,72,,
3632BM,Driehovenlaan,74,,
3632BM,Driehovenlaan,76,,
3632BM,Driehovenlaan,80,,
3632BM,Driehovenlaan,82,,
3632BM,Driehovenlaan,84,,
3632BM,Driehovenlaan,86,,
3632BR,Graaf Florishof,1,,
3632BR,Graaf Florishof,5,,
3632BR,Graaf Florishof,7,,
3632BR,Graaf Florishof,9,,
3632BR,Graaf Florishof,9,a,
3632BR,Graaf Florishof,11,,
3632BR,Graaf Florishof,13,,
3632BR,Graaf Florishof,15,,
3632BR,Graaf Florishof,17,,
3632BR,Graaf Florishof,19,,
3632BR,Graaf Florishof,21,,
3632BR,Graaf Florishof,23,,
3632BR,Graaf Florishof,25,,
3632BR,Graaf Florishof,27,,
3632BR,Graaf Florishof,29,,
3632BR,Graaf Florishof,31,,
3632BR,Graaf Florishof,33,,
3632BR,Graaf Florishof,35,,
