postcode,straat,huisnummer,huisletter,toevoeging
8162BG,Aartjesakker,2,,
8162BG,Aartjesakker,18,,
8162BG,Aartjesakker,12,,
8162BG,Aartjesakker,6,,
8162BG,Aartjesakker,4,,
8162BG,Aartjesakker,10,,
8162BG,Aartjesakker,14,,
8162BG,Aartjesakker,8,,
8162BG,Aartjesakker,16,,
8162BG,Aartjesakker,20,,
8162BG,Aartjesakker,22,,
8162XA,Grintgroeveweg,13,,
8162XA,Grintgroeveweg,3,,
8162XA,Grintgroeveweg,7,,
8162XA,Grintgroeveweg,5,,
8162XD,Hazekeuken,26,,
8162XD,Hazekeuken,18,,
8162XD,Hazekeuken,24,,
8162XD,Hazekeuken,20,,
8162XD,Hazekeuken,16,,
8162XD,Hazekeuken,22,,
8162XD,Hazekeuken,14,,
8162XD,Hazekeuken,12,,
8162XD,Hazekeuken,10,,
8162XE,Hazekeuken,33,,
8162XE,Hazekeuken,35,,
8162XE,Hazekeuken,25,,
8162XE,Hazekeuken,21,,
8162XE,Hazekeuken,15,,
8162XE,Hazekeuken,13,,
8162XE,Hazekeuken,29,,
8162XE,Hazekeuken,27,,
8162XE,Hazekeuken,3,,
8162XE,Hazekeuken,7,,
8162XE,Hazekeuken,11,,
8162XE,Hazekeuken,17,,
8162XE,Hazekeuken,5,,
8162XE,Hazekeuken,19,,
8162XE,Hazekeuken,23,,
8162XE,Hazekeuken,1,,
8162XE,Hazekeuken,9,,
8162XE,Hazekeuken,31,,
8162CA,Hoge Hagt,3,,
8162CA,Hoge Hagt,35,,
8162CA,Hoge Hagt,7,,
8162CA,Hoge Hagt,33,,
8162CA,Hoge Hagt,25,,
8162CA,Hoge Hagt,11,,
8162CA,Hoge Hagt,13,,
8162CA,Hoge Hagt,19,,
8162CA,Hoge Hagt,17,,
8162CA,Hoge Hagt,5,,
8162CA,Hoge Hagt,15,,
8162CA,Hoge Hagt,29,,
8162CA,Hoge Hagt,21,,
8162CA,Hoge Hagt,27,,
8162CA,Hoge Hagt,37,,
