straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zoutendijk,1,"","",4927AT,Hooge Zwaluwe
Zoutendijk,1,A,"",4927AT,Hooge Zwaluwe
Zoutendijk,1,B,"",4927AT,Hooge Zwaluwe
Zoutendijk,10,"","",4927AT,Hooge Zwaluwe
Zoutendijk,11,"","",4927AT,Hooge Zwaluwe
Zoutendijk,12,"","",4927AT,Hooge Zwaluwe
Zoutendijk,14,"","",4927AT,Hooge Zwaluwe
Zoutendijk,16,"","",4927AT,Hooge Zwaluwe
Zoutendijk,18,"","",4927AT,Hooge Zwaluwe
Zoutendijk,2,"","",4927AT,Hooge Zwaluwe
Zoutendijk,2,A,"",4927AT,Hooge Zwaluwe
Zoutendijk,20,"","",4927AT,Hooge Zwaluwe
Zoutendijk,22,"","",4927AT,Hooge Zwaluwe
Zoutendijk,3,"","",4927AT,Hooge Zwaluwe
Zoutendijk,4,"","",4927AT,Hooge Zwaluwe
Zoutendijk,5,"","",4927AT,Hooge Zwaluwe
Zoutendijk,6,"","",4927AT,Hooge Zwaluwe
Zoutendijk,7,"","",4927AT,Hooge Zwaluwe
Zoutendijk,8,"","",4927AT,Hooge Zwaluwe
Zoutendijk,9,"","",4927AT,Hooge Zwaluwe
Kerkdijk,1,"","",4927BG,Hooge Zwaluwe
Kerkdijk,1,A,"",4927BG,Hooge Zwaluwe
Kerkdijk,15,"","",4927BG,Hooge Zwaluwe
Kerkdijk,17,"","",4927BG,Hooge Zwaluwe
Kerkdijk,17,A,"",4927BG,Hooge Zwaluwe
Kerkdijk,17,B,"",4927BG,Hooge Zwaluwe
Kerkdijk,19,"","",4927BG,Hooge Zwaluwe
Kerkdijk,19,"","",4927BG,Hooge Zwaluwe
Kerkdijk,21,"","",4927BG,Hooge Zwaluwe
Kerkdijk,23,"","",4927BG,Hooge Zwaluwe
Kerkdijk,23,A,"",4927BG,Hooge Zwaluwe
Kerkdijk,23,B,"",4927BG,Hooge Zwaluwe
Kerkdijk,25,"","",4927BG,Hooge Zwaluwe
Kerkdijk,27,"","",4927BG,Hooge Zwaluwe
Kerkdijk,3,"","",4927BG,Hooge Zwaluwe
Kerkdijk,3,A,"",4927BG,Hooge Zwaluwe
Kerkdijk,3,B,"",4927BG,Hooge Zwaluwe
Kerkdijk,3,C,"",4927BG,Hooge Zwaluwe
Kerkdijk,3,D,"",4927BG,Hooge Zwaluwe
Kerkdijk,5,"","",4927BG,Hooge Zwaluwe
Kerkdijk,7,"","",4927BG,Hooge Zwaluwe
Kerkdijk,9,"","",4927BG,Hooge Zwaluwe
Kerkdijk,26,"","",4927RA,Hooge Zwaluwe
Kerkdijk,28,"","",4927RA,Hooge Zwaluwe
Kerkdijk,29,"","",4927RA,Hooge Zwaluwe
Kerkdijk,30,"","",4927RA,Hooge Zwaluwe
Kerkdijk,31,"","",4927RA,Hooge Zwaluwe
Kerkdijk,33,"","",4927RA,Hooge Zwaluwe
Kerkdijk,35,"","",4927RA,Hooge Zwaluwe
Kerkdijk,37,"","",4927RA,Hooge Zwaluwe
Kerkdijk,39,"","",4927RA,Hooge Zwaluwe
Kerkdijk,41,"","",4927RA,Hooge Zwaluwe
Kerkdijk,43,"","",4927RA,Hooge Zwaluwe
Kerkdijk,45,"","",4927RA,Hooge Zwaluwe
Kerkdijk,47,"","",4927RA,Hooge Zwaluwe
Kerkdijk,49,"","",4927RA,Hooge Zwaluwe
Kerkdijk,51,"","",4927RA,Hooge Zwaluwe
Kerkdijk,53,"","",4927RA,Hooge Zwaluwe
Zonzeelseweg,1,"","",4927RC,Hooge Zwaluwe
Zonzeelseweg,2,"","",4927RC,Hooge Zwaluwe
Zonzeelseweg,2,A,"",4927RC,Hooge Zwaluwe
Zonzeelseweg,20,"","",4927RC,Hooge Zwaluwe
Zonzeelseweg,20,A,"",4927RC,Hooge Zwaluwe
Zonzeelseweg,3,"","",4927RC,Hooge Zwaluwe
Zonzeelseweg,3,A,"",4927RC,Hooge Zwaluwe
Zonzeelseweg,4,"","",4927RC,Hooge Zwaluwe
Zonzeelseweg,5,"","",4927RC,Hooge Zwaluwe
Zonzeelseweg,5,A,"",4927RC,Hooge Zwaluwe
Zonzeelseweg,6,"","",4927RC,Hooge Zwaluwe
Zonzeelseweg,7,"","",4927RC,Hooge Zwaluwe
Zonzeelseweg,8,"","",4927RC,Hooge Zwaluwe
Moerseweg,2,"","",4927RK,Hooge Zwaluwe
Moerseweg,2,A,"",4927RK,Hooge Zwaluwe
Moerseweg,4,"","",4927RK,Hooge Zwaluwe
Moerseweg,5,"","",4927RK,Hooge Zwaluwe
Moerseweg,6,"","",4927RK,Hooge Zwaluwe
Moerseweg,7,"","",4927RK,Hooge Zwaluwe
Moerseweg,8,"","",4927RK,Hooge Zwaluwe
Moerseweg,8,A,"",4927RK,Hooge Zwaluwe
Brandpolderweg,2,"","",4927SE,Hooge Zwaluwe
Hamseweg,1,A,"",4927SG,Hooge Zwaluwe
Hamseweg,2,"","",4927SG,Hooge Zwaluwe
Hamseweg,2,A,"",4927SG,Hooge Zwaluwe
Hamseweg,2,A,"",4927SG,Hooge Zwaluwe
Hamseweg,20,"","",4927SG,Hooge Zwaluwe
Hamseweg,3,"","",4927SG,Hooge Zwaluwe
Hamseweg,4,"","",4927SG,Hooge Zwaluwe
Hamseweg,4,"",TRAF,4927SG,Hooge Zwaluwe
Zwaluwsedijk,5,B,R,4927SG,Lage Zwaluwe
Hamseweg,9,"","",4927SG,Hooge Zwaluwe
Wilgenweg,1,"","",4927SH,Hooge Zwaluwe
Wilgenweg,2,"","",4927SH,Hooge Zwaluwe
Moerseweg,1,"","",4927SJ,Hooge Zwaluwe
Moerseweg,1,A,"",4927SJ,Hooge Zwaluwe
Moerseweg,1,B,"",4927SJ,Hooge Zwaluwe
Moerseweg,1,C,"",4927SJ,Hooge Zwaluwe
Moerseweg,1,D,"",4927SJ,Hooge Zwaluwe
