postcode,straat,huisnummer,huisletter,toevoeging
7132EG,Rietgors,1,,
7132EG,Rietgors,3,,
7132EG,Rietgors,4,,
7132EG,Rietgors,5,,
7132EG,Rietgors,6,,
7132EG,Rietgors,7,,
7132EG,Rietgors,8,,
7132EG,Rietgors,9,,
7132EG,Rietgors,10,,
7132EG,Rietgors,11,,
7132EG,Rietgors,12,,
7132EG,Rietgors,13,,
7132EG,Rietgors,15,,
7132EG,Rietgors,17,,
7132ED,Groenling,3,,
7132ED,Groenling,27,,
7132ED,Groenling,1,,
7132ED,Groenling,7,,
7132ED,Groenling,9,,
7132ED,Groenling,11,,
7132ED,Groenling,13,,
7132ED,Groenling,15,,
7132ED,Groenling,17,,
7132ED,Groenling,19,,
7132ED,Groenling,23,,
7132ED,Groenling,25,,
7132ED,Groenling,29,,
7132ED,Groenling,31,,
7132ED,Groenling,33,,
7132ED,Groenling,35,,
7132ED,Groenling,37,,
7132ED,Groenling,39,,
7132ED,Groenling,41,,
7132EE,Groenling,2,,
7132EE,Groenling,4,,
7132EE,Groenling,6,,
7132EE,Groenling,8,,
7132EE,Groenling,10,,
7132EE,Groenling,12,,
7132EE,Groenling,14,,
7132EE,Groenling,16,,
7132EE,Groenling,18,,
7132EE,Groenling,20,,
7132EE,Groenling,22,,
7132EE,Groenling,24,,
7132EE,Groenling,26,,
7132EE,Groenling,28,,
7132EE,Groenling,30,,
7132EE,Groenling,32,,
7132EE,Groenling,34,,
7132EA,Goudvinkstraat,101,,
7132EA,Goudvinkstraat,102,,
7132EA,Goudvinkstraat,103,,
7132EA,Goudvinkstraat,108,,
7132EA,Goudvinkstraat,109,,
7132EA,Goudvinkstraat,110,,
7132EA,Goudvinkstraat,111,,
7132EA,Goudvinkstraat,112,,
7132EA,Goudvinkstraat,113,,
7132EA,Goudvinkstraat,114,,
7132EA,Goudvinkstraat,115,,
7132EA,Goudvinkstraat,116,,
7132EA,Goudvinkstraat,118,,
7132EA,Goudvinkstraat,119,,
7132EA,Goudvinkstraat,120,,
7132EA,Goudvinkstraat,121,,
7132EA,Goudvinkstraat,122,,
7132EA,Goudvinkstraat,123,,
7132EA,Goudvinkstraat,124,,
7132EA,Goudvinkstraat,125,,
7132EA,Goudvinkstraat,126,,
7132EA,Goudvinkstraat,127,,
7132EA,Goudvinkstraat,128,,
7132EA,Goudvinkstraat,129,,
7132EA,Goudvinkstraat,130,,
7132EC,Derde Broekdijk,24,,
7132EH,Het Brook,1,,1
7132EH,Het Brook,1,,01
7132EH,Het Brook,37,,
7132EJ,Het Brook,2,,5
7132EJ,Het Brook,2,,05
7132EJ,Het Brook,16,,
7132EK,Het Veen,3,,
7132EK,Het Veen,5,,
7132EK,Het Veen,7,,
7132EK,Het Veen,9,,
7132EK,Het Veen,11,,
7132EK,Het Veen,13,,
7132EK,Het Veen,15,,
7132EK,Het Veen,17,,
7132EK,Het Veen,19,,
7132EK,Het Veen,21,,
7132EK,Het Veen,23,,
7132EK,Het Veen,25,,
7132EK,Het Veen,27,,
7132EK,Het Veen,29,,
7132EK,Het Veen,31,,
7132EK,Het Veen,33,,
7132EK,Het Veen,35,,
7132EK,Het Veen,37,,
7132EK,Het Veen,39,,
7132EK,Het Veen,41,,
7132EK,Het Veen,43,,
7132EK,Het Veen,45,,
7132EK,Het Veen,47,,
7132EK,Het Veen,49,,
7132EK,Het Veen,51,,
7132EL,Het Veen,4,,
7132EL,Het Veen,8,,
7132EL,Het Veen,10,,
7132EL,Het Veen,12,,
7132EL,Het Veen,14,,
7132EL,Het Veen,16,,
7132EL,Het Veen,18,,
7132EL,Het Veen,20,,
7132EL,Het Veen,24,,
7131JA,Varsseveldseweg,50,a,
7131JA,Varsseveldseweg,50,b,
7131JA,Varsseveldseweg,50,c,
7131JA,Varsseveldseweg,50,d,
7131JA,Varsseveldseweg,50,f,
7131JA,Varsseveldseweg,50,g,
7131JA,Varsseveldseweg,52,,
7131JA,Varsseveldseweg,52,a,
7131JA,Varsseveldseweg,54,a,
7131JA,Varsseveldseweg,54,b,
7131JA,Varsseveldseweg,55,,
7131JA,Varsseveldseweg,55,a,
7131JA,Varsseveldseweg,56,,
7131JA,Varsseveldseweg,57,,
7131JA,Varsseveldseweg,58,,
7131JA,Varsseveldseweg,59,,
7131JA,Varsseveldseweg,60,,
7131JA,Varsseveldseweg,60,b,
7131JA,Varsseveldseweg,60,c,
7131JA,Varsseveldseweg,61,,
7131JA,Varsseveldseweg,61,a,
7131JA,Varsseveldseweg,62,a,
7131JA,Varsseveldseweg,63,,
7131JA,Varsseveldseweg,65,,
7131JA,Varsseveldseweg,65,a,
7131JA,Varsseveldseweg,65,c,
7131JA,Varsseveldseweg,67,,
7131JA,Varsseveldseweg,67,,1
7131JA,Varsseveldseweg,67,,01
7131JA,Varsseveldseweg,67,b,
7131JA,Varsseveldseweg,54,c,
7131JA,Varsseveldseweg,52,b,
7131JA,Varsseveldseweg,50,,
7131JA,Varsseveldseweg,50,e,
7131JA,Varsseveldseweg,54,,
7131JA,Varsseveldseweg,56,a,
7131JA,Varsseveldseweg,60,a,
7131JA,Varsseveldseweg,61,b,
7131JA,Varsseveldseweg,65,b,
7131JA,Varsseveldseweg,67,,2
7131JA,Varsseveldseweg,67,,02
7131JA,Varsseveldseweg,65,d,
7132EG,Rietgors,14,,
7132ED,Groenling,5,,
7132ED,Groenling,21,,
7132EA,Goudvinkstraat,104,,
7132EA,Goudvinkstraat,105,,
7132EA,Goudvinkstraat,106,,
7132EA,Goudvinkstraat,107,,
7132EA,Goudvinkstraat,100,,
7132EA,Goudvinkstraat,117,,
7132EC,Derde Broekdijk,2,,
7132EC,Derde Broekdijk,4,,
7132EC,Derde Broekdijk,6,,
7132EC,Derde Broekdijk,8,,
7132EC,Derde Broekdijk,10,,
7132EC,Derde Broekdijk,12,,
7132EC,Derde Broekdijk,14,,
7132EC,Derde Broekdijk,16,,
7132EC,Derde Broekdijk,18,,
7132EC,Derde Broekdijk,20,,
7132EC,Derde Broekdijk,22,,
7132EH,Het Brook,1,,
7132EH,Het Brook,1,,2
7132EH,Het Brook,1,,02
7132EH,Het Brook,1,,3
7132EH,Het Brook,1,,03
7132EH,Het Brook,1,,4
7132EH,Het Brook,1,,04
7132EH,Het Brook,1,,5
7132EH,Het Brook,1,,05
7132EH,Het Brook,1,,6
7132EH,Het Brook,1,,06
7132EH,Het Brook,1,,7
7132EH,Het Brook,1,,07
7132EH,Het Brook,1,,8
7132EH,Het Brook,1,,08
7132EH,Het Brook,3,,
7132EH,Het Brook,5,,
7132EH,Het Brook,7,,
7132EH,Het Brook,9,,
7132EH,Het Brook,11,,
7132EH,Het Brook,13,,
7132EH,Het Brook,15,,
7132EH,Het Brook,17,,
7132EH,Het Brook,19,,
7132EH,Het Brook,21,,
7132EH,Het Brook,23,,
7132EH,Het Brook,25,,
7132EH,Het Brook,27,,
7132EH,Het Brook,29,,
7132EH,Het Brook,31,,
7132EH,Het Brook,33,,
7132EH,Het Brook,35,,
7132EH,Het Brook,39,,
7132EH,Het Brook,41,,
7132EH,Het Brook,43,,
7132EJ,Het Brook,2,,
7132EJ,Het Brook,2,,1
7132EJ,Het Brook,2,,01
7132EJ,Het Brook,2,,2
7132EJ,Het Brook,2,,02
7132EJ,Het Brook,2,,3
7132EJ,Het Brook,2,,03
7132EJ,Het Brook,2,,4
7132EJ,Het Brook,2,,04
7132EJ,Het Brook,4,,
7132EJ,Het Brook,6,,
7132EJ,Het Brook,8,,
7132EJ,Het Brook,10,,
7132EJ,Het Brook,12,,
7132EJ,Het Brook,14,,
7132EJ,Het Brook,18,,
7132EJ,Het Brook,20,,
7132EJ,Het Brook,22,,
7132EJ,Het Brook,24,,
7132EJ,Het Brook,26,,
7132EJ,Het Brook,28,,
7132EL,Het Veen,6,,
7132EL,Het Veen,22,,
7131JA,Varsseveldseweg,55,b,
7131JA,Varsseveldseweg,69,,
7131JA,Varsseveldseweg,71,,
7131JA,Varsseveldseweg,48,,
7131JA,Varsseveldseweg,67,,t
7131JA,Varsseveldseweg,64,,
7131JA,Varsseveldseweg,55,,
7131JA,Varsseveldseweg,55,a,
7131JA,Varsseveldseweg,63,b,
